

Data analysis for each instance 
AVG,MED,MAX,MIN
0.511,0.474,0.85,0.412,
0.585,0.547,0.909,0.518,
0.519,0.484,0.815,0.465,
0.546,0.506,0.864,0.483,
0.558,0.516,0.921,0.467,
0.464,0.436,0.799,0.394,
0.571,0.528,0.9,0.5,
0.574,0.537,0.895,0.507,
0.488,0.452,0.882,0.364,
0.491,0.449,0.913,0.406,
0.593,0.552,0.918,0.524,
0.559,0.524,0.857,0.51,
0.53,0.495,0.842,0.447,
0.459,0.41,0.81,0.38,
0.572,0.536,0.892,0.506,
0.526,0.496,0.846,0.455,
0.555,0.522,0.874,0.473,
0.467,0.432,0.786,0.378,
0.486,0.452,0.789,0.414,
0.579,0.542,0.902,0.504,
0.553,0.508,0.887,0.497,
0.508,0.476,0.826,0.443,
0.488,0.444,0.837,0.422,
0.466,0.413,0.81,0.376,
0.578,0.538,0.884,0.525,
0.558,0.52,0.882,0.483,
0.462,0.426,0.806,0.353,
0.559,0.522,0.89,0.493,
0.56,0.526,0.888,0.489,
0.518,0.478,0.841,0.454,
0.513,0.47,0.808,0.458,
0.462,0.434,0.813,0.363,
0.438,0.405,0.784,0.344,
0.601,0.557,0.933,0.541,
0.463,0.432,0.782,0.378,
0.502,0.465,0.806,0.45,
0.458,0.426,0.801,0.368,
0.475,0.433,0.829,0.403,
0.55,0.51,0.888,0.482,
0.45,0.418,0.787,0.372,
0.561,0.524,0.896,0.484,
0.583,0.544,0.935,0.505,
0.437,0.404,0.777,0.372,
0.479,0.445,0.808,0.406,
0.463,0.429,0.772,0.4,
0.549,0.512,0.875,0.486,
0.517,0.474,0.832,0.466,
0.461,0.42,0.778,0.391,
0.519,0.486,0.86,0.451,
0.446,0.407,0.811,0.36,
0.544,0.51,0.889,0.476,
0.606,0.569,0.945,0.524,
0.542,0.495,0.855,0.488,
0.508,0.468,0.842,0.427,
0.567,0.528,0.902,0.511,
0.557,0.52,0.871,0.502,
0.477,0.435,0.806,0.418,
0.553,0.522,0.865,0.488,
0.52,0.476,0.859,0.455,
0.504,0.477,0.82,0.439,
0.467,0.427,0.776,0.404,
0.444,0.393,0.804,0.375,
0.506,0.476,0.827,0.435,
0.5,0.462,0.808,0.449,
0.49,0.461,0.805,0.419,
0.458,0.414,0.811,0.378,
0.556,0.516,0.894,0.499,
0.449,0.418,0.769,0.374,
0.56,0.524,0.908,0.478,
0.526,0.483,0.864,0.461,
0.576,0.528,0.923,0.515,
0.555,0.52,0.888,0.492,
0.539,0.504,0.851,0.471,
0.493,0.449,0.81,0.425,
0.552,0.503,0.887,0.493,
0.54,0.499,0.862,0.487,
0.5,0.461,0.825,0.41,
0.52,0.479,0.86,0.446,
0.554,0.52,0.893,0.487,
