

Data analysis for each instance 
AVG,MED,MAX,MIN
0.511,0.446,1,0.392,
0.524,0.47,1,0.426,
0.551,0.502,1,0.455,
0.5,0.446,1,0.395,
0.524,0.472,1,0.42,
0.48,0.425,1,0.377,
0.538,0.483,1,0.444,
0.547,0.494,1,0.451,
0.473,0.41,1,0.378,
0.501,0.444,1,0.394,
0.535,0.485,1,0.424,
0.506,0.433,1,0.417,
0.533,0.485,1,0.415,
0.469,0.405,1,0.371,
0.538,0.486,1,0.437,
0.536,0.499,1,0.415,
0.568,0.52,1,0.464,
0.543,0.494,1,0.426,
0.471,0.404,1,0.383,
0.517,0.457,1,0.424,
0.537,0.485,1,0.441,
0.512,0.467,1,0.427,
0.521,0.47,1,0.394,
0.475,0.42,1,0.365,
0.541,0.489,1,0.44,
0.554,0.511,1,0.465,
0.458,0.386,1,0.372,
0.538,0.476,1,0.457,
0.52,0.466,1,0.405,
0.561,0.51,1,0.464,
0.506,0.453,1,0.408,
0.497,0.437,1,0.408,
0.48,0.418,1,0.378,
0.525,0.46,1,0.446,
0.515,0.467,1,0.421,
0.545,0.491,1,0.412,
0.469,0.405,1,0.382,
0.468,0.395,1,0.372,
0.53,0.469,1,0.446,
0.475,0.41,1,0.394,
0.499,0.441,1,0.404,
0.561,0.511,1,0.469,
0.511,0.458,1,0.407,
0.469,0.401,1,0.38,
0.512,0.446,1,0.423,
0.588,0.54,1,0.48,
0.543,0.477,1,0.447,
0.512,0.449,1,0.411,
0.542,0.505,1,0.431,
0.483,0.412,1,0.395,
0.55,0.51,1,0.464,
0.548,0.502,1,0.43,
0.528,0.468,1,0.44,
0.522,0.47,1,0.429,
0.57,0.524,1,0.479,
0.586,0.547,1,0.509,
0.467,0.396,1,0.369,
0.535,0.479,1,0.455,
0.553,0.5,1,0.443,
0.519,0.463,1,0.422,
0.521,0.461,1,0.403,
0.468,0.395,1,0.365,
0.481,0.413,1,0.386,
0.531,0.483,1,0.444,
0.522,0.476,1,0.406,
0.498,0.456,1,0.387,
0.556,0.504,1,0.467,
0.511,0.452,1,0.42,
0.53,0.477,1,0.432,
0.546,0.483,1,0.44,
0.576,0.53,1,0.502,
0.573,0.521,1,0.479,
0.504,0.447,1,0.384,
0.485,0.424,1,0.389,
0.574,0.522,1,0.487,
0.546,0.494,1,0.47,
0.539,0.489,1,0.451,
0.516,0.456,1,0.418,
0.524,0.46,1,0.447,
0.512,0.449,1,0.415,
0.55,0.495,1,0.441,
0.525,0.472,1,0.42,
0.504,0.455,1,0.397,
0.559,0.504,1,0.473,
0.533,0.47,1,0.422,
0.503,0.439,1,0.421,
0.536,0.492,1,0.439,
0.51,0.458,1,0.407,
0.496,0.435,1,0.378,
0.58,0.53,1,0.482,
0.514,0.455,1,0.427,
0.507,0.441,1,0.428,
0.524,0.464,1,0.438,
0.483,0.419,1,0.388,
0.493,0.431,1,0.4,
0.514,0.441,1,0.431,
0.535,0.481,1,0.436,
0.549,0.5,1,0.434,
0.511,0.46,1,0.411,
0.517,0.459,1,0.42,
0.535,0.475,1,0.452,
0.535,0.486,1,0.449,
0.524,0.472,1,0.438,
0.471,0.395,1,0.372,
0.549,0.51,1,0.456,
0.55,0.52,1,0.464,
0.507,0.456,1,0.428,
0.542,0.5,1,0.448,
0.483,0.42,1,0.393,
0.506,0.441,1,0.424,
0.53,0.47,1,0.434,
0.507,0.452,1,0.398,
0.521,0.471,1,0.419,
0.533,0.499,1,0.437,
0.54,0.482,1,0.456,
0.543,0.493,1,0.453,
0.527,0.477,1,0.44,
0.499,0.432,1,0.386,
0.473,0.406,1,0.379,
0.495,0.433,1,0.393,
0.573,0.517,1,0.481,
0.508,0.456,1,0.405,
