0.012,0.038,0.85,0.1,229.0,
0.002,0.031,0.867,0.1,396.0,
0.007,0.052,0.84,0.1,387.0,
0.0,0.006,0.894,0.1,310.0,
0.013,0.057,0.83,0.1,269.0,
0.012,0.059,0.829,0.1,150.0,
0.003,0.017,0.881,0.1,310.0,
0.004,0.043,0.853,0.1,467.0,
0.021,0.1,0.779,0.1,116.0,
0.053,0.073,0.773,0.1,129.0,
0.0,0.012,0.888,0.1,464.0,
0.0,0.01,0.89,0.1,371.0,
0.0,0.026,0.874,0.1,296.0,
0.0,0.022,0.878,0.1,152.0,
0.0,0.027,0.873,0.1,401.0,
0.006,0.057,0.837,0.1,311.0,
0.0,0.032,0.868,0.1,303.0,
0.008,0.104,0.788,0.1,225.0,
0.005,0.05,0.845,0.1,177.0,
0.002,0.026,0.871,0.1,388.0,
0.003,0.078,0.819,0.1,315.0,
0.003,0.053,0.843,0.1,257.0,
0.009,0.068,0.823,0.1,194.0,
0.0,0.013,0.887,0.1,137.0,
0.002,0.007,0.891,0.1,417.0,
0.006,0.068,0.826,0.1,303.0,
0.0,0.031,0.869,0.1,137.0,
0.0,0.043,0.857,0.1,414.0,
0.003,0.015,0.882,0.1,341.0,
0.006,0.103,0.791,0.1,290.0,
0.0,0.014,0.886,0.1,318.0,
0.0,0.059,0.841,0.1,136.0,
0.0,0.041,0.859,0.1,141.0,
0.003,0.01,0.887,0.1,354.0,
0.005,0.077,0.818,0.1,192.0,
0.008,0.072,0.82,0.1,222.0,
0.017,0.044,0.839,0.1,153.0,
0.006,0.081,0.812,0.1,134.0,
0.0,0.015,0.885,0.1,334.0,
0.02,0.085,0.795,0.1,175.0,
0.0,0.032,0.868,0.1,242.0,
0.003,0.041,0.857,0.1,330.0,
0.021,0.079,0.8,0.1,162.0,
0.009,0.009,0.882,0.1,185.0,
0.01,0.081,0.81,0.1,185.0,
0.005,0.089,0.807,0.1,406.0,
0.01,0.048,0.841,0.1,260.0,
0.014,0.073,0.814,0.1,191.0,
0.007,0.067,0.826,0.1,247.0,
0.0,0.062,0.838,0.1,139.0,
0.008,0.053,0.839,0.1,334.0,
0.0,0.043,0.858,0.1,360.0,
0.0,0.014,0.886,0.1,316.0,
