

Data analysis for each instance 
AVG,MED,MAX,MIN
12108,5314,5592,4291,4178,4124,4120,4119,4119,4119,
11476,4886,4343,4017,3827,3814,3813,3813,3813,3813,
15925,6492,6298,5647,6491,6298,5825,5628,6130,5770,
7868,4468,4256,3983,3740,3912,3958,4271,4054,4019,
9203,5011,4515,4480,4263,3915,4180,4197,4139,4041,
10360,4472,3544,4607,3425,3414,3414,3414,3414,3414,
8445,4233,4331,4071,3988,4141,3901,4156,4061,4227,
14550,5622,4876,4858,4858,4858,4858,4858,4858,4858,
9078,4201,3659,4140,3957,3893,4391,3946,3267,4018,
10778,5268,4570,4422,4211,4030,4009,4031,4133,4130,
8862,4616,4314,4116,3841,4499,4238,3878,3799,3883,
11500,4525,3815,3801,3801,3801,3801,3801,3801,3801,
11577,5213,4398,4700,4727,4492,5043,4176,4449,4266,
9501,5118,4185,4792,4525,4182,4585,4159,3980,4465,
9420,5038,4885,4155,3889,4118,4604,4135,3998,3639,
10583,5230,4077,3568,4034,4339,4374,3888,4026,4236,
12295,5419,4503,5418,5292,4942,5033,4513,4343,4902,
7224,4545,4171,3890,3840,3731,3911,3458,3848,3758,
9472,4644,4596,4088,4176,4137,3973,4522,4233,3796,
8554,4716,4008,4379,4231,3623,3390,4003,3620,4097,
15761,6479,5783,6281,5818,5381,6631,5877,5434,5343,
11166,5036,4970,5569,5000,4635,4751,5037,4325,4622,
10390,5077,4198,5073,4420,4007,4207,3878,4115,4455,
14013,5423,5050,5065,4799,4780,4779,4779,4779,4779,
11229,4557,4386,5149,4443,4490,4513,4745,5038,5187,
12317,5637,5024,4816,4427,4430,4947,4323,4901,4334,
10676,4737,5052,4283,4169,4139,4099,4553,4753,4080,
11406,4540,4877,4924,4356,4366,4800,4451,4545,4397,
10999,4908,4370,4684,4858,4506,4308,4367,5086,4623,
8657,4987,4813,4319,4534,4327,4105,4242,4683,4355,
8153,4233,4240,4310,3950,3982,4189,4028,3819,3678,
7247,4006,3898,3437,3244,3032,3104,3451,3527,3173,
7918,4722,4401,4613,4082,4069,4123,4076,4006,4261,
12043,5313,4881,5195,5364,4978,4865,4265,5100,4953,
12963,4778,5405,4789,5012,4397,5411,4292,5430,4242,
10273,5102,4540,4482,4535,4747,3881,3961,3455,4245,
11368,4798,5493,4625,4272,4009,4407,4922,4807,4265,
12248,6051,5556,5843,5422,4908,5413,5192,4923,4994,
8060,4465,3972,3978,3948,4017,3989,4088,3749,4118,
10880,4811,4918,4473,4734,4919,4212,4481,4482,3940,
12666,5208,4688,4549,4151,4143,4728,4512,4434,4562,
9306,4719,5039,4511,4199,4180,4167,3803,3962,3927,
11019,5697,4941,4748,4877,4732,4468,4585,4399,4620,
12318,5208,4434,3982,3977,6095,4927,4068,4076,4039,
17521,6173,5829,5805,5802,5802,5802,5802,5802,5802,
10079,4684,4529,4487,4576,3697,4535,3926,4036,3949,
17914,6266,5830,5828,5828,5828,5828,5828,5828,5828,
9200,4881,4082,4427,4168,3949,3835,4222,4108,4003,
11899,5521,5608,4768,4535,5058,5374,4907,4569,4470,
11080,5484,5137,4086,3892,4092,3773,3684,3684,3684,
9125,4749,5111,3976,4033,4337,4310,3659,3881,4142,
