

Data analysis for each instance 
AVG,MED,MAX,MIN
0.62,0.613,0.921,0.596,
0.628,0.621,0.922,0.621,
0.628,0.621,0.949,0.619,
0.679,0.672,0.998,0.671,
0.66,0.656,0.992,0.648,
0.677,0.67,0.954,0.67,
0.644,0.637,0.939,0.631,
0.663,0.655,0.99,0.655,
0.616,0.609,0.928,0.608,
0.583,0.587,0.904,0.551,
0.667,0.662,1,0.657,
0.644,0.639,0.954,0.635,
0.681,0.673,1,0.673,
0.621,0.622,0.965,0.523,
0.674,0.668,0.985,0.666,
0.682,0.674,1,0.674,
0.567,0.566,0.879,0.488,
0.643,0.636,0.987,0.629,
0.643,0.645,1,0.603,
0.661,0.655,0.985,0.652,
0.644,0.637,0.961,0.636,
0.657,0.666,1,0.598,
0.514,0.508,0.798,0.492,
0.639,0.632,0.941,0.632,
0.628,0.621,0.932,0.619,
0.678,0.671,0.995,0.67,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.666,0.658,0.99,0.658,
0.573,0.569,0.874,0.487,
0.598,0.59,0.938,0.549,
0.624,0.616,0.93,0.616,
0.589,0.582,0.877,0.582,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.633,0.627,0.93,0.625,
0.679,0.671,1,0.671,
0.68,0.673,0.993,0.673,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.648,0.64,0.964,0.64,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.652,0.646,0.994,0.627,
0.536,0.529,0.822,0.528,
0.661,0.654,0.965,0.654,
0.612,0.607,0.913,0.603,
0.594,0.589,0.902,0.55,
0.593,0.586,0.867,0.586,
0.659,0.651,1,0.642,
0.673,0.665,0.99,0.665,
0.638,0.63,0.983,0.629,
0.641,0.634,0.942,0.634,
0.627,0.619,0.951,0.597,
0.667,0.659,0.996,0.659,
0.562,0.558,0.851,0.537,
0.617,0.606,0.994,0.57,
0.607,0.6,0.905,0.6,
0.609,0.602,0.902,0.602,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.617,0.61,0.91,0.61,
0.647,0.642,0.957,0.638,
0.664,0.662,0.955,0.651,
0.658,0.651,0.968,0.649,
0.611,0.609,0.997,0.508,
0.567,0.561,0.852,0.558,
0.528,0.525,0.819,0.452,
0.634,0.621,0.997,0.587,
0.64,0.633,0.966,0.589,
0.627,0.619,0.934,0.619,
0.574,0.568,0.847,0.567,
0.682,0.674,1,0.674,
0.609,0.605,0.904,0.598,
0.586,0.579,0.89,0.568,
0.674,0.668,1,0.665,
0.632,0.625,0.93,0.625,
0.676,0.668,1,0.668,
0.62,0.612,0.933,0.597,
0.641,0.637,0.947,0.631,
0.648,0.641,0.981,0.622,
0.628,0.624,1,0.545,
0.562,0.557,0.839,0.554,
0.617,0.611,0.898,0.609,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.645,0.638,0.977,0.637,
0.649,0.641,1,0.638,
0.608,0.601,0.912,0.6,
0.66,0.653,1,0.642,
0.627,0.62,0.92,0.62,
0.63,0.623,0.932,0.623,
0.595,0.59,0.903,0.586,
0.489,0.483,0.792,0.48,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.644,0.639,0.956,0.635,
0.667,0.66,0.986,0.659,
0.641,0.634,0.941,0.633,
0.605,0.598,0.886,0.598,
0.669,0.661,1,0.661,
0.673,0.665,0.992,0.665,
0.574,0.567,0.877,0.564,
0.664,0.656,1,0.656,
0.644,0.636,0.959,0.636,
0.637,0.629,0.962,0.629,
0.599,0.597,0.953,0.538,
0.629,0.626,0.921,0.619,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.632,0.625,0.927,0.624,
0.67,0.662,1,0.662,
0.609,0.603,0.896,0.602,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.653,0.645,0.984,0.645,
0.618,0.613,0.932,0.569,
0.662,0.654,1,0.654,
0.62,0.618,0.947,0.552,
0.667,0.659,1,0.659,
0.637,0.628,0.985,0.62,
0.642,0.637,0.956,0.632,
0.676,0.669,0.988,0.668,
0.668,0.663,0.985,0.658,
0.63,0.624,0.946,0.621,
0.606,0.6,0.901,0.597,
0.655,0.648,0.981,0.596,
0.652,0.645,0.967,0.644,
0.623,0.616,0.928,0.616,
0.655,0.649,0.949,0.648,
0.675,0.668,0.99,0.667,
0.661,0.654,0.978,0.653,
0.589,0.582,0.882,0.582,
0.623,0.621,0.997,0.537,
0.669,0.661,0.995,0.661,
0.645,0.646,1,0.612,
0.653,0.646,0.95,0.645,
0.672,0.664,1,0.664,
0.626,0.619,0.914,0.619,
0.617,0.61,0.913,0.61,
0.681,0.673,1,0.673,
0.626,0.619,0.934,0.614,
0.593,0.587,0.88,0.585,
0.67,0.664,1,0.66,
0.624,0.641,0.97,0.59,
0.691,0.683,1,0.683,
0.568,0.562,0.84,0.56,
0.472,0.466,0.737,0.466,
0.67,0.662,1,0.662,
0.68,0.672,0.991,0.672,
0.667,0.659,1,0.659,
0.576,0.57,0.844,0.569,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.68,0.672,1,0.672,
0.528,0.534,0.822,0.502,
0.595,0.588,0.872,0.588,
0.565,0.558,0.847,0.558,
0.664,0.656,1,0.656,
0.566,0.573,0.889,0.494,
0.658,0.651,0.963,0.651,
0.62,0.613,0.913,0.613,
0.651,0.645,0.981,0.612,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.679,0.671,0.997,0.671,
0.663,0.656,1,0.655,
0.55,0.545,0.857,0.521,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.673,0.665,0.987,0.665,
0.637,0.63,0.94,0.629,
0.638,0.631,0.941,0.631,
0.602,0.595,0.909,0.593,
0.682,0.674,1,0.674,
0.592,0.586,0.885,0.583,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.681,0.673,0.994,0.673,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.487,0.485,0.783,0.42,
0.664,0.656,0.97,0.656,
0.515,0.495,0.844,0.487,
0.659,0.652,0.964,0.651,
0.678,0.67,1,0.67,
0.684,0.676,0.998,0.676,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.675,0.667,0.988,0.667,
0.591,0.584,0.864,0.584,
0.616,0.619,0.887,0.6,
0.624,0.627,1,0.552,
0.658,0.651,0.965,0.65,
0.608,0.601,0.905,0.601,
0.52,0.53,0.927,0.338,
0.68,0.672,1,0.672,
0.57,0.564,0.837,0.564,
0.611,0.604,0.918,0.578,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.641,0.634,0.946,0.634,
0.651,0.643,0.98,0.643,
0.58,0.575,0.863,0.572,
0.61,0.603,0.903,0.602,
0.675,0.67,1,0.664,
0.595,0.588,0.873,0.588,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.625,0.619,0.939,0.601,
0.565,0.556,0.915,0.527,
0.617,0.612,0.945,0.6,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.591,0.585,0.884,0.565,
0.629,0.622,0.938,0.621,
0.678,0.671,1,0.669,
0.665,0.659,0.983,0.656,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.59,0.583,0.867,0.583,
0.623,0.617,0.924,0.614,
0.68,0.672,1,0.672,
0.665,0.657,1,0.656,
0.621,0.614,0.915,0.614,
0.632,0.625,0.953,0.623,
0.627,0.623,0.942,0.598,
0.632,0.625,0.933,0.625,
0.631,0.624,0.935,0.624,
0.654,0.65,0.976,0.642,
0.661,0.654,0.964,0.654,
0.588,0.582,0.908,0.56,
0.646,0.639,0.948,0.639,
0.579,0.587,0.926,0.514,
0.602,0.6,0.92,0.573,
0.663,0.656,0.971,0.656,
0.68,0.672,1,0.672,
0.621,0.614,0.929,0.612,
0.589,0.587,1,0.498,
0.671,0.663,0.997,0.663,
0.584,0.577,0.869,0.577,
0.672,0.664,1,0.657,
0.677,0.669,1,0.669,
0.646,0.639,0.963,0.638,
0.515,0.511,0.806,0.463,
0.626,0.621,0.919,0.617,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.668,0.662,1,0.646,
0.574,0.567,0.852,0.567,
0.593,0.586,0.873,0.586,
0.6,0.593,0.882,0.593,
0.591,0.585,0.891,0.582,
0.586,0.582,0.87,0.576,
0.64,0.632,0.957,0.632,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.651,0.641,0.973,0.63,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.584,0.583,1,0.468,
0.576,0.567,0.957,0.519,
0.594,0.589,1,0.511,
0.566,0.565,0.961,0.504,
0.586,0.588,1,0.504,
0.578,0.575,1,0.485,
0.594,0.595,1,0.516,
0.531,0.529,0.931,0.468,
0.602,0.595,1,0.532,
0.591,0.599,1,0.505,
0.587,0.579,0.979,0.539,
0.588,0.577,1,0.516,
0.555,0.551,0.938,0.478,
0.498,0.492,0.853,0.434,
0.571,0.563,0.972,0.507,
0.514,0.503,0.891,0.415,
0.508,0.5,0.853,0.434,
0.511,0.512,0.94,0.381,
0.589,0.587,0.997,0.539,
0.567,0.564,0.921,0.517,
0.603,0.595,0.989,0.56,
0.539,0.534,0.887,0.48,
0.552,0.548,0.918,0.503,
0.546,0.542,0.925,0.485,
0.604,0.601,1,0.542,
0.521,0.518,0.896,0.438,
0.573,0.558,1,0.504,
0.558,0.554,0.948,0.493,
0.518,0.514,0.888,0.444,
0.556,0.552,0.914,0.512,
0.533,0.532,0.879,0.492,
0.567,0.556,0.963,0.533,
0.574,0.565,0.925,0.514,
0.562,0.554,0.963,0.501,
0.619,0.617,1,0.55,
0.583,0.588,0.995,0.495,
0.537,0.532,0.92,0.472,
0.565,0.558,0.954,0.509,
0.577,0.569,1,0.482,
0.495,0.487,0.841,0.452,
0.567,0.563,0.979,0.468,
0.529,0.524,0.877,0.473,
0.559,0.551,0.944,0.466,
0.525,0.517,0.947,0.433,
0.598,0.61,0.995,0.472,
0.586,0.578,1,0.506,
0.607,0.599,0.998,0.568,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.618,0.61,0.98,0.61,
0.59,0.577,1,0.537,
