

Data analysis for each instance 
AVG,MED,MAX,MIN
0.027,0.015,0.237,-0.201,
-0.086,-0.085,0.064,-0.24,
-0.042,-0.048,0.229,-0.314,
0.023,0.023,0.219,-0.154,
-0.036,-0.038,0.157,-0.215,
-0.022,-0.016,0.167,-0.185,
-0.078,-0.075,0.152,-0.25,
-0.04,-0.052,0.121,-0.211,
-0.063,-0.061,0.109,-0.246,
0.045,0.053,0.29,-0.16,
0.061,0.067,0.37,-0.2,
0.046,0.064,0.305,-0.113,
0.019,0.025,0.174,-0.132,
0.12,0.106,0.388,-0.141,
-0.02,-0.014,0.144,-0.209,
-0.042,-0.041,0.123,-0.192,
0.132,0.122,0.503,-0.169,
-0.018,-0.046,0.29,-0.278,
0.084,0.067,0.421,-0.203,
0.088,0.089,0.411,-0.179,
-0.021,-0.017,0.246,-0.216,
0.149,0.157,0.354,-0.097,
0.003,0.015,0.251,-0.241,
0.007,-0.013,0.199,-0.224,
-0.089,-0.094,0.144,-0.247,
-0.005,-0.015,0.221,-0.154,
0.019,0.013,0.216,-0.152,
0.026,0.021,0.299,-0.13,
-0.028,-0.013,0.184,-0.254,
0.097,0.103,0.388,-0.162,
0.111,0.099,0.424,-0.26,
-0.089,-0.095,0.114,-0.309,
-0.044,-0.038,0.143,-0.281,
-0.064,-0.072,0.134,-0.182,
0.033,0.036,0.334,-0.183,
-0.024,-0.029,0.14,-0.2,
0.003,-0.004,0.164,-0.155,
-0.05,-0.045,0.105,-0.209,
-0,-0.009,0.184,-0.16,
-0.042,-0.044,0.129,-0.181,
-0.026,-0.033,0.155,-0.198,
0.014,0.015,0.341,-0.253,
0.005,0.009,0.142,-0.122,
0.102,0.12,0.337,-0.152,
0.09,0.105,0.336,-0.198,
0.014,0.016,0.211,-0.166,
0.001,-0.031,0.267,-0.255,
0.045,0.048,0.353,-0.13,
-0.033,-0.032,0.113,-0.269,
0.142,0.17,0.359,-0.125,
0.05,0.034,0.25,-0.132,
-0.038,-0.046,0.146,-0.198,
-0.048,-0.049,0.147,-0.214,
0.075,0.063,0.292,-0.232,
-0.084,-0.082,0.131,-0.341,
0.018,0.026,0.278,-0.231,
0.124,0.113,0.348,-0.15,
-0.039,-0.05,0.158,-0.16,
-0.021,-0.04,0.272,-0.152,
