

Data analysis for each instance 
AVG,MED,MAX,MIN
0.655,0.648,0.976,0.641,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.662,0.655,0.974,0.654,
0.663,0.655,1,0.655,
0.659,0.652,0.966,0.652,
0.653,0.645,0.965,0.645,
0.669,0.661,1,0.661,
0.664,0.656,0.994,0.656,
0.609,0.6,0.957,0.557,
0.665,0.657,1,0.657,
0.642,0.634,0.975,0.634,
0.641,0.634,0.946,0.634,
0.624,0.617,0.983,0.55,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.613,0.605,0.953,0.594,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.654,0.646,0.973,0.646,
0.659,0.659,1,0.624,
0.597,0.587,0.947,0.569,
0.669,0.661,0.984,0.661,
0.648,0.64,0.962,0.64,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.587,0.582,0.9,0.538,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.653,0.646,0.974,0.642,
0.658,0.651,0.962,0.65,
0.679,0.672,1,0.671,
0.66,0.652,0.974,0.652,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.669,0.662,0.991,0.661,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.666,0.659,0.97,0.659,
0.632,0.623,0.992,0.6,
0.589,0.582,0.903,0.565,
0.66,0.653,0.964,0.653,
0.652,0.644,0.973,0.644,
0.65,0.644,0.992,0.596,
0.617,0.61,0.905,0.61,
0.632,0.625,0.998,0.602,
0.67,0.662,0.994,0.662,
0.665,0.657,0.996,0.657,
0.674,0.666,0.997,0.666,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.554,0.548,0.893,0.512,
0.628,0.62,0.938,0.62,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.676,0.668,0.992,0.668,
0.666,0.658,0.987,0.658,
0.67,0.662,1,0.662,
0.665,0.658,0.967,0.658,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.647,0.639,0.974,0.639,
0.561,0.564,0.883,0.522,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.613,0.606,0.916,0.606,
0.67,0.662,0.998,0.662,
0.679,0.671,1,0.671,
0.651,0.643,0.975,0.643,
0.641,0.634,0.976,0.619,
0.671,0.663,1,0.663,
0.652,0.644,0.965,0.644,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.629,0.627,0.979,0.587,
0.621,0.617,0.976,0.566,
0.668,0.661,1,0.659,
0.656,0.649,0.958,0.648,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.616,0.609,0.925,0.606,
0.638,0.635,1,0.596,
0.665,0.657,0.976,0.657,
0.64,0.633,0.941,0.633,
0.66,0.659,1,0.645,
0.488,0.498,0.805,0.445,
0.609,0.607,1,0.536,
0.666,0.658,0.98,0.658,
0.676,0.668,1,0.668,
0.668,0.66,0.995,0.66,
0.659,0.651,0.976,0.651,
0.679,0.671,1,0.671,
0.645,0.638,0.952,0.638,
0.644,0.636,0.967,0.636,
0.678,0.67,1,0.67,
0.598,0.597,0.927,0.577,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.61,0.6,0.964,0.579,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.627,0.62,0.922,0.62,
0.675,0.667,1,0.667,
0.635,0.628,0.946,0.628,
0.665,0.657,1,0.657,
0.662,0.655,0.967,0.655,
0.668,0.66,0.98,0.66,
0.646,0.642,0.984,0.603,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.678,0.67,0.99,0.67,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.652,0.644,0.976,0.644,
0.655,0.648,0.998,0.587,
0.668,0.66,1,0.66,
0.649,0.641,0.967,0.641,
0.593,0.586,0.868,0.586,
0.68,0.672,1,0.672,
0.665,0.657,0.987,0.657,
0.627,0.619,0.938,0.619,
0.624,0.618,1,0.556,
0.658,0.65,0.983,0.65,
0.643,0.643,1,0.603,
0.681,0.674,0.995,0.673,
0.668,0.66,0.993,0.66,
0.673,0.665,0.987,0.665,
0.648,0.64,0.967,0.64,
0.647,0.64,0.957,0.64,
0.642,0.635,0.965,0.627,
0.636,0.629,0.946,0.629,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.617,0.61,0.922,0.607,
0.599,0.591,0.923,0.591,
0.655,0.647,0.982,0.647,
0.685,0.677,1,0.677,
0.649,0.641,0.976,0.641,
0.674,0.666,0.992,0.666,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.621,0.617,0.959,0.6,
0.676,0.668,0.993,0.668,
0.626,0.618,0.944,0.618,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.667,0.66,0.985,0.659,
0.653,0.645,0.961,0.645,
0.627,0.625,0.98,0.565,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.648,0.641,0.951,0.641,
0.623,0.615,0.94,0.615,
0.607,0.599,0.968,0.571,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.674,0.666,1,0.666,
0.662,0.654,0.983,0.654,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.591,0.584,0.886,0.584,
0.659,0.65,1,0.637,
0.66,0.652,0.999,0.652,
0.655,0.648,0.958,0.648,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.588,0.585,0.932,0.519,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.578,0.568,0.908,0.505,
0.682,0.674,1,0.674,
0.66,0.653,0.964,0.653,
0.654,0.647,0.961,0.647,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.665,0.657,1,0.657,
0.483,0.477,0.88,0.329,
0.679,0.671,1,0.671,
0.643,0.636,0.942,0.636,
0.635,0.628,0.96,0.594,
0.667,0.659,1,0.659,
0.633,0.629,0.946,0.618,
0.676,0.668,1,0.668,
0.662,0.654,0.993,0.654,
0.624,0.617,0.931,0.617,
0.673,0.665,1,0.665,
0.665,0.657,1,0.657,
0.66,0.652,0.973,0.652,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.62,0.615,0.995,0.549,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.674,0.666,1,0.666,
0.63,0.623,0.942,0.611,
0.623,0.616,0.932,0.616,
0.678,0.671,1,0.665,
0.654,0.646,0.968,0.646,
0.64,0.633,0.961,0.632,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.662,0.654,0.973,0.654,
0.667,0.66,0.997,0.659,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.639,0.635,0.978,0.626,
0.657,0.649,1,0.623,
0.646,0.639,0.956,0.639,
0.669,0.661,1,0.661,
0.63,0.623,0.946,0.622,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.674,0.666,0.99,0.666,
0.573,0.571,0.922,0.523,
0.601,0.597,0.93,0.572,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.584,0.576,1,0.496,
0.646,0.638,0.966,0.638,
0.624,0.616,0.936,0.616,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.604,0.598,0.95,0.554,
0.652,0.645,0.969,0.644,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.645,0.638,0.964,0.638,
0.652,0.644,0.971,0.644,
0.635,0.628,0.938,0.628,
0.641,0.634,0.949,0.634,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.609,0.607,0.929,0.584,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.575,0.57,0.95,0.525,
0.581,0.577,1,0.522,
0.574,0.571,0.968,0.503,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.593,0.588,1,0.509,
0.547,0.545,0.951,0.458,
0.591,0.585,0.996,0.533,
0.589,0.582,1,0.497,
0.595,0.587,0.992,0.554,
0.596,0.591,1,0.541,
0.566,0.56,0.946,0.491,
0.552,0.544,0.934,0.5,
0.584,0.58,0.984,0.513,
0.539,0.53,0.944,0.415,
0.586,0.577,1,0.52,
0.538,0.529,0.975,0.448,
0.586,0.578,1,0.542,
0.612,0.609,0.993,0.559,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.563,0.556,0.942,0.512,
0.555,0.548,0.958,0.476,
0.599,0.593,1,0.531,
0.527,0.524,0.918,0.437,
0.581,0.573,0.984,0.52,
0.571,0.567,0.974,0.507,
0.531,0.524,0.922,0.462,
0.6,0.593,0.987,0.564,
0.577,0.571,0.957,0.531,
0.59,0.579,1,0.552,
0.595,0.585,0.972,0.558,
0.581,0.575,0.982,0.523,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.576,0.569,0.986,0.504,
0.561,0.554,0.953,0.514,
0.573,0.571,1,0.481,
0.577,0.567,0.976,0.53,
0.553,0.55,1,0.452,
0.564,0.556,0.942,0.517,
0.556,0.552,0.93,0.458,
0.551,0.547,1,0.454,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.597,0.588,0.993,0.551,
0.563,0.563,0.944,0.478,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.598,0.594,0.97,0.548,
0.606,0.601,1,0.556,
0.561,0.556,0.941,0.49,
0.536,0.53,0.909,0.481,
0.603,0.596,1,0.548,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.611,0.605,0.993,0.548,
0.599,0.593,0.992,0.557,
0.611,0.614,1,0.554,
0.54,0.537,0.922,0.483,
0.59,0.584,1,0.483,
0.563,0.556,0.981,0.502,
0.58,0.576,0.961,0.512,
0.579,0.571,1,0.531,
0.588,0.578,1,0.551,
0.508,0.496,0.901,0.442,
0.606,0.598,0.962,0.595,
0.584,0.574,1,0.535,
0.551,0.552,0.991,0.418,
0.6,0.595,1,0.545,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.605,0.603,0.999,0.546,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.513,0.508,0.926,0.421,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.595,0.587,0.993,0.544,
0.58,0.573,1,0.486,
0.591,0.587,0.978,0.521,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.602,0.592,1,0.555,
0.571,0.562,0.945,0.52,
0.542,0.532,0.927,0.469,
0.582,0.587,0.98,0.496,
0.589,0.583,0.973,0.522,
0.598,0.588,1,0.556,
0.618,0.609,0.998,0.609,
0.586,0.579,0.987,0.523,
0.58,0.579,1,0.46,
0.594,0.588,0.989,0.545,
0.56,0.556,0.903,0.469,
0.603,0.603,1,0.518,
0.567,0.556,0.954,0.518,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.57,0.574,0.951,0.517,
0.57,0.561,0.942,0.532,
0.593,0.593,0.966,0.508,
0.577,0.567,0.986,0.514,
0.576,0.571,0.943,0.516,
0.573,0.567,0.977,0.493,
0.576,0.571,0.962,0.514,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.617,0.612,1,0.579,
0.607,0.598,0.981,0.598,
0.602,0.595,1,0.558,
0.563,0.555,0.964,0.529,
0.541,0.536,0.917,0.475,
0.585,0.591,1,0.509,
0.492,0.481,1,0.426,
0.578,0.575,1,0.498,
0.597,0.593,0.985,0.532,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.569,0.562,0.96,0.53,
0.572,0.566,0.947,0.537,
0.604,0.605,1,0.548,
0.541,0.54,0.953,0.449,
0.555,0.549,0.938,0.507,
0.619,0.619,1,0.557,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.617,0.617,1,0.567,
0.597,0.585,1,0.545,
0.542,0.528,0.945,0.469,
0.588,0.583,0.986,0.501,
0.572,0.572,0.954,0.517,
0.567,0.558,0.995,0.456,
0.591,0.585,0.992,0.509,
0.558,0.545,1,0.495,
0.57,0.562,0.96,0.529,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.559,0.548,1,0.504,
0.603,0.601,1,0.523,
0.598,0.598,1,0.526,
0.582,0.573,0.981,0.525,
0.551,0.548,0.985,0.45,
0.556,0.552,0.94,0.506,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.594,0.585,0.996,0.539,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.571,0.566,1,0.48,
0.586,0.583,0.972,0.537,
0.59,0.579,1,0.539,
0.547,0.539,0.943,0.494,
0.596,0.591,1,0.538,
0.583,0.577,0.98,0.538,
0.554,0.545,0.928,0.51,
0.592,0.583,1,0.541,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.593,0.589,0.962,0.548,
0.588,0.581,1,0.534,
0.587,0.579,0.982,0.54,
0.607,0.597,1,0.574,
0.6,0.594,1,0.558,
0.567,0.558,0.991,0.499,
0.563,0.561,0.96,0.452,
0.596,0.589,1,0.55,
0.6,0.592,1,0.55,
0.592,0.587,0.976,0.558,
0.56,0.558,0.933,0.511,
0.599,0.591,1,0.543,
0.554,0.556,0.96,0.47,
0.598,0.593,1,0.54,
0.602,0.596,1,0.514,
0.594,0.589,1,0.516,
0.538,0.534,0.936,0.48,
0.581,0.573,0.969,0.504,
0.578,0.571,1,0.519,
0.545,0.544,0.917,0.467,
0.618,0.613,1,0.58,
0.676,0.668,1,0.668,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.673,0.665,0.993,0.665,
0.657,0.649,1,0.649,
0.647,0.639,0.965,0.639,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.567,0.559,0.884,0.559,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.646,0.638,0.97,0.638,
0.669,0.662,1,0.651,
0.662,0.655,0.969,0.655,
0.674,0.667,1,0.666,
0.653,0.645,1,0.626,
0.553,0.548,0.98,0.429,
0.634,0.627,0.939,0.627,
0.584,0.583,1,0.507,
0.614,0.617,1,0.536,
0.599,0.592,1,0.546,
0.582,0.575,0.925,0.54,
0.585,0.578,0.975,0.492,
0.577,0.571,0.994,0.516,
0.617,0.61,0.907,0.61,
0.676,0.668,1,0.668,
0.658,0.651,0.99,0.65,
0.661,0.653,0.987,0.653,
0.68,0.672,1,0.672,
0.66,0.652,1,0.652,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.561,0.558,0.945,0.45,
0.605,0.608,1,0.527,
0.571,0.565,0.97,0.508,
0.573,0.565,1,0.517,
0.531,0.528,0.888,0.477,
0.578,0.573,0.989,0.468,
0.566,0.56,1,0.452,
0.598,0.591,1,0.537,


0.648,0.639,1,0.541,
0.695,0.677,0.988,0.587,
