-0.024,-0.054,0.076,0.079,0.014,-0.114,0.009,0.019,0.131,0.108,0.025,0.008,0.006,-0.005,-0.015,0.022,0.006,-0.039,0.069,-0.009,0.059,-0.091,0.065,-0.031,0.043,0.11,0.045,-0.057,-0.04,0.073,0.133,0.02,0.111,0.069,0.165,0.019,-0.126,-0.139,-0.085,-0.083,-0.024,-0.015,0.062,-0.003,0.023,-0.005,0.063,0.083,-0.003,-0.091,
0.012,-0.091,-0.02,-0.074,-0.1,-0.058,-0.051,0.061,0.016,0.043,-0.01,-0.127,-0.003,-0.076,-0.088,0.06,0.022,0.024,0.015,-0.084,-0.065,-0.013,-0.195,0.021,0.091,0.126,0.016,-0.001,-0.067,0.045,-0.034,-0.103,0.007,-0.12,-0.115,0.027,-0.069,0.021,0.027,0.051,0.01,0.009,-0.045,-0.092,-0.018,0.04,0.001,0.07,-0.033,0.03,
-0.001,-0.043,0.081,-0.082,0.034,0.006,-0.16,-0.163,-0.14,0.026,-0.087,0.018,0.095,0.157,0.049,0.094,0.12,-0.071,0.074,-0.066,-0.073,0.166,0.031,-0.086,-0.114,-0.155,0.126,0.078,0.12,-0.098,0.071,-0.095,0.125,0.025,-0.047,-0.102,0.045,0.123,-0.062,-0.093,-0.101,0.051,0.202,0.209,0.275,0.103,0.1,0.134,0.134,-0.003,
-0.026,-0.038,0.026,-0.018,-0.03,0.153,-0.052,0.185,0.087,0.063,0.115,-0.049,0.09,-0.025,-0.021,-0.018,0.095,0.047,-0.019,0.13,0.041,0.188,0.076,-0.066,0.106,0.113,0.089,-0.011,0.131,0.108,0.054,-0.093,-0.081,0.047,-0.139,-0.118,0.031,0.018,0.081,0.085,0.127,-0.021,0.124,0.09,-0.071,-0.051,-0.037,0.153,0.131,-0.059,
0.048,0.15,-0.073,0.008,0.003,-0.067,-0.056,0.011,-0.048,0.09,0.044,0.07,0.111,-0.008,-0.005,0.014,-0.171,-0.149,-0.019,-0.1,-0.035,-0.083,0.02,-0.071,-0.1,-0.042,0.076,0.191,0.101,-0.111,-0.025,-0.075,-0.171,-0.03,-0.045,0.081,-0.122,0.113,0.035,0.169,-0.076,0.034,-0.094,-0.017,-0.137,-0.071,-0.092,0.238,0.087,0.096,
-0.034,0.013,-0.037,-0.135,-0.044,-0.011,0.018,-0.062,-0.087,-0.011,-0.078,-0.014,0.015,0.08,-0.124,-0.108,-0.088,-0.071,-0.117,-0.052,0.083,0.058,-0.005,0.048,-0.075,-0.148,-0.045,-0.151,-0.005,-0.059,0.052,0.043,-0.011,-0.05,0.058,-0.054,0.021,0.097,0.032,-0.082,0.126,0.169,-0.003,-0.084,0.063,0.038,-0.059,-0.061,-0.133,0.035,
-0.035,-0.072,0.091,-0.058,-0.116,-0.027,-0.114,0.005,0.084,0.043,-0.088,0.037,-0.075,-0.053,-0.072,-0.054,0.104,-0.049,-0.009,-0.102,-0.073,0.008,0.025,-0.076,-0.157,-0.009,0.085,0.029,-0.044,0.054,-0.05,0.051,-0.072,-0.125,0.037,-0.135,-0.155,0.054,-0.057,0.09,-0.036,-0.008,0.028,-0.051,-0.044,-0.09,-0.083,-0.039,0.048,-0.043,
0.004,-0.062,-0.031,-0.029,-0.068,-0.045,-0.181,0.061,0.053,0.079,-0.062,-0.053,-0.133,-0.066,-0.049,-0.021,-0.043,0.024,0.035,-0.122,-0.049,-0.034,-0.108,-0.045,-0.173,-0.019,0.018,0.077,-0.09,-0.003,-0.101,-0.012,-0.061,-0.104,-0.07,-0.172,-0.082,0.126,-0.018,-0.091,-0.006,-0.012,0.08,0.159,-0.043,-0.092,-0.009,-0.083,0.051,-0.07,
-0.006,-0.084,0.077,0.002,0.003,-0.099,0.085,0.043,0.2,0.067,0.037,-0.068,0.034,-0.071,0.09,-0.032,0.002,-0.025,0.018,0.0,0.056,-0.182,-0.024,0.018,-0.018,-0.015,-0.06,-0.07,-0.067,-0.063,0.098,0.117,0.032,-0.044,0.107,0.058,-0.091,-0.202,0.011,-0.099,-0.063,0.029,0.015,-0.118,0.041,0.12,0.198,0.081,-0.03,-0.044,
-0.043,0.256,0.224,0.155,0.044,0.03,0.113,0.034,0.006,0.115,0.043,-0.108,0.22,0.195,0.17,0.08,0.162,0.162,0.015,0.072,0.229,0.069,-0.099,-0.06,-0.054,0.019,0.103,0.104,-0.188,0.237,0.126,-0.034,-0.087,0.098,0.063,0.153,0.099,0.167,-0.021,-0.087,-0.036,0.025,-0.059,-0.143,-0.157,-0.018,0.213,0.224,0.077,-0.096,
0.064,0.075,0.056,0.096,0.03,-0.016,0.125,0.178,-0.053,0.027,0.279,0.087,0.056,0.052,-0.039,0.111,-0.12,-0.015,0.011,-0.03,-0.065,-0.082,-0.038,-0.13,0.02,-0.006,0.005,0.079,0.075,-0.086,0.002,0.037,-0.136,-0.055,0.084,0.221,-0.087,-0.028,0.18,0.146,-0.111,0.0,-0.011,0.122,-0.061,0.05,-0.169,0.234,0.131,0.177,
-0.025,-0.082,-0.033,0.046,0.106,0.115,0.087,-0.111,-0.044,0.014,0.099,0.267,0.077,0.129,0.06,0.215,0.041,0.009,0.074,0.076,0.041,0.06,-0.099,0.05,0.137,0.091,0.117,0.035,-0.034,0.017,0.047,0.016,0.159,0.132,-0.028,0.022,0.003,0.147,0.199,0.076,0.18,0.019,-0.036,0.196,0.058,0.036,0.226,0.041,-0.111,-0.02,
-0.054,-0.187,0.077,-0.048,-0.084,0.025,-0.124,0.073,0.068,0.0,-0.147,0.082,-0.034,-0.047,-0.006,-0.061,0.077,0.0,-0.026,-0.025,0.055,-0.054,0.06,-0.048,-0.121,0.057,0.104,0.06,-0.022,0.041,0.005,0.09,-0.073,-0.098,-0.011,-0.117,-0.068,0.095,-0.069,0.003,-0.002,-0.052,-0.017,-0.09,-0.081,-0.09,-0.022,-0.054,0.022,-0.012,
-0.017,0.102,0.142,0.164,0.145,0.16,0.054,0.217,0.267,0.15,0.02,0.071,0.207,0.005,-0.059,0.3,0.133,0.067,0.199,0.345,0.318,0.216,0.283,0.17,0.045,0.134,0.024,-0.107,0.142,0.188,0.09,0.132,0.272,0.049,0.123,0.148,0.033,-0.028,0.102,0.136,0.22,0.221,0.225,0.276,0.245,0.29,0.185,0.084,0.289,0.151,
0.029,-0.024,0.012,-0.036,-0.026,0.068,0.09,0.022,-0.004,-0.123,-0.074,0.004,-0.111,-0.083,-0.07,0.041,0.018,-0.053,0.003,-0.156,-0.029,-0.032,-0.041,0.077,-0.045,-0.041,-0.121,-0.077,0.164,0.12,0.012,0.056,0.013,0.053,0.056,-0.027,-0.1,0.037,-0.075,0.055,-0.015,-0.093,0.003,-0.058,0.059,0.021,-0.048,-0.164,0.053,0.107,
0.105,-0.062,-0.076,-0.067,0.016,0.027,0.053,0.018,-0.049,-0.112,-0.065,0.033,-0.158,-0.077,-0.045,0.01,0.071,0.01,-0.001,-0.142,0.0,-0.003,-0.039,0.089,-0.034,-0.015,-0.094,-0.043,0.134,0.144,0.105,0.007,0.0,0.088,0.131,0.004,-0.027,-0.034,-0.063,0.068,0.073,-0.106,-0.029,-0.061,0.113,-0.003,-0.103,-0.133,0.031,0.111,
0.039,0.031,0.112,0.046,0.155,-0.064,0.167,0.264,0.326,0.166,0.112,0.251,0.071,0.22,0.267,0.122,0.147,0.22,0.312,0.311,0.206,0.138,0.251,0.322,0.139,0.02,0.22,0.077,0.051,0.264,0.23,0.208,0.147,0.018,0.059,0.135,0.085,0.265,0.343,0.133,0.454,0.232,0.247,0.119,0.085,0.421,0.118,0.203,0.155,0.16,
-0.047,-0.125,0.025,0.091,0.163,0.019,-0.18,-0.101,-0.154,0.039,-0.181,-0.031,0.099,0.156,0.179,0.158,0.099,-0.121,-0.002,-0.054,-0.055,0.104,0.023,-0.034,-0.043,0.013,0.145,0.058,0.064,-0.128,0.039,-0.162,0.062,0.064,0.044,0.01,0.178,0.134,-0.086,-0.042,-0.113,-0.002,0.055,0.23,0.304,-0.015,0.044,0.203,0.184,-0.127,
0.034,-0.013,0.134,0.213,0.265,-0.03,-0.01,0.073,0.002,0.133,-0.152,-0.006,0.165,0.308,0.36,0.245,0.246,0.139,0.1,-0.011,-0.153,0.078,-0.068,-0.039,-0.04,0.058,0.147,0.14,0.257,0.107,0.226,-0.011,0.129,0.253,0.092,0.03,0.002,0.284,-0.092,0.014,-0.121,0.118,0.274,0.314,0.322,0.031,0.279,0.135,0.254,0.07,
0.019,-0.048,0.049,0.071,0.107,0.003,0.101,-0.06,0.101,0.041,0.17,0.326,0.116,0.281,0.152,0.1,0.121,0.136,0.017,0.179,0.139,0.201,0.057,0.078,0.118,0.006,0.084,0.11,-0.132,0.213,0.071,0.02,0.288,0.253,0.107,0.089,0.121,0.262,0.373,0.265,0.265,0.116,0.047,0.356,0.1,0.066,0.278,0.11,-0.045,-0.034,
-0.027,0.067,-0.041,-0.057,0.085,0.034,-0.033,-0.14,0.082,-0.061,0.093,0.071,0.046,0.111,0.138,0.048,0.09,0.0,0.012,-0.003,-0.105,-0.138,0.09,0.0,0.051,0.067,-0.108,0.221,-0.021,-0.031,-0.014,0.113,-0.093,-0.176,0.084,0.195,0.146,0.088,0.071,0.037,0.073,-0.068,0.155,0.166,-0.143,-0.136,0.054,-0.046,-0.088,-0.086,
0.084,0.072,0.15,-0.009,0.035,0.066,0.18,0.112,0.027,0.038,0.098,0.005,0.154,0.191,0.225,0.216,0.163,0.134,0.08,0.021,0.213,0.015,0.059,0.164,0.204,0.166,0.048,0.301,0.151,0.29,0.097,0.227,0.259,0.115,0.015,0.312,0.07,0.248,0.083,0.191,0.205,-0.097,-0.053,-0.018,0.217,0.144,0.333,0.293,0.236,0.243,
-0.053,0.293,0.208,0.097,-0.085,0.121,0.026,-0.038,-0.012,0.159,0.093,-0.054,0.245,0.12,0.126,0.145,0.144,0.113,-0.009,-0.123,0.194,-0.056,-0.117,-0.148,0.031,0.129,0.0,-0.018,-0.189,-0.018,0.123,0.005,-0.096,0.104,-0.016,-0.049,0.165,0.265,0.086,-0.08,0.032,0.054,0.15,-0.082,-0.149,-0.036,0.154,0.01,0.166,-0.097,
-0.016,-0.051,0.15,0.083,0.053,0.02,0.103,0.092,0.209,0.07,0.113,0.026,0.021,-0.07,0.169,0.054,0.005,0.011,0.189,0.089,0.07,0.05,0.23,0.08,0.103,0.126,0.061,-0.046,0.051,0.101,0.182,-0.002,0.124,0.153,0.182,-0.079,-0.092,-0.151,0.011,0.047,-0.005,-0.019,0.026,0.076,0.124,0.097,0.179,0.13,0.067,0.003,
-0.038,-0.138,0.028,0.016,-0.117,-0.191,-0.002,-0.092,0.128,0.073,-0.009,-0.032,-0.071,-0.12,0.078,-0.03,-0.086,-0.05,0.0,-0.008,-0.04,-0.13,0.039,-0.048,0.02,0.061,-0.127,-0.129,-0.014,-0.009,0.127,0.064,-0.005,-0.009,0.039,0.002,-0.185,-0.203,-0.023,-0.129,-0.099,-0.116,-0.023,-0.021,0.141,0.047,0.075,0.066,0.0,-0.062,
0.012,0.055,-0.01,0.063,-0.047,0.146,0.054,0.079,0.024,-0.096,-0.102,-0.039,-0.146,-0.051,-0.086,0.024,0.069,-0.033,0.073,-0.102,-0.028,0.01,0.022,0.03,-0.026,-0.028,-0.025,-0.085,-0.155,0.094,0.185,-0.015,-0.028,0.018,0.076,0.004,-0.109,0.031,-0.028,-0.062,0.079,0.012,-0.076,-0.029,-0.025,0.148,-0.05,0.001,-0.138,0.022,
0.152,-0.024,-0.006,-0.012,0.04,0.0,0.094,0.143,0.043,0.034,-0.019,-0.068,-0.04,-0.095,-0.07,-0.097,-0.107,-0.095,0.016,-0.003,0.012,-0.004,0.046,-0.121,-0.022,0.109,0.105,-0.051,0.061,0.072,-0.052,-0.082,-0.106,-0.068,0.016,0.103,0.072,0.093,0.088,-0.007,0.136,0.111,0.078,0.124,0.015,0.093,0.024,-0.059,0.173,0.012,
0.111,0.029,0.025,0.018,0.004,-0.051,0.063,0.152,-0.007,0.083,0.091,-0.032,-0.02,0.028,0.028,-0.019,-0.016,-0.045,0.039,-0.013,0.037,0.013,0.021,-0.128,-0.092,-0.003,-0.023,-0.006,0.073,0.027,0.039,0.01,-0.083,-0.019,0.216,0.204,0.128,0.077,0.074,-0.006,0.08,0.07,0.061,-0.016,-0.063,0.109,0.14,-0.043,0.106,0.028,
