-0.079,-0.055,0.177,-0.004,0.074,-0.068,-0.003,0.004,0.205,-0.05,0.039,0.113,0.142,-0.143,0.1,0.141,-0.0,0.023,0.047,-0.048,0.184,0.008,0.12,-0.011,0.041,0.109,-0.001,0.049,0.025,0.099,0.115,-0.059,0.237,0.12,0.129,-0.038,-0.058,-0.201,-0.124,-0.059,-0.173,0.079,-0.062,0.002,0.169,-0.06,0.09,0.094,-0.025,-0.039,
-0.078,-0.119,-0.075,-0.198,-0.143,-0.113,-0.15,-0.021,-0.133,0.058,-0.029,-0.165,-0.192,-0.098,-0.086,0.01,-0.057,-0.088,-0.05,-0.154,-0.153,-0.156,-0.239,-0.041,-0.004,-0.076,-0.02,-0.092,-0.121,-0.025,-0.049,-0.142,-0.022,-0.138,-0.158,-0.04,-0.133,-0.158,-0.001,-0.11,-0.067,0.02,-0.084,-0.159,-0.166,0.066,0.009,-0.031,-0.036,-0.07,
-0.051,-0.026,0.042,-0.211,0.057,-0.061,-0.132,-0.313,-0.218,-0.032,-0.205,-0.129,0.137,0.117,0.086,-0.029,0.01,-0.128,-0.049,-0.129,-0.147,0.008,-0.046,-0.128,-0.097,-0.188,0.157,0.042,0.105,-0.176,0.019,-0.238,0.048,-0.025,-0.071,-0.12,-0.099,0.173,-0.116,-0.064,-0.131,-0.124,-0.021,0.164,0.23,-0.022,0.028,0.024,0.083,-0.079,
-0.002,-0.061,-0.069,0.038,-0.03,0.205,-0.035,0.131,0.028,-0.091,0.113,0.006,-0.002,-0.113,-0.001,-0.051,0.043,0.023,0.032,0.072,0.079,0.163,-0.062,-0.133,0.14,0.06,0.095,0.023,0.06,0.171,-0.052,-0.153,0.028,-0.105,-0.135,0.016,0.023,0.029,0.168,-0.034,0.129,0.028,0.153,0.066,-0.068,-0.067,0.016,0.22,0.182,-0.144,
0.056,0.063,-0.112,-0.103,0.048,-0.114,-0.033,0.045,-0.11,-0.028,0.102,0.019,0.099,-0.021,-0.079,0.04,-0.17,-0.216,-0.075,-0.164,0.004,-0.027,0.023,-0.087,-0.129,-0.109,0.094,0.023,0.055,-0.089,-0.02,-0.088,-0.171,-0.112,-0.042,0.032,-0.107,0.097,-0.034,0.139,-0.112,-0.071,-0.07,-0.048,-0.158,-0.1,-0.172,0.157,0.017,0.059,
-0.028,-0.043,-0.083,-0.148,0.039,0.038,0.038,-0.088,-0.07,-0.037,-0.137,0.034,0.071,0.082,-0.101,-0.104,-0.057,-0.021,-0.16,-0.041,0.099,0.013,0.027,0.019,-0.02,-0.174,-0.015,-0.185,-0.005,-0.01,-0.014,0.083,-0.015,-0.14,0.028,-0.1,-0.015,0.077,0.03,-0.05,0.168,0.163,0.011,-0.091,0.079,0.049,-0.116,0.002,-0.158,0.014,
-0.026,-0.095,-0.053,-0.082,-0.189,-0.056,-0.163,-0.119,-0.095,0.016,-0.12,0.071,-0.174,-0.038,-0.066,-0.097,0.138,-0.134,-0.068,-0.242,-0.042,-0.031,-0.023,-0.171,-0.249,-0.186,0.153,-0.087,-0.201,-0.013,-0.097,0.039,-0.175,-0.082,0.01,-0.152,-0.199,0.054,-0.152,0.026,-0.145,-0.059,-0.066,-0.124,-0.063,-0.063,-0.058,-0.013,-0.057,-0.08,
0.04,-0.095,-0.105,0.011,-0.107,-0.159,-0.206,0.044,0.011,0.088,-0.044,-0.077,-0.134,-0.081,-0.054,-0.036,-0.082,-0.009,0.12,-0.211,0.018,-0.087,-0.023,0.032,-0.171,-0.058,0.082,0.101,-0.107,0.091,-0.121,0.086,-0.164,-0.044,-0.085,-0.133,-0.061,0.093,-0.007,-0.064,-0.129,-0.101,0.091,0.111,-0.006,-0.104,0.033,-0.166,0.041,-0.052,
-0.072,-0.051,0.103,-0.045,-0.013,-0.247,-0.075,-0.05,0.109,-0.077,0.009,-0.122,-0.032,-0.17,0.016,-0.069,-0.047,-0.151,-0.069,-0.06,0.021,-0.115,-0.083,-0.042,0.027,-0.157,-0.141,-0.159,-0.166,-0.096,0.04,0.089,-0.037,-0.125,0.033,-0.157,-0.157,-0.208,-0.011,-0.063,-0.127,0.025,-0.039,-0.196,-0.13,0.005,0.095,-0.008,-0.096,-0.053,
-0.096,0.251,0.062,0.127,0.051,0.128,0.117,-0.024,-0.064,0.101,0.105,-0.133,0.144,0.054,0.223,0.122,0.25,0.014,0.008,-0.1,0.251,0.182,-0.157,-0.108,-0.069,-0.104,0.106,0.202,-0.119,0.183,0.14,0.079,0.032,-0.022,-0.076,0.205,0.174,0.195,-0.111,0.084,-0.124,0.04,-0.13,-0.161,-0.157,-0.113,0.054,0.289,0.206,-0.087,
