0.921,0.641,0.656,0.599,0.649,0.596,0.617,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,
0.922,0.664,0.627,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.949,0.68,0.627,0.622,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,
0.998,0.716,0.677,0.673,0.672,0.672,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,0.672,0.671,
0.992,0.706,0.662,0.649,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,
0.954,0.724,0.676,0.671,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.939,0.685,0.643,0.631,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,
0.99,0.704,0.662,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
0.928,0.658,0.614,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,
0.904,0.644,0.6,0.594,0.56,0.557,0.551,0.551,0.594,0.566,0.592,0.592,0.553,0.589,0.56,0.59,0.589,0.559,0.558,0.592,0.593,0.556,0.59,0.56,0.59,0.589,0.559,0.558,0.592,0.593,0.556,0.592,0.552,0.589,0.553,0.587,0.56,0.587,0.56,0.59,0.553,0.589,0.553,0.587,0.56,0.59,0.589,0.559,0.558,0.592,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.954,0.678,0.641,0.64,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.965,0.667,0.627,0.621,0.623,0.623,0.607,0.627,0.623,0.623,0.607,0.627,0.623,0.623,0.607,0.627,0.623,0.623,0.607,0.627,0.623,0.625,0.604,0.632,0.6,0.598,0.575,0.6,0.552,0.613,0.624,0.623,0.589,0.523,0.605,0.619,0.607,0.632,0.6,0.622,0.621,0.603,0.62,0.622,0.623,0.623,0.621,0.625,0.62,0.619,
0.985,0.715,0.674,0.667,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,0.668,0.666,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.879,0.611,0.571,0.567,0.566,0.559,0.539,0.564,0.566,0.559,0.572,0.566,0.488,0.558,0.564,0.558,0.565,0.558,0.566,0.566,0.566,0.559,0.572,0.566,0.566,0.559,0.572,0.566,0.566,0.559,0.539,0.564,0.566,0.559,0.572,0.566,0.488,0.558,0.564,0.558,0.565,0.558,0.566,0.566,0.566,0.559,0.572,0.566,0.566,0.559,
0.987,0.69,0.647,0.631,0.634,0.636,0.634,0.629,0.64,0.63,0.637,0.635,0.637,0.639,0.638,0.63,0.637,0.635,0.64,0.63,0.64,0.63,0.637,0.63,0.637,0.63,0.64,0.63,0.637,0.63,0.637,0.63,0.64,0.63,0.637,0.63,0.637,0.63,0.637,0.63,0.64,0.63,0.637,0.63,0.634,0.636,0.637,0.63,0.64,0.63,
