1696,10524,10584,12400,12959,22020,59454,3193
9782,13578,5175,16037,7579,9687,429,35675
2228,2272,12379,4339,10491,4704,49108,149883
1546,1070,13584,4538,38480,36950,36461,42131
4853,21137,4835,2714,4154,8308,18470,13230
4597,13138,6536,5532,3023,23045,45236,87934
3698,3788,7367,462,52254,21059,46483,304656
2175,13779,364,13094,46535,56015,16516,29257
5694,7084,4740,3653,17026,29837,20865,17804
870,3579,9906,15993,16048,8909,1304,7123
445,4781,9009,999,2707,386,36862,25181
109,5916,2371,2053,1483,9867,8455,140145
144,2318,6503,15631,18094,22594,122480,57053
140,4170,2710,2394,4828,9932,59240,1870
2495,30,840,2733,10191,15933,267,336
3223,11220,6776,7823,540,21632,6952,121716
1329,5817,8352,3433,11456,41400,34202,85811
269,1969,8198,529,4057,15111,21844,27558
1772,1622,2350,35591,6487,64,51254,51963
987,4020,13291,1608,8433,36933,710,65306
3410,2809,25714,95,2856,26843,4868,201770
173,7715,5518,19177,3710,19331,561,117681
1277,2285,16874,46403,2907,5617,24002,35814
661,5310,14735,16431,2251,1540,79933,61978
342,6014,11062,6698,15970,8421,17897,50692
409,654,739,5232,43155,3017,34505,157807
2084,481,484,3548,40592,7058,42685,51510
44,3855,1648,10452,2784,2012,33747,275501
3508,3544,926,144,36066,948,13167,65067
10,4386,9863,9308,3550,55618,178283,15171
434,83,8444,8398,16177,1919,29303,684941
3050,1591,5579,4950,1304,6143,33974,27002
12768,2781,824,3718,4709,2262,1924,62854
3236,6541,545,10278,11995,67472,760,12694
2640,19205,18557,1864,2728,9523,25685,3592
35,16,5216,568,1733,11905,22163,13864
1808,197,24694,1618,17802,9580,47169,8577
25,870,6666,1621,84909,19620,46750,70795
152,3350,3550,6500,9451,113,26855,59821
2393,4158,1839,15995,4037,3575,15753,136723
931,1264,4058,736,6794,57557,7674,6507
214,4367,1416,9295,5972,2439,946,147161
484,8431,14846,8188,3240,11183,15362,44246
1645,3082,3978,9363,15184,576,86315,5494
3181,844,7321,2394,14381,23224,32870,61878
3002,8867,14013,2389,403,394,10209,163088
856,2130,9791,4504,4185,10505,10336,33182
4218,863,3533,5359,3369,29355,44631,15940
1520,1285,12350,4915,6948,26614,31457,18515
2220,3753,5654,1752,19550,24317,13596,214820
2829,5651,12666,13327,9635,32650,21663,1892
665,3252,19089,1064,1299,37849,24324,412309
2267,3635,9106,2247,4933,4847,2421,37840
2545,2823,12911,1742,1953,2170,185561,67024
505,8475,662,14564,8511,3641,15023,10841
1789,3072,4181,3458,3445,5095,38011,86608
4838,10869,535,12071,8627,24578,212635,42041
1818,1599,3558,18828,18432,61810,72638,385520
1507,5970,4051,6001,12969,784,4977,13538
510,1924,3672,7568,2413,14164,35037,3960
1565,907,9778,10551,10182,17607,7839,21001
3659,260,1250,6285,5465,9112,97449,6562
194,10502,1154,1790,6892,4298,5893,130431
92,743,890,4786,27512,12932,7002,466959
1083,11174,4673,13901,59271,14009,72927,30551
1401,1883,2458,3938,13388,31587,39385,3043
1996,2840,5452,16872,13431,16200,23408,186731
33,1727,5328,3933,10850,99,82802,44690
3269,232,6927,1329,1460,19810,10412,18607
633,4181,1485,1992,9169,14579,15777,25583
608,4548,1824,16259,5473,288,45589,7913
1780,1376,3464,222,8136,13445,55343,205114
1223,387,54,222,2831,13860,8736,134621
722,2399,2548,3235,16440,1732,6181,79694
1097,5000,335,1862,11973,9555,27492,134327
1591,3283,5433,82,10829,14496,3126,18283
2245,1697,7542,22445,9194,26750,24119,248917
26,5441,3468,6283,7429,4118,10364,66740
1810,5770,3658,486,666,15592,14566,70066
2024,3664,948,15987,4077,13622,2089,61702
785,2535,2744,1828,11510,11604,8335,37341
992,2114,5295,9040,14880,13174,17821,82072
1751,3028,3618,471,6760,37380,9810,2428
1221,1888,1757,13149,4085,5237,133557,1187
1276,597,7147,10589,18676,9065,73224,136115
851,2643,37650,2294,79301,914,142367,121846
25,969,4460,18941,7448,11204,17665,54475
1742,1488,3894,19085,6251,944,9520,3527
985,3159,1209,7438,6129,3742,187,103652
99,1580,9308,3598,1684,17003,623,15855
423,1505,19533,3102,10,26232,1777,164760
4630,1085,2285,7021,13384,2581,1560,16822
2088,393,141,7749,27220,24621,2515,9311
955,2616,844,202,4024,45212,3700,7450
986,431,1379,5344,426,372,55549,9505
600,1036,7885,2258,1541,572,69937,174534
416,443,1416,9598,3600,22765,1772,141710
1283,1653,4573,1491,4746,4048,3883,94378
1933,980,224,3626,19729,28217,17378,12152
1894,2909,1423,347,2580,6094,280,72533
330,2589,7007,2826,2214,606,63725,107120
18,6296,9591,4359,2940,134200,30526,46481
370,581,6704,24682,27360,36630,46625,42870
695,142,1715,2600,231,12205,33336,155300
3869,550,337,5666,3412,57763,3001,101399
1466,1865,7946,194,6581,2549,20380,13593
246,247,1277,24105,21821,57666,11086,38546
1975,1990,7848,1543,12090,54894,39311,1506
4132,2961,3623,7722,21,14160,7935,85270
2586,1689,5120,770,732,10711,67703,40526
3441,1405,2946,6305,1038,9530,132,4853
4797,4735,7098,2104,33,1167,8889,48739
3292,2151,13648,2616,27347,19540,136864,183928
414,464,3562,10203,66589,84689,10365,184918
330,4098,1017,7329,28513,8485,921,1424
24,10041,11460,27908,1396,5247,8503,25410
571,7162,1007,1004,8069,4357,1936,48971
433,3020,6937,2792,27299,2194,4479,112066
7220,108,1936,4012,1698,2490,27043,36731
436,9662,9590,2260,981,20264,2446,135159
3371,5223,5842,7638,8743,22159,14597,72679
15,1465,2385,5591,10432,29786,10963,791100
7804,140,2587,3603,2741,1316,5774,292
62,2975,2661,51,19065,17775,9189,19738
