71,6625,2229,14100,38895,62108
1227,885,5867,4225,86682,62895
1310,3090,14244,22716,39543,187099
447,1057,29752,38834,28373,167102
642,3531,6419,771,3309,198696
15794,18161,25989,20290,749,187007
1749,18718,4290,6625,12960,11431
7003,6353,106879,115517,6281,93472
3612,5595,18283,4480,178698,10622
9033,962,151,3319,3127,1616
4289,13303,24864,532,68643,126032
1145,982,6122,9282,9767,30507
12833,6396,25158,5944,809,99344
7226,2742,3656,7686,5195,174533
352,6157,22051,52594,24903,57714
12780,3251,10255,736,97351,35239
1198,326,1012,24432,16938,6805
164,1960,4067,28267,75536,104694
6703,5891,7445,174,62387,132352
405,9962,1941,3396,3406,1711
955,6119,7606,10857,14157,24587
931,6878,7471,4260,9691,15378
385,18463,539,36709,3588,117344
10566,14198,626,35940,48917,451568
182,21277,25398,7504,6624,23229
2339,24444,486,54047,7251,53460
2781,143,753,6574,9212,138997
14852,15123,28257,134,1004,25520
3764,15069,8878,2043,45537,104346
317,13751,25950,27696,13831,40420
1146,4543,31402,12213,11414,123784
2479,4826,2101,5381,74797,248586
2291,3626,7227,3267,18779,18891
16432,3924,6103,13333,153180,36081
1455,7782,4706,6047,1613,9755
8571,4108,27126,28811,80225,15602
1067,3464,21648,12576,54455,73340
7717,1944,13508,4832,900,17648
1047,32014,7147,373,833,15406
1316,393,36989,10325,4116,43358
1535,1469,10298,4685,651,139694
4010,7720,12926,5504,3741,9030
4140,6511,18899,29395,1743,219879
10336,5627,5728,221,21246,7783
1064,387,10725,13954,46585,136898
1206,5604,4362,4468,44711,350294
8718,2133,5590,24460,14463,110551
1418,4129,15115,6019,76309,15070
2312,193,1366,15621,21319,98770
8453,81805,22818,2993,85010,26896
1052,2095,10267,15577,127116,22605
2268,1474,9604,12074,25552,31180
1255,3924,90239,11316,8505,229802
1969,349,2866,10942,7287,178437
86,1738,14451,7883,66273,122669
3056,8288,3979,12110,13897,6979
1570,3024,2953,16770,22365,5931
119,4307,10147,13410,21914,319984
1757,15247,14747,259,17043,3485
1308,3408,13878,5610,7908,960
5221,3349,4774,1295,20876,21988
2974,2370,51444,4926,23440,13952
605,7484,8903,22903,26763,38295
