0.0,0.07,0.054,-0.15,0.04,-0.108,-0.06,-0.044,0.179,0.108,
0.0,-0.024,-0.089,-0.056,-0.068,-0.064,0.055,-0.15,0.004,0.111,
0.0,0.113,0.082,-0.022,-0.078,-0.123,0.007,-0.206,0.024,0.067,
0.0,0.005,-0.066,-0.002,0.052,0.053,0.057,-0.066,-0.092,-0.02,
0.0,-0.018,-0.043,-0.161,-0.015,-0.137,-0.045,0.135,0.121,0.163,
0.0,-0.014,-0.043,0.097,0.165,0.013,0.146,-0.216,-0.205,-0.277,
0.0,0.08,0.054,-0.026,0.044,0.084,0.129,-0.008,-0.031,-0.06,
0.0,0.1,0.101,-0.009,0.151,0.088,0.075,0.179,0.243,0.236,
0.0,0.07,-0.101,-0.01,-0.089,-0.02,0.0,0.071,0.042,-0.063,
0.0,-0.021,-0.006,-0.034,-0.061,0.009,-0.018,-0.141,-0.027,0.02,
0.0,-0.017,0.014,0.029,0.018,-0.067,-0.107,0.096,-0.068,-0.102,
0.0,0.055,0.046,-0.219,-0.085,0.059,0.014,-0.006,0.137,0.078,
0.0,0.024,-0.067,0.007,0.031,0.036,-0.102,-0.048,-0.083,-0.021,
0.0,-0.002,0.004,-0.098,-0.059,-0.234,0.096,-0.032,0.055,-0.029,
0.0,0.034,0.014,-0.146,-0.055,-0.068,-0.028,-0.086,0.0,0.044,
0.0,0.094,0.089,0.02,0.299,0.103,-0.084,-0.081,-0.028,0.048,
0.0,0.0,0.0,0.135,-0.014,-0.086,0.024,-0.021,-0.027,-0.054,
0.0,-0.002,-0.086,0.02,-0.078,0.089,0.067,-0.071,0.004,0.02,
0.0,0.021,0.056,-0.037,-0.007,0.004,-0.009,0.002,-0.103,-0.043,
0.0,-0.017,0.052,0.058,-0.118,-0.183,0.007,-0.201,0.051,0.075,
0.0,0.133,-0.046,0.089,-0.13,0.096,0.007,-0.05,-0.076,0.003,
0.0,0.036,0.0,-0.045,-0.091,0.105,0.02,0.028,-0.085,-0.055,
0.0,-0.034,-0.117,-0.134,0.039,0.076,-0.043,0.055,0.082,0.122,
0.0,0.012,0.004,-0.209,-0.124,-0.171,-0.097,-0.174,-0.033,0.076,
0.0,-0.083,0.064,-0.004,0.0,-0.054,-0.07,-0.023,-0.108,0.011,
0.0,-0.089,-0.036,-0.021,-0.002,-0.135,0.016,0.126,-0.042,0.098,
0.0,0.023,-0.027,-0.126,-0.101,-0.002,-0.098,-0.193,-0.105,-0.134,
0.0,-0.074,0.027,-0.028,0.094,0.057,0.193,0.112,0.039,0.045,
0.0,-0.086,0.045,0.054,-0.061,-0.015,0.007,0.0,0.158,-0.024,
0.0,0.116,-0.102,-0.034,0.009,-0.002,0.011,-0.127,-0.062,-0.093,
0.0,0.009,0.032,-0.074,-0.136,-0.133,-0.05,-0.059,-0.063,-0.019,
0.0,0.014,0.031,-0.046,0.061,0.111,0.196,0.055,0.013,-0.002,
0.0,0.026,-0.053,0.061,0.021,0.015,-0.052,0.074,0.013,-0.039,
0.0,0.096,-0.008,0.063,-0.197,-0.135,-0.018,-0.05,0.096,-0.119,
0.0,-0.121,0.006,-0.059,-0.03,-0.094,0.022,0.048,-0.037,0.023,
0.0,0.107,-0.013,0.089,-0.137,-0.155,-0.168,-0.09,0.093,0.117,
0.0,0.043,0.008,-0.069,-0.043,-0.021,0.082,0.013,0.09,0.038,
0.0,0.041,-0.014,-0.076,0.01,-0.067,0.005,-0.048,0.094,-0.029,
0.0,-0.026,-0.04,0.039,0.026,0.125,0.004,0.059,-0.063,-0.018,
