

Data analysis for each instance 
AVG,MED,MAX,MIN
0.678,0.678,1,0.575,
0.637,0.637,1,0.558,
0.791,0.804,1,0.676,
0.698,0.707,0.914,0.598,
0.69,0.695,1,0.597,
0.701,0.697,1,0.626,
0.748,0.746,1,0.65,
0.69,0.694,1,0.593,
0.717,0.715,1,0.617,
0.744,0.752,1,0.644,
0.635,0.635,0.902,0.55,
0.736,0.737,1,0.656,
0.771,0.774,1,0.677,
0.659,0.657,1,0.562,
0.722,0.724,1,0.644,
0.785,0.793,1,0.711,
0.726,0.731,1,0.606,
0.765,0.776,1,0.665,
0.668,0.667,1,0.609,
0.703,0.702,0.987,0.602,
0.729,0.732,1,0.612,
0.725,0.723,1,0.587,
0.705,0.704,1,0.612,
0.844,0.861,1,0.7,
0.748,0.746,1,0.683,
0.737,0.736,1,0.655,
0.728,0.728,1,0.649,
0.717,0.719,1,0.606,
0.752,0.749,1,0.652,
0.702,0.704,0.982,0.602,
0.716,0.709,1,0.591,
0.722,0.726,1,0.623,
0.724,0.724,1,0.626,
0.748,0.744,1,0.692,
0.708,0.704,1,0.596,
0.722,0.722,1,0.649,
0.671,0.669,1,0.592,
0.749,0.747,1,0.647,
0.69,0.692,1,0.591,
0.711,0.708,1,0.577,
0.746,0.748,1,0.631,
0.773,0.778,1,0.696,
0.712,0.706,1,0.621,
0.701,0.71,1,0.597,
0.726,0.724,1,0.565,
0.743,0.74,1,0.693,
0.742,0.744,1,0.645,
0.787,0.794,1,0.696,
0.745,0.747,1,0.682,
0.609,0.607,1,0.529,
0.699,0.698,0.925,0.576,
0.705,0.705,1,0.631,
0.717,0.714,1,0.629,
0.695,0.706,1,0.608,
0.719,0.718,1,0.628,
0.708,0.712,1,0.624,
0.684,0.679,1,0.584,
0.728,0.728,1,0.637,
0.755,0.754,1,0.635,
0.7,0.697,1,0.628,
0.758,0.756,1,0.68,
0.689,0.683,1,0.596,
0.776,0.776,1,0.667,
0.676,0.675,1,0.576,
0.749,0.74,1,0.664,
0.738,0.74,1,0.659,
0.749,0.759,1,0.598,
0.752,0.752,1,0.619,
0.749,0.755,1,0.643,
0.752,0.769,1,0.628,
0.739,0.75,1,0.615,
0.729,0.728,1,0.621,
0.77,0.764,1,0.665,
0.723,0.72,1,0.633,
0.635,0.64,0.937,0.548,
0.759,0.762,1,0.681,
0.698,0.7,1,0.619,
0.699,0.694,1,0.601,
0.757,0.762,1,0.633,
0.734,0.733,1,0.657,
0.712,0.71,1,0.64,
0.694,0.7,1,0.594,
0.765,0.766,1,0.579,
0.71,0.714,1,0.6,
0.674,0.669,1,0.599,
0.756,0.773,1,0.636,
0.752,0.761,1,0.633,
0.738,0.739,1,0.612,
0.711,0.724,1,0.61,
0.725,0.727,1,0.633,
0.695,0.694,1,0.593,
0.669,0.667,1,0.555,
0.766,0.762,1,0.704,
0.728,0.731,1,0.643,
0.688,0.696,1,0.568,
0.771,0.771,1,0.698,
0.758,0.756,1,0.684,
0.723,0.728,1,0.624,
0.749,0.75,1,0.668,
0.725,0.726,1,0.635,
0.737,0.737,1,0.62,
0.735,0.731,1,0.651,
0.739,0.735,1,0.658,
0.718,0.715,1,0.629,
0.696,0.698,1,0.62,
0.703,0.705,1,0.537,
0.693,0.69,1,0.601,
0.788,0.786,1,0.659,
0.707,0.722,1,0.623,
0.695,0.69,1,0.597,
0.717,0.714,0.985,0.611,
0.734,0.732,1,0.648,
0.702,0.698,1,0.641,
0.674,0.678,1,0.562,
0.717,0.712,1,0.637,
0.726,0.724,1,0.654,
0.74,0.741,1,0.621,
0.706,0.703,1,0.6,
0.681,0.683,1,0.556,
0.751,0.752,1,0.68,
0.657,0.655,1,0.569,
0.772,0.774,1,0.694,
0.752,0.762,1,0.665,
0.731,0.731,1,0.615,
0.744,0.746,1,0.646,
0.777,0.774,1,0.77,
0.724,0.722,1,0.635,
0.744,0.741,1,0.673,
0.724,0.724,1,0.629,
0.674,0.674,1,0.601,
0.744,0.74,1,0.654,
0.718,0.723,1,0.58,
0.706,0.706,1,0.61,
0.714,0.716,1,0.594,
0.718,0.713,1,0.648,
0.71,0.711,1,0.642,
0.703,0.702,1,0.603,
0.721,0.721,1,0.634,
0.739,0.766,1,0.576,
0.744,0.743,1,0.653,
0.717,0.717,1,0.612,
0.719,0.716,1,0.653,
0.75,0.751,1,0.66,
0.745,0.744,1,0.667,
0.672,0.668,0.976,0.569,
0.771,0.774,1,0.666,
0.691,0.69,1,0.591,
0.74,0.74,1,0.646,
0.776,0.782,0.994,0.689,
0.656,0.659,0.94,0.571,
0.707,0.702,1,0.586,
0.68,0.683,1,0.583,
0.771,0.77,1,0.688,
0.723,0.723,1,0.604,
0.712,0.709,1,0.599,
0.718,0.716,1,0.601,
0.729,0.734,1,0.645,
0.738,0.734,1,0.681,
0.741,0.737,1,0.678,
0.736,0.746,1,0.596,
0.738,0.744,1,0.628,
0.707,0.707,1,0.592,
0.738,0.738,1,0.661,
0.73,0.726,1,0.624,
0.724,0.714,1,0.625,
0.706,0.73,1,0.543,
0.729,0.727,1,0.635,
0.717,0.715,1,0.623,
0.716,0.715,1,0.614,
0.707,0.709,1,0.588,
0.715,0.716,1,0.6,
0.695,0.694,1,0.618,
0.742,0.751,1,0.605,
0.782,0.789,1,0.673,
0.739,0.734,1,0.661,
0.71,0.714,1,0.594,
0.768,0.768,1,0.672,
0.736,0.738,1,0.641,
0.708,0.706,1,0.638,
0.727,0.729,1,0.632,
0.725,0.736,1,0.622,
0.705,0.705,1,0.625,
0.718,0.721,1,0.627,
0.757,0.756,1,0.658,
0.771,0.775,1,0.683,
0.713,0.71,1,0.632,
0.706,0.702,1,0.623,
0.701,0.704,1,0.577,
0.733,0.75,1,0.63,
0.742,0.744,1,0.635,
0.674,0.674,0.994,0.559,
0.724,0.726,1,0.649,
0.724,0.722,1,0.641,
0.725,0.724,1,0.652,
0.723,0.723,1,0.663,
0.632,0.634,1,0.506,
0.734,0.728,1,0.672,
0.718,0.709,1,0.634,
0.7,0.698,1,0.615,
0.763,0.766,0.998,0.673,
0.641,0.641,0.886,0.569,
0.735,0.736,1,0.632,
0.722,0.744,1,0.572,
0.741,0.745,1,0.624,
0.737,0.735,1,0.671,
0.711,0.712,1,0.591,
0.733,0.734,1,0.621,
0.721,0.746,1,0.592,
0.731,0.732,1,0.649,
0.739,0.736,1,0.671,
0.728,0.728,1,0.621,
0.707,0.706,1,0.613,
0.63,0.626,0.854,0.586,
0.74,0.738,1,0.648,
0.743,0.741,1,0.634,
0.742,0.759,1,0.622,
0.7,0.7,1,0.593,
0.768,0.77,1,0.691,
0.754,0.755,1,0.675,
0.719,0.726,1,0.558,
0.703,0.7,1,0.6,
0.757,0.756,1,0.647,
0.734,0.734,1,0.605,
0.711,0.712,1,0.618,
0.689,0.687,1,0.614,
0.709,0.705,1,0.59,
0.705,0.7,1,0.617,
0.728,0.742,1,0.59,
0.767,0.766,1,0.682,
0.669,0.663,1,0.604,
0.693,0.691,0.93,0.627,
0.719,0.72,1,0.64,
0.666,0.663,1,0.566,
0.71,0.712,1,0.581,
0.702,0.696,1,0.62,
0.709,0.71,1,0.605,
0.768,0.766,1,0.694,
0.749,0.751,1,0.638,
0.725,0.72,1,0.665,
0.721,0.712,1,0.598,
0.735,0.734,1,0.667,
0.745,0.743,1,0.613,
0.727,0.728,1,0.613,
0.723,0.726,1,0.605,
0.652,0.651,0.911,0.568,
0.763,0.762,1,0.668,
0.674,0.694,1,0.52,
0.696,0.691,1,0.629,
0.734,0.732,1,0.626,
0.69,0.73,1,0.513,
0.741,0.742,1,0.662,
0.662,0.651,1,0.589,
0.681,0.69,1,0.535,
0.712,0.712,1,0.614,
0.713,0.71,1,0.564,
0.718,0.712,1,0.607,
0.627,0.629,0.874,0.544,
0.759,0.763,1,0.68,
0.724,0.724,1,0.614,
0.739,0.741,1,0.614,
0.77,0.768,1,0.701,
0.754,0.755,1,0.627,
0.702,0.698,1,0.587,
0.749,0.748,1,0.668,
0.721,0.715,1,0.659,
0.669,0.667,1,0.572,
0.724,0.72,1,0.653,
0.655,0.655,0.907,0.603,
0.621,0.616,1,0.568,
0.722,0.724,1,0.625,
0.698,0.698,1,0.639,
0.678,0.685,1,0.571,
0.691,0.69,1,0.596,
0.714,0.716,1,0.647,
0.704,0.704,1,0.612,
0.663,0.666,1,0.581,
0.706,0.702,1,0.574,
0.697,0.694,1,0.617,
0.635,0.648,1,0.508,
0.651,0.654,1,0.565,
0.675,0.673,1,0.589,
0.689,0.684,1,0.639,
0.713,0.714,1,0.644,
0.672,0.671,1,0.594,
0.723,0.726,1,0.583,
0.669,0.668,1,0.596,
0.67,0.671,1,0.552,
0.707,0.724,1,0.62,
0.701,0.702,1,0.608,
0.664,0.659,0.979,0.618,
0.67,0.67,1,0.595,
0.651,0.651,1,0.56,
0.656,0.657,1,0.531,
0.668,0.665,1,0.595,
0.657,0.661,1,0.578,
0.674,0.675,1,0.599,
0.674,0.672,1,0.553,
0.696,0.695,1,0.594,
0.657,0.658,1,0.558,
0.663,0.663,1,0.593,
0.686,0.681,1,0.602,
0.686,0.685,1,0.591,
0.703,0.704,1,0.627,
0.71,0.708,1,0.648,
0.678,0.68,1,0.587,
0.642,0.643,1,0.561,
0.642,0.644,1,0.559,
0.647,0.645,1,0.517,
0.71,0.713,1,0.616,
0.674,0.676,1,0.581,
0.7,0.698,1,0.641,
0.719,0.72,1,0.608,
0.681,0.69,1,0.573,
0.691,0.698,1,0.624,
0.719,0.721,1,0.661,
0.656,0.657,1,0.571,
0.6,0.605,1,0.5,
0.72,0.72,1,0.652,
0.706,0.706,1,0.636,
0.617,0.612,1,0.536,
0.675,0.677,1,0.585,
0.712,0.716,1,0.586,
0.678,0.681,1,0.606,
0.696,0.694,1,0.61,
0.647,0.647,1,0.525,
0.713,0.733,1,0.604,
0.674,0.678,1,0.59,
0.701,0.702,1,0.599,
0.675,0.677,1,0.566,
0.594,0.588,1,0.526,
0.68,0.7,1,0.516,
0.709,0.712,1,0.626,
0.689,0.691,1,0.595,
0.682,0.681,1,0.591,
0.703,0.702,1,0.612,
0.659,0.661,1,0.546,
0.624,0.625,0.952,0.518,
0.744,0.758,1,0.603,
0.664,0.661,1,0.603,
0.641,0.639,1,0.57,
0.7,0.7,1,0.638,
0.662,0.663,1,0.588,
0.648,0.648,1,0.56,
0.695,0.698,1,0.635,
0.653,0.652,1,0.571,
0.686,0.688,1,0.594,
0.661,0.667,1,0.57,
0.644,0.639,1,0.544,
0.695,0.696,1,0.616,
0.735,0.74,1,0.65,
0.575,0.569,0.951,0.493,
0.649,0.655,1,0.542,
0.666,0.661,1,0.586,
0.705,0.706,1,0.623,
0.632,0.629,1,0.52,
0.58,0.581,0.867,0.526,
0.617,0.619,1,0.527,
0.651,0.651,1,0.581,
0.681,0.681,1,0.546,
0.728,0.734,1,0.64,
0.669,0.668,1,0.612,
0.67,0.668,1,0.605,
0.684,0.704,1,0.532,
0.678,0.683,1,0.573,
0.709,0.707,1,0.622,
0.687,0.684,1,0.613,
0.664,0.669,1,0.569,
0.7,0.697,1,0.619,
0.709,0.709,1,0.634,
0.658,0.653,1,0.569,
0.663,0.665,1,0.584,
0.662,0.657,1,0.617,
0.676,0.677,1,0.612,
0.697,0.699,1,0.617,
0.719,0.717,1,0.643,
0.686,0.687,1,0.595,
0.648,0.641,1,0.591,
0.66,0.661,1,0.578,
0.584,0.591,0.893,0.477,
0.681,0.683,1,0.597,
0.688,0.687,1,0.618,
0.716,0.715,1,0.654,
0.701,0.706,1,0.588,
0.66,0.659,1,0.567,
0.637,0.641,1,0.572,
0.712,0.715,1,0.604,
0.658,0.657,1,0.58,
0.636,0.639,1,0.567,
0.644,0.644,0.915,0.582,
0.686,0.681,1,0.577,
0.575,0.575,1,0.47,
0.666,0.668,1,0.557,
0.675,0.673,1,0.611,
0.677,0.675,1,0.604,
0.714,0.715,1,0.618,
0.594,0.593,0.911,0.523,
0.644,0.637,1,0.552,
0.667,0.668,1,0.535,
0.673,0.678,1,0.568,
0.668,0.664,1,0.594,
0.686,0.693,1,0.618,
0.649,0.643,1,0.527,
0.676,0.687,1,0.55,
0.639,0.631,1,0.543,
0.633,0.631,1,0.543,
0.651,0.652,1,0.531,
0.681,0.694,1,0.57,
0.673,0.673,1,0.601,
0.62,0.612,1,0.511,
0.686,0.681,1,0.577,
0.732,0.734,1,0.656,
0.717,0.714,1,0.635,
0.74,0.738,1,0.654,
0.596,0.597,1,0.515,
0.675,0.674,1,0.606,
0.649,0.644,1,0.553,
0.642,0.635,1,0.548,
0.636,0.637,1,0.547,
0.691,0.688,1,0.627,
0.673,0.673,1,0.598,
0.65,0.646,1,0.564,
0.707,0.709,1,0.604,
0.723,0.724,1,0.647,
0.662,0.665,1,0.537,
0.642,0.635,1,0.531,
0.638,0.636,1,0.569,
0.677,0.679,1,0.555,
0.657,0.655,1,0.59,
0.645,0.64,1,0.528,
0.702,0.699,1,0.601,
0.675,0.673,0.95,0.62,
0.649,0.648,1,0.563,
0.602,0.597,1,0.479,
0.682,0.679,1,0.624,
0.69,0.689,1,0.555,
0.638,0.641,1,0.532,
0.678,0.679,1,0.604,
0.655,0.655,1,0.573,
0.719,0.72,1,0.664,
0.662,0.66,1,0.57,
0.619,0.613,1,0.535,
0.602,0.6,1,0.508,
0.591,0.59,0.892,0.506,
0.651,0.657,1,0.533,
0.72,0.726,1,0.609,
0.672,0.67,1,0.599,
0.678,0.677,1,0.616,
0.661,0.659,1,0.56,
0.666,0.665,1,0.596,
0.698,0.698,1,0.605,
0.691,0.688,1,0.607,
0.634,0.636,1,0.52,
0.641,0.647,1,0.538,
0.643,0.643,0.909,0.579,
0.574,0.575,1,0.496,
0.667,0.669,1,0.554,
0.665,0.663,1,0.598,
0.632,0.627,1,0.565,
0.632,0.62,1,0.565,
0.691,0.692,0.988,0.602,
0.759,0.774,1,0.636,
0.716,0.716,1,0.647,
0.713,0.717,1,0.633,
0.75,0.754,1,0.669,
0.758,0.762,1,0.652,
0.759,0.762,1,0.659,
0.694,0.691,1,0.626,
0.698,0.698,1,0.618,
0.714,0.714,1,0.604,
0.754,0.753,1,0.653,
0.746,0.744,1,0.678,
0.703,0.707,1,0.623,
0.703,0.711,1,0.574,
0.72,0.718,1,0.645,
0.713,0.715,0.974,0.634,
0.686,0.692,1,0.56,
0.641,0.637,1,0.554,
0.783,0.782,1,0.705,
0.662,0.669,1,0.544,
0.73,0.74,1,0.597,
0.679,0.674,1,0.601,
0.641,0.635,1,0.585,
0.68,0.679,1,0.606,
0.653,0.653,1,0.546,
0.656,0.656,0.89,0.601,
0.735,0.734,1,0.632,
0.651,0.653,1,0.562,
0.697,0.694,1,0.594,
0.742,0.738,1,0.668,
0.694,0.696,1,0.578,
0.676,0.671,1,0.589,
0.626,0.629,0.905,0.532,
0.593,0.593,1,0.505,
0.694,0.704,1,0.552,
