

Data analysis for each instance 
AVG,MED,MAX,MIN
0.984,0.986,0.99,0.873,
0.964,0.955,0.981,0.901,
0.877,0.849,0.932,0.815,
0.969,0.971,0.971,0.85,
0.862,0.874,0.895,0.83,
0.931,0.931,0.931,0.925,
0.896,0.864,0.963,0.8,
0.744,0.717,0.926,0.702,
0.923,0.938,0.97,0.773,
0.999,1,1,0.932,
0.931,0.944,0.962,0.846,
0.974,0.975,0.99,0.873,
0.914,0.903,0.967,0.874,
0.926,0.94,0.981,0.788,
0.913,0.914,0.914,0.84,
0.969,0.969,0.969,0.935,
0.919,0.918,1,0.75,
0.978,0.958,1,0.897,
0.895,0.94,0.995,0.784,
0.878,0.896,0.999,0.724,
0.902,0.89,1,0.764,
0.945,0.947,0.983,0.829,
0.659,0.647,0.769,0.569,
0.906,0.911,1,0.692,
0.996,0.996,0.996,0.996,
0.884,0.884,0.931,0.765,
0.927,0.917,0.983,0.822,
0.859,0.855,0.885,0.731,
0.924,0.924,0.924,0.911,
0.936,0.972,1,0.817,
0.774,0.756,0.952,0.601,
0.916,0.914,0.992,0.747,
0.95,0.933,1,0.901,
0.948,0.952,0.959,0.755,
0.883,0.886,0.919,0.833,
0.869,0.857,0.979,0.716,
0.964,0.951,0.991,0.919,
0.934,0.931,0.994,0.832,
0.999,1,1,0.925,
0.961,0.962,0.962,0.879,
0.878,0.88,0.912,0.81,
0.985,0.995,1,0.934,
0.915,0.921,0.924,0.794,
0.642,0.64,0.873,0.527,
0.891,0.909,0.972,0.596,
0.87,0.862,0.906,0.773,
0.983,0.988,0.992,0.774,
0.817,0.821,0.838,0.776,
0.961,0.926,0.998,0.922,
0.85,0.865,1,0.603,
0.838,0.84,0.84,0.702,
0.9,0.903,0.903,0.786,
0.893,0.891,0.974,0.842,
0.862,0.84,0.96,0.722,
0.898,0.875,0.927,0.868,
0.884,0.874,0.936,0.77,
0.778,0.775,0.997,0.763,
0.793,0.793,0.794,0.792,
0.873,0.874,0.984,0.773,
0.987,0.988,0.988,0.931,
0.974,0.977,0.983,0.861,
0.961,0.964,0.964,0.827,
0.934,0.931,0.944,0.828,
0.885,0.859,0.974,0.835,
0.915,0.92,0.957,0.804,
0.978,0.98,1,0.886,
0.795,0.822,0.996,0.595,
0.83,0.83,0.83,0.807,
0.736,0.673,1,0.552,
0.887,0.9,0.927,0.748,
0.91,0.919,0.992,0.733,
0.873,0.886,0.911,0.805,
0.997,1,1,0.863,
0.946,0.948,0.948,0.837,
0.861,0.859,0.91,0.744,
0.95,0.951,0.951,0.885,
0.806,0.793,0.894,0.754,
0.89,0.871,0.913,0.798,
0.889,0.887,0.896,0.774,
0.886,0.832,0.964,0.81,
0.888,0.893,0.895,0.778,
0.727,0.766,0.833,0.577,
0.98,0.962,1,0.912,
0.887,0.887,0.889,0.819,
0.896,0.89,0.952,0.824,
0.886,0.887,0.933,0.856,
0.947,0.996,1,0.814,
0.864,0.879,0.922,0.742,
0.874,0.889,1,0.694,
0.854,0.835,0.963,0.767,
0.793,0.79,0.889,0.71,
0.984,0.984,0.984,0.954,
0.968,0.968,1,0.949,
0.928,0.958,0.967,0.837,
0.791,0.793,1,0.585,
0.85,0.857,1,0.614,
0.915,0.915,0.92,0.897,
0.903,0.909,0.993,0.75,
0.929,0.934,0.959,0.81,
0.92,0.926,0.986,0.766,
0.892,0.898,0.902,0.787,
0.886,0.886,0.915,0.731,
0.852,0.859,0.962,0.742,
0.95,0.954,0.959,0.863,
0.968,0.97,1,0.824,
0.908,0.889,0.968,0.834,
0.929,0.931,0.967,0.834,
0.887,0.889,0.957,0.782,
0.8,0.806,0.938,0.624,
0.894,0.895,0.923,0.827,
0.838,0.836,1,0.644,
0.933,0.931,0.983,0.852,
0.921,0.923,0.923,0.857,
0.817,0.841,0.908,0.692,
0.959,0.961,1,0.884,
0.902,0.913,0.957,0.843,
0.974,0.966,0.99,0.756,
0.852,0.852,0.964,0.73,
0.905,0.902,0.986,0.787,
0.907,0.903,0.918,0.771,
0.948,0.949,0.949,0.885,
0.845,0.86,0.931,0.692,
0.997,0.998,0.998,0.928,
0.882,0.883,0.951,0.715,
0.931,0.937,0.958,0.836,
0.83,0.833,0.97,0.598,
0.882,0.866,0.994,0.781,
0.923,0.922,0.963,0.846,
0.953,0.954,0.954,0.92,
0.979,0.983,0.99,0.809,
0.842,0.842,0.947,0.817,
0.855,0.88,0.96,0.671,
0.96,0.964,0.977,0.898,
0.955,0.968,1,0.914,
0.879,0.878,0.976,0.856,
0.961,0.962,0.962,0.925,
0.943,0.944,0.971,0.842,
0.933,0.935,0.971,0.843,
0.904,0.904,0.968,0.727,
0.931,0.908,0.98,0.873,
0.92,0.921,0.923,0.884,
0.948,0.944,0.963,0.875,
0.918,0.92,0.94,0.887,
0.972,0.983,1,0.872,
0.864,0.869,0.883,0.735,
0.803,0.774,0.908,0.73,
0.88,0.875,0.999,0.79,
0.938,0.944,0.976,0.743,
0.881,0.881,0.997,0.768,
0.924,0.937,0.976,0.748,
0.955,0.963,0.987,0.89,
0.831,0.849,0.922,0.651,
0.845,0.889,0.961,0.654,
0.951,0.965,0.998,0.817,
0.948,0.946,1,0.917,
0.966,0.968,0.975,0.845,
0.896,0.894,0.987,0.804,
0.948,0.949,0.989,0.802,
0.938,0.953,0.964,0.781,
0.812,0.802,1,0.7,
0.791,0.783,0.894,0.684,
0.933,0.943,1,0.804,
0.907,0.916,0.928,0.812,
0.809,0.812,0.892,0.721,
0.828,0.851,0.962,0.611,
0.706,0.732,0.787,0.502,
0.95,0.94,0.995,0.907,
0.939,0.937,0.965,0.84,
0.971,0.975,0.975,0.791,
0.883,0.882,0.932,0.802,
0.993,0.999,0.999,0.817,
0.993,0.993,0.993,0.978,
0.92,0.909,0.948,0.801,
0.834,0.85,0.881,0.74,
0.916,0.916,0.916,0.888,
0.841,0.815,0.896,0.815,
1,1,1,0.98,
0.956,0.956,1,0.945,
0.872,0.872,0.872,0.834,
0.95,0.951,0.951,0.83,
0.878,0.879,0.879,0.782,
0.831,0.813,0.961,0.74,
0.947,0.95,0.95,0.853,
0.572,0.552,0.839,0.516,
0.86,0.868,0.902,0.769,
0.921,0.925,0.95,0.756,
0.977,0.979,0.979,0.888,
0.92,0.934,0.948,0.841,
0.834,0.839,0.934,0.642,
0.93,0.941,0.956,0.727,
0.871,0.857,1,0.683,
0.919,0.918,0.95,0.816,
0.913,0.904,0.955,0.885,
0.96,0.945,1,0.664,
