1.0,0.615,0.574,0.561,0.542,0.525,0.533,0.551,0.51,0.554,0.553,0.503,0.527,0.525,0.538,0.523,0.511,0.548,0.596,0.547,0.54,0.552,0.514,0.48,0.529,0.515,0.53,0.516,0.55,0.578,0.595,0.542,0.554,0.517,0.535,0.497,0.503,0.535,0.528,0.485,0.539,0.471,0.532,0.566,0.557,0.609,0.563,0.543,0.601,0.549,0.523,0.565,0.502,0.542,0.517,0.541,0.539,0.524,0.561,0.513,0.497,0.53,0.58,0.517,0.579,0.521,0.543,0.514,0.525,0.478,0.513,0.547,0.532,0.512,0.551,0.472,0.525,0.552,0.515,0.505,0.555,0.5,0.55,0.582,0.586,0.562,0.565,0.556,0.59,0.523,0.575,0.529,0.557,0.536,0.569,0.548,0.476,0.535,0.511,0.544,
1.0,0.615,0.585,0.577,0.539,0.547,0.602,0.614,0.556,0.575,0.553,0.558,0.56,0.567,0.561,0.54,0.552,0.533,0.508,0.559,0.546,0.547,0.545,0.553,0.507,0.568,0.537,0.56,0.55,0.575,0.575,0.567,0.554,0.564,0.591,0.572,0.527,0.561,0.556,0.546,0.545,0.568,0.548,0.542,0.535,0.48,0.52,0.543,0.534,0.542,0.525,0.54,0.506,0.515,0.525,0.531,0.538,0.575,0.56,0.596,0.55,0.521,0.565,0.567,0.541,0.552,0.532,0.517,0.535,0.527,0.512,0.528,0.579,0.53,0.578,0.572,0.595,0.58,0.526,0.546,0.579,0.556,0.552,0.568,0.586,0.581,0.601,0.607,0.601,0.549,0.587,0.604,0.564,0.518,0.526,0.522,0.57,0.557,0.573,0.583,
1.0,0.662,0.6,0.514,0.561,0.545,0.572,0.554,0.594,0.503,0.534,0.552,0.574,0.557,0.496,0.532,0.541,0.457,0.549,0.578,0.549,0.536,0.527,0.525,0.555,0.45,0.468,0.519,0.478,0.567,0.554,0.507,0.585,0.558,0.54,0.592,0.595,0.554,0.534,0.552,0.434,0.503,0.508,0.556,0.528,0.464,0.541,0.452,0.543,0.529,0.575,0.525,0.569,0.494,0.512,0.565,0.481,0.55,0.492,0.561,0.576,0.508,0.521,0.549,0.558,0.515,0.447,0.527,0.553,0.583,0.536,0.563,0.557,0.499,0.475,0.585,0.548,0.526,0.53,0.538,0.546,0.562,0.57,0.545,0.54,0.511,0.514,0.57,0.518,0.548,0.565,0.518,0.555,0.574,0.544,0.548,0.495,0.545,0.567,0.539,
1.0,0.632,0.541,0.573,0.534,0.583,0.55,0.563,0.551,0.547,0.561,0.56,0.573,0.553,0.555,0.58,0.58,0.592,0.579,0.541,0.557,0.524,0.573,0.55,0.591,0.555,0.542,0.569,0.555,0.53,0.545,0.509,0.535,0.552,0.528,0.576,0.569,0.519,0.501,0.568,0.577,0.563,0.541,0.551,0.555,0.587,0.566,0.564,0.554,0.553,0.581,0.561,0.557,0.574,0.601,0.617,0.628,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
1.0,0.608,0.562,0.489,0.511,0.514,0.478,0.498,0.561,0.553,0.504,0.556,0.486,0.582,0.558,0.567,0.524,0.534,0.517,0.576,0.576,0.524,0.558,0.514,0.54,0.508,0.529,0.553,0.499,0.53,0.543,0.514,0.526,0.503,0.517,0.511,0.538,0.502,0.555,0.489,0.523,0.502,0.531,0.523,0.49,0.577,0.509,0.544,0.472,0.532,0.505,0.512,0.513,0.529,0.524,0.557,0.495,0.527,0.519,0.564,0.519,0.527,0.555,0.516,0.562,0.56,0.577,0.557,0.535,0.564,0.572,0.537,0.517,0.506,0.494,0.553,0.547,0.569,0.595,0.542,0.546,0.495,0.527,0.54,0.562,0.528,0.55,0.484,0.504,0.502,0.551,0.539,0.519,0.559,0.512,0.562,0.532,0.516,0.556,0.508,
1.0,0.58,0.568,0.538,0.558,0.535,0.493,0.542,0.573,0.553,0.568,0.558,0.554,0.578,0.588,0.53,0.527,0.461,0.543,0.577,0.576,0.578,0.538,0.544,0.555,0.503,0.564,0.552,0.511,0.559,0.546,0.538,0.526,0.549,0.526,0.554,0.503,0.509,0.54,0.496,0.566,0.545,0.538,0.518,0.535,0.54,0.566,0.52,0.528,0.593,0.555,0.515,0.566,0.539,0.571,0.601,0.606,0.625,0.63,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
1.0,0.608,0.609,0.516,0.533,0.539,0.549,0.524,0.505,0.56,0.548,0.497,0.578,0.549,0.544,0.602,0.56,0.513,0.56,0.539,0.568,0.564,0.534,0.502,0.523,0.561,0.508,0.543,0.538,0.536,0.538,0.577,0.543,0.561,0.574,0.54,0.537,0.555,0.534,0.536,0.551,0.556,0.519,0.509,0.556,0.553,0.537,0.553,0.6,0.568,0.572,0.554,0.532,0.535,0.557,0.582,0.546,0.52,0.502,0.543,0.515,0.553,0.571,0.574,0.542,0.537,0.541,0.553,0.549,0.551,0.519,0.532,0.521,0.548,0.5,0.554,0.571,0.567,0.571,0.571,0.582,0.583,0.566,0.569,0.518,0.498,0.562,0.58,0.577,0.548,0.546,0.565,0.558,0.562,0.561,0.573,0.508,0.581,0.566,0.592,
1.0,0.604,0.57,0.561,0.56,0.526,0.516,0.544,0.534,0.558,0.575,0.558,0.548,0.51,0.505,0.556,0.518,0.523,0.495,0.478,0.499,0.594,0.55,0.547,0.537,0.496,0.511,0.494,0.477,0.52,0.492,0.581,0.521,0.542,0.511,0.543,0.547,0.571,0.494,0.567,0.554,0.542,0.536,0.534,0.553,0.443,0.543,0.514,0.525,0.544,0.555,0.522,0.55,0.537,0.537,0.53,0.54,0.523,0.586,0.582,0.609,0.53,0.562,0.521,0.533,0.512,0.541,0.597,0.549,0.574,0.551,0.461,0.512,0.545,0.528,0.524,0.495,0.497,0.524,0.568,0.559,0.582,0.549,0.543,0.539,0.566,0.547,0.521,0.53,0.517,0.488,0.526,0.597,0.539,0.593,0.585,0.581,0.532,0.51,0.513,
1.0,0.6,0.575,0.512,0.546,0.538,0.532,0.505,0.498,0.527,0.541,0.559,0.582,0.481,0.535,0.489,0.549,0.508,0.531,0.47,0.567,0.516,0.543,0.558,0.542,0.524,0.519,0.503,0.462,0.521,0.517,0.519,0.506,0.473,0.544,0.51,0.555,0.489,0.496,0.554,0.497,0.56,0.557,0.587,0.585,0.554,0.555,0.499,0.588,0.522,0.526,0.511,0.533,0.553,0.532,0.537,0.465,0.552,0.491,0.517,0.531,0.555,0.563,0.478,0.555,0.492,0.503,0.514,0.561,0.527,0.537,0.499,0.536,0.519,0.495,0.511,0.523,0.581,0.562,0.524,0.529,0.518,0.543,0.522,0.52,0.524,0.526,0.527,0.481,0.489,0.552,0.516,0.573,0.562,0.585,0.536,0.547,0.514,0.547,0.491,
1.0,0.603,0.562,0.527,0.578,0.488,0.444,0.512,0.475,0.578,0.569,0.516,0.512,0.506,0.581,0.51,0.548,0.482,0.529,0.548,0.552,0.587,0.565,0.531,0.498,0.561,0.602,0.479,0.505,0.505,0.561,0.524,0.513,0.506,0.535,0.599,0.5,0.517,0.535,0.508,0.527,0.512,0.474,0.457,0.542,0.545,0.532,0.513,0.569,0.508,0.538,0.522,0.557,0.483,0.518,0.51,0.548,0.551,0.534,0.517,0.547,0.457,0.575,0.449,0.543,0.549,0.526,0.574,0.54,0.547,0.532,0.487,0.505,0.491,0.554,0.55,0.492,0.532,0.513,0.525,0.586,0.534,0.595,0.447,0.491,0.556,0.421,0.518,0.477,0.516,0.491,0.508,0.565,0.553,0.575,0.566,0.568,0.545,0.543,0.457,
1.0,0.594,0.598,0.583,0.57,0.547,0.56,0.55,0.567,0.585,0.588,0.615,0.532,0.569,0.512,0.543,0.521,0.499,0.529,0.517,0.54,0.569,0.5,0.536,0.554,0.55,0.58,0.555,0.55,0.536,0.578,0.571,0.545,0.549,0.536,0.569,0.529,0.524,0.554,0.542,0.528,0.565,0.575,0.571,0.529,0.564,0.539,0.532,0.537,0.477,0.534,0.566,0.542,0.564,0.525,0.486,0.484,0.482,0.508,0.521,0.524,0.508,0.564,0.515,0.527,0.566,0.553,0.533,0.505,0.531,0.545,0.533,0.517,0.534,0.579,0.537,0.547,0.547,0.548,0.559,0.554,0.519,0.528,0.568,0.603,0.584,0.564,0.553,0.543,0.583,0.542,0.492,0.584,0.55,0.54,0.576,0.5,0.524,0.537,0.546,
1.0,0.627,0.59,0.578,0.572,0.547,0.523,0.557,0.56,0.483,0.51,0.526,0.537,0.532,0.5,0.453,0.539,0.506,0.576,0.5,0.548,0.527,0.532,0.573,0.543,0.548,0.478,0.519,0.529,0.55,0.536,0.552,0.46,0.537,0.482,0.573,0.507,0.514,0.522,0.553,0.511,0.504,0.516,0.524,0.511,0.568,0.554,0.561,0.47,0.543,0.527,0.504,0.569,0.516,0.544,0.528,0.501,0.51,0.498,0.546,0.478,0.464,0.514,0.533,0.519,0.499,0.514,0.45,0.478,0.539,0.504,0.553,0.521,0.55,0.582,0.555,0.562,0.522,0.51,0.566,0.543,0.473,0.526,0.491,0.52,0.539,0.535,0.501,0.559,0.554,0.543,0.518,0.526,0.556,0.56,0.537,0.492,0.505,0.514,0.566,
1.0,0.631,0.605,0.569,0.566,0.596,0.57,0.571,0.559,0.574,0.507,0.561,0.541,0.503,0.528,0.568,0.526,0.603,0.527,0.555,0.548,0.597,0.586,0.584,0.596,0.589,0.559,0.582,0.5,0.564,0.552,0.531,0.548,0.578,0.58,0.584,0.577,0.509,0.528,0.474,0.544,0.527,0.546,0.546,0.551,0.557,0.572,0.602,0.613,0.585,0.565,0.504,0.541,0.57,0.571,0.546,0.541,0.565,0.574,0.571,0.538,0.543,0.554,0.566,0.566,0.548,0.575,0.53,0.576,0.492,0.555,0.57,0.557,0.554,0.526,0.538,0.566,0.517,0.558,0.55,0.535,0.536,0.582,0.518,0.567,0.576,0.573,0.498,0.511,0.487,0.529,0.55,0.505,0.535,0.503,0.579,0.577,0.589,0.593,0.582,
1.0,0.577,0.489,0.513,0.513,0.508,0.552,0.506,0.523,0.507,0.519,0.456,0.545,0.52,0.534,0.503,0.51,0.491,0.53,0.57,0.487,0.56,0.503,0.476,0.487,0.51,0.514,0.493,0.486,0.534,0.493,0.507,0.518,0.511,0.454,0.502,0.496,0.562,0.433,0.514,0.523,0.576,0.502,0.482,0.51,0.528,0.568,0.478,0.541,0.562,0.537,0.524,0.591,0.549,0.52,0.536,0.552,0.502,0.532,0.48,0.445,0.487,0.432,0.453,0.437,0.49,0.454,0.515,0.513,0.516,0.551,0.461,0.491,0.509,0.529,0.531,0.483,0.487,0.542,0.497,0.529,0.482,0.454,0.506,0.47,0.551,0.544,0.509,0.496,0.466,0.533,0.481,0.503,0.468,0.56,0.51,0.522,0.554,0.473,0.494,
1.0,0.655,0.609,0.603,0.617,0.624,0.63,0.563,0.541,0.543,0.555,0.552,0.584,0.584,0.585,0.575,0.61,0.604,0.588,0.563,0.565,0.551,0.581,0.537,0.524,0.511,0.54,0.554,0.536,0.479,0.545,0.523,0.572,0.592,0.589,0.569,0.597,0.626,0.593,0.571,0.547,0.572,0.562,0.577,0.584,0.579,0.556,0.59,0.592,0.59,0.592,0.612,0.579,0.58,0.594,0.624,0.555,0.586,0.58,0.606,0.618,0.608,0.588,0.596,0.564,0.578,0.58,0.589,0.585,0.556,0.577,0.589,0.601,0.616,0.564,0.594,0.599,0.573,0.556,0.595,0.568,0.552,0.51,0.549,0.541,0.544,0.55,0.583,0.569,0.552,0.595,0.574,0.599,0.564,0.577,0.54,0.537,0.554,0.533,0.559,
1.0,0.64,0.583,0.58,0.585,0.554,0.528,0.544,0.573,0.571,0.6,0.616,0.591,0.612,0.627,0.629,0.558,0.547,0.57,0.586,0.597,0.579,0.57,0.579,0.5,0.535,0.575,0.583,0.578,0.572,0.544,0.505,0.542,0.579,0.597,0.589,0.597,0.567,0.513,0.548,0.552,0.564,0.531,0.528,0.524,0.551,0.559,0.559,0.553,0.539,0.511,0.516,0.499,0.556,0.536,0.558,0.538,0.554,0.498,0.569,0.524,0.553,0.542,0.531,0.536,0.552,0.519,0.497,0.538,0.55,0.537,0.584,0.562,0.575,0.605,0.607,0.566,0.598,0.566,0.563,0.565,0.56,0.539,0.565,0.542,0.509,0.552,0.514,0.526,0.533,0.53,0.584,0.544,0.542,0.57,0.583,0.569,0.557,0.55,0.526,
