0.0,0.016,0.011,0.016,0.003,0.008,0.022,0.031,0.023,0.008,0.021,0.015,0.025,0.028,0.022,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,0.004,0.027,0.028,0.026,0.021,0.033,0.024,0.023,0.032,0.025,0.045,-0.009,
0.0,0.004,0.007,0.004,0.003,0.003,0.002,0.008,0.0,0.009,0.006,0.003,0.004,0.009,0.002,0.008,0.0,0.005,0.004,0.0,0.004,-0.002,0.001,0.005,0.009,-0.005,0.005,0.009,0.007,-0.005,0.007,0.0,0.007,-0.005,0.005,0.009,0.007,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.005,0.016,-0.005,0.008,0.0,0.006,-0.002,0.004,0.012,
0.0,0.088,-0.042,0.046,0.063,0.02,0.125,0.06,0.112,0.111,0.024,0.066,-0.06,0.041,-0.01,0.037,0.023,0.048,-0.007,0.066,0.157,0.052,0.091,0.021,0.035,0.035,0.035,0.006,0.033,0.041,0.094,0.045,0.097,0.027,0.083,0.018,0.054,0.026,0.112,0.028,0.077,0.044,0.1,0.041,0.007,0.011,0.021,0.048,-0.013,0.031,-0.022,0.026,-0.004,0.051,-0.026,0.028,0.016,0.008,0.1,0.09,-0.033,0.026,0.017,0.009,0.075,0.05,-0.019,0.06,0.006,0.048,0.121,0.011,-0.035,0.054,0.021,0.04,0.135,0.102,0.067,0.037,0.018,0.034,0.004,0.009,-0.036,0.027,0.02,0.01,0.075,0.05,-0.026,0.048,-0.022,0.064,0.021,0.038,-0.026,0.046,0.04,0.078,
0.0,0.141,0.052,0.062,0.048,0.064,0.067,0.058,0.057,0.064,0.087,0.074,0.079,0.045,0.079,0.068,0.08,0.071,0.071,0.045,0.072,0.079,0.072,0.05,0.089,0.075,0.07,0.069,0.053,0.05,0.071,0.057,0.06,0.054,0.054,0.053,0.069,0.053,0.071,0.063,0.072,0.056,0.062,0.058,0.061,0.073,0.062,0.067,0.056,0.081,0.065,0.062,0.054,0.083,0.056,0.068,0.069,0.066,0.065,0.067,0.071,0.062,0.045,0.087,0.057,0.067,0.057,0.08,0.053,0.078,0.047,0.055,0.062,0.068,0.064,0.075,0.06,0.068,0.048,0.072,0.059,0.071,0.067,0.071,0.08,0.053,0.071,0.063,0.083,0.068,0.055,0.064,0.074,0.063,0.078,0.052,0.081,0.051,0.078,0.107,
0.0,0.028,-0.016,0.013,0.043,0.021,0.029,-0.02,0.015,0.044,0.031,0.04,0.002,0.078,0.052,0.026,0.045,-0.007,0.015,0.015,0.029,0.039,-0.012,0.015,0.04,0.042,0.03,-0.009,0.002,0.031,0.035,0.03,0.037,0.044,0.089,0.024,0.025,-0.014,0.002,0.031,0.035,0.03,0.039,0.033,0.035,0.011,0.043,0.038,0.046,0.058,0.004,0.049,-0.003,0.017,0.022,0.026,0.028,-0.014,0.023,0.03,0.029,0.025,0.004,0.048,0.038,0.012,0.027,-0.008,0.013,0.028,0.014,0.046,0.042,0.035,0.035,0.02,0.038,-0.008,0.071,0.046,0.031,0.03,0.01,0.034,0.056,0.019,0.06,-0.012,0.029,0.027,0.038,0.033,0.032,0.044,0.083,0.036,0.034,0.043,0.036,0.035,
0.0,0.016,0.017,0.018,0.013,0.015,0.016,0.017,0.012,0.015,0.013,0.016,0.011,0.016,0.018,0.016,0.017,0.017,0.018,0.007,0.015,0.012,0.013,0.009,0.012,0.016,0.017,0.012,0.015,0.013,0.016,0.011,0.016,0.018,0.016,0.017,0.017,0.018,0.007,0.015,0.012,0.013,0.009,0.012,0.016,0.017,0.012,0.015,0.013,0.016,0.011,0.016,0.018,0.016,0.017,0.017,0.018,0.007,0.015,0.012,0.013,0.009,0.012,0.016,0.017,0.012,0.015,0.013,0.016,0.011,0.016,0.018,0.016,0.017,0.017,0.018,0.007,0.015,0.012,0.013,0.009,0.012,0.016,0.017,0.012,0.015,0.013,0.016,0.011,0.016,0.018,0.016,0.017,0.017,0.018,0.007,0.015,0.012,0.013,0.009,
0.0,0.007,0.0,0.007,0.014,0.014,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.016,0.0,0.011,0.008,0.007,0.003,0.006,0.009,0.009,0.009,0.004,0.004,0.014,0.0,0.007,0.021,0.007,0.001,0.007,0.01,0.021,0.009,0.008,0.005,0.013,0.0,0.007,0.009,0.012,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.013,0.0,0.007,0.009,0.012,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.013,0.0,0.007,0.009,0.012,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.013,0.0,0.007,0.009,0.012,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.013,0.0,0.007,0.009,0.012,0.001,0.007,0.01,0.019,0.009,0.008,0.005,0.013,0.0,0.007,
0.0,0.008,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.033,0.004,0.021,0.013,0.008,0.03,0.036,0.03,0.0,0.001,0.04,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.037,0.006,0.012,0.001,0.006,-0.008,0.015,0.0,0.006,-0.004,0.013,0.016,0.006,0.02,-0.003,0.003,0.007,0.013,0.018,0.005,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,0.021,0.014,0.023,0.027,0.073,0.042,0.061,0.044,0.063,0.014,0.083,0.048,0.062,0.031,0.07,0.009,0.063,0.018,0.065,0.019,0.055,0.023,0.046,0.032,0.051,0.036,0.056,0.034,0.074,0.018,0.071,0.01,0.066,0.025,0.042,0.04,0.055,0.027,0.068,0.026,0.059,0.018,0.076,0.027,0.082,0.024,0.079,0.008,0.084,0.018,0.052,0.018,0.106,0.015,0.05,0.021,0.054,0.026,0.062,0.026,0.069,0.042,0.058,0.013,0.071,0.022,0.062,0.039,0.055,0.032,0.064,0.043,0.036,0.03,0.054,0.036,0.027,0.06,0.026,0.068,0.024,0.057,0.029,0.043,0.054,0.023,0.068,0.027,0.089,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,
