1.0,0.776,0.684,0.689,0.622,0.582,0.612,0.63,0.656,0.674,0.594,0.641,0.623,0.654,0.654,0.659,0.602,0.588,0.658,0.673,0.645,0.617,0.585,0.641,0.601,0.647,0.63,0.654,0.66,0.67,0.636,0.669,0.629,0.61,0.595,0.671,0.569,0.631,0.634,0.69,0.61,0.57,0.629,0.655,0.667,0.672,0.603,0.594,0.6,0.657,0.608,0.668,0.583,0.606,0.641,0.592,0.652,0.583,0.643,0.63,0.607,0.652,0.666,0.635,0.658,0.645,0.653,0.671,0.636,0.59,0.591,0.621,0.654,0.682,0.642,0.671,0.668,0.634,0.638,0.646,0.621,0.641,0.655,0.628,0.582,0.63,0.649,0.619,0.64,0.618,0.594,0.641,0.684,0.566,0.647,0.645,0.636,0.631,0.663,0.692,
1.0,0.822,0.685,0.646,0.627,0.656,0.62,0.607,0.651,0.652,0.62,0.615,0.662,0.632,0.624,0.651,0.66,0.648,0.626,0.588,0.665,0.649,0.654,0.616,0.677,0.65,0.633,0.658,0.67,0.664,0.671,0.663,0.657,0.584,0.623,0.667,0.676,0.63,0.651,0.61,0.594,0.655,0.621,0.638,0.661,0.618,0.621,0.629,0.668,0.657,0.652,0.614,0.638,0.626,0.641,0.66,0.622,0.57,0.659,0.635,0.687,0.664,0.68,0.667,0.601,0.643,0.636,0.595,0.575,0.579,0.624,0.668,0.652,0.677,0.652,0.651,0.636,0.655,0.658,0.688,0.652,0.637,0.629,0.628,0.606,0.661,0.653,0.598,0.623,0.645,0.647,0.674,0.655,0.684,0.642,0.625,0.649,0.671,0.666,0.643,
1.0,0.752,0.669,0.582,0.664,0.656,0.687,0.697,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.579,0.64,0.666,0.475,0.609,0.657,0.62,0.624,0.623,0.584,0.626,0.681,0.624,0.642,0.652,0.54,0.655,0.654,0.576,0.589,0.553,0.652,0.616,0.582,0.641,0.636,0.587,0.642,0.602,0.681,0.661,0.582,0.617,0.673,0.609,0.61,0.678,0.645,0.665,0.66,0.62,0.646,0.642,0.657,0.687,0.697,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.688,0.617,0.629,0.618,0.559,0.511,0.576,0.656,0.689,0.696,0.625,0.582,0.575,0.626,0.681,0.641,0.613,0.654,0.623,0.598,0.593,0.652,0.545,
1.0,0.713,0.692,0.649,0.653,0.669,0.657,0.654,0.673,0.667,0.625,0.631,0.667,0.6,0.666,0.649,0.637,0.67,0.638,0.636,0.626,0.656,0.713,0.721,0.722,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,
1.0,0.811,0.627,0.657,0.687,0.697,0.699,0.657,0.612,0.576,0.645,0.61,0.641,0.65,0.608,0.677,0.696,0.699,0.657,0.618,0.598,0.575,0.611,0.623,0.599,0.64,0.642,0.602,0.625,0.675,0.634,0.666,0.62,0.624,0.63,0.641,0.683,0.697,0.699,0.657,0.6,0.544,0.652,0.672,0.639,0.638,0.666,0.678,0.664,0.659,0.676,0.674,0.599,0.644,0.588,0.621,0.592,0.653,0.642,0.627,0.689,0.596,0.589,0.549,0.629,0.578,0.646,0.622,0.632,0.641,0.636,0.636,0.665,0.578,0.647,0.672,0.648,0.673,0.686,0.681,0.689,0.677,0.601,0.631,0.599,0.621,0.558,0.611,0.615,0.638,0.605,0.648,0.656,0.678,0.603,0.64,0.637,0.594,0.622,0.574,
1.0,0.888,0.711,0.646,0.671,0.652,0.658,0.591,0.645,0.652,0.675,0.609,0.652,0.645,0.612,0.618,0.666,0.693,0.656,0.635,0.669,0.675,0.673,0.69,0.654,0.658,0.679,0.655,0.649,0.672,0.648,0.677,0.687,0.633,0.673,0.632,0.594,0.658,0.608,0.665,0.655,0.625,0.609,0.598,0.634,0.611,0.655,0.659,0.619,0.65,0.67,0.652,0.648,0.641,0.641,0.638,0.672,0.678,0.7,0.68,0.649,0.659,0.616,0.645,0.666,0.647,0.665,0.686,0.675,0.692,0.635,0.684,0.635,0.619,0.633,0.644,0.627,0.664,0.621,0.654,0.67,0.659,0.646,0.622,0.652,0.621,0.632,0.654,0.637,0.659,0.638,0.639,0.634,0.615,0.624,0.675,0.68,0.689,0.693,0.658,
1.0,0.85,0.67,0.655,0.639,0.613,0.62,0.637,0.655,0.623,0.599,0.591,0.661,0.636,0.69,0.641,0.646,0.675,0.665,0.602,0.645,0.621,0.639,0.637,0.604,0.612,0.627,0.663,0.642,0.667,0.685,0.623,0.639,0.628,0.657,0.623,0.644,0.638,0.659,0.654,0.664,0.652,0.661,0.571,0.588,0.577,0.662,0.637,0.672,0.669,0.632,0.62,0.678,0.65,0.642,0.63,0.622,0.622,0.662,0.643,0.696,0.652,0.629,0.622,0.654,0.697,0.612,0.628,0.667,0.675,0.685,0.651,0.619,0.652,0.646,0.612,0.662,0.661,0.673,0.671,0.671,0.664,0.674,0.678,0.691,0.675,0.648,0.686,0.677,0.687,0.687,0.667,0.625,0.653,0.585,0.66,0.637,0.609,0.672,0.65,
1.0,0.799,0.701,0.603,0.625,0.626,0.592,0.633,0.605,0.573,0.578,0.595,0.593,0.619,0.585,0.561,0.5,0.535,0.615,0.624,0.687,0.687,0.626,0.652,0.627,0.659,0.612,0.621,0.652,0.645,0.663,0.697,0.673,0.638,0.635,0.634,0.656,0.658,0.637,0.61,0.588,0.668,0.646,0.646,0.553,0.559,0.626,0.611,0.632,0.568,0.587,0.651,0.636,0.555,0.561,0.582,0.555,0.655,0.644,0.628,0.674,0.598,0.599,0.623,0.597,0.609,0.64,0.613,0.671,0.654,0.565,0.643,0.633,0.629,0.656,0.603,0.572,0.639,0.641,0.587,0.573,0.619,0.581,0.648,0.679,0.695,0.702,0.634,0.645,0.541,0.6,0.655,0.604,0.563,0.603,0.571,0.602,0.677,0.66,0.649,
1.0,0.861,0.731,0.709,0.665,0.675,0.664,0.675,0.645,0.611,0.625,0.607,0.564,0.61,0.622,0.622,0.678,0.626,0.624,0.618,0.666,0.644,0.682,0.661,0.673,0.672,0.661,0.661,0.642,0.65,0.649,0.636,0.675,0.654,0.648,0.644,0.552,0.633,0.656,0.66,0.671,0.579,0.644,0.587,0.62,0.557,0.632,0.681,0.621,0.64,0.668,0.658,0.661,0.676,0.639,0.668,0.663,0.689,0.655,0.57,0.639,0.678,0.655,0.553,0.638,0.678,0.606,0.661,0.637,0.622,0.619,0.614,0.646,0.638,0.6,0.635,0.647,0.636,0.633,0.636,0.666,0.623,0.606,0.638,0.611,0.616,0.631,0.621,0.601,0.62,0.619,0.684,0.696,0.693,0.704,0.638,0.622,0.63,0.572,0.567,
1.0,0.752,0.667,0.653,0.63,0.646,0.639,0.625,0.553,0.609,0.648,0.608,0.618,0.612,0.655,0.671,0.657,0.633,0.614,0.572,0.546,0.675,0.631,0.601,0.537,0.67,0.519,0.636,0.645,0.631,0.598,0.66,0.604,0.648,0.637,0.591,0.618,0.663,0.574,0.628,0.664,0.61,0.654,0.687,0.58,0.554,0.596,0.582,0.667,0.662,0.688,0.594,0.63,0.655,0.599,0.672,0.607,0.632,0.651,0.606,0.683,0.57,0.537,0.62,0.68,0.671,0.624,0.588,0.651,0.572,0.667,0.663,0.688,0.58,0.577,0.647,0.629,0.683,0.695,0.608,0.596,0.549,0.571,0.63,0.583,0.589,0.597,0.646,0.588,0.609,0.595,0.593,0.589,0.63,0.57,0.655,0.583,0.668,0.606,0.605,
