

Data analysis for each instance 
AVG,MED,MAX,MIN
0.514,0.509,1,0.442,
0.495,0.489,1,0.457,
0.646,0.642,1,0.596,
0.547,0.542,1,0.504,
0.509,0.504,1,0.464,
0.497,0.491,1,0.448,
0.577,0.573,1,0.527,
0.515,0.509,1,0.459,
0.578,0.57,1,0.536,
0.601,0.602,1,0.529,
0.575,0.569,1,0.53,
0.602,0.598,1,0.55,
0.6,0.595,1,0.546,
0.55,0.545,1,0.5,
0.529,0.524,1,0.48,
0.584,0.577,1,0.544,
0.565,0.56,1,0.498,
0.594,0.591,1,0.533,
0.525,0.516,1,0.474,
0.59,0.585,1,0.552,
0.556,0.548,1,0.513,
0.569,0.566,1,0.511,
0.524,0.517,1,0.464,
0.59,0.585,1,0.541,
0.586,0.579,1,0.524,
0.556,0.55,1,0.512,
0.547,0.543,1,0.494,
0.514,0.507,1,0.457,
0.596,0.592,1,0.547,
0.574,0.571,1,0.531,
0.592,0.591,1,0.54,
0.578,0.573,1,0.525,
0.548,0.546,1,0.5,
0.576,0.571,1,0.542,
0.53,0.522,1,0.479,
0.557,0.552,1,0.517,
0.53,0.525,1,0.471,
0.577,0.574,1,0.542,
0.513,0.51,1,0.452,
0.441,0.423,1,0.388,
0.596,0.591,1,0.545,
0.644,0.639,1,0.601,
0.53,0.524,1,0.492,
0.516,0.509,1,0.451,
0.586,0.58,1,0.539,
0.574,0.569,1,0.543,
0.586,0.581,1,0.533,
0.648,0.643,1,0.604,
0.552,0.548,1,0.504,
0.484,0.477,1,0.432,
0.543,0.539,1,0.509,
0.512,0.507,1,0.456,
0.511,0.504,1,0.472,
0.528,0.52,1,0.469,
0.551,0.545,1,0.504,
0.57,0.569,1,0.523,
0.555,0.553,1,0.506,
0.54,0.536,1,0.481,
0.585,0.578,1,0.53,
0.543,0.537,1,0.502,
0.599,0.595,1,0.558,
0.499,0.491,1,0.448,
0.58,0.575,1,0.533,
0.502,0.496,1,0.457,
0.569,0.565,1,0.527,
0.548,0.542,1,0.482,
0.564,0.561,1,0.499,
0.587,0.583,1,0.538,
0.564,0.561,1,0.499,
0.607,0.601,1,0.549,
0.562,0.558,1,0.508,
0.56,0.556,1,0.504,
0.599,0.597,1,0.533,
0.539,0.532,1,0.49,
0.534,0.53,1,0.489,
0.605,0.607,1,0.535,
0.548,0.544,1,0.495,
0.519,0.516,1,0.479,
0.538,0.531,1,0.489,
0.6,0.599,1,0.56,
0.542,0.536,1,0.492,
0.536,0.53,1,0.477,
0.558,0.552,1,0.501,
0.554,0.547,1,0.497,
0.47,0.464,1,0.418,
0.554,0.547,1,0.5,
0.588,0.583,1,0.529,
0.583,0.579,1,0.53,
0.523,0.518,1,0.463,
0.548,0.546,1,0.491,
0.56,0.554,1,0.514,
0.469,0.462,1,0.404,
0.6,0.594,1,0.557,
0.564,0.56,1,0.518,
0.544,0.538,1,0.466,
0.559,0.554,1,0.486,
0.553,0.549,1,0.504,
0.555,0.552,1,0.506,
0.564,0.56,1,0.525,
0.574,0.568,1,0.53,
0.56,0.556,1,0.511,
0.538,0.534,1,0.486,
0.602,0.598,1,0.565,
0.534,0.528,1,0.485,
0.593,0.59,1,0.545,
0.52,0.514,1,0.447,
0.516,0.512,1,0.468,
0.602,0.597,1,0.523,
0.577,0.573,1,0.524,
0.514,0.507,1,0.469,
0.605,0.601,1,0.544,
0.569,0.566,1,0.506,
0.517,0.512,1,0.476,
0.494,0.49,1,0.433,
0.546,0.541,1,0.49,
0.57,0.564,1,0.524,
0.578,0.573,1,0.515,
0.533,0.526,1,0.488,
0.512,0.51,1,0.435,
0.579,0.573,1,0.522,
0.479,0.474,1,0.434,
0.642,0.64,1,0.594,
0.607,0.603,1,0.547,
0.568,0.562,1,0.519,
0.572,0.566,1,0.525,
0.545,0.54,1,0.479,
0.561,0.557,1,0.505,
0.535,0.535,1,0.445,
0.544,0.54,1,0.504,
0.543,0.54,1,0.492,
0.601,0.599,1,0.559,
0.493,0.487,1,0.439,
0.557,0.552,1,0.493,
0.555,0.552,1,0.507,
0.525,0.519,1,0.487,
0.526,0.521,1,0.482,
0.505,0.499,1,0.441,
0.556,0.55,1,0.517,
0.553,0.548,1,0.488,
0.578,0.572,1,0.537,
0.604,0.599,1,0.563,
0.559,0.551,1,0.511,
0.608,0.605,1,0.56,
0.566,0.561,1,0.518,
0.523,0.519,1,0.469,
0.606,0.599,1,0.562,
0.533,0.532,1,0.467,
0.562,0.558,1,0.495,
0.596,0.593,1,0.543,
0.585,0.583,1,0.536,
0.532,0.528,1,0.472,
0.501,0.496,1,0.449,
0.595,0.591,1,0.533,
0.541,0.536,1,0.498,
0.517,0.514,1,0.454,
0.55,0.548,1,0.498,
