

Data analysis for each instance 
AVG,MED,MAX,MIN
0.93,0.93,0.93,0.918,
0.94,0.94,1,0.839,
0.969,0.97,0.973,0.843,
0.923,0.924,0.925,0.796,
0.919,0.917,0.944,0.896,
0.988,0.984,0.996,0.975,
0.981,0.981,0.981,0.981,
0.993,0.992,1,0.988,
0.982,0.983,1,0.923,
0.849,0.85,0.874,0.843,
0.941,0.931,0.983,0.87,
0.907,0.905,1,0.79,
0.957,0.957,0.957,0.934,
0.886,0.907,1,0.607,
0.878,0.881,0.881,0.823,
1,1,1,0.996,
0.864,0.871,1,0.678,
1,1,1,1,
0.836,0.81,0.941,0.626,
0.88,0.863,0.907,0.741,
0.923,0.924,0.948,0.897,
0.911,0.91,0.966,0.712,
0.98,0.974,1,0.915,
0.959,0.968,0.982,0.8,
0.995,0.995,0.995,0.995,
0.93,0.931,0.932,0.88,
0.933,0.934,0.934,0.863,
0.989,0.991,0.991,0.874,
0.926,0.928,0.928,0.827,
0.874,0.891,1,0.726,
0.79,0.798,1,0.628,
1,1,1,0.997,
0.999,1,1,0.943,
0.938,0.941,0.973,0.827,
0.877,0.878,0.878,0.852,
0.776,0.776,0.776,0.767,
0.955,0.96,0.991,0.918,
0.906,0.907,0.911,0.847,
1,1,1,0.994,
0.907,0.908,0.908,0.869,
0.986,0.982,0.99,0.957,
0.937,0.936,1,0.924,
0.956,0.948,0.993,0.91,
0.958,0.958,1,0.921,
0.874,0.885,1,0.704,
0.94,0.925,0.957,0.903,
0.995,0.995,1,0.857,
0.994,0.994,1,0.964,
0.965,0.967,0.967,0.904,
0.741,0.742,0.941,0.527,
0.96,0.94,0.988,0.777,
0.996,0.996,0.996,0.984,
0.893,0.895,0.899,0.882,
0.799,0.825,0.95,0.623,
0.872,0.872,0.872,0.847,
0.835,0.838,0.88,0.708,
0.903,0.903,1,0.715,
0.932,0.932,0.932,0.932,
0.956,0.957,0.957,0.883,
0.925,0.926,0.926,0.869,
0.941,0.947,0.947,0.801,
0.9,0.9,0.945,0.85,
0.963,0.964,0.965,0.934,
0.889,0.889,0.889,0.867,
1,1,1,0.986,
0.999,1,1,0.961,
0.75,0.756,1,0.616,
0.85,0.851,0.851,0.785,
0.756,0.724,1,0.574,
0.738,0.737,0.859,0.62,
0.936,0.953,1,0.773,
0.922,0.928,0.928,0.843,
0.936,0.928,0.95,0.856,
0.895,0.896,0.896,0.84,
0.922,0.923,0.97,0.801,
0.783,0.783,0.783,0.783,
1,1,1,1,
0.939,0.94,0.95,0.87,
0.821,0.821,0.821,0.82,
0.849,0.892,0.892,0.766,
0.99,0.99,0.99,0.975,
0.792,0.796,0.922,0.683,
0.89,0.893,1,0.756,
0.994,0.996,1,0.98,
0.896,0.905,0.958,0.836,
0.909,0.91,0.916,0.87,
0.944,1,1,0.813,
0.916,0.904,0.93,0.852,
0.795,0.796,1,0.538,
0.798,0.774,0.885,0.687,
0.855,0.877,0.98,0.687,
0.989,0.988,0.997,0.983,
0.998,0.998,1,0.995,
0.876,0.866,0.922,0.794,
0.723,0.728,1,0.591,
0.802,0.798,1,0.58,
0.965,0.976,0.976,0.927,
0.908,0.908,0.914,0.89,
0.909,0.909,0.93,0.824,
0.872,0.88,0.95,0.726,
0.985,0.986,0.986,0.92,
0.949,0.95,0.95,0.907,
0.911,0.905,0.933,0.868,
0.927,0.927,0.942,0.885,
0.996,1,1,0.924,
0.931,0.927,0.961,0.857,
0.924,0.925,0.925,0.864,
1,1,1,0.958,
0.806,0.812,1,0.772,
0.928,0.908,0.95,0.906,
0.789,0.783,1,0.617,
0.83,0.824,0.932,0.78,
0.984,0.984,0.984,0.984,
0.948,0.962,1,0.746,
0.95,0.95,1,0.925,
0.901,0.901,0.901,0.896,
0.895,0.904,0.926,0.662,
0.896,0.897,0.897,0.834,
1,1,1,0.989,
0.911,0.905,0.934,0.841,
0.958,0.951,0.978,0.844,
0.948,0.964,0.964,0.832,
0.866,0.895,0.895,0.804,
0.905,0.903,0.932,0.822,
0.893,0.895,0.938,0.787,
0.8,0.837,1,0.603,
0.975,0.979,0.979,0.785,
0.933,0.934,0.963,0.883,
0.859,0.856,0.893,0.813,
0.971,0.975,0.975,0.867,
0.913,0.918,0.918,0.77,
0.843,0.859,0.932,0.743,
0.846,0.845,0.9,0.845,
1,1,1,0.991,
0.979,0.979,0.979,0.979,
0.984,0.984,0.988,0.984,
0.94,0.941,0.941,0.896,
0.842,0.842,0.848,0.826,
0.782,0.778,0.98,0.587,
0.946,0.948,0.948,0.837,
0.915,0.93,0.953,0.732,
0.901,0.874,0.944,0.86,
0.866,0.866,0.869,0.865,
0.975,0.978,0.981,0.852,
0.921,0.929,1,0.821,
0.881,0.881,0.887,0.847,
0.975,0.976,0.979,0.955,
0.862,0.851,0.89,0.801,
0.953,0.946,0.966,0.793,
0.87,0.882,1,0.754,
0.975,0.976,0.976,0.95,
0.978,0.979,0.98,0.912,
0.819,0.837,0.986,0.649,
0.996,0.997,1,0.929,
0.997,0.994,1,0.987,
0.838,0.829,0.958,0.754,
0.876,0.878,0.878,0.86,
0.956,0.965,0.972,0.812,
0.998,0.998,0.998,0.998,
0.764,0.773,0.994,0.603,
0.947,0.947,0.947,0.947,
0.844,0.847,1,0.64,
0.935,0.924,0.998,0.884,
0.976,0.991,0.991,0.824,
0.89,0.885,0.957,0.775,
0.826,0.829,0.998,0.592,
0.973,0.974,0.974,0.904,
1,1,1,1,
0.918,0.913,1,0.832,
0.919,0.913,0.925,0.883,
0.88,0.88,0.88,0.864,
0.982,0.988,0.998,0.959,
0.99,0.991,0.991,0.917,
0.875,0.889,1,0.694,
0.884,0.884,0.887,0.88,
0.919,0.917,0.972,0.822,
0.985,0.982,1,0.965,
1,1,1,0.972,
0.817,0.817,0.817,0.787,
0.941,0.943,0.951,0.776,
0.912,0.915,1,0.753,
0.894,0.88,0.959,0.83,
0.957,0.958,0.958,0.882,
0.978,0.982,1,0.965,
0.825,0.831,0.865,0.781,
0.894,0.889,0.93,0.882,
0.944,0.942,0.966,0.864,
0.859,0.867,0.929,0.787,
0.847,0.847,1,0.711,
0.901,0.904,0.904,0.869,
0.878,0.854,1,0.7,
0.905,0.905,0.906,0.896,
1,1,1,0.984,
0.961,0.94,0.997,0.758,
0.874,0.842,1,0.83,
0.763,0.74,1,0.577,
1,1,1,1,
0.973,0.974,0.975,0.939,
0.994,0.994,0.994,0.994,
0.84,0.802,1,0.64,
0.925,0.921,0.931,0.841,
0.962,0.963,0.963,0.875,
0.764,0.782,1,0.563,
0.932,0.924,0.956,0.908,
0.928,0.928,0.931,0.898,
0.998,0.998,1,0.996,
0.896,0.874,0.95,0.805,
0.935,0.938,0.941,0.867,
0.953,0.955,0.955,0.831,
0.997,0.995,1,0.979,
0.97,0.97,0.97,0.945,
0.927,0.928,0.928,0.891,
