1.0,0.326,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.316,
1.0,0.422,0.344,0.339,0.353,0.342,0.337,0.332,0.329,0.329,
1.0,0.346,0.43,0.373,0.345,0.339,0.33,0.376,0.407,0.376,
1.0,0.404,0.385,0.375,0.348,0.344,0.33,0.328,0.329,0.328,
1.0,0.34,0.329,0.326,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.438,0.401,0.356,0.337,0.335,0.426,0.368,0.349,0.344,
1.0,0.454,0.423,0.369,0.347,0.374,0.346,0.353,0.345,0.345,
1.0,0.442,0.472,0.374,0.344,0.344,0.344,0.344,0.344,0.344,
1.0,0.423,0.426,0.393,0.443,0.392,0.413,0.361,0.401,0.416,
1.0,0.332,0.321,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
1.0,0.415,0.396,0.367,0.36,0.368,0.367,0.333,0.331,0.33,
1.0,0.34,0.367,0.329,0.326,0.325,0.339,0.323,0.324,0.323,
1.0,0.349,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.433,0.383,0.416,0.417,0.337,0.332,0.331,0.331,0.331,
1.0,0.396,0.422,0.365,0.372,0.36,0.412,0.337,0.348,0.344,
1.0,0.437,0.456,0.451,0.497,0.49,0.41,0.419,0.467,0.443,
1.0,0.352,0.33,0.383,0.337,0.34,0.33,0.329,0.33,0.328,
1.0,0.42,0.414,0.397,0.37,0.354,0.407,0.409,0.383,0.364,
1.0,0.393,0.436,0.339,0.332,0.332,0.332,0.332,0.332,0.332,
1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.351,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.336,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1.0,0.336,0.374,0.37,0.33,0.326,0.326,0.326,0.326,0.326,
1.0,0.42,0.412,0.339,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.423,0.42,0.369,0.358,0.369,0.403,0.337,0.337,0.337,
1.0,0.404,0.431,0.345,0.377,0.372,0.373,0.354,0.342,0.334,
1.0,0.334,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,
1.0,0.35,0.357,0.4,0.33,0.329,0.33,0.33,0.33,0.329,
1.0,0.467,0.438,0.42,0.424,0.412,0.417,0.401,0.431,0.438,
1.0,0.445,0.381,0.328,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.467,0.429,0.416,0.395,0.452,0.413,0.386,0.397,0.402,
1.0,0.401,0.438,0.369,0.351,0.436,0.504,0.353,0.412,0.357,
1.0,0.411,0.343,0.327,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.354,0.326,0.33,0.323,0.324,0.324,0.324,0.324,0.324,
1.0,0.356,0.331,0.331,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.325,0.329,0.323,0.332,0.362,0.321,0.321,0.321,0.321,
1.0,0.473,0.438,0.417,0.402,0.405,0.372,0.407,0.399,0.422,
1.0,0.335,0.323,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
1.0,0.402,0.392,0.351,0.344,0.347,0.334,0.336,0.335,0.333,
1.0,0.394,0.357,0.354,0.337,0.354,0.338,0.331,0.335,0.354,
1.0,0.351,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.471,0.387,0.396,0.382,0.425,0.403,0.324,0.326,0.323,
1.0,0.355,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
