1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.965,0.695,0.655,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.928,0.665,0.613,0.608,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,0.605,0.607,
0.913,0.655,0.619,0.616,0.615,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.984,0.746,0.696,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,
0.909,0.663,0.623,0.611,0.616,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,
0.995,0.708,0.665,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
0.947,0.672,0.627,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.939,0.669,0.623,0.617,0.582,0.579,0.572,0.572,0.617,0.588,0.615,0.615,0.574,0.612,0.581,0.612,0.612,0.581,0.58,0.615,0.616,0.578,0.613,0.581,0.612,0.612,0.581,0.58,0.615,0.616,0.578,0.615,0.574,0.612,0.574,0.609,0.581,0.61,0.581,0.613,0.574,0.612,0.574,0.609,0.581,0.613,0.612,0.581,0.58,0.615,
