

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.657,0.65,0.965,0.65,
0.614,0.607,0.928,0.605,
0.621,0.614,0.913,0.614,
0.665,0.661,1,0.653,
0.698,0.691,0.984,0.691,
0.623,0.617,0.909,0.611,
0.666,0.658,0.995,0.658,
0.629,0.621,0.947,0.621,
0.605,0.609,0.939,0.572,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.642,0.635,0.943,0.635,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.495,0.494,0.767,0.426,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.62,0.614,0.924,0.612,
0.622,0.616,0.928,0.614,
0.619,0.628,0.943,0.564,
0.592,0.585,0.92,0.568,
0.644,0.637,0.947,0.637,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.616,0.611,0.907,0.607,
0.684,0.677,1,0.676,
0.665,0.657,0.988,0.657,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.61,0.602,0.908,0.602,
0.671,0.663,1,0.663,
0.656,0.649,0.957,0.648,
0.681,0.674,1,0.672,
0.675,0.668,0.991,0.666,
0.679,0.671,1,0.671,
0.666,0.659,0.972,0.659,
0.669,0.663,0.993,0.66,
0.675,0.684,0.971,0.65,
0.672,0.664,1,0.664,
0.626,0.618,0.945,0.618,
0.688,0.681,1,0.659,
0.578,0.573,0.881,0.556,
0.629,0.621,0.965,0.619,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.616,0.61,0.935,0.57,
0.662,0.655,0.968,0.655,
0.659,0.651,1,0.642,
0.654,0.647,0.962,0.647,
0.602,0.595,0.929,0.594,
0.667,0.659,0.979,0.659,
0.59,0.583,0.895,0.562,
0.562,0.555,0.839,0.555,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.627,0.621,0.919,0.62,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.662,0.655,0.978,0.655,
0.673,0.667,0.995,0.663,
0.679,0.678,0.977,0.666,
0.679,0.673,1,0.67,
0.538,0.537,0.879,0.448,
0.636,0.629,0.955,0.626,
0.645,0.642,1,0.552,
0.532,0.522,0.838,0.493,
0.662,0.655,1,0.609,
0.661,0.653,0.984,0.653,
0.663,0.656,0.978,0.655,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.607,0.601,0.9,0.599,
0.679,0.672,1,0.672,
0.651,0.643,0.962,0.643,
0.664,0.656,1,0.64,
0.677,0.673,1,0.666,
0.587,0.58,0.888,0.563,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.638,0.632,0.93,0.631,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.54,0.533,0.832,0.531,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.57,0.562,0.921,0.481,
0.679,0.672,0.994,0.671,
0.53,0.524,0.786,0.524,
0.638,0.633,0.947,0.629,
0.558,0.552,0.825,0.551,
0.661,0.654,0.97,0.653,
0.649,0.642,0.952,0.642,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.668,0.66,0.994,0.66,
0.596,0.589,0.9,0.589,
0.477,0.476,0.76,0.429,
0.684,0.68,1,0.672,
0.527,0.528,0.854,0.352,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.587,0.581,0.862,0.58,
0.571,0.564,0.852,0.564,
0.68,0.673,1,0.672,
0.641,0.634,0.963,0.633,
0.686,0.679,1,0.679,
0.651,0.643,0.981,0.643,
0.581,0.577,0.877,0.536,
0.662,0.654,1,0.654,
0.548,0.546,0.837,0.488,
0.615,0.608,0.923,0.608,
0.553,0.545,0.856,0.539,
0.655,0.65,0.976,0.645,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.506,0.502,0.76,0.499,
0.657,0.651,0.977,0.648,
0.668,0.661,1,0.608,
0.625,0.618,0.926,0.617,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.668,0.66,1,0.66,
0.598,0.597,0.957,0.516,
0.63,0.623,0.938,0.623,
0.615,0.616,0.954,0.583,
0.687,0.68,1,0.679,
0.65,0.643,0.967,0.643,
