0.039,-0.161,0.183,-0.091,0.023,-0.123,0.022,0.0,-0.049,0.008,-0.071,0.075,-0.171,0.002,0.108,-0.039,-0.004,-0.066,0.122,0.098,-0.062,0.13,-0.042,-0.057,-0.106,-0.053,0.132,-0.17,0.036,-0.005,-0.07,-0.024,-0.065,-0.032,0.008,0.05,0.101,-0.046,0.081,-0.016,0.288,0.021,-0.061,-0.047,-0.007,0.267,0.008,0.145,-0.043,0.109,
-0.035,0.053,-0.075,-0.018,0.006,0.085,-0.021,-0.079,-0.085,-0.033,-0.09,-0.078,0.043,0.011,-0.074,-0.028,-0.102,0.034,-0.069,-0.027,-0.067,-0.126,-0.124,-0.046,-0.027,-0.044,-0.112,-0.074,-0.169,0.054,-0.048,-0.111,-0.047,0.011,0.038,-0.075,0.025,-0.033,-0.074,-0.088,-0.033,-0.069,-0.151,-0.108,-0.101,0.028,0.037,0.029,-0.05,-0.037,
0.074,0.08,-0.055,-0.093,0.438,0.232,-0.151,-0.065,0.003,-0.015,0.008,0.096,-0.213,0.107,0.025,-0.049,0.131,-0.165,0.304,0.107,-0.055,-0.114,0.121,0.031,0.19,0.064,0.131,0.066,-0.147,-0.101,0.03,0.115,-0.081,-0.083,-0.2,0.26,-0.041,-0.099,-0.184,0.007,-0.275,-0.04,0.008,-0.073,-0.061,-0.163,-0.105,-0.175,-0.199,-0.279,
-0.087,0.156,0.019,-0.102,0.094,0.098,-0.077,-0.021,0.046,0.016,0.125,-0.145,0.2,0.0,0.261,0.163,0.142,-0.024,-0.124,-0.125,0.08,-0.117,-0.005,-0.133,-0.025,-0.097,-0.01,-0.008,-0.19,0.028,0.121,-0.081,-0.042,-0.01,0.039,-0.048,0.205,0.189,-0.07,-0.108,0.029,-0.067,0.184,0.031,0.094,-0.06,0.054,0.073,0.124,0.081,
0.055,0.044,-0.138,-0.014,-0.064,-0.014,-0.123,-0.052,-0.129,0.009,-0.096,-0.094,-0.087,-0.082,-0.019,-0.063,-0.206,-0.177,0.061,-0.038,-0.173,-0.191,-0.034,0.129,0.024,-0.031,-0.065,-0.021,0.067,-0.062,-0.099,-0.157,-0.016,-0.005,-0.022,-0.024,-0.103,-0.182,-0.134,0.009,-0.103,0.023,-0.146,-0.087,-0.125,-0.058,-0.038,-0.099,0.091,-0.058,
-0.016,-0.063,-0.05,-0.106,0.016,0.0,0.01,0.055,-0.175,0.043,-0.114,0.007,0.09,0.114,-0.032,0.046,0.032,-0.117,0.075,-0.044,0.023,-0.02,-0.039,-0.036,-0.117,0.038,0.036,-0.094,-0.025,-0.064,-0.101,0.039,0.022,0.0,0.0,0.003,0.032,-0.111,-0.231,-0.007,-0.051,0.029,0.107,0.016,0.055,-0.07,0.087,-0.032,-0.09,0.097,
-0.052,-0.006,0.064,-0.091,0.076,0.002,0.013,0.101,-0.104,-0.218,-0.01,-0.216,-0.185,0.164,-0.258,-0.091,0.167,-0.123,0.037,0.013,-0.145,0.13,-0.008,-0.216,-0.022,0.005,-0.201,-0.052,-0.095,-0.115,0.066,-0.034,0.008,-0.125,-0.119,-0.04,0.136,0.044,-0.031,-0.116,-0.221,-0.143,-0.061,-0.12,-0.008,0.049,-0.144,-0.06,-0.089,-0.205,
0.046,-0.061,0.08,-0.059,0.12,0.021,-0.012,0.053,-0.165,-0.133,-0.015,-0.104,-0.139,0.134,-0.138,-0.042,0.172,-0.15,-0.038,-0.019,-0.002,0.157,0.005,-0.142,0.123,0.082,-0.106,-0.065,0.03,-0.046,-0.008,-0.081,0.126,-0.1,-0.051,0.04,0.021,-0.136,-0.067,-0.057,-0.183,0.002,0.041,-0.055,-0.085,0.006,0.038,-0.022,-0.095,-0.008,
-0.053,-0.065,0.029,0.069,-0.1,-0.115,0.072,-0.037,-0.034,-0.024,-0.123,-0.135,-0.143,-0.118,0.079,-0.105,-0.129,-0.072,0.153,-0.01,-0.081,0.069,0.005,-0.014,-0.12,-0.109,0.002,-0.01,-0.108,-0.002,0.055,-0.016,-0.109,-0.063,-0.12,-0.033,0.024,0.021,0.143,-0.128,0.052,-0.076,-0.048,-0.097,-0.125,0.016,-0.072,0.039,-0.073,0.039,
-0.061,0.067,0.029,-0.014,-0.054,0.05,-0.034,0.191,0.07,-0.077,0.044,-0.072,-0.092,0.23,0.053,0.021,-0.073,-0.213,0.121,-0.159,0.026,-0.241,0.024,-0.094,-0.092,0.314,0.201,-0.099,-0.094,0.187,0.031,0.213,0.3,0.033,0.103,-0.148,-0.015,0.105,-0.075,0.127,-0.003,0.152,-0.103,0.154,0.403,0.16,-0.136,-0.051,-0.084,0.197,
