0.039,-0.16,0.183,-0.091,0.023,-0.123,0.023,-0.001,-0.049,0.008,-0.071,0.076,-0.171,0.002,0.108,-0.039,-0.005,-0.065,0.121,0.099,-0.062,0.131,-0.042,-0.057,-0.106,-0.052,0.131,-0.17,0.035,-0.004,-0.07,-0.023,-0.066,-0.031,0.006,0.05,0.101,-0.045,0.081,-0.015,0.289,0.021,-0.061,-0.048,-0.008,0.267,0.007,0.145,-0.044,0.109,
-0.035,0.052,-0.074,-0.019,0.006,0.085,-0.021,-0.08,-0.084,-0.033,-0.089,-0.078,0.043,0.01,-0.074,-0.029,-0.102,0.034,-0.069,-0.027,-0.067,-0.126,-0.124,-0.046,-0.027,-0.044,-0.112,-0.074,-0.169,0.054,-0.048,-0.111,-0.048,0.011,0.039,-0.076,0.025,-0.033,-0.074,-0.088,-0.032,-0.068,-0.152,-0.109,-0.101,0.028,0.036,0.029,-0.049,-0.038,
0.074,0.081,-0.055,-0.092,0.438,0.233,-0.152,-0.064,0.004,-0.014,0.008,0.097,-0.214,0.107,0.025,-0.048,0.13,-0.165,0.305,0.108,-0.055,-0.113,0.121,0.033,0.19,0.065,0.131,0.066,-0.147,-0.1,0.029,0.117,-0.081,-0.082,-0.2,0.261,-0.042,-0.099,-0.183,0.007,-0.274,-0.038,0.008,-0.073,-0.06,-0.163,-0.105,-0.175,-0.199,-0.279,
-0.087,0.155,0.019,-0.103,0.094,0.097,-0.076,-0.02,0.045,0.016,0.126,-0.145,0.201,-0.001,0.261,0.162,0.143,-0.023,-0.124,-0.125,0.08,-0.116,-0.004,-0.133,-0.025,-0.097,-0.009,-0.008,-0.19,0.028,0.121,-0.081,-0.042,-0.009,0.04,-0.048,0.207,0.19,-0.069,-0.107,0.03,-0.067,0.185,0.031,0.095,-0.06,0.055,0.073,0.124,0.082,
0.055,0.043,-0.138,-0.014,-0.063,-0.014,-0.123,-0.053,-0.129,0.009,-0.095,-0.094,-0.087,-0.081,-0.019,-0.063,-0.206,-0.177,0.062,-0.038,-0.172,-0.19,-0.034,0.129,0.024,-0.032,-0.065,-0.021,0.067,-0.061,-0.099,-0.158,-0.016,-0.004,-0.021,-0.023,-0.103,-0.181,-0.133,0.009,-0.103,0.023,-0.145,-0.086,-0.124,-0.058,-0.037,-0.099,0.091,-0.058,
-0.016,-0.063,-0.05,-0.106,0.016,0.0,0.01,0.055,-0.176,0.043,-0.115,0.007,0.089,0.115,-0.032,0.046,0.032,-0.118,0.074,-0.045,0.024,-0.02,-0.039,-0.037,-0.118,0.038,0.037,-0.095,-0.026,-0.064,-0.101,0.039,0.021,0.0,-0.001,0.002,0.032,-0.111,-0.231,-0.007,-0.051,0.028,0.107,0.015,0.055,-0.07,0.087,-0.032,-0.09,0.096,
-0.052,-0.006,0.065,-0.091,0.077,0.001,0.013,0.101,-0.104,-0.218,-0.01,-0.216,-0.185,0.164,-0.258,-0.091,0.167,-0.122,0.038,0.014,-0.145,0.13,-0.008,-0.216,-0.022,0.004,-0.2,-0.052,-0.096,-0.114,0.066,-0.034,0.009,-0.125,-0.119,-0.04,0.137,0.044,-0.031,-0.116,-0.221,-0.143,-0.061,-0.12,-0.008,0.049,-0.144,-0.06,-0.088,-0.205,
0.046,-0.062,0.08,-0.059,0.121,0.022,-0.012,0.053,-0.164,-0.133,-0.014,-0.103,-0.138,0.133,-0.138,-0.042,0.172,-0.149,-0.038,-0.019,-0.002,0.156,0.005,-0.142,0.123,0.082,-0.106,-0.065,0.031,-0.047,-0.007,-0.081,0.127,-0.1,-0.05,0.041,0.021,-0.136,-0.066,-0.057,-0.183,0.003,0.042,-0.054,-0.084,0.006,0.038,-0.022,-0.095,-0.007,
-0.053,-0.065,0.029,0.069,-0.1,-0.116,0.072,-0.037,-0.034,-0.023,-0.123,-0.135,-0.143,-0.118,0.078,-0.106,-0.129,-0.071,0.152,-0.01,-0.082,0.069,0.005,-0.014,-0.12,-0.108,0.001,-0.009,-0.108,-0.001,0.054,-0.016,-0.109,-0.063,-0.121,-0.033,0.024,0.021,0.143,-0.128,0.051,-0.075,-0.048,-0.097,-0.126,0.016,-0.073,0.039,-0.073,0.038,
-0.061,0.068,0.029,-0.014,-0.054,0.05,-0.034,0.191,0.071,-0.077,0.045,-0.072,-0.092,0.23,0.054,0.023,-0.072,-0.213,0.121,-0.158,0.026,-0.242,0.024,-0.092,-0.091,0.314,0.201,-0.1,-0.093,0.186,0.031,0.214,0.299,0.033,0.103,-0.148,-0.014,0.105,-0.075,0.127,-0.004,0.152,-0.103,0.154,0.403,0.159,-0.135,-0.052,-0.084,0.197,
0.149,0.167,-0.216,0.18,-0.137,-0.117,-0.086,0.305,-0.145,0.245,-0.152,0.154,0.064,0.105,0.16,0.171,-0.293,0.043,-0.042,0.14,-0.224,-0.034,0.245,0.301,0.066,0.158,0.14,-0.198,0.065,0.046,-0.068,0.019,0.191,-0.142,0.054,0.242,-0.054,-0.032,0.129,0.066,0.014,0.046,-0.054,0.044,0.17,-0.157,0.183,-0.143,0.17,0.117,
0.026,0.053,0.028,-0.056,-0.017,0.003,0.054,-0.008,0.007,0.124,-0.016,0.076,0.001,-0.124,-0.03,0.028,-0.052,-0.062,0.09,0.078,-0.137,0.082,0.101,0.262,0.137,0.034,0.081,0.025,0.125,0.033,0.095,-0.021,-0.047,-0.119,0.182,-0.022,0.043,-0.032,0.061,0.087,0.007,0.001,0.086,-0.059,0.001,-0.014,0.105,0.133,0.154,0.05,
-0.057,0.084,0.085,-0.118,0.121,0.032,0.072,0.2,-0.01,-0.181,0.042,-0.153,-0.122,0.259,-0.189,-0.031,0.193,-0.033,0.097,0.076,0.046,0.168,0.124,-0.161,0.108,0.168,-0.124,0.015,0.031,-0.122,0.028,0.032,0.186,-0.025,-0.055,0.141,0.181,-0.001,0.055,-0.081,-0.138,0.091,-0.028,-0.107,0.078,0.137,-0.08,0.085,-0.087,-0.082,
0.192,-0.067,0.174,0.109,0.113,0.196,0.222,0.417,0.531,0.015,0.133,0.024,-0.072,0.129,0.09,0.147,0.313,0.178,0.189,0.154,0.298,0.159,0.179,-0.011,-0.003,0.111,0.152,0.114,0.133,0.274,0.17,-0.047,-0.168,-0.047,0.222,0.237,0.017,0.166,0.15,0.117,0.197,0.207,0.239,0.008,0.035,0.095,0.092,0.163,0.246,0.27,
0.095,0.042,-0.106,-0.145,0.156,0.07,0.036,-0.119,-0.123,-0.025,-0.108,-0.099,0.143,-0.131,0.149,-0.023,-0.073,-0.023,-0.085,-0.08,-0.099,-0.055,-0.066,-0.064,-0.085,-0.079,-0.021,-0.059,0.125,-0.134,0.089,-0.175,0.028,0.131,-0.141,-0.058,-0.137,0.176,-0.017,-0.019,-0.055,-0.09,0.016,0.077,0.149,-0.04,0.106,-0.01,0.071,0.02,
0.056,-0.066,-0.021,-0.129,0.116,-0.087,-0.114,-0.191,-0.164,-0.049,-0.176,-0.064,0.152,-0.019,0.033,0.021,-0.029,-0.128,-0.036,-0.125,-0.161,-0.062,-0.094,-0.145,-0.083,-0.054,0.141,0.069,0.015,-0.131,-0.033,-0.177,0.042,0.027,-0.059,-0.106,0.002,0.074,-0.117,-0.072,-0.127,-0.045,0.01,0.119,0.145,-0.111,0.087,0.003,0.062,-0.096,
-0.233,-0.218,0.008,0.134,0.068,0.265,0.25,0.176,-0.065,0.231,-0.093,-0.091,-0.146,-0.047,0.139,0.276,0.366,0.254,0.334,0.39,-0.179,-0.102,-0.076,-0.028,-0.059,0.054,-0.218,0.065,0.022,0.207,0.118,0.224,-0.165,0.305,0.194,0.132,0.377,0.208,0.348,0.259,0.395,0.05,0.169,0.174,-0.035,0.143,0.281,0.083,0.085,0.107,
0.057,0.122,0.074,0.004,0.397,0.168,-0.101,-0.049,0.176,0.119,-0.0,0.178,-0.07,0.239,-0.105,-0.021,0.158,-0.162,0.357,0.01,-0.058,0.031,0.121,-0.116,0.129,0.102,0.227,0.104,-0.096,-0.198,-0.158,0.091,-0.119,-0.069,-0.069,0.405,0.128,-0.222,-0.206,-0.094,-0.265,-0.122,0.127,-0.204,-0.079,-0.125,-0.029,-0.24,-0.206,-0.217,
0.162,0.333,0.085,0.248,0.649,0.305,-0.057,-0.062,0.2,0.276,0.141,0.263,-0.21,0.467,0.17,0.043,0.256,-0.174,0.453,0.232,-0.085,0.093,0.118,0.143,0.227,-0.032,0.263,0.192,-0.027,-0.127,0.013,0.196,0.139,0.1,-0.023,0.416,0.161,-0.17,-0.298,0.051,-0.242,0.026,0.293,0.05,-0.108,-0.241,-0.042,-0.216,-0.127,-0.239,
-0.076,0.142,0.06,0.001,-0.047,0.037,0.107,0.144,0.153,0.149,-0.004,0.029,-0.03,-0.137,0.04,0.062,-0.034,-0.176,0.04,-0.049,-0.193,0.026,0.232,0.26,0.293,0.033,0.141,0.066,0.233,-0.017,0.188,0.026,-0.039,0.142,0.03,-0.047,0.043,-0.039,0.125,0.178,-0.007,0.176,0.027,-0.055,0.021,0.126,-0.007,0.005,0.078,0.074,
-0.072,-0.095,-0.037,-0.119,-0.072,0.022,-0.092,0.032,0.134,-0.048,0.121,-0.15,0.091,-0.032,-0.098,0.01,0.15,-0.092,-0.115,-0.003,0.023,0.035,0.064,-0.012,0.032,0.122,-0.084,0.184,-0.067,-0.007,0.197,-0.058,-0.21,-0.033,0.12,0.114,-0.081,0.044,-0.106,-0.183,-0.085,0.022,-0.028,0.044,-0.136,0.088,0.051,-0.225,-0.016,0.078,
-0.057,0.218,0.384,0.27,0.193,0.134,0.082,0.186,0.166,0.108,0.096,-0.155,0.17,0.174,0.251,0.255,0.208,0.111,0.232,0.175,-0.002,-0.038,-0.037,0.057,-0.03,0.247,0.161,0.209,0.073,0.212,0.053,0.361,0.348,0.212,0.247,0.121,0.029,0.242,0.057,0.096,0.255,0.171,0.168,0.279,0.392,0.137,0.031,0.022,0.075,0.421,
-0.05,0.03,0.142,-0.078,-0.063,-0.009,-0.084,0.14,0.208,-0.121,-0.246,-0.308,-0.04,0.15,0.104,-0.008,0.034,0.051,0.224,-0.066,-0.106,-0.211,0.05,0.039,-0.162,0.367,0.227,-0.119,-0.245,0.214,-0.121,0.194,0.304,-0.023,-0.07,-0.023,0.074,0.139,-0.049,-0.144,0.037,-0.025,-0.051,0.108,0.482,-0.157,-0.098,0.219,-0.195,0.272,
-0.053,-0.142,0.073,0.005,0.038,-0.109,0.062,-0.072,0.144,0.071,-0.089,-0.097,-0.096,0.04,0.129,-0.009,-0.076,-0.049,0.144,0.066,-0.045,0.062,0.015,-0.025,0.004,-0.084,0.056,-0.072,-0.072,0.055,0.023,-0.055,-0.078,0.054,-0.09,0.208,0.146,0.086,0.066,-0.109,0.19,0.027,-0.045,-0.053,0.029,0.208,0.035,0.153,-0.05,0.009,
0.029,0.009,0.022,-0.068,-0.124,-0.195,-0.02,-0.118,-0.026,0.008,-0.024,-0.076,-0.164,-0.088,0.13,-0.177,-0.119,-0.12,-0.001,0.018,-0.125,0.013,0.0,-0.147,-0.126,-0.133,0.01,-0.115,-0.21,0.051,0.014,-0.091,-0.146,-0.022,-0.1,0.03,0.058,0.126,0.113,-0.17,-0.01,-0.085,-0.059,-0.156,-0.18,0.188,-0.078,-0.047,-0.09,-0.001,
0.041,-0.046,0.008,-0.105,-0.017,0.073,-0.051,0.061,-0.116,-0.107,-0.055,0.076,-0.1,0.054,0.121,0.029,0.054,0.01,0.03,0.012,0.142,-0.087,-0.022,-0.05,0.068,-0.005,0.016,0.013,-0.091,0.193,-0.075,0.033,-0.021,-0.044,-0.127,0.214,0.081,0.104,-0.118,-0.012,0.096,0.031,0.066,-0.082,0.12,0.17,0.148,0.13,0.115,-0.012,
-0.093,0.033,0.015,-0.065,0.038,0.142,0.027,0.076,0.009,-0.164,-0.067,-0.202,-0.144,0.248,-0.172,-0.034,0.164,-0.018,0.062,-0.087,0.104,0.089,0.008,-0.135,0.213,0.038,-0.186,-0.064,-0.062,-0.055,-0.012,-0.116,0.049,-0.189,0.01,0.013,0.029,0.016,0.087,0.026,-0.202,-0.015,0.006,-0.073,-0.02,-0.025,-0.088,0.007,-0.113,-0.06,
