

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.632,0.953,0.625,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.64,0.633,0.942,0.633,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.647,0.639,0.968,0.639,
0.572,0.563,0.899,0.523,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.66,0.652,0.973,0.652,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.559,0.561,0.875,0.496,
0.632,0.623,0.983,0.612,
0.633,0.636,0.998,0.598,
0.636,0.628,0.947,0.628,
0.644,0.636,0.959,0.636,
0.59,0.59,0.894,0.558,
0.564,0.555,0.895,0.538,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.605,0.6,0.928,0.555,
0.636,0.637,1,0.574,
0.657,0.649,0.985,0.649,
0.629,0.622,0.937,0.618,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.663,0.655,0.978,0.655,
0.677,0.669,1,0.669,
0.665,0.658,0.971,0.658,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.624,0.616,0.946,0.616,
0.688,0.68,1,0.68,
0.592,0.583,0.929,0.562,
0.573,0.566,0.878,0.55,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.577,0.572,0.881,0.529,
0.649,0.642,0.953,0.642,
0.633,0.625,1,0.603,
0.666,0.658,0.987,0.658,
0.644,0.636,0.963,0.636,
0.676,0.668,1,0.668,
0.569,0.571,0.886,0.514,
0.632,0.624,0.942,0.624,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.643,0.636,0.946,0.636,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.66,0.653,0.959,0.652,
0.676,0.668,0.994,0.668,
0.543,0.54,0.886,0.457,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.558,0.55,0.863,0.538,
0.638,0.631,0.967,0.605,
0.669,0.661,0.998,0.661,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.641,0.634,0.976,0.619,
0.643,0.635,0.958,0.635,
0.675,0.667,1,0.667,
0.63,0.623,0.932,0.623,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.563,0.562,0.875,0.525,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.674,0.666,0.983,0.666,
0.664,0.656,1,0.656,
0.608,0.603,0.933,0.566,
0.668,0.66,1,0.659,
0.562,0.555,0.865,0.545,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.658,0.656,0.996,0.643,
0.607,0.62,1,0.553,
0.536,0.534,0.88,0.471,
0.679,0.671,1,0.671,
0.643,0.636,0.952,0.636,
0.654,0.646,0.975,0.646,
0.651,0.643,0.963,0.643,
0.662,0.654,0.975,0.654,
0.647,0.64,0.954,0.64,
0.666,0.658,1,0.658,
0.672,0.664,0.991,0.664,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.606,0.599,0.915,0.599,
0.556,0.548,0.88,0.528,
0.677,0.67,1,0.669,
0.519,0.514,0.836,0.402,
0.661,0.653,0.987,0.653,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.646,0.639,0.95,0.639,
0.651,0.643,0.964,0.643,
0.666,0.658,0.992,0.658,
0.665,0.657,1,0.657,
0.68,0.672,0.993,0.672,
0.682,0.674,1,0.674,
0.569,0.566,0.868,0.532,
0.659,0.651,1,0.651,
0.553,0.546,0.868,0.504,
0.666,0.658,1,0.658,
0.598,0.597,0.938,0.559,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.635,0.628,0.955,0.627,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.654,0.646,0.978,0.646,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.559,0.554,0.895,0.498,
0.65,0.642,0.972,0.642,
0.585,0.585,0.91,0.549,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.655,0.648,0.962,0.648,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.647,0.64,0.973,0.632,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.547,0.544,0.853,0.529,
0.673,0.665,1,0.665,
0.635,0.628,0.948,0.625,
0.552,0.545,0.851,0.545,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.647,0.64,0.953,0.64,
0.658,0.65,0.967,0.65,
0.667,0.659,0.987,0.659,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.579,0.575,0.894,0.56,
0.667,0.659,0.981,0.659,
0.662,0.654,1,0.654,
0.657,0.649,0.987,0.649,
0.557,0.553,0.879,0.51,
0.667,0.66,0.984,0.659,
0.679,0.671,1,0.671,
0.55,0.548,0.86,0.496,
0.632,0.625,0.934,0.624,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.547,0.539,0.872,0.515,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
