

Data analysis for each instance 
AVG,MED,MAX,MIN
0.146,0.151,0.236,-0.042,
0.248,0.263,0.293,0,
0.085,0.076,0.249,-0.014,
0.058,0.059,0.191,-0.047,
0.234,0.246,0.309,0,
0.22,0.261,0.295,-0.052,
0.19,0.191,0.235,0,
0.186,0.194,0.245,0,
0.214,0.215,0.298,0,
0.267,0.291,0.291,0,
0.135,0.151,0.188,-0.045,
0.138,0.142,0.263,-0.013,
0.27,0.284,0.306,0,
0.024,0.025,0.2,-0.136,
0.097,0.09,0.229,-0.098,
0.16,0.17,0.243,-0.009,
0.134,0.14,0.224,-0.022,
0.176,0.187,0.219,-0.013,
0.118,0.117,0.236,-0.02,
0.245,0.258,0.31,0,
0.228,0.236,0.291,0,
0.252,0.263,0.3,0,
0.102,0.1,0.19,-0.017,
0.241,0.24,0.306,0,
0.268,0.283,0.321,-0.029,
0.169,0.179,0.241,-0.038,
0.258,0.269,0.272,0,
0.182,0.186,0.283,-0.029,
0.256,0.27,0.314,0,
0.101,0.097,0.208,-0.02,
0.058,0.054,0.169,-0.041,
0.109,0.112,0.24,-0.027,
0.375,0.381,0.381,0,
0.276,0.291,0.342,0,
0.062,0.056,0.223,-0.045,
0.234,0.25,0.292,-0.022,
0.188,0.201,0.244,0,
0.154,0.168,0.218,-0.009,
0.043,0.041,0.129,-0.036,
0.252,0.268,0.287,-0.02,
0.199,0.21,0.252,-0.027,
0.242,0.257,0.29,0,
0.198,0.206,0.296,0,
0.172,0.173,0.246,0,
0.185,0.192,0.23,0,
0.247,0.272,0.306,-0.049,
0.147,0.15,0.228,0,
0.102,0.102,0.183,-0.027,
0.34,0.351,0.352,0,
0.107,0.111,0.233,-0.088,
0.057,0.051,0.18,-0.033,
0.289,0.312,0.312,0,
0.028,0.02,0.108,-0.019,
0.102,0.105,0.197,-0.02,
0.202,0.21,0.261,-0.023,
0.133,0.133,0.256,0,
0.118,0.125,0.236,-0.023,
0.27,0.284,0.284,-0.016,
0.159,0.162,0.262,-0.006,
0.19,0.202,0.258,0,
0.289,0.306,0.306,0,
0.275,0.284,0.321,0,
0.199,0.208,0.269,0,
0.252,0.265,0.273,-0.007,
0.054,0.051,0.149,-0.035,
0.082,0.08,0.262,-0.017,
0.104,0.105,0.211,-0.045,
0.245,0.262,0.282,-0.045,
0.114,0.126,0.244,-0.024,
0.244,0.261,0.283,-0.032,
0.145,0.149,0.275,-0.009,
0.166,0.168,0.248,-0.025,
0.087,0.082,0.187,-0.019,
0.117,0.115,0.242,-0.023,
0.114,0.113,0.234,-0.001,
0.218,0.24,0.279,-0.028,
0.185,0.2,0.277,-0.091,
0.07,0.071,0.24,-0.043,
0.083,0.088,0.221,-0.081,
0.065,0.063,0.169,-0.017,
0.151,0.157,0.247,0,
0.104,0.1,0.19,0,
0.279,0.29,0.312,0,
0.112,0.105,0.24,-0.024,
0.141,0.147,0.209,-0.012,
0.235,0.261,0.293,-0.077,
0.214,0.251,0.284,0,
0.201,0.204,0.242,0,
0.059,0.067,0.133,-0.007,
0.192,0.188,0.301,0,
0.241,0.258,0.314,0,
0.16,0.164,0.268,-0.017,
0.059,0.058,0.142,-0.027,
0.245,0.257,0.304,0,
0.057,0.058,0.159,-0.022,
0.102,0.098,0.193,-0.014,
0.083,0.086,0.227,-0.042,
0.24,0.254,0.329,0,
0.178,0.186,0.244,-0.012,
0.284,0.296,0.32,0,
0.228,0.24,0.264,0,
0.229,0.252,0.294,-0.162,
0.163,0.175,0.23,-0.009,
0.266,0.287,0.328,0,
0.106,0.11,0.209,-0.025,
0.047,0.039,0.159,-0.011,
0.184,0.182,0.231,-0.019,
0.153,0.155,0.216,-0.022,
0.146,0.151,0.216,-0.001,
0.173,0.254,0.281,-0.028,
0.172,0.179,0.222,-0.013,
0.22,0.228,0.28,0,
0.044,0.04,0.205,-0.072,
0.11,0.131,0.183,-0.045,
0.134,0.142,0.218,-0.03,
0.067,0.065,0.174,-0.02,
0.07,0.072,0.157,-0.054,
0.106,0.114,0.206,-0.02,
0.296,0.313,0.313,0,
0.051,0.054,0.196,-0.046,
0.237,0.256,0.295,-0.025,
0.128,0.13,0.23,-0.026,
0.115,0.111,0.249,-0.031,
0.078,0.074,0.189,-0.017,
0.1,0.1,0.221,-0.003,
0.215,0.246,0.297,0,
0.3,0.31,0.34,0,
0.096,0.089,0.223,-0.02,
0.268,0.283,0.32,0,
0.135,0.138,0.216,-0.003,
0.025,0.015,0.09,-0.049,
0.23,0.244,0.244,-0.001,
0.263,0.288,0.288,-0.028,
0.302,0.303,0.328,0,
0.06,0.044,0.21,-0.043,
0.092,0.085,0.221,-0.016,
0.053,0.054,0.146,-0.038,
0.215,0.23,0.276,0,
0.071,0.071,0.177,-0.036,
0.21,0.227,0.278,-0.011,
0.368,0.39,0.392,0,
0.104,0.103,0.201,-0.015,
0.197,0.212,0.26,-0.017,
0.138,0.139,0.245,-0.085,
0.157,0.167,0.212,-0.041,
0.146,0.154,0.223,0,
0.176,0.218,0.279,-0.044,
0.248,0.262,0.294,-0.025,
0.171,0.176,0.237,-0.001,
0.152,0.161,0.219,-0.009,
0.132,0.141,0.206,-0.031,
0.193,0.204,0.275,-0.013,
0.164,0.17,0.257,-0.002,
0.096,0.089,0.197,-0.02,
0.152,0.16,0.249,-0.048,
0.046,0.049,0.171,-0.088,
0.241,0.257,0.308,-0.037,
0.287,0.297,0.334,0,
0.181,0.181,0.278,-0.044,
0.215,0.239,0.293,-0.011,
0.261,0.275,0.301,0,
0.153,0.15,0.267,0,
0.093,0.101,0.186,-0.064,
0.2,0.212,0.255,0,
0.077,0.077,0.17,-0.019,
0.262,0.285,0.326,0,
0.191,0.205,0.261,0,
0.165,0.169,0.22,-0.026,
0.233,0.254,0.282,-0.022,
0.113,0.109,0.257,-0.015,
0.26,0.286,0.286,-0.023,
0.156,0.147,0.267,-0.015,
0.225,0.23,0.308,0,
0.09,0.085,0.256,-0.008,
0.274,0.283,0.288,-0.006,
0.153,0.165,0.248,-0.031,
-0.02,-0.02,0,-0.022,
0.239,0.246,0.253,0,
0.138,0.14,0.239,0,
0.136,0.136,0.232,0,
0.14,0.153,0.237,-0.01,
0.047,0.038,0.195,-0.074,
0.127,0.128,0.213,0,
0.284,0.301,0.301,0,
0.166,0.172,0.269,-0.033,
0.108,0.11,0.225,-0.08,
0.154,0.157,0.228,0,
0.167,0.162,0.292,-0.032,
0.235,0.247,0.268,0,
0.106,0.105,0.256,-0.025,
0.239,0.252,0.298,-0.015,
0.089,0.093,0.21,-0.076,
0.253,0.258,0.301,0,
0.269,0.281,0.311,0,
0.145,0.162,0.208,0,
0.199,0.233,0.278,-0.049,
0.239,0.26,0.293,0,
0.099,0.102,0.198,-0.018,
0.242,0.26,0.298,0,
0.229,0.247,0.282,-0.028,
0.213,0.222,0.259,-0.021,
0.095,0.098,0.196,-0.047,
0.154,0.159,0.229,0,
0.181,0.176,0.291,-0.068,
0.15,0.154,0.252,-0.009,
0.206,0.207,0.278,0,
0.113,0.116,0.214,-0.014,
0.129,0.134,0.272,-0.07,
0.241,0.261,0.3,0,
0.286,0.291,0.336,0,
0.281,0.29,0.293,0,
0.276,0.291,0.331,0,
0.286,0.299,0.331,0,
0.146,0.149,0.286,0,
0.084,0.089,0.201,-0.137,
0.198,0.201,0.312,0,
0.256,0.277,0.329,0,
0.164,0.168,0.25,0,
0.138,0.135,0.297,-0.016,
0.101,0.103,0.227,-0.025,
0.103,0.098,0.227,-0.035,
0.263,0.273,0.318,0,
0.26,0.263,0.333,0,
0.246,0.275,0.321,-0.011,
0.309,0.328,0.35,0,
0.094,0.093,0.233,-0.077,
0.305,0.329,0.329,-0.025,
0.144,0.14,0.249,0,
0.078,0.082,0.233,-0.037,
0.021,0.021,0.151,-0.134,
0.172,0.171,0.251,0,
0.107,0.114,0.222,-0.1,
0.242,0.264,0.307,0,
0.086,0.089,0.227,-0.047,
0.212,0.22,0.295,0,
0.217,0.224,0.265,0,
0.212,0.221,0.287,-0.015,
0.273,0.282,0.324,0,
0.143,0.15,0.217,-0.044,
0.108,0.108,0.2,0,
0.09,0.095,0.211,-0.022,
0.204,0.212,0.293,0,
0.161,0.165,0.249,0,
0.239,0.242,0.317,0,
0.067,0.075,0.156,-0.063,
0.134,0.131,0.259,-0.027,
0.092,0.094,0.226,0,
0.185,0.195,0.271,-0.026,
0.197,0.229,0.229,0,
0.132,0.133,0.232,0,
0.275,0.298,0.349,0,
0.194,0.193,0.294,0,
0.17,0.177,0.253,0,
0.13,0.136,0.24,0,
0.235,0.254,0.284,0,
0.215,0.223,0.27,0,
0.147,0.146,0.268,-0.008,
0.28,0.301,0.333,0,
0.17,0.174,0.308,0,
0.159,0.165,0.263,-0.027,
0.176,0.176,0.27,0,
0.245,0.265,0.317,-0.052,
0.28,0.288,0.345,0,
0.203,0.207,0.324,0,
0.121,0.123,0.23,0,
0.167,0.17,0.301,0,
0.167,0.178,0.299,-0.004,
0.065,0.065,0.189,-0.082,
0.328,0.336,0.336,0,
0.131,0.136,0.239,-0.114,
0.272,0.278,0.33,0,
0.151,0.149,0.297,0,
0.197,0.189,0.29,0,
0.173,0.181,0.309,0,
0.273,0.282,0.321,0,
0.157,0.162,0.294,0,
0.16,0.162,0.252,-0.016,
0.165,0.175,0.266,0,
0.081,0.084,0.179,-0.042,
0.302,0.308,0.36,0,
0.129,0.132,0.262,-0.057,
0.145,0.146,0.266,-0.055,
0.337,0.36,0.369,0,
0.12,0.129,0.259,-0.042,
0.172,0.183,0.268,-0.075,
0.157,0.159,0.29,0,
0.19,0.181,0.315,0,
0.234,0.236,0.31,0,
0.303,0.309,0.357,0,
0.241,0.238,0.294,0,
0.249,0.258,0.322,0,
0.267,0.279,0.323,0,
0.246,0.275,0.326,-0.005,
0.18,0.188,0.241,0,
0.15,0.149,0.281,-0.024,
0.14,0.145,0.277,-0.016,
0.192,0.203,0.318,-0.002,
0.116,0.116,0.228,-0.089,
0.175,0.176,0.271,0,
0.205,0.212,0.3,0,
0.23,0.238,0.336,0,
0.276,0.289,0.342,0,
0.156,0.157,0.284,0,
0.248,0.257,0.32,-0.002,
0.178,0.185,0.305,-0.017,
0.162,0.162,0.25,0,
0.192,0.221,0.308,-0.051,
0.139,0.14,0.227,0,
0.302,0.313,0.315,0,
0.134,0.138,0.256,-0.072,
0.119,0.115,0.253,-0.008,
0.152,0.167,0.25,0,
0.159,0.165,0.251,-0.03,
0.181,0.182,0.306,0,
0.095,0.099,0.212,-0.002,
0.297,0.324,0.324,0,
0.264,0.271,0.323,0,
0.165,0.186,0.277,-0.01,
0.24,0.265,0.32,0,
0.182,0.186,0.292,-0.041,
0.177,0.191,0.233,0,
0.129,0.139,0.243,-0.027,
0.186,0.188,0.288,0,
0.304,0.32,0.33,0,
0.116,0.119,0.237,-0.007,
0.306,0.313,0.343,0,
0.239,0.26,0.322,0,
0.346,0.355,0.355,0,
0.212,0.224,0.337,0,
0.211,0.223,0.284,0,
0.179,0.185,0.271,0,
0.104,0.103,0.214,-0.024,
0.238,0.241,0.328,0,
0.147,0.155,0.252,-0.006,
0.26,0.27,0.332,0,
0.12,0.118,0.243,-0.023,
0.283,0.3,0.308,0,
0.112,0.114,0.234,0,


-0.136,-0.135,0.003,-0.247,
-0.093,-0.092,0.001,-0.195,
-0.288,-0.307,0,-0.328,
-0.12,-0.12,0,-0.193,
-0.235,-0.29,0,-0.311,
-0.04,-0.037,0.011,-0.121,
-0.096,-0.105,0.018,-0.187,
-0.129,-0.128,0.031,-0.225,
-0.088,-0.086,0,-0.223,
-0.292,-0.303,0,-0.323,
-0.105,-0.11,0,-0.198,
-0.119,-0.119,0,-0.222,
-0.124,-0.146,0,-0.2,
-0.138,-0.139,0,-0.187,
-0.107,-0.106,0,-0.2,
-0.036,-0.035,0.059,-0.1,
-0.262,-0.266,0,-0.269,
-0.259,-0.279,0,-0.305,
-0.224,-0.227,0,-0.285,
-0.26,-0.27,0.056,-0.28,
-0.109,-0.111,0,-0.166,
-0.244,-0.239,0,-0.266,
-0.217,-0.221,0,-0.273,
-0.13,-0.138,0,-0.176,
-0.092,-0.099,0.005,-0.233,
-0.15,-0.149,0,-0.266,
-0.105,-0.106,0.015,-0.197,
-0.149,-0.153,0,-0.234,
-0.278,-0.281,0.02,-0.319,
-0.128,-0.129,0,-0.186,
-0.105,-0.112,0.068,-0.112,
-0.208,-0.211,0.013,-0.256,
-0.21,-0.222,0.034,-0.231,
-0.115,-0.115,0,-0.208,
-0.106,-0.099,0,-0.214,
-0.052,-0.051,0.036,-0.147,
-0.257,-0.283,0.015,-0.303,
-0.044,-0.035,0.032,-0.198,
-0.086,-0.085,0.02,-0.192,
-0.06,-0.055,0.02,-0.22,
-0.111,-0.085,0.026,-0.255,
-0.166,-0.161,0,-0.256,
-0.108,-0.102,0,-0.223,
-0.102,-0.11,0,-0.17,
-0.232,-0.239,0.03,-0.268,
-0.09,-0.085,0.018,-0.188,
-0.172,-0.174,0,-0.22,
-0.228,-0.236,0,-0.239,
-0.062,-0.064,0.009,-0.139,
-0.193,-0.193,0,-0.321,
-0.223,-0.222,0.006,-0.259,
-0.152,-0.158,0,-0.268,
-0.1,-0.1,0,-0.172,
-0.103,-0.112,0,-0.127,
-0.201,-0.205,0.004,-0.246,
-0.295,-0.302,0,-0.312,
-0.363,-0.37,0,-0.37,
-0.125,-0.137,0.005,-0.18,
-0.236,-0.253,0.012,-0.255,
-0.136,-0.139,0.022,-0.269,
-0.068,-0.068,0.023,-0.163,
-0.02,-0.013,0.077,-0.12,
-0.119,-0.123,0.068,-0.234,
-0.241,-0.253,0,-0.259,
-0.101,-0.091,0,-0.262,
-0.091,-0.089,0,-0.201,
-0.285,-0.292,0,-0.308,
-0.222,-0.257,0,-0.278,
0.004,-0.001,0.025,-0.046,
-0.188,-0.194,0,-0.195,
-0.198,-0.197,0,-0.285,
-0.254,-0.264,0,-0.267,
-0.175,-0.183,0,-0.206,
-0.1,-0.097,0.017,-0.215,
-0.318,-0.328,0,-0.328,
-0.124,-0.123,0.001,-0.248,
0,0.01,0.107,-0.124,
-0.165,-0.173,0,-0.254,
-0.118,-0.126,0,-0.218,
-0.243,-0.25,0,-0.3,
-0.135,-0.137,0.047,-0.252,
-0.233,-0.231,0,-0.261,
-0.255,-0.248,0,-0.275,
-0.253,-0.259,0,-0.263,
-0.035,-0.031,0.033,-0.13,
-0.203,-0.202,0,-0.254,
-0.252,-0.256,0.076,-0.286,
-0.255,-0.256,0.013,-0.268,
-0.214,-0.217,0.077,-0.222,
-0.114,-0.111,0,-0.193,
-0.261,-0.279,0,-0.28,
-0.11,-0.106,0,-0.218,
-0.061,-0.053,0.033,-0.175,
-0.062,-0.058,0.036,-0.278,
-0.363,-0.369,0,-0.369,
-0.334,-0.344,0,-0.371,
-0.081,-0.079,0,-0.231,
-0.233,-0.255,0.017,-0.275,
-0.179,-0.187,0,-0.217,
-0.161,-0.17,0.003,-0.248,
-0.08,-0.082,0.048,-0.161,
-0.258,-0.276,0.016,-0.293,
-0.225,-0.229,0.008,-0.257,
-0.288,-0.305,0,-0.305,
-0.165,-0.157,0.03,-0.248,
-0.173,-0.172,0,-0.228,
-0.147,-0.152,0.005,-0.214,
-0.263,-0.29,0.021,-0.291,
-0.229,-0.235,0,-0.254,
-0.094,-0.094,0,-0.181,
-0.341,-0.346,0,-0.348,
-0.094,-0.084,0,-0.226,
-0.079,-0.077,0.01,-0.233,
-0.273,-0.278,0,-0.305,
-0.025,-0.025,0.036,-0.124,
-0.133,-0.134,0,-0.238,
-0.222,-0.225,0,-0.289,
-0.126,-0.134,0.046,-0.255,
-0.123,-0.121,0.005,-0.242,
-0.249,-0.256,0.033,-0.273,
-0.166,-0.171,0,-0.248,
-0.187,-0.187,0,-0.216,
-0.305,-0.314,0,-0.315,
-0.194,-0.201,0,-0.225,
-0.208,-0.212,0,-0.242,
-0.214,-0.222,0,-0.222,
-0.056,-0.054,0.007,-0.14,
-0.095,-0.087,0.002,-0.259,
-0.106,-0.107,0.013,-0.212,
-0.27,-0.288,0.019,-0.306,
-0.121,-0.131,0,-0.248,
-0.274,-0.296,0,-0.316,
-0.081,-0.073,0.045,-0.229,
-0.172,-0.174,0.012,-0.236,
-0.106,-0.102,0,-0.206,
-0.146,-0.144,0,-0.259,
-0.144,-0.136,0.065,-0.236,
-0.266,-0.29,0.045,-0.3,
-0.185,-0.189,0.081,-0.28,
-0.095,-0.088,0.001,-0.223,
-0.093,-0.092,0.008,-0.213,
-0.093,-0.089,0,-0.194,
-0.131,-0.142,0.012,-0.223,
-0.124,-0.127,0,-0.212,
-0.251,-0.256,0,-0.29,
-0.136,-0.141,0,-0.247,
-0.1,-0.11,0.048,-0.158,
-0.229,-0.253,0,-0.263,
-0.238,-0.258,0,-0.309,
-0.081,-0.078,0,-0.167,
-0.09,-0.088,0,-0.185,
-0.173,-0.155,0.02,-0.255,
-0.235,-0.242,0,-0.258,
-0.146,-0.15,0,-0.245,
-0.081,-0.082,0.01,-0.16,
-0.287,-0.299,0,-0.319,
-0.035,-0.031,0.04,-0.13,
-0.121,-0.122,0.01,-0.208,
-0.136,-0.141,0.013,-0.258,
-0.116,-0.111,0,-0.184,
-0.151,-0.156,0.001,-0.22,
-0.103,-0.107,0.053,-0.109,
-0.236,-0.247,0,-0.247,
-0.269,-0.289,0.02,-0.322,
-0.184,-0.201,0.022,-0.216,
-0.291,-0.292,0,-0.333,
-0.136,-0.139,0,-0.226,
-0.07,-0.063,0,-0.18,
-0.175,-0.171,0.055,-0.258,
-0.134,-0.135,0.015,-0.198,
-0.177,-0.188,0,-0.237,
-0.155,-0.237,0.058,-0.269,
-0.167,-0.171,0.001,-0.235,
-0.228,-0.233,0,-0.264,
-0.096,-0.095,0.015,-0.232,
-0.133,-0.136,0.025,-0.166,
-0.218,-0.225,0.015,-0.264,
-0.08,-0.073,0.064,-0.178,
-0.097,-0.095,0.013,-0.187,
-0.125,-0.13,0,-0.221,
-0.281,-0.296,0,-0.314,
-0.106,-0.105,0,-0.224,
-0.267,-0.275,0,-0.302,
-0.088,-0.09,0,-0.202,
-0.114,-0.112,0.009,-0.209,
-0.072,-0.07,0.011,-0.201,
-0.123,-0.123,0,-0.222,
-0.185,-0.218,0.005,-0.222,
-0.256,-0.264,0,-0.267,
-0.078,-0.074,0.017,-0.205,
-0.276,-0.3,0,-0.315,
-0.164,-0.166,0,-0.25,
-0.066,-0.053,0,-0.122,
-0.196,-0.203,0,-0.215,
-0.27,-0.304,0.016,-0.31,
-0.314,-0.325,0,-0.349,
-0.058,-0.051,0.064,-0.221,
-0.063,-0.063,0.032,-0.215,
-0.059,-0.053,0.007,-0.158,
-0.164,-0.165,0,-0.277,
-0.117,-0.118,0.023,-0.203,
-0.186,-0.21,0,-0.264,
-0.34,-0.345,0,-0.345,
-0.055,-0.057,0.023,-0.145,
-0.181,-0.194,0,-0.249,
-0.197,-0.207,0,-0.291,
-0.187,-0.199,0.05,-0.248,
-0.077,-0.082,0.011,-0.162,
-0.203,-0.245,0,-0.297,
-0.275,-0.291,0,-0.313,
-0.216,-0.226,0,-0.258,
-0.168,-0.182,0.003,-0.218,
-0.158,-0.162,0,-0.216,
-0.201,-0.222,0,-0.262,
-0.167,-0.167,0,-0.243,
-0.108,-0.1,0.003,-0.207,
-0.18,-0.19,0.025,-0.262,
-0.171,-0.171,0.006,-0.267,
-0.254,-0.266,0.033,-0.266,
-0.21,-0.212,0,-0.216,
-0.209,-0.21,0,-0.299,
-0.27,-0.301,0,-0.316,
-0.253,-0.256,0,-0.279,
-0.134,-0.134,0,-0.228,
-0.129,-0.133,0.019,-0.205,
-0.166,-0.172,0.076,-0.228,
-0.092,-0.088,0,-0.188,
-0.215,-0.212,0,-0.246,
-0.189,-0.2,0,-0.258,
-0.214,-0.219,0.019,-0.241,
-0.263,-0.298,0,-0.299,
-0.157,-0.158,0,-0.26,
-0.276,-0.285,0,-0.303,
-0.149,-0.149,0.018,-0.276,
-0.23,-0.254,0,-0.268,
-0.083,-0.08,0.01,-0.239,
-0.226,-0.231,0.02,-0.235,
-0.213,-0.226,0.012,-0.29,
0.007,0.006,0.009,0,
-0.2,-0.203,0,-0.281,
-0.142,-0.14,0,-0.236,
-0.042,-0.04,0.012,-0.135,
-0.137,-0.136,0.023,-0.204,
-0.045,-0.04,0.061,-0.198,
-0.164,-0.168,0,-0.236,
-0.301,-0.31,0.008,-0.324,
-0.23,-0.237,0.046,-0.306,
-0.133,-0.125,0,-0.273,
-0.067,-0.081,0.085,-0.199,
-0.197,-0.189,0,-0.289,
-0.195,-0.193,0,-0.263,
-0.118,-0.119,0.016,-0.267,
-0.197,-0.194,0.057,-0.223,
-0.151,-0.163,0,-0.237,
-0.265,-0.286,0,-0.293,
-0.262,-0.267,0,-0.292,
-0.169,-0.173,0,-0.186,
-0.201,-0.233,0.007,-0.283,
-0.252,-0.264,0,-0.301,
-0.068,-0.069,0.06,-0.179,
-0.258,-0.264,0,-0.316,
-0.244,-0.261,0.013,-0.29,
-0.211,-0.215,0.022,-0.223,
-0.11,-0.108,0,-0.193,
-0.163,-0.17,0,-0.23,
-0.187,-0.183,0,-0.303,
-0.143,-0.139,0.001,-0.221,
-0.23,-0.239,0,-0.303,
-0.175,-0.175,0,-0.253,
-0.128,-0.126,0,-0.244,
-0.288,-0.309,0,-0.31,
-0.172,-0.174,0,-0.284,
-0.294,-0.301,0,-0.31,
-0.346,-0.353,0,-0.353,
-0.194,-0.197,0.006,-0.26,
-0.04,-0.04,0.014,-0.132,
-0.191,-0.197,0.052,-0.282,
-0.246,-0.248,0.013,-0.309,
-0.157,-0.19,0,-0.226,
-0.136,-0.143,0,-0.219,
-0.086,-0.08,0.009,-0.214,
-0.162,-0.163,0,-0.261,
-0.09,-0.081,0.077,-0.191,
-0.312,-0.32,0,-0.322,
-0.218,-0.217,0,-0.259,
-0.281,-0.296,0,-0.323,
-0.159,-0.153,0,-0.179,
-0.167,-0.172,0,-0.256,
-0.33,-0.342,0,-0.342,
-0.172,-0.171,0.019,-0.31,
-0.007,-0.004,0.066,-0.152,
-0.114,-0.111,0.017,-0.243,
-0.115,-0.115,0,-0.2,
-0.18,-0.179,0,-0.262,
-0.125,-0.139,0,-0.214,
-0.151,-0.154,0.04,-0.257,
-0.263,-0.264,0,-0.304,
-0.28,-0.285,0,-0.287,
-0.262,-0.261,0.024,-0.303,
-0.21,-0.222,0,-0.241,
-0.129,-0.129,0.02,-0.201,
-0.16,-0.163,0.021,-0.247,
-0.159,-0.159,0.016,-0.245,
-0.266,-0.28,0,-0.311,
-0.179,-0.186,0.027,-0.228,
-0.112,-0.09,0.007,-0.156,
-0.15,-0.153,0.014,-0.22,
-0.036,-0.048,0.116,-0.128,
-0.142,-0.143,0,-0.254,
-0.089,-0.085,0.042,-0.117,
-0.225,-0.232,0.049,-0.233,
-0.097,-0.09,0,-0.201,
-0.24,-0.246,0.067,-0.249,
-0.197,-0.198,0.009,-0.296,
-0.098,-0.104,0,-0.201,
-0.187,-0.19,0.008,-0.259,
-0.156,-0.168,0.046,-0.234,
-0.251,-0.253,0,-0.272,
-0.14,-0.147,0.024,-0.257,
-0.331,-0.351,0.002,-0.351,
-0.139,-0.144,0,-0.247,
-0.233,-0.23,0.044,-0.304,
-0.216,-0.213,0.018,-0.275,
-0.31,-0.326,0,-0.327,
-0.321,-0.325,0,-0.34,
-0.026,-0.027,0.002,-0.175,
-0.05,-0.048,0.051,-0.147,
-0.119,-0.119,0,-0.216,
-0.199,-0.204,0,-0.28,
-0.138,-0.137,0.022,-0.223,
-0.33,-0.348,0,-0.348,
-0.15,-0.145,0.042,-0.241,
-0.289,-0.299,0,-0.299,
-0.206,-0.206,0.034,-0.314,
-0.214,-0.203,0.067,-0.302,
-0.182,-0.195,0.074,-0.27,
-0.275,-0.281,0,-0.281,
-0.236,-0.236,0,-0.343,
-0.186,-0.191,0,-0.26,
-0.172,-0.181,0.076,-0.248,
-0.145,-0.146,0,-0.225,
-0.206,-0.184,0,-0.258,
-0.193,-0.193,0,-0.283,
-0.053,-0.037,0.021,-0.153,
-0.267,-0.243,0,-0.315,
-0.182,-0.186,0.029,-0.298,
-0.143,-0.138,0,-0.207,
-0.172,-0.165,0,-0.275,
-0.22,-0.204,0.077,-0.305,
-0.263,-0.29,0,-0.308,
-0.21,-0.212,0,-0.29,
-0.081,-0.067,0.008,-0.146,
-0.335,-0.345,0.013,-0.345,
-0.316,-0.332,0.036,-0.332,
-0.275,-0.317,0.028,-0.341,
-0.213,-0.224,0,-0.276,
-0.034,-0.036,0.082,-0.119,
-0.102,-0.102,0.048,-0.254,
-0.175,-0.177,0.115,-0.246,
-0.19,-0.193,0.024,-0.278,
-0.223,-0.233,0.029,-0.312,
-0.218,-0.221,0,-0.308,
-0.292,-0.338,0.054,-0.34,
-0.353,-0.364,0,-0.364,
-0.159,-0.161,0.022,-0.268,
-0.265,-0.282,0.07,-0.305,
-0.059,-0.064,0.087,-0.122,
-0.166,-0.166,0.025,-0.254,
-0.263,-0.302,0,-0.324,
-0.2,-0.198,0,-0.288,
-0.312,-0.323,0,-0.324,
-0.19,-0.193,0,-0.276,
-0.188,-0.184,0,-0.293,
-0.209,-0.216,0.035,-0.283,
-0.055,-0.055,0.107,-0.171,
-0.139,-0.131,0,-0.291,
-0.127,-0.128,0.025,-0.241,
-0.274,-0.283,0.05,-0.321,
-0.159,-0.155,0,-0.204,
-0.191,-0.215,0,-0.296,
-0.102,-0.136,0.035,-0.16,
-0.236,-0.238,0.019,-0.311,
-0.18,-0.186,0.058,-0.197,
