

Data analysis for each instance 
AVG,MED,MAX,MIN
0.613,0.606,0.91,0.589,
0.622,0.615,0.912,0.615,
0.621,0.614,0.938,0.612,
0.675,0.668,0.992,0.667,
0.665,0.661,1,0.653,
0.679,0.672,0.957,0.672,
0.65,0.643,0.947,0.637,
0.658,0.65,0.983,0.65,
0.61,0.603,0.919,0.603,
0.558,0.562,0.865,0.527,
0.667,0.662,1,0.657,
0.629,0.624,0.93,0.62,
0.681,0.673,1,0.673,
0.628,0.629,0.976,0.529,
0.677,0.67,0.989,0.668,
0.682,0.674,1,0.674,
0.553,0.551,0.856,0.476,
0.65,0.643,0.998,0.637,
0.643,0.645,1,0.603,
0.661,0.655,0.985,0.652,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.503,0.497,0.782,0.482,
0.633,0.626,0.931,0.626,
0.609,0.602,0.904,0.601,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.662,0.654,0.983,0.654,
0.57,0.566,0.87,0.485,
0.606,0.598,0.951,0.557,
0.639,0.631,0.952,0.631,
0.584,0.577,0.87,0.577,
0.666,0.659,0.972,0.658,
0.681,0.674,1,0.672,
0.635,0.629,0.933,0.627,
0.679,0.671,1,0.671,
0.682,0.675,0.995,0.674,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.634,0.627,0.944,0.627,
0.662,0.654,1,0.654,
0.673,0.667,0.979,0.645,
0.652,0.645,0.993,0.626,
0.522,0.516,0.802,0.515,
0.651,0.644,0.95,0.644,
0.605,0.599,0.902,0.596,
0.573,0.568,0.87,0.531,
0.605,0.598,0.884,0.598,
0.659,0.651,1,0.642,
0.669,0.662,0.985,0.662,
0.635,0.627,0.979,0.626,
0.634,0.627,0.932,0.627,
0.613,0.605,0.93,0.584,
0.639,0.631,0.953,0.631,
0.551,0.546,0.834,0.526,
0.621,0.61,1,0.574,
0.6,0.593,0.894,0.592,
0.604,0.597,0.894,0.597,
0.68,0.673,0.997,0.672,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.604,0.597,0.892,0.597,
0.665,0.659,0.983,0.655,
0.657,0.655,0.944,0.644,
0.656,0.65,0.966,0.647,
0.607,0.605,0.99,0.504,
0.568,0.562,0.853,0.559,
0.514,0.512,0.798,0.441,
0.635,0.623,1,0.588,
0.647,0.64,0.977,0.595,
0.621,0.614,0.925,0.614,
0.572,0.565,0.843,0.565,
0.682,0.674,1,0.674,
0.591,0.588,0.878,0.581,
0.585,0.579,0.888,0.567,
0.674,0.668,1,0.665,
0.627,0.62,0.923,0.62,
0.676,0.668,1,0.668,
0.601,0.593,0.905,0.579,
0.644,0.64,0.951,0.634,
0.627,0.619,0.949,0.601,
0.628,0.624,1,0.545,
0.554,0.548,0.826,0.546,
0.609,0.603,0.887,0.602,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.638,0.631,0.967,0.63,
0.649,0.641,1,0.638,
0.6,0.593,0.899,0.592,
0.66,0.653,1,0.642,
0.623,0.616,0.915,0.616,
0.594,0.587,0.878,0.587,
0.593,0.588,0.901,0.584,
0.475,0.469,0.769,0.466,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.633,0.628,0.939,0.624,
0.652,0.645,0.964,0.644,
0.651,0.644,0.956,0.643,
0.6,0.593,0.88,0.593,
0.669,0.661,1,0.661,
0.672,0.664,0.991,0.664,
0.557,0.55,0.85,0.547,
0.664,0.656,1,0.656,
0.64,0.632,0.953,0.632,
0.633,0.625,0.956,0.625,
0.584,0.582,0.929,0.524,
0.62,0.617,0.907,0.61,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.62,0.613,0.91,0.613,
0.67,0.662,1,0.662,
0.601,0.595,0.884,0.594,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.65,0.642,0.98,0.642,
0.612,0.607,0.923,0.564,
0.662,0.654,1,0.654,
0.624,0.621,0.952,0.555,
0.667,0.659,1,0.659,
0.63,0.621,0.975,0.614,
0.648,0.643,0.965,0.638,
0.673,0.666,0.983,0.665,
0.668,0.662,0.984,0.658,
0.642,0.636,0.964,0.633,
0.597,0.592,0.888,0.589,
0.66,0.654,0.988,0.601,
0.637,0.63,0.944,0.629,
0.615,0.608,0.916,0.608,
0.635,0.629,0.92,0.628,
0.681,0.674,1,0.673,
0.667,0.66,0.987,0.659,
0.581,0.574,0.868,0.574,
0.607,0.606,0.971,0.524,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.652,0.645,0.948,0.644,
0.672,0.664,1,0.664,
0.623,0.616,0.909,0.616,
0.609,0.602,0.901,0.602,
0.673,0.665,0.988,0.665,
0.619,0.612,0.924,0.607,
0.586,0.58,0.87,0.579,
0.67,0.664,1,0.66,
0.607,0.625,0.944,0.574,
0.691,0.683,1,0.683,
0.555,0.549,0.82,0.547,
0.45,0.444,0.703,0.444,
0.67,0.662,1,0.662,
0.681,0.673,0.992,0.672,
0.667,0.659,1,0.659,
0.575,0.568,0.842,0.568,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.569,0.557,0.992,0.467,
0.676,0.668,0.995,0.668,
0.509,0.514,0.793,0.484,
0.583,0.577,0.856,0.577,
0.557,0.55,0.834,0.55,
0.664,0.656,1,0.656,
0.555,0.563,0.873,0.485,
0.684,0.676,1,0.676,
0.612,0.605,0.901,0.605,
0.632,0.626,0.952,0.594,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.678,0.67,0.995,0.67,
0.663,0.656,1,0.655,
0.546,0.542,0.852,0.518,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.643,0.635,0.968,0.635,
0.675,0.667,0.99,0.667,
0.642,0.635,0.947,0.634,
0.636,0.629,0.939,0.629,
0.627,0.619,0.946,0.617,
0.682,0.674,1,0.674,
0.584,0.579,0.875,0.576,
0.66,0.653,1,0.646,
0.659,0.651,0.998,0.65,
0.676,0.668,0.986,0.668,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.472,0.471,0.759,0.407,
0.651,0.644,0.952,0.644,
0.504,0.484,0.826,0.477,
0.662,0.655,0.968,0.654,
0.676,0.668,0.998,0.668,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.671,0.663,0.983,0.663,
0.582,0.576,0.851,0.576,
0.607,0.61,0.874,0.591,
0.624,0.627,1,0.552,
0.65,0.643,0.953,0.642,
0.603,0.596,0.899,0.596,
0.512,0.522,0.913,0.332,
0.675,0.667,0.993,0.667,
