

Data analysis for each instance 
AVG,MED,MAX,MIN
0.653,0.646,0.973,0.638,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.66,0.652,0.97,0.652,
0.663,0.655,1,0.655,
0.656,0.649,0.962,0.649,
0.65,0.642,0.961,0.642,
0.669,0.661,1,0.661,
0.663,0.655,0.993,0.655,
0.605,0.597,0.951,0.553,
0.665,0.657,1,0.657,
0.64,0.632,0.971,0.632,
0.636,0.629,0.939,0.629,
0.622,0.616,0.981,0.549,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.609,0.601,0.947,0.59,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.651,0.643,0.97,0.643,
0.659,0.659,1,0.624,
0.592,0.583,0.94,0.565,
0.668,0.66,0.982,0.66,
0.644,0.636,0.957,0.636,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.579,0.574,0.888,0.531,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.651,0.644,0.97,0.64,
0.654,0.647,0.957,0.647,
0.679,0.672,1,0.671,
0.658,0.65,0.97,0.65,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.669,0.661,0.99,0.661,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.664,0.657,0.966,0.657,
0.632,0.622,0.991,0.599,
0.581,0.574,0.891,0.558,
0.656,0.649,0.96,0.649,
0.649,0.641,0.97,0.641,
0.65,0.644,0.991,0.595,
0.609,0.602,0.893,0.602,
0.632,0.625,0.998,0.602,
0.669,0.661,0.993,0.661,
0.665,0.657,0.996,0.657,
0.674,0.666,0.997,0.666,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.546,0.54,0.88,0.505,
0.622,0.615,0.93,0.615,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.675,0.667,0.991,0.667,
0.664,0.657,0.986,0.657,
0.67,0.662,1,0.662,
0.662,0.655,0.962,0.655,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.645,0.637,0.97,0.637,
0.551,0.554,0.868,0.513,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.606,0.599,0.905,0.599,
0.67,0.662,0.997,0.662,
0.679,0.671,1,0.671,
0.648,0.641,0.971,0.64,
0.639,0.632,0.972,0.617,
0.671,0.663,1,0.663,
0.648,0.64,0.96,0.64,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.628,0.627,0.976,0.585,
0.619,0.615,0.973,0.564,
0.668,0.661,1,0.659,
0.652,0.645,0.952,0.645,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.61,0.603,0.916,0.6,
0.638,0.635,1,0.596,
0.662,0.654,0.972,0.654,
0.635,0.628,0.934,0.628,
0.66,0.659,1,0.645,
0.475,0.485,0.783,0.433,
0.609,0.607,1,0.536,
0.664,0.656,0.978,0.656,
0.676,0.668,1,0.668,
0.668,0.66,0.995,0.66,
0.657,0.649,0.973,0.649,
0.679,0.671,1,0.671,
0.641,0.634,0.945,0.634,
0.641,0.633,0.962,0.633,
0.678,0.67,1,0.67,
0.592,0.591,0.918,0.571,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.607,0.597,0.959,0.576,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.621,0.614,0.912,0.614,
0.675,0.667,1,0.667,
0.63,0.623,0.939,0.623,
0.665,0.657,1,0.657,
0.659,0.652,0.962,0.652,
0.666,0.658,0.977,0.658,
0.644,0.64,0.982,0.601,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.677,0.669,0.988,0.669,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.65,0.642,0.972,0.642,
0.655,0.648,0.998,0.587,
0.668,0.66,1,0.66,
0.646,0.638,0.963,0.638,
0.582,0.575,0.852,0.575,
0.68,0.672,1,0.672,
0.663,0.655,0.985,0.655,
0.62,0.613,0.929,0.613,
0.624,0.618,1,0.556,
0.656,0.648,0.981,0.648,
0.643,0.643,1,0.603,
0.681,0.673,0.994,0.673,
0.667,0.659,0.992,0.659,
0.672,0.664,0.985,0.664,
0.645,0.637,0.963,0.637,
0.643,0.636,0.951,0.636,
0.638,0.631,0.961,0.624,
0.631,0.624,0.939,0.624,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.611,0.604,0.912,0.601,
0.592,0.584,0.913,0.584,
0.653,0.645,0.979,0.645,
0.685,0.677,1,0.677,
0.647,0.639,0.973,0.639,
0.674,0.666,0.99,0.666,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.617,0.613,0.954,0.597,
0.675,0.667,0.993,0.667,
0.621,0.613,0.937,0.613,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.666,0.658,0.982,0.658,
0.649,0.642,0.956,0.642,
0.625,0.623,0.977,0.563,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.643,0.636,0.944,0.636,
0.618,0.61,0.932,0.61,
0.604,0.596,0.964,0.569,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.674,0.666,1,0.666,
0.66,0.652,0.981,0.652,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.582,0.575,0.872,0.574,
0.659,0.65,1,0.637,
0.66,0.652,0.999,0.652,
0.651,0.644,0.952,0.644,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.582,0.579,0.923,0.514,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.57,0.561,0.897,0.498,
0.682,0.674,1,0.674,
0.657,0.65,0.959,0.65,
0.651,0.644,0.956,0.643,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.665,0.657,1,0.657,
0.475,0.469,0.865,0.323,
0.679,0.671,1,0.671,
0.638,0.631,0.934,0.631,
0.632,0.625,0.954,0.591,
0.667,0.659,1,0.659,
0.628,0.624,0.939,0.613,
0.676,0.668,1,0.668,
0.662,0.654,0.992,0.654,
0.618,0.611,0.922,0.611,
0.673,0.665,1,0.665,
0.665,0.657,1,0.657,
0.657,0.649,0.969,0.649,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.619,0.615,0.995,0.549,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.674,0.666,1,0.666,
0.625,0.618,0.934,0.606,
0.617,0.61,0.923,0.61,
0.678,0.671,1,0.665,
0.651,0.643,0.964,0.643,
0.637,0.63,0.955,0.629,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.659,0.652,0.969,0.652,
0.667,0.659,0.996,0.659,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.637,0.633,0.975,0.624,
0.657,0.649,1,0.623,
0.642,0.635,0.951,0.635,
0.669,0.661,1,0.661,
0.626,0.618,0.939,0.618,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.673,0.665,0.989,0.665,
0.567,0.565,0.912,0.517,
0.595,0.591,0.921,0.567,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.584,0.576,1,0.496,
0.643,0.635,0.962,0.635,
0.618,0.611,0.927,0.611,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.599,0.594,0.943,0.55,
0.65,0.642,0.965,0.642,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.642,0.635,0.959,0.635,
0.649,0.641,0.967,0.641,
0.629,0.622,0.929,0.622,
0.637,0.63,0.942,0.63,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.603,0.601,0.92,0.578,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.571,0.566,0.943,0.521,
0.581,0.577,1,0.522,
0.571,0.569,0.964,0.501,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.593,0.588,1,0.509,
0.544,0.542,0.945,0.455,
0.591,0.585,0.995,0.532,
0.589,0.582,1,0.497,
0.594,0.586,0.991,0.553,
0.596,0.591,1,0.541,
0.562,0.556,0.939,0.488,
0.547,0.54,0.926,0.495,
0.583,0.579,0.981,0.511,
0.535,0.526,0.937,0.412,
0.586,0.577,1,0.52,
0.536,0.527,0.971,0.447,
0.586,0.578,1,0.542,
0.612,0.609,0.993,0.558,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.558,0.552,0.935,0.508,
0.552,0.546,0.952,0.473,
0.599,0.593,1,0.531,
0.521,0.518,0.908,0.432,
0.58,0.572,0.981,0.519,
0.569,0.565,0.971,0.505,
0.525,0.518,0.912,0.457,
0.599,0.593,0.985,0.563,
0.574,0.567,0.951,0.527,
0.59,0.579,1,0.552,
0.593,0.583,0.968,0.555,
0.579,0.573,0.979,0.522,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.574,0.568,0.984,0.503,
0.557,0.55,0.946,0.511,
0.573,0.571,1,0.481,
0.575,0.565,0.973,0.528,
0.553,0.55,1,0.452,
0.559,0.551,0.934,0.513,
0.551,0.547,0.921,0.454,
0.551,0.547,1,0.454,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.596,0.587,0.992,0.55,
0.558,0.558,0.937,0.474,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.595,0.591,0.966,0.545,
0.606,0.601,1,0.556,
0.556,0.55,0.933,0.486,
0.529,0.523,0.897,0.475,
0.603,0.596,1,0.548,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.611,0.605,0.992,0.547,
0.598,0.593,0.991,0.556,
0.611,0.614,1,0.554,
0.534,0.531,0.912,0.478,
0.59,0.584,1,0.483,
0.561,0.555,0.978,0.5,
0.577,0.573,0.956,0.509,
0.579,0.571,1,0.531,
0.588,0.578,1,0.551,
0.501,0.489,0.889,0.436,
0.603,0.595,0.957,0.591,
0.584,0.574,1,0.535,
0.55,0.552,0.99,0.417,
0.6,0.595,1,0.545,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.605,0.603,0.999,0.546,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.508,0.503,0.917,0.416,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.595,0.587,0.992,0.543,
0.58,0.573,1,0.486,
0.589,0.585,0.975,0.519,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.602,0.592,1,0.555,
0.567,0.558,0.938,0.516,
0.536,0.526,0.918,0.464,
0.58,0.585,0.978,0.495,
0.587,0.581,0.969,0.52,
0.598,0.588,1,0.556,
0.617,0.609,0.998,0.609,
0.585,0.577,0.985,0.522,
0.58,0.579,1,0.46,
0.593,0.587,0.988,0.544,
0.552,0.548,0.891,0.462,
0.603,0.603,1,0.518,
0.563,0.553,0.948,0.515,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.566,0.57,0.945,0.514,
0.565,0.556,0.935,0.527,
0.59,0.59,0.961,0.506,
0.576,0.565,0.984,0.513,
0.571,0.566,0.935,0.512,
0.571,0.565,0.974,0.491,
0.573,0.569,0.957,0.511,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.617,0.612,1,0.579,
0.605,0.596,0.979,0.596,
0.602,0.595,1,0.558,
0.56,0.552,0.959,0.527,
0.534,0.53,0.907,0.47,
0.585,0.591,1,0.509,
0.492,0.481,1,0.426,
0.578,0.575,1,0.498,
0.596,0.592,0.983,0.53,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.566,0.558,0.955,0.527,
0.568,0.562,0.94,0.533,
