0.91,0.633,0.648,0.592,0.641,0.589,0.61,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,0.606,0.604,
0.912,0.657,0.62,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
0.938,0.673,0.62,0.615,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,
0.992,0.712,0.673,0.669,0.668,0.668,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.957,0.725,0.677,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.947,0.691,0.649,0.637,0.642,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,
0.983,0.699,0.657,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.919,0.652,0.608,0.604,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,
0.865,0.616,0.574,0.569,0.536,0.533,0.527,0.527,0.569,0.542,0.567,0.567,0.529,0.564,0.536,0.564,0.564,0.535,0.534,0.567,0.568,0.532,0.565,0.536,0.564,0.564,0.535,0.534,0.567,0.568,0.532,0.567,0.529,0.564,0.529,0.561,0.536,0.562,0.536,0.564,0.529,0.564,0.529,0.561,0.536,0.564,0.564,0.535,0.534,0.567,
