0.0,0.072,0.178,-0.156,0.027,-0.191,-0.103,-0.022,0.109,0.202,
0.0,-0.054,-0.098,0.089,0.019,0.076,0.097,-0.096,0.125,-0.014,
0.0,0.022,0.08,0.087,-0.062,-0.032,-0.005,-0.14,0.067,0.091,
0.0,0.011,-0.104,0.024,0.126,-0.105,0.011,-0.114,-0.086,-0.021,
0.0,0.068,0.167,-0.13,-0.035,0.024,0.082,0.137,0.174,0.054,
0.0,-0.087,-0.129,-0.168,-0.023,0.0,0.092,-0.031,-0.057,-0.061,
0.0,0.013,-0.008,0.037,0.025,0.102,0.065,-0.04,-0.013,-0.098,
0.0,0.054,0.105,0.091,0.224,0.142,0.132,0.201,0.113,0.107,
0.0,0.003,-0.11,0.043,0.075,0.1,0.165,0.058,0.048,0.004,
0.0,-0.031,0.043,0.002,-0.065,-0.064,-0.033,-0.036,0.047,0.122,
0.0,0.049,0.107,0.076,0.071,0.061,0.01,0.092,-0.041,-0.031,
0.0,0.091,0.046,-0.131,0.061,0.077,0.046,-0.049,0.085,0.095,
0.0,0.017,-0.038,-0.04,0.023,-0.054,0.024,-0.064,-0.083,-0.019,
0.0,0.082,-0.054,-0.259,-0.042,-0.199,0.034,0.081,0.151,0.041,
0.0,0.021,-0.112,0.021,-0.059,0.004,0.055,-0.093,0.082,-0.113,
0.0,-0.062,0.114,-0.039,0.091,0.054,0.146,-0.128,-0.074,-0.031,
0.0,0.019,0.069,-0.016,0.037,0.053,-0.025,-0.104,-0.079,-0.097,
0.0,0.071,-0.087,0.13,-0.093,0.062,0.025,-0.148,0.093,0.038,
0.0,0.015,0.03,0.012,0.092,0.024,0.136,0.062,-0.024,-0.035,
0.0,-0.031,-0.04,-0.077,-0.205,-0.148,-0.125,-0.125,-0.012,0.176,
0.0,0.048,0.002,-0.109,-0.095,-0.048,-0.085,-0.078,-0.105,0.005,
0.0,0.061,-0.032,0.021,0.0,0.117,0.009,0.007,-0.008,-0.072,
0.0,-0.007,-0.149,0.0,0.163,0.018,0.049,0.036,0.103,0.002,
0.0,0.079,0.004,-0.215,-0.082,0.036,-0.045,-0.125,-0.059,0.12,
0.0,-0.077,-0.044,0.041,-0.037,-0.092,0.029,-0.009,-0.037,-0.053,
0.0,-0.018,-0.078,0.016,-0.002,-0.016,0.031,0.121,0.002,0.083,
0.0,-0.03,0.046,-0.024,0.008,0.19,-0.006,-0.136,-0.025,0.028,
0.0,0.031,0.019,-0.019,0.029,0.026,0.131,0.051,0.077,-0.004,
0.0,0.047,0.019,0.127,0.093,0.013,0.045,0.066,0.219,0.083,
0.0,0.022,-0.033,-0.056,-0.052,-0.055,-0.082,-0.143,-0.131,-0.146,
0.0,0.038,-0.004,0.101,-0.039,-0.09,-0.012,-0.096,-0.026,0.081,
0.0,0.053,-0.058,0.042,0.115,0.053,0.141,0.07,0.024,0.013,
0.0,-0.01,0.05,0.071,-0.002,0.137,-0.01,0.128,-0.015,-0.002,
0.0,0.142,0.054,0.018,-0.196,-0.028,-0.066,0.032,0.146,-0.045,
0.0,-0.084,0.069,0.052,-0.064,-0.095,-0.067,0.013,-0.098,-0.04,
0.0,0.055,-0.022,-0.019,-0.032,-0.06,-0.006,-0.065,0.082,-0.139,
0.0,0.043,-0.033,-0.1,-0.082,0.002,0.078,0.12,0.189,-0.021,
0.0,0.079,0.016,-0.087,0.067,0.041,-0.019,0.038,0.033,0.024,
0.0,-0.028,0.027,0.083,0.008,0.168,0.01,0.058,-0.043,0.002,
0.0,0.0,0.087,0.028,-0.034,-0.187,0.052,-0.234,-0.138,-0.205,
0.0,-0.084,0.158,-0.114,-0.073,-0.149,-0.027,0.002,-0.021,-0.123,
0.0,-0.006,0.039,-0.119,0.095,0.038,0.043,0.014,-0.066,-0.098,
