

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.369,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.385,0.402,0.38,0.37,0.334,0.333,0.331,0.331,0.331,
1,0.407,0.324,0.323,0.348,0.326,0.325,0.325,0.325,0.325,
1,0.354,0.332,0.33,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.366,0.335,0.327,0.321,0.323,0.323,0.323,0.323,0.323,
1,0.461,0.369,0.368,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.4,0.35,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.381,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.411,0.409,0.415,0.418,0.355,0.444,0.348,0.345,0.357,
1,0.364,0.337,0.324,0.323,0.323,0.323,0.323,0.323,0.323,
1,0.382,0.374,0.34,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.403,0.369,0.322,0.322,0.322,0.322,0.322,0.322,0.322,
1,0.354,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.369,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.354,0.336,0.331,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.539,0.418,0.471,0.441,0.39,0.537,0.42,0.441,0.447,
1,0.38,0.33,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
1,0.375,0.346,0.355,0.399,0.33,0.347,0.332,0.345,0.332,
1,0.432,0.365,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.558,0.431,0.411,0.409,0.408,0.408,0.408,0.408,0.408,
1,0.354,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.373,0.415,0.323,0.323,0.323,0.323,0.323,0.323,0.323,
1,0.366,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
1,0.446,0.374,0.382,0.375,0.39,0.431,0.364,0.395,0.363,
1,0.379,0.341,0.332,0.383,0.328,0.328,0.328,0.328,0.328,
1,0.352,0.326,0.353,0.331,0.328,0.328,0.328,0.328,0.328,
1,0.372,0.388,0.345,0.347,0.345,0.347,0.345,0.347,0.345,
1,0.375,0.337,0.33,0.333,0.413,0.327,0.326,0.326,0.326,
1,0.418,0.408,0.413,0.349,0.366,0.377,0.37,0.387,0.369,
1,0.345,0.347,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1,0.382,0.416,0.415,0.381,0.422,0.426,0.4,0.423,0.418,
1,0.449,0.339,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.35,0.372,0.328,0.328,0.327,0.327,0.327,0.327,0.327,
1,0.34,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,
1,0.406,0.342,0.372,0.33,0.329,0.329,0.329,0.329,0.329,
1,0.38,0.329,0.334,0.351,0.382,0.323,0.323,0.323,0.323,
1,0.445,0.332,0.426,0.34,0.383,0.413,0.384,0.365,0.403,
1,0.343,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
1,0.447,0.401,0.332,0.335,0.33,0.326,0.34,0.33,0.326,
1,0.349,0.338,0.33,0.33,0.33,0.337,0.368,0.331,0.334,
1,0.352,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1,0.481,0.442,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.383,0.375,0.357,0.343,0.398,0.36,0.338,0.336,0.336,
1,0.414,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1,0.402,0.328,0.349,0.326,0.326,0.326,0.326,0.326,0.326,
1,0.393,0.335,0.345,0.33,0.342,0.341,0.341,0.341,0.341,
1,0.385,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.408,0.333,0.373,0.34,0.338,0.337,0.337,0.337,0.337,
1,0.512,0.467,0.483,0.444,0.414,0.446,0.457,0.437,0.415,
1,0.39,0.4,0.399,0.345,0.334,0.334,0.334,0.334,0.334,
1,0.375,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.42,0.404,0.41,0.427,0.355,0.372,0.343,0.332,0.434,
1,0.398,0.329,0.349,0.325,0.325,0.325,0.325,0.325,0.325,
1,0.405,0.403,0.386,0.337,0.372,0.337,0.351,0.334,0.333,
1,0.501,0.476,0.422,0.438,0.404,0.381,0.368,0.341,0.403,
1,0.403,0.371,0.346,0.33,0.328,0.328,0.328,0.328,0.328,
1,0.463,0.358,0.37,0.346,0.341,0.34,0.34,0.34,0.34,
