0.0,0.352,0.277,0.278,0.14,0.27,0.261,0.175,0.128,0.151,
0.0,0.292,0.322,0.223,0.126,0.014,0.061,0.128,0.018,0.076,
0.0,0.291,0.235,0.329,0.096,0.319,0.209,0.106,0.231,0.21,
0.0,0.095,0.172,0.12,0.052,0.02,-0.027,-0.025,0.032,0.032,
0.0,0.196,0.201,0.203,0.135,0.04,0.027,0.157,0.184,0.104,
0.0,0.271,0.217,0.319,0.192,0.145,0.143,0.277,0.233,0.161,
0.0,0.172,0.179,0.146,0.133,0.06,0.087,0.023,-0.002,0.053,
0.0,0.248,0.259,0.191,0.106,0.06,0.041,0.024,0.024,0.118,
0.0,0.28,0.324,0.209,0.062,0.128,0.171,0.16,0.178,0.258,
0.0,0.148,0.113,0.061,0.026,-0.017,0.063,0.082,0.024,0.129,
0.0,0.191,0.217,0.237,0.035,0.188,0.089,0.148,0.099,0.156,
0.0,0.246,0.255,0.33,0.252,0.194,0.18,0.127,0.2,0.18,
0.0,0.155,0.102,0.206,0.287,0.316,0.36,0.309,0.163,0.282,
0.0,0.094,0.025,0.086,0.148,0.083,0.098,0.007,0.047,0.082,
0.0,0.186,0.195,0.17,0.138,0.115,0.121,0.181,0.205,0.132,
0.0,0.2,0.186,0.168,0.135,0.033,0.104,0.024,0.0,0.119,
0.0,0.161,0.193,0.296,0.189,0.267,0.331,0.279,0.247,0.043,
0.0,0.18,0.173,0.24,0.147,0.162,0.144,0.167,0.144,0.15,
0.0,0.089,0.106,0.135,0.231,0.263,0.118,-0.033,0.156,0.195,
0.0,0.173,0.189,0.152,0.156,0.212,0.282,0.206,0.222,0.242,
0.0,0.26,0.21,0.304,0.307,0.317,0.231,0.157,0.15,0.18,
0.0,0.129,0.17,0.169,0.208,0.267,0.302,0.315,0.274,0.21,
0.0,0.112,0.134,0.016,-0.006,0.028,0.108,0.081,0.138,0.113,
0.0,0.283,0.325,0.308,0.255,0.207,0.147,0.203,0.233,0.214,
0.0,0.153,0.132,-0.005,-0.042,0.005,0.068,-0.028,0.086,0.072,
