0.0,0.334,0.131,0.258,0.14,0.378,0.391,0.219,-0.014,0.188,
0.0,0.403,0.44,0.357,0.066,-0.091,0.227,0.229,-0.056,0.2,
0.0,0.511,0.308,0.224,0.131,0.255,0.222,0.248,0.222,0.369,
0.0,0.129,0.14,0.143,0.071,-0.006,0.044,-0.025,-0.095,0.027,
0.0,0.146,0.186,0.197,-0.019,-0.003,0.004,0.138,0.249,0.127,
0.0,0.272,0.397,0.47,0.303,0.151,0.259,0.424,0.385,0.245,
0.0,0.098,0.151,0.103,0.136,0.011,0.159,-0.018,-0.014,-0.034,
0.0,0.353,0.301,0.275,0.155,0.083,0.082,0.082,0.082,0.24,
0.0,0.314,0.447,0.192,-0.004,0.018,0.214,0.236,0.251,0.375,
0.0,0.155,0.204,-0.06,0.021,0.04,0.037,0.086,0.026,0.171,
0.0,0.063,0.231,0.206,0.252,0.232,0.081,0.22,0.018,0.235,
0.0,0.317,0.394,0.389,0.388,0.255,0.246,0.236,0.215,0.347,
0.0,0.163,0.158,0.243,0.275,0.276,0.46,0.392,0.326,0.408,
0.0,0.099,0.13,0.045,0.173,0.189,0.194,0.248,0.102,0.05,
0.0,0.099,0.15,0.112,0.2,0.188,0.155,0.186,0.144,0.129,
0.0,0.196,0.179,0.27,0.249,-0.008,0.267,0.107,-0.01,0.243,
0.0,0.131,0.192,0.365,0.124,0.342,0.377,0.221,0.2,0.179,
0.0,0.168,0.098,0.211,0.058,0.188,0.078,0.107,0.198,0.198,
0.0,0.137,0.177,0.285,0.272,0.267,0.166,0.106,0.106,0.269,
0.0,0.264,0.134,0.239,0.263,0.374,0.344,0.274,0.287,0.433,
0.0,0.392,0.139,0.237,0.211,0.332,0.325,0.195,0.254,0.319,
0.0,0.12,0.212,0.195,0.2,0.274,0.253,0.364,0.345,0.256,
0.0,0.179,0.082,-0.097,0.021,0.114,0.161,0.158,0.207,0.184,
0.0,0.32,0.439,0.316,0.269,0.181,0.289,0.345,0.347,0.335,
0.0,0.069,0.029,0.002,-0.0,0.097,0.048,0.154,0.136,0.127,
0.0,0.308,0.229,0.313,0.22,0.202,0.013,0.325,0.449,0.372,
0.0,0.378,0.373,0.271,0.2,0.341,0.069,0.16,0.239,0.283,
0.0,0.345,0.34,0.205,0.213,0.231,0.168,0.381,0.401,0.376,
0.0,0.287,0.083,0.155,0.194,0.083,0.125,0.327,0.069,0.016,
0.0,0.05,0.077,0.096,-0.007,-0.038,0.175,-0.033,0.026,-0.014,
0.0,0.234,0.146,0.262,0.12,0.291,0.226,0.172,0.087,0.309,
0.0,-0.002,0.171,0.134,0.049,0.203,0.06,0.334,0.06,-0.248,
0.0,0.077,0.192,0.069,0.027,0.044,-0.022,-0.042,0.003,0.01,
0.0,-0.025,0.295,0.295,0.137,-0.095,0.193,0.177,0.161,0.132,
0.0,0.167,0.353,0.289,0.381,0.368,0.371,0.165,0.414,0.329,
0.0,0.187,0.285,0.108,0.223,0.243,0.451,0.353,0.317,0.188,
0.0,0.37,0.336,0.147,0.177,0.113,-0.054,-0.048,0.162,0.276,
0.0,0.076,0.163,0.224,0.153,-0.016,0.17,0.036,0.161,0.194,
0.0,0.189,0.123,0.204,0.021,0.183,0.177,0.237,-0.019,0.125,
0.0,0.125,0.101,-0.03,0.166,0.137,-0.004,0.017,0.299,0.354,
0.0,0.288,0.353,0.237,0.332,0.221,0.035,0.142,0.288,0.293,
0.0,0.065,0.065,-0.045,-0.103,-0.122,0.106,0.095,-0.132,-0.152,
0.0,0.286,0.115,0.236,0.224,0.181,0.224,0.143,0.362,0.24,
0.0,0.328,0.268,0.355,0.245,0.202,0.251,0.3,0.459,0.276,
0.0,0.482,0.415,0.315,0.229,0.333,0.089,0.245,0.219,0.24,
0.0,0.207,0.28,0.276,0.113,0.004,0.092,0.156,0.216,0.312,
0.0,0.405,0.318,0.13,0.103,0.193,0.106,0.1,0.099,0.099,
0.0,0.212,0.267,0.198,0.142,0.174,0.273,0.293,0.275,0.258,
0.0,0.107,0.1,0.096,0.168,0.151,0.334,0.223,0.272,0.246,
0.0,0.238,0.057,0.282,0.248,-0.095,-0.025,0.244,0.02,0.091,
0.0,0.119,0.077,0.279,0.156,0.281,0.095,0.129,0.206,0.083,
0.0,0.24,0.45,0.278,0.111,0.489,0.451,0.432,0.45,0.387,
0.0,0.051,0.101,0.088,0.166,0.173,0.029,0.16,0.219,0.264,
0.0,0.163,0.192,0.277,0.332,0.235,0.126,0.216,0.231,0.181,
0.0,0.459,0.381,0.464,0.467,0.313,0.397,0.466,0.408,0.444,
0.0,0.074,0.193,0.174,0.04,0.228,0.101,-0.027,0.079,0.175,
0.0,0.157,0.289,0.235,0.107,0.136,0.261,0.228,-0.04,0.28,
0.0,0.126,0.076,0.23,0.303,-0.001,0.27,0.262,0.301,0.229,
0.0,0.157,0.257,0.151,-0.007,-0.019,-0.101,0.045,0.007,0.074,
0.0,0.118,0.316,0.325,0.296,0.118,0.232,0.227,0.203,0.407,
0.0,0.035,0.1,0.233,0.077,0.25,0.111,0.098,0.2,0.202,
0.0,0.394,0.373,0.384,0.247,0.283,0.281,0.194,0.183,0.272,
0.0,0.188,0.154,0.338,0.333,0.133,0.265,0.231,0.219,0.261,
0.0,0.233,0.273,0.054,0.048,0.303,0.207,0.054,0.165,0.364,
0.0,0.242,0.346,0.256,0.261,0.253,0.096,0.17,0.099,0.098,
0.0,0.036,0.092,-0.086,-0.075,0.154,0.362,-0.018,0.04,0.156,
0.0,0.184,0.205,0.128,-0.009,0.154,0.075,0.197,0.185,0.239,
0.0,0.139,0.306,0.2,0.23,0.262,0.221,0.165,0.273,0.33,
0.0,0.356,0.269,0.28,0.397,0.26,0.191,0.136,0.366,0.222,
0.0,0.106,0.197,0.249,0.294,0.128,-0.12,0.158,0.18,0.245,
0.0,0.147,0.243,0.166,0.211,0.188,0.315,0.253,0.198,0.243,
0.0,0.083,0.021,0.095,0.091,0.013,0.161,-0.022,0.245,0.158,
0.0,0.309,0.127,0.018,0.342,0.169,0.064,0.076,0.273,0.339,
0.0,0.526,0.412,0.438,0.372,0.335,0.366,0.485,0.192,0.332,
0.0,0.191,0.083,0.206,0.136,0.182,0.241,0.202,-0.017,0.16,
0.0,0.298,0.246,-0.18,0.055,0.029,0.129,0.129,0.129,0.129,
0.0,0.049,0.026,0.062,0.402,0.259,-0.08,0.26,0.201,0.172,
0.0,0.331,0.185,0.325,0.385,0.271,0.119,0.459,0.378,0.316,
0.0,0.215,0.239,0.158,0.189,0.141,0.237,0.237,0.31,0.279,
0.0,0.205,0.34,0.359,0.243,0.204,0.353,0.184,0.272,0.282,
0.0,0.261,0.06,0.141,0.275,0.483,0.445,0.394,0.429,0.27,
0.0,0.175,-0.093,0.068,0.165,0.07,-0.246,0.147,0.15,0.22,
0.0,0.24,0.27,0.244,0.134,0.276,0.191,0.242,0.327,0.187,
0.0,0.3,0.123,0.164,0.105,0.205,-0.077,0.078,0.274,0.298,
0.0,0.351,0.304,0.206,0.262,0.257,0.422,0.312,0.296,0.454,
0.0,0.315,0.233,0.067,0.272,0.276,-0.037,0.135,0.173,0.421,
0.0,0.1,0.169,0.113,0.165,0.122,0.179,0.063,0.064,0.152,
0.0,-0.008,0.029,0.165,0.032,0.084,0.201,-0.038,-0.198,0.229,
0.0,0.358,0.301,0.06,0.279,0.19,0.082,0.329,0.294,0.395,
0.0,0.12,0.224,0.054,0.295,0.333,0.297,0.285,0.244,0.239,
0.0,0.298,0.166,0.246,0.049,0.123,0.294,0.235,0.301,0.314,
0.0,0.138,0.12,0.128,0.05,0.118,0.107,0.172,0.2,0.098,
0.0,0.153,0.213,0.278,0.214,0.122,0.227,0.191,0.252,0.286,
0.0,0.134,0.218,0.234,0.142,0.097,0.11,0.138,0.168,-0.018,
0.0,0.018,0.204,0.15,0.071,0.195,0.142,0.165,0.199,0.26,
0.0,0.376,0.26,0.293,0.316,0.111,0.489,0.159,0.098,0.261,
0.0,0.288,0.242,0.299,0.296,0.399,0.432,0.362,0.303,0.381,
0.0,0.305,0.409,0.364,0.15,0.21,0.371,0.303,0.436,0.396,
0.0,0.459,0.399,0.206,0.352,0.246,0.436,0.364,0.198,0.229,
0.0,0.243,0.204,0.158,-0.112,0.185,0.162,0.056,0.084,0.15,
0.0,0.14,0.299,0.276,0.372,0.374,0.491,0.24,0.315,0.282,
0.0,0.182,0.168,0.344,0.314,0.313,0.274,0.329,0.251,0.183,
0.0,0.244,0.3,0.261,0.255,0.347,0.438,0.481,0.56,0.541,
0.0,0.134,0.274,0.208,0.025,0.138,0.041,0.181,0.047,0.169,
0.0,0.187,0.378,0.373,0.375,0.207,0.279,0.25,0.225,0.365,
0.0,0.461,0.314,0.453,0.34,0.371,0.419,0.345,0.411,0.266,
0.0,0.156,0.071,0.233,0.201,0.323,0.206,0.144,0.234,0.258,
0.0,0.207,0.294,0.361,0.198,0.114,0.216,0.372,0.318,0.144,
0.0,0.188,0.102,0.029,0.171,0.171,-0.001,0.266,0.185,0.096,
0.0,0.293,0.412,0.268,0.454,0.356,0.356,0.444,0.176,0.297,
0.0,0.148,0.122,0.245,0.241,-0.033,0.194,0.241,0.303,0.04,
0.0,0.165,0.147,0.044,0.134,0.012,0.243,0.147,0.226,0.192,
0.0,0.192,0.148,0.255,0.331,0.366,0.45,0.397,0.473,0.356,
0.0,0.107,0.141,0.266,0.1,0.254,0.19,0.049,0.019,0.053,
0.0,0.365,0.329,0.2,0.257,0.023,0.021,0.18,0.196,0.114,
0.0,0.341,0.348,0.391,0.495,0.486,0.335,0.441,0.456,0.361,
0.0,0.132,0.075,-0.051,0.114,0.141,0.1,0.295,0.348,0.47,
0.0,0.21,0.046,0.146,0.09,0.161,0.027,0.071,0.171,0.253,
0.0,0.222,0.244,0.248,0.406,0.176,0.299,0.373,0.295,0.335,
0.0,0.168,0.279,0.071,0.093,0.149,0.096,0.204,0.25,0.139,
0.0,0.282,0.333,0.292,0.336,0.475,0.281,0.08,0.255,0.265,
0.0,0.141,0.034,0.227,0.261,0.1,0.063,0.053,0.052,0.052,
0.0,-0.044,0.174,0.082,0.22,0.08,0.009,0.079,0.091,0.133,
0.0,0.21,0.221,0.231,0.269,0.359,0.262,0.292,0.049,0.219,
0.0,0.123,0.075,0.109,0.104,0.032,0.158,0.192,0.327,0.171,
0.0,0.085,0.247,0.299,0.334,0.45,0.25,0.151,0.328,0.189,
0.0,0.434,0.337,0.291,0.316,0.28,0.157,0.283,0.14,0.288,
0.0,0.083,0.142,0.284,0.348,0.295,0.133,0.217,0.157,0.272,
0.0,0.431,0.244,0.129,0.126,0.281,0.273,0.085,0.244,0.215,
0.0,0.229,0.271,0.103,-0.027,0.106,-0.028,0.215,-0.002,0.245,
0.0,0.106,0.213,0.193,0.071,0.331,0.277,0.353,0.254,0.264,
0.0,0.056,0.192,0.098,0.096,0.246,0.035,0.118,0.111,0.036,
0.0,0.01,0.196,0.174,0.174,0.102,0.217,0.108,0.185,0.023,
0.0,0.251,0.342,0.116,0.234,0.255,0.231,0.021,0.021,0.021,
0.0,0.188,0.126,0.228,0.258,0.072,0.169,0.168,0.129,0.17,
0.0,-0.04,0.122,0.03,0.132,0.255,0.158,0.174,0.165,0.158,
0.0,0.064,0.007,0.13,0.122,0.002,0.036,0.086,0.237,0.106,
0.0,0.236,0.195,0.25,0.174,0.188,0.155,0.042,0.085,0.134,
0.0,0.184,0.114,0.05,0.179,0.07,0.253,0.254,0.252,0.181,
0.0,0.204,0.302,0.248,0.045,0.147,-0.011,-0.007,0.073,-0.011,
0.0,0.243,0.165,0.304,0.174,0.114,0.076,0.099,0.212,0.291,
0.0,0.162,0.141,0.194,0.335,0.277,0.159,0.179,0.138,0.184,
0.0,0.193,0.103,0.128,0.212,0.192,0.139,-0.092,0.051,0.047,
0.0,0.216,0.273,0.311,0.048,0.184,0.124,0.093,0.188,0.277,
0.0,0.067,0.246,0.169,0.127,0.157,0.041,0.081,-0.127,-0.042,
0.0,0.025,0.094,0.017,0.036,0.077,0.009,0.065,0.057,0.066,
0.0,0.064,0.118,0.16,0.199,0.284,0.248,0.129,0.227,0.155,
0.0,0.054,0.037,0.047,0.058,0.181,0.17,0.064,0.099,0.001,
0.0,0.328,0.256,0.308,0.336,0.401,-0.128,0.174,-0.093,0.291,
0.0,0.121,0.239,0.104,0.26,0.213,0.203,0.13,0.287,0.064,
0.0,0.326,0.364,0.386,0.412,-0.021,0.054,0.15,0.371,0.254,
0.0,0.212,0.179,0.153,0.203,0.143,0.201,0.188,0.038,0.161,
0.0,0.166,-0.002,0.083,0.117,0.084,0.124,0.037,0.094,0.266,
0.0,0.236,0.199,0.073,0.161,0.224,0.074,0.128,0.215,-0.026,
0.0,0.235,0.418,0.391,0.344,0.158,0.04,-0.177,-0.127,0.119,
0.0,0.265,0.313,0.278,0.346,0.315,0.332,0.323,0.352,0.204,
0.0,0.111,0.131,0.094,0.102,0.047,0.283,0.176,0.101,0.247,
0.0,0.301,0.228,0.177,0.192,0.334,0.304,0.402,0.382,0.226,
0.0,0.297,0.368,0.297,0.271,0.217,0.034,0.114,0.4,0.35,
0.0,0.362,0.161,0.393,0.414,0.48,0.402,0.318,0.209,0.404,
0.0,0.142,0.136,0.23,0.218,0.22,0.125,0.177,0.129,0.16,
0.0,0.11,0.292,0.328,0.391,0.47,0.479,0.475,0.405,0.495,
0.0,0.323,0.2,0.177,0.093,0.187,0.161,0.2,0.215,0.322,
0.0,0.305,0.004,0.332,0.271,0.444,0.441,0.429,0.362,0.367,
0.0,0.002,0.122,0.061,0.103,-0.02,0.192,0.192,0.082,0.009,
0.0,0.261,0.289,0.15,0.136,0.258,0.141,0.083,0.233,0.298,
0.0,0.114,0.066,-0.113,0.067,0.069,0.139,0.284,0.27,0.174,
0.0,0.127,0.23,0.32,0.141,0.109,0.308,0.256,0.443,0.299,
0.0,0.106,0.322,-0.001,0.202,0.13,0.159,0.359,0.258,0.304,
0.0,0.284,0.201,0.155,0.162,0.268,0.174,0.312,0.416,0.406,
0.0,0.237,0.115,0.143,0.216,0.294,0.116,0.11,0.214,0.24,
0.0,0.045,0.093,-0.018,0.301,-0.017,0.149,0.181,0.387,0.341,
0.0,0.119,0.013,-0.012,0.036,0.034,0.034,0.034,0.034,0.034,
0.0,0.172,0.205,0.14,0.005,0.037,0.1,0.105,0.067,0.052,
0.0,0.414,0.316,0.257,0.219,0.181,0.091,0.091,0.376,0.091,
0.0,0.368,0.363,0.264,0.295,0.404,0.212,0.296,0.305,0.376,
0.0,0.268,0.167,0.027,0.214,0.268,0.21,-0.016,-0.016,0.279,
