

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.998,0.671,
0.656,0.648,0.996,0.648,
0.676,0.668,0.994,0.668,
0.657,0.649,0.991,0.649,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.636,0.627,0.999,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.605,0.599,0.953,0.533,
0.679,0.671,0.993,0.671,
0.675,0.667,0.991,0.667,
0.612,0.614,0.957,0.543,
0.636,0.628,0.989,0.616,
0.633,0.636,0.998,0.598,
0.671,0.663,1,0.663,
0.664,0.656,0.989,0.656,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.595,0.595,0.935,0.537,
0.667,0.659,1,0.659,
0.668,0.66,0.995,0.656,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.669,0.661,0.987,0.661,
0.675,0.667,0.997,0.667,
0.685,0.677,1,0.677,
0.673,0.666,0.997,0.665,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.67,0.663,0.976,0.663,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.62,0.613,0.979,0.591,
0.67,0.662,0.994,0.662,
0.668,0.66,1,0.66,
0.673,0.665,0.995,0.665,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.654,0.649,0.99,0.625,
0.583,0.576,0.939,0.539,
0.656,0.648,0.979,0.648,
0.664,0.656,0.988,0.656,
0.68,0.672,1,0.672,
0.674,0.666,0.989,0.666,
0.672,0.664,0.986,0.664,
0.675,0.667,1,0.667,
0.658,0.65,0.982,0.65,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.609,0.612,0.958,0.566,
0.647,0.637,1,0.624,
0.65,0.643,0.985,0.617,
0.646,0.638,0.963,0.638,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,0.999,0.659,
0.65,0.643,0.989,0.627,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.678,0.67,0.998,0.67,
0.615,0.613,0.957,0.574,
0.608,0.605,0.957,0.555,
0.66,0.653,0.988,0.652,
0.682,0.675,0.996,0.674,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.647,0.639,0.995,0.627,
0.652,0.644,0.978,0.64,
0.605,0.603,0.948,0.565,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.655,0.653,0.992,0.64,
0.559,0.571,0.922,0.51,
0.58,0.579,0.953,0.511,
0.673,0.665,0.991,0.665,
0.673,0.665,0.996,0.665,
0.671,0.663,1,0.663,
0.67,0.662,0.992,0.662,
0.675,0.667,0.993,0.667,
0.678,0.671,1,0.67,
0.656,0.648,0.985,0.648,
0.669,0.661,0.986,0.661,
0.645,0.644,1,0.622,
0.648,0.64,0.975,0.64,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.655,0.648,0.994,0.637,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.667,0.66,0.994,0.659,
0.665,0.657,1,0.657,
0.684,0.676,0.998,0.676,
0.682,0.674,1,0.674,
0.653,0.649,0.995,0.61,
0.656,0.648,0.995,0.648,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.667,0.66,0.986,0.659,
0.665,0.657,1,0.657,
0.663,0.655,0.992,0.655,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.673,0.665,0.986,0.665,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.669,0.661,1,0.661,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.664,0.656,0.987,0.656,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.665,0.657,1,0.649,
0.668,0.66,0.994,0.66,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.666,0.658,0.993,0.654,
0.632,0.624,0.976,0.624,
0.666,0.658,1,0.658,
0.674,0.666,0.984,0.666,
0.658,0.65,0.988,0.65,
0.68,0.672,0.999,0.672,
0.672,0.664,0.988,0.664,
0.662,0.655,0.98,0.654,
0.553,0.541,0.968,0.475,
0.674,0.666,1,0.666,
0.647,0.643,1,0.626,
0.68,0.672,1,0.672,
0.656,0.648,0.99,0.648,
0.664,0.656,0.997,0.656,
0.634,0.629,1,0.58,
0.672,0.665,0.992,0.664,
0.679,0.671,1,0.671,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.64,0.632,0.965,0.632,
0.593,0.585,0.947,0.559,
0.673,0.665,0.994,0.665,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.674,0.666,0.992,0.666,
0.664,0.656,0.985,0.656,
0.654,0.646,0.971,0.646,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.635,0.627,0.952,0.627,
0.659,0.65,1,0.637,
0.656,0.648,0.992,0.648,
0.674,0.666,0.984,0.666,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.673,0.665,0.989,0.665,
0.625,0.62,1,0.588,
0.677,0.669,0.995,0.669,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.626,0.616,0.985,0.547,
0.673,0.665,0.986,0.665,
0.677,0.669,0.987,0.669,
0.681,0.673,1,0.673,
0.598,0.592,0.956,0.544,
0.68,0.672,1,0.672,
0.648,0.64,0.973,0.64,
0.512,0.506,0.933,0.348,
0.678,0.67,0.998,0.67,
0.678,0.67,0.993,0.67,
0.662,0.655,1,0.619,
0.654,0.646,0.98,0.646,
0.655,0.651,0.979,0.639,
0.667,0.659,0.988,0.659,
0.667,0.659,1,0.659,
0.663,0.656,0.989,0.655,
0.669,0.661,0.994,0.661,
0.664,0.656,0.999,0.656,
0.678,0.67,1,0.67,
0.673,0.665,0.993,0.665,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.669,0.661,0.993,0.661,
0.661,0.653,0.988,0.64,
0.669,0.661,0.999,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.664,0.657,0.996,0.655,
0.667,0.659,0.978,0.659,
0.589,0.582,0.966,0.521,
0.679,0.671,0.999,0.671,
0.669,0.662,1,0.661,
0.676,0.668,0.994,0.668,
0.646,0.638,0.975,0.638,
0.67,0.662,0.991,0.662,
0.653,0.649,1,0.64,
0.657,0.649,1,0.623,
0.675,0.667,0.998,0.667,
0.662,0.654,0.991,0.654,
0.646,0.639,0.971,0.638,
0.685,0.677,1,0.677,
