

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.625,0.618,0.917,0.618,
0.606,0.599,0.916,0.597,
0.673,0.666,0.99,0.665,
0.653,0.649,0.981,0.641,
0.682,0.675,0.961,0.675,
0.67,0.663,0.977,0.657,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.639,0.645,0.992,0.604,
0.659,0.654,0.988,0.649,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.626,0.627,0.972,0.527,
0.678,0.671,0.99,0.669,
0.65,0.643,0.954,0.643,
0.634,0.632,0.981,0.545,
0.596,0.59,0.916,0.584,
0.627,0.63,0.976,0.588,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.67,0.663,0.996,0.661,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.667,0.659,0.991,0.659,
0.655,0.65,1,0.557,
0.578,0.571,0.907,0.531,
0.63,0.622,0.938,0.622,
0.64,0.633,0.955,0.633,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.68,0.673,0.999,0.671,
0.632,0.625,0.932,0.625,
0.678,0.671,0.99,0.671,
0.673,0.667,1,0.664,
0.673,0.682,0.969,0.648,
0.672,0.664,1,0.664,
0.657,0.649,0.992,0.649,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.636,0.628,0.976,0.626,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.653,0.647,0.992,0.605,
0.658,0.651,0.963,0.651,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.665,0.657,0.976,0.657,
0.66,0.651,1,0.628,
0.616,0.609,0.92,0.609,
0.66,0.655,1,0.63,
0.608,0.598,0.98,0.562,
0.632,0.625,0.942,0.624,
0.65,0.642,0.962,0.642,
0.683,0.676,1,0.675,
0.663,0.656,0.971,0.656,
0.658,0.651,0.964,0.651,
0.677,0.669,1,0.669,
0.662,0.656,0.978,0.652,
0.696,0.694,1,0.682,
0.677,0.671,0.996,0.668,
0.613,0.611,1,0.51,
0.644,0.637,0.966,0.633,
0.605,0.602,0.938,0.518,
0.614,0.602,0.966,0.568,
0.662,0.655,1,0.609,
0.65,0.642,0.968,0.642,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.625,0.621,0.928,0.614,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.63,0.622,0.948,0.607,
0.67,0.665,0.989,0.659,
0.621,0.614,0.94,0.595,
0.585,0.581,0.931,0.507,
0.645,0.639,0.962,0.635,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.632,0.625,0.957,0.624,
0.613,0.605,0.944,0.602,
0.647,0.639,0.969,0.638,
0.593,0.587,0.899,0.577,
0.682,0.674,1,0.674,
0.667,0.659,0.986,0.659,
0.597,0.592,0.906,0.588,
0.614,0.607,0.995,0.603,
0.608,0.599,0.983,0.514,
0.671,0.664,0.982,0.663,
0.655,0.647,0.969,0.647,
0.674,0.668,1,0.664,
0.651,0.644,0.962,0.643,
0.671,0.664,0.985,0.663,
0.676,0.668,0.99,0.668,
0.669,0.661,1,0.661,
0.676,0.668,0.996,0.668,
0.655,0.646,1,0.643,
0.656,0.648,0.987,0.648,
0.657,0.649,0.979,0.649,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.669,0.666,0.979,0.658,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.636,0.628,0.96,0.626,
0.684,0.676,0.999,0.676,
0.681,0.674,1,0.673,
0.668,0.66,0.998,0.66,
0.671,0.664,0.987,0.663,
0.613,0.607,0.921,0.605,
0.679,0.672,0.99,0.672,
0.658,0.65,0.991,0.649,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.655,0.653,1,0.583,
0.661,0.653,0.991,0.653,
0.63,0.621,0.975,0.614,
0.662,0.657,0.986,0.651,
0.671,0.665,0.981,0.663,
0.672,0.666,0.99,0.662,
0.62,0.614,0.931,0.611,
0.632,0.626,0.94,0.623,
0.668,0.661,1,0.608,
0.667,0.66,0.989,0.659,
0.643,0.635,0.956,0.635,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.651,0.644,0.964,0.643,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.685,0.678,0.997,0.677,
0.672,0.664,1,0.664,
0.677,0.67,0.99,0.67,
0.675,0.667,0.998,0.667,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.661,0.655,0.981,0.652,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.657,0.65,0.971,0.648,
0.625,0.617,0.977,0.617,
0.665,0.657,0.993,0.657,
0.645,0.638,0.941,0.638,
0.667,0.659,1,0.659,
0.627,0.62,0.919,0.62,
0.68,0.672,0.997,0.672,
0.624,0.627,0.903,0.606,
0.574,0.561,1,0.471,
0.68,0.672,1,0.672,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
