1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.917,0.66,0.623,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
0.916,0.657,0.605,0.6,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,
0.99,0.71,0.671,0.667,0.666,0.666,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,
0.981,0.699,0.655,0.642,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,0.649,0.641,
0.961,0.729,0.68,0.676,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.977,0.713,0.669,0.657,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.992,0.707,0.659,0.652,0.614,0.611,0.604,0.605,0.652,0.621,0.65,0.65,0.607,0.646,0.614,0.647,0.647,0.613,0.612,0.65,0.651,0.61,0.647,0.614,0.647,0.647,0.613,0.612,0.65,0.651,0.61,0.65,0.606,0.646,0.606,0.644,0.614,0.645,0.614,0.647,0.607,0.646,0.606,0.644,0.614,0.647,0.647,0.613,0.612,0.65,
0.988,0.699,0.66,0.65,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,0.654,0.649,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.972,0.671,0.632,0.626,0.627,0.628,0.611,0.631,0.627,0.628,0.611,0.631,0.627,0.628,0.611,0.631,0.627,0.628,0.611,0.631,0.627,0.629,0.608,0.637,0.604,0.602,0.579,0.605,0.556,0.618,0.629,0.627,0.593,0.527,0.609,0.624,0.611,0.636,0.604,0.627,0.625,0.607,0.624,0.626,0.627,0.628,0.625,0.629,0.625,0.624,
0.99,0.719,0.678,0.67,0.672,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,
0.954,0.695,0.651,0.644,0.645,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.981,0.683,0.638,0.633,0.632,0.624,0.602,0.63,0.632,0.624,0.639,0.632,0.545,0.622,0.63,0.622,0.631,0.623,0.632,0.632,0.632,0.624,0.639,0.632,0.632,0.624,0.639,0.632,0.632,0.624,0.602,0.63,0.632,0.624,0.639,0.632,0.545,0.622,0.63,0.622,0.631,0.623,0.632,0.632,0.632,0.624,0.639,0.632,0.632,0.624,
0.916,0.64,0.6,0.585,0.588,0.59,0.589,0.584,0.594,0.585,0.591,0.589,0.591,0.593,0.592,0.584,0.591,0.589,0.594,0.584,0.594,0.584,0.591,0.584,0.591,0.584,0.594,0.584,0.591,0.584,0.591,0.584,0.594,0.584,0.591,0.584,0.591,0.584,0.591,0.584,0.594,0.584,0.591,0.584,0.588,0.59,0.591,0.584,0.594,0.584,
0.976,0.69,0.623,0.632,0.632,0.596,0.611,0.588,0.643,0.628,0.596,0.61,0.588,0.643,0.633,0.632,0.633,0.615,0.63,0.632,0.596,0.611,0.588,0.643,0.633,0.596,0.61,0.588,0.643,0.633,0.632,0.633,0.615,0.63,0.632,0.596,0.611,0.588,0.591,0.643,0.63,0.633,0.615,0.63,0.632,0.596,0.611,0.588,0.643,0.633,
1.0,0.707,0.667,0.666,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
1.0,0.709,0.627,0.635,0.639,0.644,0.643,0.638,0.638,0.622,0.618,0.62,0.644,0.64,0.632,0.624,0.65,0.64,0.623,0.631,0.632,0.639,0.623,0.638,0.633,0.636,0.632,0.637,0.625,0.634,0.617,0.631,0.625,0.634,0.617,0.642,0.648,0.649,0.642,0.63,0.645,0.648,0.649,0.642,0.632,0.624,0.65,0.64,0.63,0.631,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.996,0.718,0.675,0.662,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
