

Data analysis for each instance 
AVG,MED,MAX,MIN
20009,11392,7485,8166,7553,7301,7281,7287,7279,7287,7266,7263,7260,7225,7204,
15501,7711,6498,6174,6196,7603,6187,6035,5778,5955,6953,6257,5838,6557,6134,
18879,10092,9030,7748,8513,7725,7061,9001,6759,8447,7633,7591,8564,7474,7633,
16450,8487,8006,7659,6887,6911,6798,6835,7420,6672,7482,6687,6679,7081,7119,
19249,10026,8981,7443,7228,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,
12035,5568,5472,5562,5317,5949,5616,5209,4816,4929,4885,5276,5138,5638,5049,
12716,7551,6343,6063,5972,5758,6115,5656,6331,5910,5708,5601,6048,6124,5777,
11559,6616,6209,5045,5087,5082,4609,4798,5144,5234,4879,5706,6198,6159,4854,
11466,6549,6295,5272,5463,5681,5962,5534,5692,5870,5606,5495,5213,5159,5086,
18638,10104,7810,7252,7387,7847,7249,7249,7249,7593,7209,7267,8628,7231,7647,
12689,7117,6688,6550,6348,6184,6154,6160,6125,6088,6705,6598,6091,5936,6041,
15498,6511,6346,6025,5840,5659,5531,5531,5531,5531,5531,5531,5531,5531,5531,
19326,8431,7289,7295,7256,7241,7203,7185,7184,7184,7184,7184,7184,7184,7184,
14233,7069,6617,5952,6487,6278,5432,6455,6070,6220,5749,6018,5456,6615,6640,
15515,7745,6856,7350,6082,7188,6829,7195,6963,6800,7148,6943,6969,6516,6260,
9749,6267,5626,5633,5388,5096,4751,5312,5073,5473,5110,4510,5179,5048,5058,
16917,7346,7154,6636,6208,6809,6670,6199,6003,6517,6153,6863,6141,6463,6412,
12500,8443,6586,6127,6504,5831,5453,6416,6172,5960,5666,5981,5666,5516,6151,
11104,5812,6202,5899,5302,5724,5233,5479,5432,5267,5072,5156,5066,5244,5394,
32597,22169,19904,19331,19285,19282,19282,19282,19282,19282,19282,19282,19282,19282,19282,
14309,7006,6576,5525,6401,6569,5477,5781,5139,5416,6257,5972,5502,5834,5864,
18802,9272,7928,7440,8633,7521,7231,7428,7185,8619,7285,7520,7757,7267,7037,
11625,6290,5859,5194,5987,6040,5380,5645,5553,4751,6094,6197,5418,5032,5394,
11817,6610,5986,6016,6099,5481,5710,6665,6442,6008,5751,5656,5490,5825,5387,
13905,7666,6673,6023,6332,5876,6852,6171,5731,5790,6374,6192,6347,5553,6700,
15803,8079,6609,7427,6900,7025,6909,6279,6373,7121,7549,6951,6751,7016,6368,
20605,10648,7645,7356,7334,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,
16584,9115,8142,6797,7069,6105,7051,6047,6170,6747,6755,7065,7099,6769,7121,
13874,7526,6523,6156,6006,6318,6016,6397,5689,6127,6081,6138,6340,6212,6317,
15803,7088,7377,6066,7282,6603,6622,6729,6296,6393,6099,7317,6217,7005,6832,
14915,7480,6696,6017,6530,6420,6435,5604,6092,5869,6079,6600,6329,6968,6110,
11897,5508,5595,5138,5349,5061,5377,5059,4964,4764,5525,5099,4763,4966,5738,
13116,7598,6739,6148,6013,6264,5183,5388,5722,5192,5955,5025,5129,5505,5705,
15288,6616,6633,6537,5480,5445,5451,5453,5439,5436,6045,5414,5413,5425,5414,
17900,9315,7516,7840,7164,7069,7301,8353,6863,6647,6441,6333,6326,6326,6326,
18347,9541,8183,6639,6593,6592,8214,7125,6955,6623,6592,6592,6592,6592,7063,
11420,6150,6530,5532,4773,5189,5236,5686,5726,4991,5460,5237,5185,5244,5440,
18076,10367,7942,7734,7592,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,
14495,7654,6702,6626,6377,5612,6187,6112,5862,6309,6346,6143,6543,5775,6546,
14352,7158,6126,5580,5727,6228,5944,5771,5608,6651,5455,5737,5442,5740,5546,
14600,6268,5237,6667,5872,5712,6489,5570,5527,5093,5082,5688,5368,5151,5089,
11605,6455,6344,5220,5784,5288,5931,5122,5815,5488,5171,5348,6233,5983,5569,
12753,7257,6640,6415,6221,6548,5733,6166,5924,6159,5961,6167,5983,6463,6480,
12323,6551,6132,5209,4942,4715,4383,5211,4291,4285,4277,4276,5340,4740,4289,
16144,8043,7283,6997,6727,6523,7051,6125,6800,6798,6793,7203,6317,6811,6510,
16551,8950,6590,5990,5987,5938,5917,5917,5917,5917,5917,5917,5917,5917,5917,
21205,10696,8409,8222,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,
