

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.569,0.374,0.408,0.377,0.365,0.364,0.364,0.364,0.364,0.363,0.363,0.363,0.361,0.36,
1,0.497,0.419,0.398,0.4,0.49,0.399,0.389,0.373,0.384,0.449,0.404,0.377,0.423,0.396,
1,0.535,0.478,0.41,0.451,0.409,0.374,0.477,0.358,0.447,0.404,0.402,0.454,0.396,0.404,
1,0.516,0.487,0.466,0.419,0.42,0.413,0.416,0.451,0.406,0.455,0.407,0.406,0.43,0.433,
1,0.521,0.467,0.387,0.376,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
1,0.463,0.455,0.462,0.442,0.494,0.467,0.433,0.4,0.41,0.406,0.438,0.427,0.468,0.42,
1,0.594,0.499,0.477,0.47,0.453,0.481,0.445,0.498,0.465,0.449,0.44,0.476,0.482,0.454,
1,0.572,0.537,0.436,0.44,0.44,0.399,0.415,0.445,0.453,0.422,0.494,0.536,0.533,0.42,
1,0.571,0.549,0.46,0.476,0.495,0.52,0.483,0.496,0.512,0.489,0.479,0.455,0.45,0.444,
1,0.542,0.419,0.389,0.396,0.421,0.389,0.389,0.389,0.407,0.387,0.39,0.463,0.388,0.41,
1,0.561,0.527,0.516,0.5,0.487,0.485,0.485,0.483,0.48,0.528,0.52,0.48,0.468,0.476,
1,0.42,0.409,0.389,0.377,0.365,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.436,0.377,0.377,0.375,0.375,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,
1,0.497,0.465,0.418,0.456,0.441,0.382,0.454,0.426,0.437,0.404,0.423,0.383,0.465,0.467,
1,0.499,0.442,0.474,0.392,0.463,0.44,0.464,0.449,0.438,0.461,0.448,0.449,0.42,0.403,
1,0.643,0.577,0.578,0.553,0.523,0.487,0.545,0.52,0.561,0.524,0.463,0.531,0.518,0.519,
1,0.434,0.423,0.392,0.367,0.402,0.394,0.366,0.355,0.385,0.364,0.406,0.363,0.382,0.379,
1,0.675,0.527,0.49,0.52,0.466,0.436,0.513,0.494,0.477,0.453,0.478,0.453,0.441,0.492,
1,0.523,0.559,0.531,0.477,0.515,0.471,0.493,0.489,0.474,0.457,0.464,0.456,0.472,0.486,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.49,0.46,0.386,0.447,0.459,0.383,0.404,0.359,0.379,0.437,0.417,0.385,0.408,0.41,
1,0.493,0.422,0.396,0.459,0.4,0.385,0.395,0.382,0.458,0.387,0.4,0.413,0.387,0.374,
1,0.541,0.504,0.447,0.515,0.52,0.463,0.486,0.478,0.409,0.524,0.533,0.466,0.433,0.464,
1,0.559,0.507,0.509,0.516,0.464,0.483,0.564,0.545,0.508,0.487,0.479,0.465,0.493,0.456,
1,0.551,0.48,0.433,0.455,0.423,0.493,0.444,0.412,0.416,0.458,0.445,0.456,0.399,0.482,
1,0.511,0.418,0.47,0.437,0.445,0.437,0.397,0.403,0.451,0.478,0.44,0.427,0.444,0.403,
1,0.517,0.371,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.55,0.491,0.41,0.426,0.368,0.425,0.365,0.372,0.407,0.407,0.426,0.428,0.408,0.429,
1,0.542,0.47,0.444,0.433,0.455,0.434,0.461,0.41,0.442,0.438,0.442,0.457,0.448,0.455,
1,0.449,0.467,0.384,0.461,0.418,0.419,0.426,0.398,0.405,0.386,0.463,0.393,0.443,0.432,
1,0.502,0.449,0.403,0.438,0.43,0.431,0.376,0.408,0.393,0.408,0.443,0.424,0.467,0.41,
1,0.463,0.47,0.432,0.45,0.425,0.452,0.425,0.417,0.4,0.464,0.429,0.4,0.417,0.482,
1,0.579,0.514,0.469,0.458,0.478,0.395,0.411,0.436,0.396,0.454,0.383,0.391,0.42,0.435,
1,0.433,0.434,0.428,0.358,0.356,0.357,0.357,0.356,0.356,0.395,0.354,0.354,0.355,0.354,
1,0.52,0.42,0.438,0.4,0.395,0.408,0.467,0.383,0.371,0.36,0.354,0.353,0.353,0.353,
1,0.52,0.446,0.362,0.359,0.359,0.448,0.388,0.379,0.361,0.359,0.359,0.359,0.359,0.385,
1,0.539,0.572,0.484,0.418,0.454,0.458,0.498,0.501,0.437,0.478,0.459,0.454,0.459,0.476,
1,0.574,0.439,0.428,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.528,0.462,0.457,0.44,0.387,0.427,0.422,0.404,0.435,0.438,0.424,0.451,0.398,0.452,
1,0.499,0.427,0.389,0.399,0.434,0.414,0.402,0.391,0.463,0.38,0.4,0.379,0.4,0.386,
1,0.429,0.359,0.457,0.402,0.391,0.444,0.382,0.379,0.349,0.348,0.39,0.368,0.353,0.349,
1,0.556,0.547,0.45,0.498,0.456,0.511,0.441,0.501,0.473,0.446,0.461,0.537,0.516,0.48,
1,0.569,0.521,0.503,0.488,0.513,0.45,0.483,0.465,0.483,0.467,0.484,0.469,0.507,0.508,
1,0.532,0.498,0.423,0.401,0.383,0.356,0.423,0.348,0.348,0.347,0.347,0.433,0.385,0.348,
1,0.498,0.451,0.433,0.417,0.404,0.437,0.379,0.421,0.421,0.421,0.446,0.391,0.422,0.403,
1,0.541,0.398,0.362,0.362,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.568,0.462,0.475,0.48,0.441,0.434,0.432,0.47,0.5,0.505,0.446,0.47,0.459,0.48,
1,0.578,0.539,0.541,0.546,0.506,0.527,0.537,0.536,0.585,0.518,0.52,0.506,0.503,0.526,
1,0.52,0.474,0.426,0.402,0.424,0.461,0.497,0.442,0.447,0.406,0.448,0.378,0.399,0.432,
1,0.553,0.488,0.401,0.457,0.438,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1,0.566,0.466,0.497,0.519,0.444,0.487,0.477,0.468,0.421,0.458,0.454,0.447,0.477,0.446,
1,0.57,0.456,0.445,0.423,0.465,0.473,0.438,0.44,0.374,0.394,0.378,0.456,0.376,0.39,
1,0.492,0.454,0.438,0.387,0.436,0.384,0.411,0.384,0.403,0.431,0.395,0.385,0.378,0.42,
1,0.512,0.463,0.458,0.436,0.46,0.423,0.468,0.433,0.475,0.463,0.447,0.469,0.445,0.447,
1,0.555,0.481,0.459,0.457,0.461,0.524,0.448,0.449,0.449,0.471,0.481,0.471,0.472,0.455,
1,0.532,0.486,0.473,0.426,0.42,0.419,0.45,0.406,0.419,0.439,0.397,0.413,0.416,0.353,
1,0.595,0.544,0.516,0.504,0.526,0.504,0.505,0.448,0.503,0.521,0.523,0.531,0.471,0.509,
1,0.553,0.502,0.454,0.457,0.502,0.482,0.465,0.454,0.43,0.434,0.458,0.497,0.468,0.439,
1,0.587,0.549,0.53,0.493,0.52,0.482,0.469,0.508,0.506,0.494,0.516,0.496,0.495,0.477,
1,0.51,0.446,0.438,0.403,0.372,0.36,0.417,0.427,0.406,0.414,0.37,0.349,0.388,0.371,
1,0.543,0.474,0.516,0.458,0.448,0.458,0.436,0.475,0.474,0.445,0.427,0.459,0.449,0.469,
1,0.581,0.552,0.52,0.537,0.546,0.535,0.514,0.505,0.525,0.51,0.552,0.513,0.503,0.514,
1,0.525,0.488,0.409,0.414,0.374,0.374,0.391,0.374,0.468,0.374,0.377,0.374,0.374,0.389,
1,0.577,0.404,0.388,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.47,0.394,0.417,0.468,0.431,0.42,0.401,0.394,0.382,0.412,0.417,0.437,0.463,0.495,
1,0.55,0.516,0.425,0.477,0.423,0.418,0.414,0.412,0.486,0.412,0.421,0.475,0.407,0.414,
1,0.641,0.618,0.546,0.497,0.519,0.542,0.474,0.532,0.506,0.474,0.506,0.51,0.556,0.523,
1,0.547,0.444,0.483,0.387,0.387,0.389,0.387,0.387,0.387,0.387,0.387,0.417,0.387,0.387,
1,0.544,0.496,0.439,0.508,0.48,0.459,0.437,0.487,0.4,0.471,0.493,0.469,0.502,0.45,
1,0.486,0.458,0.397,0.47,0.413,0.445,0.467,0.434,0.43,0.404,0.402,0.472,0.423,0.464,
1,0.603,0.413,0.46,0.46,0.389,0.375,0.406,0.389,0.346,0.394,0.346,0.346,0.346,0.346,
1,0.641,0.56,0.551,0.566,0.506,0.479,0.54,0.578,0.522,0.554,0.523,0.594,0.548,0.557,
1,0.613,0.562,0.495,0.53,0.532,0.525,0.479,0.504,0.539,0.51,0.522,0.536,0.537,0.53,
1,0.553,0.538,0.468,0.465,0.508,0.49,0.491,0.468,0.515,0.485,0.474,0.457,0.495,0.486,
1,0.545,0.539,0.46,0.457,0.446,0.484,0.45,0.539,0.45,0.472,0.411,0.393,0.421,0.447,
1,0.563,0.515,0.425,0.453,0.465,0.437,0.456,0.47,0.45,0.488,0.466,0.432,0.397,0.436,
1,0.635,0.59,0.574,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1,0.604,0.556,0.522,0.557,0.543,0.546,0.509,0.543,0.53,0.485,0.507,0.534,0.508,0.533,
1,0.56,0.465,0.461,0.519,0.443,0.461,0.411,0.433,0.447,0.495,0.443,0.434,0.428,0.438,
1,0.543,0.422,0.423,0.407,0.407,0.407,0.407,0.407,0.407,0.412,0.494,0.445,0.414,0.408,
1,0.547,0.498,0.47,0.482,0.497,0.485,0.449,0.466,0.518,0.472,0.464,0.458,0.464,0.52,
1,0.385,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.64,0.617,0.533,0.556,0.539,0.527,0.492,0.513,0.525,0.562,0.532,0.518,0.571,0.537,
1,0.528,0.447,0.412,0.435,0.386,0.385,0.385,0.371,0.354,0.367,0.355,0.37,0.354,0.363,
1,0.514,0.464,0.439,0.455,0.447,0.425,0.376,0.446,0.442,0.427,0.406,0.441,0.503,0.499,
1,0.48,0.446,0.405,0.376,0.41,0.407,0.422,0.451,0.4,0.436,0.394,0.385,0.433,0.382,
1,0.57,0.406,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.45,0.409,0.432,0.46,0.456,0.472,0.404,0.408,0.437,0.423,0.37,0.455,0.39,0.416,
1,0.552,0.568,0.529,0.496,0.521,0.484,0.473,0.475,0.532,0.514,0.517,0.48,0.53,0.528,
1,0.456,0.372,0.397,0.374,0.369,0.377,0.374,0.38,0.38,0.364,0.368,0.393,0.374,0.392,
1,0.545,0.489,0.41,0.419,0.416,0.463,0.437,0.433,0.434,0.451,0.414,0.433,0.403,0.431,
1,0.566,0.521,0.46,0.493,0.492,0.487,0.487,0.458,0.443,0.434,0.493,0.474,0.546,0.506,
1,0.576,0.566,0.504,0.483,0.486,0.491,0.47,0.475,0.523,0.464,0.446,0.505,0.449,0.494,
1,0.554,0.478,0.481,0.411,0.469,0.463,0.416,0.436,0.458,0.455,0.452,0.443,0.463,0.461,
1,0.545,0.555,0.501,0.456,0.472,0.501,0.468,0.476,0.442,0.426,0.412,0.515,0.45,0.499,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.579,0.472,0.478,0.501,0.473,0.439,0.462,0.458,0.482,0.492,0.479,0.509,0.454,0.486,
1,0.538,0.479,0.404,0.372,0.397,0.371,0.362,0.364,0.379,0.366,0.364,0.365,0.364,0.363,
1,0.571,0.475,0.421,0.404,0.392,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,
1,0.568,0.563,0.48,0.475,0.483,0.489,0.483,0.495,0.461,0.468,0.471,0.47,0.512,0.486,
1,0.563,0.539,0.481,0.448,0.517,0.446,0.454,0.469,0.487,0.535,0.496,0.534,0.399,0.46,
1,0.489,0.525,0.466,0.416,0.444,0.409,0.484,0.42,0.465,0.423,0.49,0.445,0.413,0.47,
