

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.481,0.409,0.367,0.407,0.404,0.366,0.396,0.373,0.358,0.343,0.341,0.362,0.346,0.34,
1,0.488,0.447,0.411,0.43,0.451,0.426,0.417,0.413,0.378,0.439,0.421,0.407,0.436,0.424,
1,0.486,0.468,0.405,0.449,0.395,0.37,0.402,0.371,0.393,0.395,0.377,0.42,0.395,0.379,
1,0.489,0.483,0.475,0.432,0.397,0.429,0.443,0.455,0.422,0.475,0.414,0.438,0.428,0.437,
1,0.439,0.414,0.379,0.357,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1,0.47,0.407,0.408,0.43,0.44,0.428,0.41,0.412,0.407,0.403,0.41,0.431,0.447,0.418,
1,0.558,0.5,0.456,0.431,0.441,0.496,0.442,0.454,0.468,0.445,0.445,0.451,0.441,0.427,
1,0.573,0.464,0.443,0.403,0.405,0.385,0.368,0.407,0.386,0.376,0.412,0.434,0.493,0.43,
1,0.518,0.501,0.476,0.465,0.474,0.49,0.491,0.462,0.485,0.477,0.467,0.453,0.436,0.466,
1,0.504,0.408,0.369,0.402,0.384,0.354,0.39,0.366,0.381,0.357,0.375,0.382,0.357,0.38,
1,0.555,0.505,0.494,0.504,0.495,0.494,0.486,0.492,0.497,0.483,0.503,0.464,0.463,0.485,
1,0.409,0.42,0.395,0.366,0.359,0.344,0.343,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.45,0.363,0.369,0.353,0.346,0.344,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.479,0.405,0.443,0.455,0.426,0.406,0.414,0.398,0.473,0.43,0.401,0.405,0.42,0.424,
1,0.507,0.468,0.46,0.423,0.439,0.439,0.438,0.428,0.419,0.426,0.445,0.425,0.422,0.421,
1,0.55,0.554,0.513,0.533,0.471,0.479,0.527,0.505,0.495,0.516,0.488,0.495,0.467,0.498,
1,0.463,0.389,0.385,0.372,0.387,0.372,0.355,0.361,0.371,0.378,0.382,0.376,0.355,0.368,
1,0.613,0.582,0.519,0.536,0.506,0.47,0.462,0.511,0.512,0.482,0.479,0.471,0.447,0.451,
1,0.54,0.541,0.497,0.45,0.481,0.455,0.436,0.438,0.473,0.434,0.422,0.457,0.46,0.459,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.502,0.419,0.388,0.453,0.446,0.436,0.412,0.393,0.373,0.429,0.448,0.405,0.44,0.439,
1,0.473,0.417,0.394,0.405,0.397,0.361,0.387,0.394,0.41,0.369,0.369,0.381,0.383,0.357,
1,0.528,0.525,0.452,0.463,0.439,0.467,0.487,0.421,0.42,0.451,0.482,0.475,0.487,0.451,
1,0.596,0.532,0.502,0.522,0.467,0.463,0.515,0.517,0.516,0.503,0.502,0.485,0.493,0.46,
1,0.535,0.451,0.438,0.421,0.447,0.467,0.439,0.408,0.387,0.454,0.41,0.435,0.414,0.482,
1,0.499,0.432,0.441,0.399,0.412,0.404,0.382,0.407,0.426,0.441,0.416,0.407,0.398,0.397,
1,0.465,0.368,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.555,0.458,0.419,0.426,0.383,0.399,0.401,0.386,0.402,0.392,0.42,0.413,0.411,0.394,
1,0.577,0.498,0.487,0.465,0.481,0.463,0.464,0.443,0.47,0.467,0.463,0.495,0.486,0.478,
1,0.428,0.439,0.388,0.4,0.383,0.428,0.414,0.374,0.378,0.389,0.453,0.378,0.447,0.431,
1,0.56,0.486,0.449,0.457,0.452,0.477,0.437,0.438,0.46,0.457,0.464,0.442,0.458,0.431,
1,0.486,0.449,0.423,0.424,0.406,0.42,0.392,0.391,0.386,0.425,0.397,0.396,0.386,0.418,
1,0.478,0.462,0.451,0.463,0.415,0.402,0.388,0.377,0.417,0.395,0.42,0.434,0.428,0.445,
1,0.461,0.434,0.407,0.425,0.374,0.406,0.382,0.379,0.374,0.381,0.36,0.356,0.375,0.349,
1,0.468,0.418,0.396,0.376,0.362,0.364,0.398,0.365,0.375,0.354,0.34,0.339,0.339,0.338,
1,0.453,0.432,0.36,0.36,0.347,0.371,0.39,0.358,0.364,0.343,0.339,0.338,0.349,0.372,
1,0.549,0.513,0.515,0.462,0.436,0.479,0.463,0.472,0.465,0.485,0.459,0.441,0.439,0.462,
