

Data analysis for each instance 
AVG,MED,MAX,MIN
19966,14940,17541,16110,17073,15029,14101,16716,17336,15014,
16977,14486,12359,13603,14003,12644,13518,12480,13769,13187,
14262,11947,11523,11350,11806,10841,11395,11512,11066,10603,
19087,17762,16346,15168,13951,14193,14848,15988,15180,14842,
16580,14287,12242,12225,11632,12151,14162,12151,13355,12351,
15939,12733,11734,13430,11745,13661,11987,13287,12663,12372,
14265,11851,11122,10768,10819,11283,11039,11463,10803,11007,
16427,12913,14837,13182,14511,13759,12069,12481,13262,12399,
14959,12767,12645,10968,11992,12393,11437,12383,12088,11957,
17298,12670,15959,13052,11467,16338,12660,12266,13880,13560,
15882,12852,12189,11476,12035,11955,12130,11981,12286,12192,
21904,19327,15941,15771,14516,17985,15469,17795,17791,15097,
15008,13683,12048,10579,12649,12779,11023,12676,11166,12208,
18416,15770,15186,16680,14514,11929,11993,14913,11824,16079,
15304,12799,12087,12783,11442,11621,11667,11904,12157,12256,
16002,13302,11431,12912,11423,12314,12243,12476,12086,13047,
14853,12458,12085,12809,12387,11754,12955,11949,10054,11855,
14163,12884,12259,11535,11768,11335,11463,9542,10419,12109,
14141,11889,11198,11208,10785,11305,10952,10952,11208,11201,
16548,14728,13291,13797,12038,13390,14722,14693,13994,12714,
16498,15097,13283,12761,12222,12844,13664,12038,13707,14381,
31843,27796,25901,21195,26106,23536,21625,23101,29051,23848,
15983,13314,11515,12749,11334,12446,12054,13065,13021,13661,
14330,12903,11413,11666,11471,12785,11674,12150,11911,11718,
17626,15672,14228,12273,13415,12841,12244,14501,12999,13120,
15780,13376,13059,12729,13884,12464,12958,13255,12279,12271,
15167,11524,12269,12436,12529,13109,11437,13272,12512,11464,
16303,15070,13275,12460,13263,12912,14511,13426,13397,13788,
16058,14409,12568,13272,11144,13287,11187,12088,11195,11903,
16478,16478,13559,13741,11616,12135,13158,13305,12444,12709,
30773,30773,23536,23649,25141,23266,24100,22667,24044,24544,
18000,15340,14833,13607,13492,12090,12936,12485,13438,12149,
16515,14797,14432,12015,13016,13434,13911,13915,13592,13269,
14061,12301,11522,11508,10608,10916,10691,11058,11744,11004,
17211,15143,16113,14147,14196,13582,13985,14449,13113,12060,
18228,15521,13745,12864,14781,13454,14254,15426,13574,14210,
19731,16206,14780,16869,16908,15099,15857,15499,15219,14018,
14544,13437,11501,12227,12000,11671,11115,12196,11781,11954,
21547,15541,14797,20502,15203,18261,17542,15714,16341,16565,
14840,11837,11956,11250,11604,12693,12274,11479,12286,11221,
17255,14097,14381,13728,14315,14187,13160,13110,12600,14785,
19692,14676,15073,17265,14097,16202,15745,14778,14544,15975,
19201,16608,12965,13992,15545,13833,15631,14830,15764,15980,
21279,18543,16662,17036,18336,14569,17964,14389,18019,16614,
29573,25936,20100,18071,21747,25090,18123,18847,22994,24307,
15411,12643,12500,11956,12052,12121,12392,12318,11690,11522,
15679,14220,13341,12322,12603,11913,13045,12299,12996,12597,
14116,11307,11260,11720,12114,11359,10387,11066,9711,10079,
17593,16309,14740,14498,13774,13733,13644,13394,14268,12862,
20899,18815,15491,14916,14786,14708,15051,15354,16394,16245,
17181,15749,13502,15451,14589,14092,13284,14696,12288,12876,
16363,13201,14194,12973,13540,12946,12687,15151,12395,12719,
17860,16711,14490,11992,14227,13725,14529,15532,13460,14510,
24031,19280,22187,15651,21187,16997,19520,17627,20677,15038,
17496,13402,14633,13685,12797,11922,13765,13743,14014,12997,
16816,13879,12258,13346,12182,13449,13511,12659,13235,12931,
17384,16498,12665,14616,14418,12485,14435,13361,14850,13891,
17639,15242,13495,13802,14126,14061,14388,13991,13883,13321,
19002,14037,16779,15495,15114,15216,15488,13792,14687,14499,
18834,15267,14834,15046,13833,13382,16413,13856,15789,14645,
13999,10583,11948,10423,11270,11612,10714,10981,10708,10192,
15265,12655,11153,12432,11900,12590,11711,12487,12056,11848,
16155,13405,13730,12835,12295,12864,12357,13430,12694,13162,
21311,16660,19811,17793,14664,17972,16023,17361,19171,16113,
15313,12662,12857,12610,11728,12432,11787,11900,11555,11985,
14807,12584,12096,12253,12613,12370,11922,11816,11314,12611,
16324,14169,13950,13685,13530,12632,12137,11437,12280,12330,
13731,10207,10435,10605,10542,11099,11192,10679,10678,10922,
22891,19373,19284,16682,19668,17181,18994,17084,19079,14156,
15383,12534,12198,11872,12581,12126,11953,12911,11893,12359,
18206,16754,13986,14559,14812,14683,15468,14405,15613,14832,
20843,20777,16591,17749,14601,18035,15432,17136,13978,17584,
18263,15896,12771,14616,13491,15673,13630,13821,14665,14242,
16894,14251,12964,13315,14241,13411,13036,13190,13141,14379,
16016,13673,12385,13413,12536,11649,12766,12864,13272,12295,
24583,19390,19717,20549,19092,16383,20747,19546,21662,18050,
16747,14606,14428,13246,14226,14498,13585,13421,11843,13112,
15725,13531,12093,12828,11455,11956,12196,12469,14320,12237,
15046,12999,11859,12115,13036,12035,11796,10542,12705,11869,
17956,16399,14829,14693,14715,15518,15234,14473,13037,12687,
17339,15128,14359,12840,14364,12626,13067,14040,13824,15504,
37335,32377,30864,24825,26620,26027,26568,29463,33402,28136,
20979,21149,17321,16982,18319,15716,15332,16634,15591,17648,
16912,13944,14289,13684,14457,13521,13520,13814,14158,14246,
15744,13477,13171,13420,13420,12613,13164,11965,12612,12497,
15772,13216,12340,12821,12695,12417,11727,11755,13277,12420,
24398,18887,19215,16463,17837,16849,19373,16190,18187,16190,
20448,17892,16371,16176,15879,16143,15035,15611,16731,16335,
17180,14494,14161,14287,13060,14324,13431,14016,13943,15036,
19623,17392,17411,15925,13281,16355,17410,16952,16458,13969,
20139,15306,15728,15078,14568,15670,14614,14043,13007,16530,
16470,13633,11963,13138,11350,12902,11862,13879,12787,13146,
18066,14487,14810,14280,12966,12807,15151,13183,13031,12936,
15731,13169,13525,12246,11997,10871,13830,12587,10699,12539,
16895,13403,12245,12597,13139,14436,13334,12849,12310,13857,
25334,20463,18163,18455,19599,17553,18780,20159,16311,20466,
17616,16081,15538,14005,12952,14452,12056,15518,13763,13985,
16656,15186,13234,13853,12883,12141,12742,12627,14275,11921,
20792,18825,15746,17094,14938,17498,14357,13420,15469,17414,
17158,13774,13508,13575,13741,13738,13283,14299,12606,14015,
14701,13006,13200,11202,12015,11604,10912,12669,11497,11486,
18386,15570,15373,14273,14830,13763,13669,13581,14847,14525,
21188,19527,17756,15726,18518,17207,15093,18386,16343,17603,
14727,13236,11920,11466,12491,11895,11799,11235,12089,11470,
16252,14019,11928,12717,14533,11787,10805,12092,13799,11105,
19581,16590,15481,15498,16111,16441,14817,15451,14798,16215,
20013,16833,15204,16536,14389,14763,15991,17006,13263,15103,
25222,22553,23569,20138,18596,18657,20506,22079,18897,21524,
18725,14212,14384,14977,15993,12883,14379,13971,15336,14593,
16952,14735,15245,14247,13125,13500,13925,13778,14662,14378,
16175,13284,12756,11843,12230,13149,12797,11739,11616,11773,
16396,13817,13025,12731,12345,12864,13025,13032,12226,12771,
16340,13449,13795,12735,12244,13337,14028,11844,12120,12701,
19190,15586,13967,15517,16697,15362,18689,15328,14524,15659,
15598,12136,12093,12560,12158,11953,12307,13381,13008,11832,
19796,15779,16438,14483,15833,16229,15578,16029,14918,15234,
16056,13458,13230,11904,12695,11742,13732,12662,11562,12577,
14433,12973,11669,11778,11628,11188,11550,11554,11593,11377,
17152,12894,14673,13009,15021,14140,14417,14004,12945,13617,
15770,14309,13040,11939,13746,13214,12255,11695,12672,12982,
14839,13612,12778,12551,12787,11370,13392,11546,11850,12962,
21409,16908,16127,16228,18192,16133,16417,14722,16622,16375,
21921,20499,15435,16477,19606,17149,15849,16784,15209,14271,
17492,14009,14275,14257,14494,14203,14159,14941,13199,14092,
17172,14128,13042,13463,12204,13096,11246,12938,12634,13960,
19291,15328,14582,15144,15010,16252,15248,14721,14292,14440,
15770,11709,12694,12472,13329,13058,12631,11962,14340,13621,
14334,12267,12023,11079,11420,11901,11947,12007,11115,11523,
16070,12221,13930,11715,12598,13188,12619,13259,13147,13646,
22001,17332,17951,16804,17005,16070,15815,16729,18368,18165,
16455,13954,13083,12883,13213,12801,12965,12945,12703,12428,
15587,13101,13446,12724,12324,10815,11556,13503,12461,14190,
14650,12308,11522,10896,11031,12148,12482,10665,11290,11755,
17023,10774,14307,13832,15347,13424,12351,14809,14552,14457,
15694,14256,12923,13060,13582,12644,11908,11971,11514,13147,
14879,12699,11825,11475,11360,11390,10512,11590,10936,12630,
27805,21245,20866,20993,16828,21593,22934,17747,21998,20088,
16162,12555,13634,14081,13281,13271,11961,12731,14146,12671,
20109,18235,15833,16618,14378,17337,17178,14193,15790,16417,
14429,11748,11092,11225,11348,10420,10830,11091,10830,10362,
16437,13759,13415,11776,15132,12446,12500,12289,14446,13743,
16648,14628,12089,13472,13516,13294,13517,11925,13406,12310,
18054,15388,14636,13989,14857,15395,15316,12773,14516,14110,
16635,13011,13559,12755,12469,11706,12203,13506,13613,12428,
16398,12556,13545,12579,13229,13294,12230,11575,13086,13033,
18192,13550,15830,13500,15532,14238,14042,12765,14983,13492,
18172,15461,14371,14237,12969,13327,15035,15237,14773,13552,
16705,13888,13677,13409,13247,14883,13291,13366,13376,13455,
15075,11635,13233,11858,12975,12114,11361,11692,12109,11703,
32315,29436,27496,26524,21896,27169,28288,26830,26636,25109,
18807,16530,14330,15680,15067,13709,12942,13418,14530,15314,
