0.442,0.711,1.0,0.477,0.86,0.486,0.407,0.742,0.512,0.464,0.963,0.899,0.956,0.897,0.971,0.883,0.873,0.89,0.926,0.956,0.835,0.476,0.966,0.685,0.862,0.449,0.696,0.279,0.175,0.111,0.727,0.981,0.718,0.583,0.577,0.161,0.116,0.073,0.06,0.059,
0.799,0.847,0.806,0.804,0.819,0.766,0.71,0.673,0.751,0.702,0.84,0.632,0.986,0.899,0.933,0.669,0.674,0.736,0.548,0.629,0.868,1.0,0.887,0.871,0.795,0.799,0.759,0.759,0.655,0.766,0.936,0.287,0.744,0.273,0.648,0.304,0.526,0.203,0.088,0.082,
1.0,0.887,0.793,0.921,0.924,0.81,0.793,0.868,0.736,0.85,0.328,0.564,0.632,1.0,0.609,0.5,0.647,0.559,0.219,0.528,0.936,1.0,0.854,0.758,0.678,0.619,0.723,0.685,0.64,0.7,0.974,0.422,0.383,0.389,0.135,0.085,0.083,0.071,0.073,0.065,
0.972,0.557,0.677,0.708,0.619,0.502,1.0,0.725,0.652,0.652,0.958,0.505,0.55,0.549,0.313,0.309,0.168,0.313,0.313,0.187,0.981,0.72,0.488,0.445,0.468,0.416,0.444,0.455,0.393,0.45,0.91,0.335,0.306,0.308,0.27,0.141,0.09,0.066,0.063,0.065,
1.0,0.912,0.853,0.835,0.866,0.772,0.784,0.741,0.781,0.617,0.902,0.798,0.852,0.942,0.677,0.642,0.578,0.623,0.431,0.606,0.951,0.309,0.425,0.721,0.307,0.289,0.478,0.298,0.228,0.16,1.0,0.709,0.424,0.324,0.318,0.194,0.207,0.127,0.1,0.092,
1.0,0.621,0.569,0.47,0.448,0.528,0.461,0.365,0.583,0.441,0.775,0.969,0.558,0.551,0.715,0.407,0.505,0.877,0.415,0.372,0.914,0.375,0.432,0.326,0.41,0.233,0.532,0.237,0.253,0.204,0.835,0.346,0.256,0.24,0.086,0.07,0.07,0.073,0.067,0.062,
0.971,1.0,0.807,0.806,0.89,0.79,0.737,0.937,0.749,0.787,0.982,0.82,1.0,0.843,0.78,0.862,0.802,0.792,0.538,0.755,0.884,0.871,0.888,0.846,0.772,0.646,0.633,0.589,0.599,0.606,0.759,0.626,0.649,0.328,0.147,0.177,0.169,0.113,0.041,0.039,
0.927,0.902,0.83,0.673,0.714,0.946,0.83,0.523,0.647,0.968,0.105,0.183,0.528,0.084,0.441,0.138,0.413,0.13,0.068,0.035,1.0,0.294,0.57,0.53,0.154,0.13,0.077,0.116,0.113,0.077,0.896,0.688,0.573,0.305,0.253,0.234,0.24,0.199,0.161,0.184,
0.765,0.791,0.601,0.696,0.686,0.708,0.849,0.675,0.996,0.756,0.691,0.631,0.658,0.72,0.982,0.555,0.679,0.573,0.543,0.525,1.0,0.795,0.775,0.859,0.913,0.828,0.863,0.68,0.674,0.693,0.999,0.979,0.788,0.669,0.57,0.52,0.52,0.52,0.52,0.52,
0.508,0.455,0.32,0.541,0.73,0.833,0.526,0.688,0.525,1.0,0.786,0.678,0.398,0.597,0.923,0.44,0.617,0.679,0.557,0.982,0.567,0.883,0.979,0.74,0.765,0.766,0.698,0.698,0.662,0.726,1.0,0.834,0.872,0.914,0.797,0.859,0.959,0.817,0.809,0.784,
0.836,0.894,0.781,0.842,0.61,0.813,0.797,0.576,0.763,0.726,0.983,0.913,0.829,0.883,0.369,0.422,0.43,0.56,0.307,0.44,0.897,0.765,0.647,0.5,0.413,0.466,0.444,0.444,0.371,0.368,0.954,0.092,0.444,0.162,0.498,0.067,0.061,0.053,0.027,0.03,
0.602,0.607,0.78,0.691,1.0,0.6,0.998,0.81,0.648,0.624,0.855,0.848,0.982,0.882,0.88,0.824,0.739,0.881,1.0,0.821,0.732,0.763,0.745,0.662,0.749,0.396,0.389,0.391,0.266,0.301,1.0,0.773,0.399,0.38,0.345,0.283,0.278,0.259,0.288,0.26,
0.408,0.496,0.847,0.366,0.762,0.666,0.316,0.967,0.349,0.541,0.603,0.702,0.752,0.637,0.667,0.914,0.966,0.815,0.871,1.0,0.647,1.0,0.685,0.539,0.811,0.551,0.805,0.541,0.665,0.557,0.994,0.959,0.94,0.818,0.803,0.668,0.668,0.668,0.668,0.668,
0.78,0.815,0.71,0.861,0.775,0.848,0.749,0.895,0.841,0.868,0.969,0.98,0.979,1.0,0.928,0.902,0.838,0.849,0.842,0.815,0.247,0.292,0.422,1.0,0.255,0.323,0.125,0.335,0.083,0.047,0.899,0.953,0.828,0.496,0.481,0.232,0.129,0.103,0.095,0.082,
