0.0,0.123,0.22,-0.158,0.137,-0.387,-0.376,-0.021,-0.198,-0.153,-0.002,-0.076,-0.044,-0.06,-0.003,-0.031,-0.068,-0.048,0.016,0.022,0.004,-0.314,0.084,-0.315,0.104,-0.52,-0.167,0.116,-0.214,0.018,-0.001,-0.019,-0.085,-0.033,-0.359,0.097,-0.207,-0.136,-0.081,-0.017,
0.0,-0.152,0.071,-0.142,-0.002,0.135,-0.01,0.089,0.003,-0.19,0.0,-0.025,0.047,-0.011,-0.067,0.092,-0.02,-0.024,-0.096,0.064,-0.014,0.0,0.0,0.029,0.0,-0.022,-0.054,0.054,-0.103,0.004,-0.064,-0.059,-0.163,-0.296,-0.086,0.003,-0.105,0.222,-0.193,0.073,
0.0,-0.035,-0.019,-0.014,0.003,-0.155,-0.017,-0.011,0.143,0.071,0.0,-0.048,-0.011,0.342,-0.273,-0.411,0.326,0.491,-0.262,-0.167,-0.028,0.029,-0.089,-0.01,0.001,-0.031,-0.007,0.016,0.02,-0.037,-0.026,-0.032,0.008,0.0,-0.069,-0.076,-0.088,-0.113,0.014,-0.097,
0.0,-0.159,-0.214,-0.007,0.011,-0.107,0.302,-0.045,-0.234,0.187,-0.042,-0.101,-0.382,0.131,0.0,0.039,-0.303,0.0,0.054,-0.227,-0.019,-0.147,0.023,0.065,0.034,0.0,-0.031,0.086,-0.041,0.089,-0.09,0.015,-0.022,-0.049,-0.011,-0.072,-0.043,-0.165,-0.267,-0.177,
0.0,-0.001,0.014,0.007,0.0,-0.093,-0.015,-0.125,-0.138,-0.145,-0.032,0.023,0.015,-0.059,-0.1,0.05,-0.131,0.027,-0.051,0.0,-0.049,-0.218,-0.08,-0.074,0.023,-0.033,-0.134,-0.007,-0.038,-0.252,0.007,0.219,0.024,-0.134,-0.076,0.0,-0.1,-0.244,-0.296,-0.383,
0.0,-0.175,-0.412,-0.377,-0.365,-0.201,-0.269,-0.112,-0.054,-0.447,0.0,0.083,-0.442,-0.223,-0.05,-0.303,-0.08,0.036,-0.33,-0.207,-0.086,-0.528,-0.33,-0.287,-0.359,-0.384,-0.223,-0.288,-0.289,-0.242,-0.165,-0.221,-0.138,-0.184,-0.252,-0.157,-0.205,0.068,-0.069,-0.215,
0.0,0.14,-0.097,-0.021,0.063,-0.068,-0.262,-0.062,-0.172,-0.11,0.01,0.048,0.205,0.093,-0.184,0.03,-0.006,0.069,-0.013,0.033,-0.116,-0.026,-0.112,0.02,-0.036,0.016,0.027,-0.02,-0.032,-0.026,-0.241,-0.188,-0.003,0.015,0.041,-0.053,0.172,-0.026,0.073,0.026,
0.0,-0.074,-0.17,-0.042,-0.164,-0.027,0.018,-0.225,-0.223,-0.002,0.0,0.202,0.583,-0.143,0.44,-0.169,-0.587,-0.652,-0.181,-0.3,0.0,-0.035,0.353,-0.373,-0.007,-0.048,0.014,-0.078,-0.14,0.028,-0.104,-0.146,-0.165,0.02,0.012,-0.049,-0.07,-0.171,-0.353,-0.284,
0.0,-0.082,-0.22,0.018,-0.093,-0.01,-0.019,-0.006,-0.004,-0.051,0.0,-0.209,-0.223,-0.151,-0.018,-0.02,0.041,0.012,0.0,-0.109,0.015,-0.021,0.027,0.137,0.001,-0.01,0.12,0.028,-0.048,0.003,0.0,0.012,-0.004,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.07,-0.072,-0.09,0.058,-0.167,0.016,0.164,-0.054,0.402,0.0,-0.178,-0.011,-0.339,0.561,-0.131,-0.269,0.212,-0.257,-0.018,0.0,0.245,-0.02,0.064,0.149,-0.06,-0.012,0.013,0.016,0.059,0.004,0.007,-0.009,-0.013,0.006,0.031,0.007,0.032,0.044,0.031,
