1.0,0.907,0.897,0.903,0.867,0.864,0.877,0.875,0.839,0.866,1.0,0.953,0.978,0.955,0.951,0.959,0.916,0.948,0.968,0.961,1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.954,0.472,0.399,1.0,1.0,0.982,1.0,1.0,0.999,0.549,0.457,0.392,0.348,
1.0,0.858,0.836,0.847,0.877,0.836,0.864,0.816,0.884,0.674,1.0,1.0,1.0,1.0,0.992,0.996,1.0,1.0,0.853,1.0,1.0,1.0,0.996,0.999,0.996,0.994,0.949,0.997,0.984,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.411,0.334,
1.0,0.84,0.803,0.9,0.868,0.821,0.672,0.839,0.744,0.653,1.0,0.957,0.905,0.92,0.946,0.922,0.884,0.883,0.693,0.945,1.0,1.0,1.0,1.0,0.998,0.913,0.978,0.991,0.915,0.98,1.0,1.0,1.0,1.0,0.728,0.46,0.442,0.413,0.395,0.38,
1.0,0.651,0.75,0.67,0.721,0.618,0.82,0.679,0.647,0.758,1.0,1.0,1.0,0.906,1.0,0.975,0.469,1.0,0.98,0.448,1.0,1.0,1.0,1.0,0.982,1.0,0.975,0.995,0.823,0.988,1.0,1.0,1.0,1.0,1.0,0.999,0.577,0.47,0.451,0.433,
1.0,0.844,0.847,0.837,0.827,0.809,0.817,0.804,0.823,0.582,1.0,1.0,1.0,1.0,0.99,1.0,0.884,0.999,0.636,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,0.916,0.484,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.657,0.513,0.47,
1.0,0.54,0.589,0.428,0.453,0.525,0.41,0.408,0.487,0.461,1.0,0.886,0.776,0.632,0.832,0.507,0.587,0.763,0.525,0.433,1.0,0.792,0.718,0.71,0.604,0.546,0.753,0.473,0.448,0.455,1.0,0.961,0.996,0.881,0.459,0.366,0.354,0.376,0.358,0.344,
1.0,0.872,0.818,0.833,0.879,0.825,0.824,0.882,0.811,0.803,1.0,0.95,0.984,0.956,0.971,0.945,0.946,0.991,0.796,0.944,1.0,1.0,1.0,1.0,0.998,0.994,0.978,0.898,0.955,0.975,1.0,1.0,1.0,1.0,0.979,1.0,0.994,0.968,0.331,0.316,
1.0,0.881,0.794,0.77,0.592,0.937,0.779,0.525,0.541,0.952,1.0,1.0,0.987,0.909,1.0,0.9,0.768,0.999,0.785,0.427,1.0,1.0,1.0,0.997,1.0,0.847,0.406,0.777,0.726,0.414,1.0,1.0,1.0,0.98,0.807,0.678,0.634,0.542,0.515,0.55,
1.0,0.986,0.947,0.977,0.968,0.972,0.935,0.938,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.87,0.584,0.753,0.834,0.855,0.712,0.825,0.805,0.853,1.0,0.992,0.984,1.0,0.947,0.914,0.945,1.0,0.992,0.982,1.0,1.0,1.0,1.0,0.982,1.0,1.0,0.999,0.97,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.999,1.0,0.985,0.963,
1.0,0.784,0.643,0.764,0.543,0.793,0.7,0.599,0.507,0.737,1.0,1.0,1.0,0.991,0.703,0.882,0.876,0.847,0.552,0.874,1.0,1.0,1.0,0.954,0.868,0.895,0.9,0.86,0.778,0.747,1.0,1.0,1.0,1.0,0.982,0.999,0.826,0.773,0.391,0.385,
