0.0,0.123,0.22,-0.158,0.137,-0.386,-0.375,-0.02,-0.197,-0.153,-0.003,-0.077,-0.044,-0.06,-0.003,-0.031,-0.068,-0.048,0.016,0.022,0.005,-0.313,0.084,-0.315,0.104,-0.52,-0.168,0.116,-0.212,0.011,-0.001,-0.019,-0.086,-0.032,-0.359,0.099,-0.207,-0.131,-0.079,-0.028,
0.0,-0.153,0.071,-0.141,-0.002,0.136,-0.009,0.089,0.004,-0.19,0.0,-0.024,0.047,-0.012,-0.067,0.091,-0.021,-0.023,-0.097,0.063,-0.013,-0.0,-0.0,0.029,-0.0,-0.023,-0.055,0.053,-0.103,0.004,-0.064,-0.059,-0.163,-0.298,-0.087,0.004,-0.105,0.223,-0.195,0.066,
0.0,-0.035,-0.018,-0.014,0.003,-0.155,-0.018,-0.012,0.144,0.071,0.0,-0.045,-0.009,0.342,-0.274,-0.41,0.325,0.493,-0.258,-0.168,-0.028,0.029,-0.089,-0.01,0.001,-0.031,-0.007,0.016,0.02,-0.037,-0.026,-0.032,0.008,-0.0,-0.069,-0.077,-0.087,-0.12,0.01,-0.093,
0.0,-0.158,-0.214,-0.006,0.011,-0.106,0.302,-0.045,-0.235,0.187,-0.042,-0.101,-0.382,0.13,0.0,0.037,-0.302,0.0,0.056,-0.228,-0.019,-0.148,0.022,0.065,0.033,0.0,-0.031,0.086,-0.04,0.089,-0.09,0.014,-0.023,-0.05,-0.013,-0.071,-0.047,-0.165,-0.263,-0.177,
0.0,-0.001,0.015,0.006,-0.0,-0.093,-0.016,-0.125,-0.138,-0.146,-0.033,0.022,0.015,-0.058,-0.1,0.05,-0.13,0.027,-0.051,-0.0,-0.049,-0.218,-0.082,-0.075,0.021,-0.034,-0.133,-0.005,-0.038,-0.252,0.007,0.219,0.024,-0.133,-0.075,0.0,-0.101,-0.245,-0.294,-0.382,
0.0,-0.174,-0.412,-0.378,-0.365,-0.201,-0.27,-0.112,-0.054,-0.447,0.0,0.082,-0.442,-0.225,-0.049,-0.303,-0.08,0.035,-0.329,-0.206,-0.086,-0.528,-0.33,-0.286,-0.359,-0.383,-0.223,-0.287,-0.29,-0.241,-0.165,-0.22,-0.139,-0.186,-0.255,-0.158,-0.202,0.07,-0.081,-0.212,
0.0,0.14,-0.098,-0.021,0.063,-0.068,-0.262,-0.063,-0.172,-0.111,0.009,0.048,0.205,0.092,-0.184,0.029,-0.007,0.07,-0.014,0.033,-0.116,-0.026,-0.112,0.02,-0.036,0.015,0.026,-0.02,-0.032,-0.025,-0.241,-0.189,-0.003,0.015,0.04,-0.051,0.17,-0.027,0.062,0.032,
0.0,-0.074,-0.17,-0.04,-0.164,-0.026,0.019,-0.226,-0.224,-0.002,0.0,0.204,0.583,-0.151,0.439,-0.167,-0.587,-0.654,-0.183,-0.295,0.0,-0.036,0.353,-0.372,-0.006,-0.049,0.027,-0.076,-0.135,0.029,-0.104,-0.146,-0.165,0.017,0.013,-0.053,-0.068,-0.171,-0.353,-0.284,
0.0,-0.082,-0.22,0.018,-0.094,-0.01,-0.02,-0.006,-0.004,-0.051,0.0,-0.21,-0.223,-0.151,-0.018,-0.02,0.041,0.013,0.001,-0.111,0.014,-0.021,0.027,0.137,0.002,-0.009,0.121,0.029,-0.048,0.003,-0.001,0.012,-0.003,-0.035,0.001,0.0,0.0,0.0,0.0,0.0,
0.0,-0.071,-0.071,-0.089,0.059,-0.166,0.018,0.165,-0.056,0.401,0.0,-0.178,-0.009,-0.34,0.56,-0.132,-0.268,0.212,-0.257,-0.018,0.0,0.245,-0.021,0.065,0.15,-0.06,-0.011,0.013,0.015,0.059,0.004,0.007,-0.009,-0.012,0.006,0.032,0.007,0.032,0.045,0.03,
