

Data analysis for each instance 
AVG,MED,MAX,MIN
0.416,0.668,0.94,0.449,0.808,0.457,0.382,0.697,0.481,0.437,0.959,0.896,0.952,0.894,0.967,0.88,0.87,0.887,0.922,0.952,0.825,0.47,0.955,0.677,0.852,0.444,0.689,0.276,0.173,0.11,0.695,0.938,0.687,0.557,0.552,0.154,0.111,0.07,0.057,0.057,
0.786,0.834,0.793,0.791,0.806,0.754,0.699,0.662,0.739,0.691,0.736,0.553,0.864,0.788,0.817,0.586,0.591,0.644,0.48,0.551,0.868,1,0.887,0.871,0.795,0.799,0.759,0.759,0.655,0.766,0.936,0.287,0.744,0.273,0.648,0.304,0.526,0.203,0.088,0.082,
0.995,0.882,0.789,0.917,0.92,0.806,0.79,0.864,0.732,0.845,0.093,0.16,0.179,0.284,0.173,0.142,0.184,0.159,0.062,0.15,0.932,0.996,0.851,0.755,0.676,0.617,0.72,0.682,0.638,0.698,0.974,0.422,0.383,0.389,0.135,0.085,0.083,0.071,0.073,0.065,
0.972,0.557,0.677,0.708,0.619,0.502,1,0.725,0.652,0.652,0.958,0.505,0.55,0.549,0.313,0.309,0.168,0.313,0.313,0.187,0.981,0.72,0.488,0.445,0.468,0.416,0.444,0.455,0.393,0.45,0.91,0.335,0.306,0.308,0.27,0.141,0.09,0.066,0.063,0.065,
1,0.912,0.853,0.835,0.866,0.772,0.784,0.741,0.781,0.617,0.901,0.798,0.851,0.941,0.677,0.641,0.577,0.623,0.431,0.606,0.951,0.309,0.425,0.721,0.307,0.289,0.478,0.298,0.228,0.16,1,0.709,0.424,0.324,0.318,0.194,0.207,0.127,0.1,0.092,
1,0.621,0.569,0.47,0.448,0.528,0.461,0.365,0.583,0.441,0.368,0.46,0.265,0.262,0.339,0.193,0.24,0.416,0.197,0.176,0.914,0.375,0.432,0.326,0.41,0.233,0.532,0.237,0.253,0.204,0.835,0.346,0.256,0.24,0.086,0.07,0.07,0.073,0.067,0.062,
0.903,0.93,0.751,0.75,0.828,0.735,0.685,0.872,0.697,0.733,0.982,0.82,1,0.843,0.78,0.862,0.802,0.792,0.538,0.755,0.882,0.869,0.886,0.844,0.77,0.644,0.632,0.587,0.597,0.604,0.759,0.626,0.649,0.328,0.147,0.177,0.169,0.113,0.041,0.039,
0.921,0.896,0.825,0.668,0.71,0.94,0.824,0.519,0.643,0.962,0.105,0.183,0.528,0.084,0.441,0.138,0.413,0.13,0.068,0.035,0.924,0.272,0.527,0.489,0.142,0.12,0.071,0.107,0.104,0.071,0.896,0.688,0.573,0.305,0.253,0.234,0.24,0.199,0.161,0.184,
0.736,0.762,0.579,0.67,0.661,0.681,0.817,0.65,0.959,0.728,0.678,0.619,0.645,0.706,0.963,0.544,0.666,0.562,0.533,0.515,0.944,0.75,0.732,0.811,0.861,0.781,0.814,0.642,0.636,0.654,0.942,0.923,0.743,0.63,0.537,0.49,0.49,0.49,0.49,0.49,
0.369,0.331,0.232,0.393,0.531,0.605,0.382,0.5,0.382,0.727,0.519,0.448,0.263,0.395,0.61,0.291,0.408,0.449,0.368,0.649,0.488,0.759,0.842,0.636,0.657,0.658,0.6,0.6,0.569,0.624,1,0.834,0.872,0.914,0.797,0.859,0.959,0.817,0.809,0.784,
0.777,0.83,0.725,0.782,0.567,0.756,0.74,0.536,0.709,0.675,0.955,0.887,0.806,0.858,0.359,0.41,0.418,0.544,0.299,0.427,0.897,0.765,0.647,0.5,0.413,0.466,0.444,0.444,0.371,0.368,0.954,0.092,0.444,0.162,0.498,0.067,0.061,0.053,0.027,0.03,
0.448,0.452,0.581,0.515,0.745,0.447,0.744,0.603,0.483,0.465,0.832,0.825,0.956,0.858,0.856,0.801,0.719,0.858,0.973,0.799,0.719,0.748,0.732,0.65,0.735,0.389,0.382,0.384,0.261,0.295,1,0.773,0.399,0.38,0.345,0.283,0.278,0.259,0.288,0.26,
0.28,0.34,0.582,0.251,0.523,0.457,0.217,0.664,0.239,0.371,0.603,0.702,0.752,0.637,0.667,0.914,0.966,0.815,0.871,1,0.573,0.887,0.608,0.478,0.719,0.489,0.714,0.479,0.59,0.494,0.994,0.959,0.94,0.818,0.803,0.668,0.668,0.668,0.668,0.668,
0.768,0.803,0.7,0.848,0.764,0.835,0.738,0.882,0.829,0.855,0.966,0.978,0.977,0.998,0.926,0.9,0.836,0.847,0.84,0.813,0.092,0.109,0.157,0.372,0.095,0.12,0.047,0.124,0.031,0.017,0.899,0.953,0.828,0.496,0.481,0.232,0.129,0.103,0.095,0.082,
0.178,0.274,0.28,0.242,0.397,0.37,0.351,0.277,0.229,0.22,0.474,0.955,0.679,0.677,0.825,0.913,0.686,0.82,0.862,0.642,0.903,0.984,0.945,0.914,0.915,0.913,0.894,0.826,0.879,0.88,0.712,0.583,0.611,0.702,0.648,0.377,0.504,0.376,0.121,0.071,
0.45,0.516,0.533,0.504,0.559,0.613,0.509,0.545,0.615,0.453,0.853,0.859,0.915,0.98,0.824,0.843,0.82,0.818,0.93,0.864,1,0.36,0.668,0.501,0.41,0.602,0.516,0.396,0.217,0.203,0.994,0.76,0.551,0.592,0.677,0.153,0.213,0.101,0.079,0.075,
0.801,0.749,0.766,0.657,0.916,0.821,0.643,0.955,0.622,0.556,1,0.627,0.521,0.111,0.348,0.13,0.206,0.174,0.766,0.226,0.885,0.469,0.754,0.606,0.714,0.879,0.745,0.392,0.213,0.331,0.981,0.834,0.814,0.597,0.427,0.419,0.285,0.239,0.234,0.234,
0.723,0.613,0.43,0.698,0.911,0.609,0.581,0.715,0.787,0.694,0.833,0.94,0.811,0.712,0.766,0.637,0.561,0.662,0.634,0.608,0.943,0.22,0.686,0.22,0.573,0.228,0.548,0.157,0.094,0.157,0.993,0.653,0.623,0.511,0.412,0.404,0.406,0.412,0.411,0.411,
0.591,0.68,0.727,0.762,0.729,0.609,0.692,0.507,0.934,0.548,0.769,0.93,0.757,0.773,0.791,0.996,0.722,0.646,0.637,0.707,0.835,0.655,0.715,0.843,0.654,0.675,0.583,0.482,0.381,0.389,0.999,0.979,0.64,0.393,0.321,0.313,0.331,0.316,0.325,0.316,
0.791,0.685,0.821,0.804,0.741,0.609,0.776,0.702,0.917,0.904,0.932,0.84,0.805,0.762,0.72,0.679,0.674,0.639,0.436,0.676,0.728,0.889,0.736,0.54,0.463,0.569,0.472,0.45,0.345,0.232,0.963,0.52,0.511,0.346,0.234,0.316,0.282,0.288,0.25,0.312,
1,0.48,0.784,0.654,0.381,0.919,0.568,0.479,0.459,0.862,1,0.597,0.761,0.594,0.701,0.611,0.419,0.648,0.351,0.356,0.92,0.702,0.474,0.465,0.437,0.32,0.283,0.243,0.179,0.167,0.915,0.627,0.53,0.343,0.209,0.133,0.119,0.106,0.099,0.097,
0.763,0.938,0.737,0.913,0.838,0.849,0.737,0.923,0.928,0.851,0.838,0.443,0.853,0.767,0.688,0.647,0.605,0.607,0.55,0.449,0.896,0.999,0.992,1,0.98,0.762,0.644,0.622,0.476,0.574,0.506,0.031,1,0.023,0.234,0.024,0.016,0.015,0.007,0.007,
0.646,0.539,0.598,0.575,0.584,0.557,0.805,0.503,0.677,0.922,0.989,0.908,0.731,0.806,0.761,0.738,0.821,0.617,0.566,0.855,0.819,0.811,0.716,0.61,0.43,0.448,0.358,0.381,0.457,0.368,0.945,0.477,0.465,0.148,0.263,0.162,0.271,0.09,0.068,0.076,
0.433,0.298,0.611,0.504,0.481,0.566,0.506,0.593,0.878,0.514,0.62,0.783,0.67,0.779,0.603,0.747,0.604,0.621,0.555,0.576,0.834,0.293,0.473,0.583,0.255,0.217,0.708,0.257,0.15,0.15,0.843,0.878,0.837,0.842,0.839,0.673,0.708,0.728,0.691,0.68,
