

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.609,0.601,0.923,0.601,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.643,0.636,0.952,0.636,
0.664,0.656,0.993,0.656,
0.668,0.66,1,0.66,
0.57,0.561,0.895,0.521,
0.665,0.657,1,0.657,
0.654,0.646,0.993,0.646,
0.611,0.604,0.901,0.604,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.593,0.585,0.922,0.574,
0.585,0.588,0.923,0.553,
0.648,0.64,0.966,0.64,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.575,0.567,0.913,0.549,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.673,0.666,0.991,0.665,
0.65,0.643,0.961,0.642,
0.641,0.634,0.944,0.634,
0.664,0.656,1,0.656,
0.649,0.643,0.995,0.595,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.63,0.623,0.931,0.623,
0.685,0.677,1,0.677,
0.614,0.607,0.909,0.607,
0.647,0.64,0.952,0.64,
0.666,0.658,0.987,0.658,
0.621,0.613,0.942,0.613,
0.688,0.68,1,0.68,
0.591,0.583,0.928,0.561,
0.596,0.589,0.914,0.572,
0.685,0.677,1,0.677,
0.66,0.652,0.985,0.652,
0.648,0.642,0.989,0.594,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.653,0.645,0.972,0.645,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.592,0.585,0.877,0.585,
0.667,0.659,0.996,0.659,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.644,0.636,0.969,0.636,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.638,0.63,0.951,0.63,
0.672,0.664,1,0.664,
0.677,0.669,0.997,0.669,
0.612,0.605,0.917,0.605,
0.657,0.65,1,0.634,
0.648,0.64,0.965,0.64,
0.675,0.667,1,0.667,
0.648,0.641,0.958,0.641,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.63,0.627,0.99,0.575,
