0.064,-0.054,0.01,0.031,-0.066,-0.06,-0.032,0.059,-0.098,-0.12,0.075,0.131,0.141,-0.117,0.068,0.125,-0.177,0.104,-0.107,-0.092,-0.044,0.179,0.057,0.157,-0.091,-0.042,-0.066,0.145,0.009,0.16,0.06,-0.053,-0.123,0.202,0.239,0.038,-0.112,0.125,-0.08,-0.046,0.255,-0.089,-0.003,-0.13,0.015,-0.015,-0.057,-0.169,0.137,0.017,
-0.046,-0.133,-0.05,0.005,-0.102,0.068,-0.174,0.059,0.112,-0.076,-0.083,-0.04,-0.153,-0.065,-0.02,-0.077,-0.033,-0.042,-0.19,-0.052,-0.12,-0.039,-0.096,-0.027,-0.145,-0.168,-0.12,0.064,-0.133,-0.023,-0.131,-0.131,-0.23,-0.056,-0.167,-0.181,0.037,-0.009,0.031,-0.136,-0.039,-0.027,0.073,-0.06,-0.192,0.011,-0.17,0.003,0.101,-0.107,
-0.202,0.21,-0.2,-0.147,-0.246,0.073,0.027,-0.1,-0.113,0.174,-0.07,-0.204,0.204,0.059,0.029,-0.054,0.121,-0.074,-0.107,-0.242,0.092,-0.133,-0.272,-0.12,-0.157,-0.073,0.092,0.04,-0.259,0.136,0.131,-0.063,-0.021,-0.126,-0.138,0.079,0.112,0.207,-0.078,-0.109,-0.123,-0.032,-0.053,-0.174,-0.374,-0.044,0.125,0.209,0.0,-0.177,
0.131,0.074,0.013,-0.12,0.217,0.094,0.067,0.119,0.208,0.101,-0.086,-0.01,0.053,-0.116,-0.142,-0.214,-0.082,-0.181,-0.016,0.042,-0.025,0.045,-0.099,-0.032,-0.001,0.06,0.294,-0.104,-0.016,0.156,-0.009,-0.034,0.143,0.083,0.018,-0.018,0.223,0.274,0.367,0.228,0.18,0.077,0.303,0.214,0.169,-0.015,-0.061,0.307,0.092,-0.163,
0.088,-0.037,-0.077,-0.015,0.088,-0.047,-0.066,-0.024,-0.254,-0.027,-0.155,-0.03,-0.012,0.015,-0.053,0.086,0.002,-0.174,0.032,-0.127,-0.162,-0.125,-0.223,-0.164,-0.042,-0.084,0.204,-0.002,0.088,-0.067,-0.038,-0.101,0.006,-0.123,-0.108,0.074,-0.01,-0.101,-0.251,0.098,-0.048,-0.06,0.054,0.028,-0.016,-0.121,0.186,-0.014,-0.115,0.098,
0.044,0.046,0.008,-0.028,-0.074,0.013,0.016,0.0,-0.032,0.08,-0.124,-0.025,0.014,-0.16,-0.169,-0.063,0.01,0.044,0.01,-0.061,-0.182,-0.086,0.113,-0.199,0.09,-0.034,-0.053,0.043,-0.082,-0.2,0.264,0.168,0.15,0.007,0.058,0.063,-0.111,-0.1,-0.066,0.013,-0.025,-0.139,0.131,-0.099,-0.049,-0.036,0.048,0.121,-0.076,-0.097,
-0.17,-0.162,0.032,-0.045,-0.127,-0.167,-0.167,-0.098,0.075,0.046,-0.105,-0.156,-0.077,-0.089,-0.065,-0.082,-0.102,-0.126,-0.046,-0.038,-0.133,-0.161,0.03,-0.162,-0.083,0.11,-0.143,-0.114,-0.095,-0.026,0.02,-0.115,-0.024,-0.007,-0.167,-0.009,-0.184,-0.242,-0.151,-0.123,0.007,-0.255,-0.264,-0.059,-0.147,-0.146,-0.052,-0.029,0.247,-0.031,
-0.034,-0.013,0.009,-0.011,-0.116,-0.042,-0.103,-0.053,0.146,0.127,0.085,-0.045,0.005,-0.096,-0.056,-0.099,-0.086,-0.096,0.131,0.025,-0.033,-0.119,0.038,-0.126,-0.163,0.305,-0.064,-0.02,-0.147,-0.095,-0.042,-0.023,-0.014,0.041,-0.126,0.027,0.014,-0.056,-0.105,-0.126,-0.087,-0.171,-0.12,0.003,-0.125,0.064,-0.008,-0.142,0.058,-0.092,
0.054,0.023,-0.183,-0.049,-0.003,-0.228,-0.218,-0.212,-0.227,0.014,-0.068,-0.028,0.111,-0.084,-0.053,-0.009,-0.216,0.023,-0.032,-0.064,-0.234,0.069,-0.111,-0.1,0.047,-0.106,-0.112,-0.028,-0.085,-0.129,-0.19,-0.189,-0.128,0.203,0.059,-0.133,-0.118,0.032,-0.022,-0.215,-0.083,-0.129,-0.178,-0.189,-0.141,-0.085,-0.117,-0.286,-0.116,-0.075,
-0.045,-0.006,-0.086,0.048,0.025,-0.106,0.156,-0.002,0.242,0.087,-0.003,-0.111,-0.11,0.101,0.203,0.059,-0.072,-0.047,0.261,0.305,0.102,-0.166,0.212,-0.023,0.053,0.067,-0.088,-0.059,-0.106,0.131,0.041,0.16,0.072,0.024,-0.085,0.023,0.274,0.206,0.254,-0.189,0.274,-0.034,0.012,-0.083,-0.06,0.339,0.162,0.122,-0.034,0.117,
