

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.65,0.643,0.954,0.643,
0.528,0.522,0.798,0.52,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.569,0.563,0.83,0.558,
0.647,0.639,0.966,0.639,
0.664,0.656,1,0.656,
0.616,0.621,0.955,0.582,
0.667,0.662,1,0.657,
0.629,0.624,0.931,0.62,
0.604,0.597,0.886,0.597,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.668,0.66,0.979,0.66,
0.599,0.597,0.927,0.515,
0.569,0.563,0.874,0.557,
0.535,0.537,0.832,0.502,
0.671,0.665,1,0.662,
0.623,0.617,0.93,0.615,
0.624,0.633,0.95,0.568,
0.525,0.519,0.817,0.503,
0.68,0.672,1,0.672,
0.629,0.622,0.934,0.621,
0.679,0.672,0.997,0.671,
0.679,0.673,1,0.67,
0.615,0.609,0.899,0.607,
0.616,0.609,0.916,0.609,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.558,0.551,0.832,0.551,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.653,0.647,0.959,0.645,
0.645,0.638,0.951,0.638,
0.686,0.678,1,0.678,
0.584,0.578,0.866,0.576,
0.621,0.63,0.895,0.599,
0.672,0.664,1,0.664,
0.546,0.539,0.824,0.539,
0.688,0.681,1,0.659,
0.564,0.559,0.86,0.542,
0.646,0.638,0.992,0.636,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.644,0.639,0.978,0.597,
0.614,0.607,0.898,0.607,
0.659,0.651,1,0.642,
0.651,0.644,0.957,0.644,
0.648,0.641,1,0.639,
0.613,0.606,0.901,0.606,
0.555,0.548,0.842,0.529,
0.591,0.584,0.882,0.584,
0.588,0.583,0.89,0.561,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.617,0.61,0.914,0.61,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.552,0.546,0.816,0.546,
0.672,0.666,0.994,0.662,
0.696,0.694,1,0.682,
0.595,0.59,0.876,0.587,
0.612,0.61,0.999,0.509,
0.659,0.652,0.99,0.649,
0.645,0.642,1,0.552,
0.598,0.586,0.942,0.554,
0.662,0.655,1,0.609,
0.654,0.646,0.975,0.646,
0.612,0.605,0.903,0.605,
0.67,0.662,0.981,0.662,
0.544,0.541,0.809,0.535,
0.659,0.651,1,0.639,
0.603,0.597,0.894,0.595,
0.679,0.672,1,0.672,
0.623,0.616,0.921,0.616,
0.591,0.584,0.89,0.57,
0.605,0.601,0.894,0.596,
0.661,0.653,1,0.634,
0.625,0.621,0.994,0.541,
0.63,0.624,0.94,0.621,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.551,0.546,0.849,0.476,
0.633,0.625,0.958,0.625,
0.649,0.641,1,0.638,
0.634,0.627,0.951,0.626,
0.618,0.611,0.936,0.601,
0.654,0.647,0.96,0.647,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.533,0.526,0.864,0.523,
0.619,0.61,1,0.523,
0.648,0.641,0.949,0.641,
0.534,0.528,0.791,0.528,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.593,0.586,0.886,0.586,
0.679,0.671,1,0.671,
0.648,0.64,0.99,0.637,
0.613,0.606,0.924,0.606,
0.647,0.639,0.962,0.639,
0.572,0.565,0.863,0.565,
0.58,0.579,0.923,0.521,
0.637,0.633,0.931,0.626,
0.552,0.554,0.896,0.369,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.542,0.536,0.819,0.534,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.657,0.649,0.991,0.649,
0.612,0.607,0.924,0.565,
0.662,0.654,1,0.654,
0.55,0.548,0.839,0.49,
0.636,0.628,0.953,0.628,
0.646,0.637,1,0.63,
0.662,0.657,0.986,0.652,
0.685,0.678,1,0.676,
0.65,0.645,0.958,0.641,
0.599,0.593,0.899,0.59,
0.668,0.662,0.993,0.658,
0.668,0.661,1,0.608,
0.603,0.596,0.893,0.595,
0.581,0.574,0.865,0.574,
0.674,0.667,0.977,0.666,
0.652,0.645,0.957,0.644,
0.601,0.595,0.89,0.594,
0.576,0.569,0.862,0.569,
0.54,0.539,0.865,0.466,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.667,0.659,0.992,0.659,
0.685,0.678,1,0.678,
0.592,0.585,0.875,0.585,
0.655,0.648,0.962,0.648,
0.659,0.651,0.983,0.646,
0.674,0.667,1,0.665,
0.505,0.5,0.754,0.498,
0.643,0.661,1,0.608,
0.651,0.644,0.942,0.644,
0.655,0.648,0.968,0.645,
0.441,0.435,0.689,0.435,
0.663,0.655,0.991,0.655,
0.647,0.64,0.942,0.639,
0.667,0.659,1,0.659,
0.683,0.675,1,0.675,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.629,0.622,0.926,0.622,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.442,0.449,0.695,0.386,
0.647,0.64,0.947,0.64,
0.606,0.599,0.891,0.599,
0.636,0.63,0.958,0.598,
0.623,0.617,0.914,0.615,
0.668,0.661,0.986,0.66,
0.681,0.673,1,0.673,
0.663,0.656,0.999,0.654,
0.604,0.599,0.942,0.573,
0.68,0.672,1,0.671,
0.647,0.642,0.979,0.635,
0.664,0.656,1,0.656,
0.681,0.673,1,0.673,
0.677,0.67,1,0.669,
0.644,0.637,0.95,0.637,
0.636,0.628,0.959,0.626,
0.682,0.674,1,0.674,
0.626,0.62,0.938,0.618,
0.66,0.653,1,0.646,
0.578,0.571,0.875,0.57,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.588,0.583,0.923,0.571,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.459,0.441,0.752,0.434,
0.658,0.651,0.962,0.65,
0.678,0.67,1,0.67,
0.624,0.617,0.911,0.617,
0.666,0.658,0.995,0.658,
0.628,0.611,1,0.517,
0.677,0.669,0.991,0.669,
0.656,0.649,0.961,0.649,
0.694,0.697,1,0.676,
0.569,0.571,0.912,0.504,
0.628,0.622,0.922,0.62,
0.583,0.576,0.868,0.576,
0.393,0.401,0.701,0.255,
0.631,0.624,0.928,0.624,
0.682,0.674,1,0.674,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.638,0.637,0.949,0.607,
0.58,0.573,0.855,0.572,
0.663,0.655,0.998,0.655,
0.57,0.565,0.847,0.562,
0.676,0.668,1,0.667,
0.634,0.629,0.939,0.624,
0.552,0.546,0.811,0.546,
0.629,0.622,0.926,0.622,
0.683,0.675,1,0.675,
0.608,0.602,0.913,0.584,
0.618,0.607,1,0.576,
0.609,0.604,0.933,0.592,
0.623,0.635,1,0.494,
0.596,0.589,0.882,0.589,
0.612,0.605,0.915,0.584,
0.659,0.651,0.984,0.651,
0.678,0.671,1,0.669,
0.638,0.632,0.943,0.629,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.639,0.632,0.94,0.632,
0.637,0.63,0.959,0.629,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.629,0.625,0.946,0.6,
0.678,0.67,1,0.67,
0.675,0.667,1,0.667,
0.617,0.613,0.921,0.606,
0.686,0.678,1,0.678,
0.551,0.545,0.851,0.525,
0.682,0.674,1,0.674,
0.57,0.578,0.912,0.507,
0.534,0.532,0.816,0.509,
0.66,0.653,0.967,0.653,
0.655,0.648,0.965,0.648,
0.669,0.661,1,0.659,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.673,0.665,1,0.665,
0.672,0.664,1,0.657,
