-0.1,-0.028,0.198,0.065,-0.044,-0.098,0.023,0.003,0.174,0.007,-0.012,0.134,0.234,-0.164,0.098,0.139,-0.031,-0.029,0.038,0.025,0.147,0.062,0.202,0.018,0.1,0.154,0.003,0.022,-0.002,0.084,0.17,-0.048,0.254,0.161,0.17,-0.029,-0.133,-0.25,-0.201,-0.037,-0.155,0.044,-0.048,-0.025,0.234,0.005,-0.016,0.102,-0.06,-0.008,
-0.093,-0.104,-0.067,-0.234,-0.264,-0.136,-0.145,-0.013,-0.121,0.056,-0.042,-0.237,-0.077,-0.113,-0.088,0.005,-0.033,0.0,-0.013,-0.205,-0.186,-0.033,-0.342,0.046,0.092,-0.013,0.1,-0.116,-0.161,-0.073,-0.154,-0.16,0.036,-0.169,-0.153,-0.011,-0.171,-0.17,-0.015,-0.095,-0.085,0.031,-0.109,-0.138,-0.174,0.057,0.0,-0.057,-0.103,-0.064,
-0.063,-0.003,0.139,-0.239,0.173,-0.11,-0.097,-0.346,-0.209,-0.01,-0.25,-0.246,0.155,0.124,0.106,0.003,0.018,-0.149,0.031,-0.154,-0.164,0.01,-0.108,-0.197,-0.15,-0.236,0.203,0.065,0.147,-0.18,0.11,-0.332,0.02,-0.035,-0.076,-0.143,-0.123,0.155,-0.177,-0.096,-0.103,-0.036,0.0,0.272,0.339,-0.082,-0.027,0.0,0.126,-0.042,
-0.007,-0.048,-0.048,0.078,-0.022,0.202,-0.043,0.159,0.096,-0.096,0.081,-0.019,-0.001,-0.171,-0.051,-0.076,0.034,0.004,0.003,0.042,0.129,0.222,-0.075,-0.227,0.171,0.073,0.13,0.058,0.01,0.073,-0.145,-0.162,0.066,-0.112,-0.139,0.043,0.016,0.03,0.214,-0.043,0.121,0.079,0.165,0.091,-0.12,-0.055,0.046,0.289,0.238,-0.169,
0.099,0.142,-0.158,-0.121,0.026,-0.134,0.044,0.063,-0.117,0.012,0.132,0.026,0.154,0.005,-0.064,0.061,-0.19,-0.265,-0.035,-0.211,-0.01,-0.071,-0.003,-0.126,-0.136,-0.149,0.023,0.021,0.059,-0.107,-0.045,-0.135,-0.206,-0.121,-0.021,0.225,-0.117,0.109,-0.018,0.141,-0.203,-0.063,-0.053,0.017,-0.199,-0.128,-0.21,0.303,-0.021,0.126,
-0.06,-0.061,-0.043,-0.14,0.041,0.014,0.058,-0.107,-0.086,-0.031,-0.128,0.039,0.076,0.079,-0.128,-0.134,-0.087,-0.046,-0.189,-0.069,0.108,0.014,0.008,0.005,-0.043,-0.19,-0.015,-0.212,-0.006,-0.003,-0.01,0.064,0.018,-0.143,0.052,-0.12,-0.027,0.123,0.033,-0.061,0.195,0.214,-0.015,-0.106,0.105,0.017,-0.076,-0.008,-0.193,0.07,
-0.009,-0.155,-0.059,-0.098,-0.226,-0.095,-0.196,-0.133,-0.069,0.012,-0.142,0.087,-0.216,-0.015,-0.107,-0.12,0.227,-0.169,-0.076,-0.228,0.028,-0.024,-0.021,-0.206,-0.283,-0.235,0.145,-0.07,-0.145,0.074,-0.122,0.056,-0.219,-0.121,0.019,-0.189,-0.243,0.071,-0.179,0.153,-0.158,-0.069,-0.046,-0.164,-0.068,-0.053,-0.062,-0.031,-0.07,-0.108,
0.036,-0.115,-0.137,0.005,-0.123,-0.164,-0.246,0.036,-0.077,0.124,-0.101,-0.111,-0.162,-0.108,-0.068,0.014,-0.085,-0.032,0.146,-0.227,0.006,-0.112,-0.048,0.096,-0.22,-0.087,0.181,0.141,-0.131,0.074,-0.153,0.035,-0.185,-0.021,-0.086,-0.25,-0.081,0.083,-0.016,-0.106,-0.136,-0.171,-0.024,0.099,0.058,0.0,0.05,-0.179,0.07,-0.094,
-0.091,-0.076,0.123,-0.073,-0.055,-0.272,-0.1,-0.064,0.159,-0.091,-0.042,-0.17,-0.051,-0.156,0.023,-0.037,-0.076,-0.191,-0.163,-0.055,-0.005,-0.17,-0.146,0.077,0.008,-0.163,-0.131,-0.239,-0.241,-0.104,0.042,0.095,0.084,-0.141,-0.005,-0.08,-0.178,-0.233,-0.026,-0.072,-0.18,0.067,-0.026,-0.201,-0.146,-0.067,0.102,0.139,-0.117,-0.055,
-0.17,0.227,0.074,0.095,0.054,0.25,0.057,0.008,-0.078,0.09,0.18,-0.15,0.178,0.007,0.324,0.211,0.264,-0.076,-0.002,-0.138,0.211,0.075,-0.193,-0.191,-0.134,-0.148,0.216,0.156,-0.147,0.292,0.245,0.121,0.012,-0.041,-0.077,0.149,0.251,0.278,-0.067,0.105,-0.194,0.179,-0.133,-0.165,-0.199,-0.159,0.12,0.259,0.16,-0.143,
0.208,0.155,-0.112,-0.027,0.131,-0.063,0.083,0.056,0.005,-0.055,0.285,0.157,0.19,0.119,0.029,0.268,-0.134,0.084,0.038,-0.163,0.127,-0.056,0.085,0.064,0.003,0.0,0.231,0.047,0.002,-0.187,-0.144,-0.163,-0.108,-0.127,0.163,0.347,-0.029,0.097,0.29,0.364,-0.034,0.097,-0.045,0.052,-0.236,0.064,-0.237,0.467,0.186,0.233,
-0.08,0.018,-0.111,0.115,0.184,0.037,0.1,-0.209,0.031,-0.002,0.127,0.368,0.0,0.162,0.064,0.243,-0.035,-0.045,0.039,0.167,0.046,0.058,-0.058,-0.121,0.202,-0.059,0.114,0.068,-0.019,-0.016,-0.035,0.011,0.126,0.175,-0.044,0.123,-0.132,-0.043,0.196,0.097,0.17,-0.078,-0.011,0.266,0.111,0.083,0.256,0.031,-0.166,-0.067,
0.03,-0.184,-0.08,-0.019,-0.127,0.128,-0.128,0.089,0.022,0.103,-0.107,0.129,-0.055,0.051,0.174,0.037,0.238,0.076,0.059,-0.089,0.134,-0.112,0.149,0.083,-0.157,0.055,0.269,0.116,-0.078,0.132,-0.044,0.104,-0.074,0.049,0.085,-0.045,-0.093,0.207,0.039,0.064,-0.103,-0.081,0.013,-0.059,-0.018,0.031,-0.063,0.131,-0.049,-0.01,
-0.014,0.015,0.028,-0.014,0.096,-0.107,0.0,-0.018,0.209,0.181,0.026,0.034,-0.014,-0.162,-0.261,0.117,0.069,0.141,0.308,0.189,0.371,-0.056,0.113,0.045,0.149,0.065,0.106,-0.057,0.31,0.157,0.144,0.044,0.098,-0.048,-0.056,0.191,0.031,0.014,0.154,0.02,0.427,0.305,0.299,0.172,0.189,0.305,-0.047,-0.058,0.32,0.19,
-0.001,-0.011,-0.02,0.028,-0.058,0.129,0.192,-0.049,0.019,-0.252,-0.125,0.086,-0.148,-0.108,-0.135,0.079,0.01,-0.07,0.027,-0.21,0.043,-0.08,-0.024,0.163,-0.142,0.015,-0.25,-0.085,0.137,0.163,-0.05,0.019,0.001,-0.009,0.007,-0.106,-0.163,0.139,-0.048,0.031,0.09,-0.125,0.01,-0.163,0.129,0.068,-0.046,-0.166,0.086,0.141,
0.112,-0.098,-0.192,-0.029,0.024,-0.01,0.131,-0.032,-0.172,-0.211,-0.167,0.119,-0.227,-0.148,-0.134,-0.033,-0.017,-0.051,-0.016,-0.23,-0.037,-0.13,-0.136,0.138,-0.152,-0.02,-0.181,-0.009,0.129,0.086,0.009,-0.079,-0.039,0.077,0.092,-0.026,-0.101,-0.07,-0.043,-0.085,0.082,-0.181,-0.003,-0.173,0.128,-0.009,-0.104,-0.172,0.009,0.113,
