0.9,0.626,0.64,0.585,0.634,0.582,0.603,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,
0.907,0.653,0.616,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
0.937,0.672,0.619,0.614,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,
0.993,0.713,0.673,0.67,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.94,0.713,0.665,0.661,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.955,0.697,0.654,0.642,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,
0.996,0.708,0.666,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.909,0.645,0.602,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,0.596,0.597,
0.83,0.591,0.551,0.545,0.514,0.511,0.505,0.506,0.545,0.52,0.543,0.543,0.507,0.54,0.513,0.541,0.541,0.513,0.512,0.544,0.544,0.51,0.541,0.514,0.541,0.541,0.513,0.512,0.544,0.544,0.51,0.544,0.507,0.541,0.507,0.538,0.514,0.539,0.514,0.541,0.507,0.541,0.507,0.538,0.514,0.541,0.541,0.513,0.512,0.544,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.92,0.654,0.618,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,
