

Data analysis for each instance 
AVG,MED,MAX,MIN
0.651,0.643,0.969,0.636,
0.68,0.672,1,0.672,
0.658,0.65,0.998,0.65,
0.657,0.65,0.967,0.65,
0.663,0.655,1,0.655,
0.652,0.645,0.957,0.645,
0.647,0.639,0.956,0.639,
0.669,0.661,1,0.661,
0.663,0.655,0.992,0.655,
0.602,0.593,0.945,0.55,
0.665,0.657,1,0.657,
0.637,0.63,0.968,0.629,
0.631,0.624,0.932,0.624,
0.621,0.615,0.979,0.548,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.605,0.597,0.941,0.586,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.649,0.641,0.966,0.641,
0.659,0.659,1,0.624,
0.588,0.579,0.933,0.561,
0.666,0.658,0.98,0.658,
0.641,0.633,0.952,0.633,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.571,0.566,0.876,0.524,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.649,0.642,0.967,0.638,
0.651,0.644,0.952,0.643,
0.679,0.672,1,0.671,
0.656,0.648,0.967,0.648,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.668,0.66,0.988,0.66,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.661,0.654,0.962,0.654,
0.631,0.621,0.99,0.599,
0.574,0.567,0.879,0.55,
0.653,0.646,0.955,0.646,
0.647,0.639,0.966,0.639,
0.649,0.643,0.99,0.595,
0.601,0.594,0.881,0.594,
0.632,0.625,0.998,0.602,
0.669,0.661,0.992,0.661,
0.665,0.657,0.995,0.657,
0.674,0.666,0.997,0.666,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.538,0.532,0.867,0.497,
0.617,0.61,0.922,0.61,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.675,0.667,0.99,0.667,
0.663,0.656,0.984,0.656,
0.67,0.662,1,0.662,
0.659,0.652,0.958,0.652,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.642,0.634,0.967,0.634,
0.542,0.545,0.854,0.505,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.599,0.592,0.894,0.592,
0.67,0.662,0.997,0.662,
0.679,0.671,1,0.671,
0.646,0.638,0.968,0.638,
0.637,0.63,0.969,0.615,
0.671,0.663,1,0.663,
0.645,0.637,0.955,0.637,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.626,0.625,0.973,0.584,
0.617,0.613,0.97,0.563,
0.668,0.661,1,0.659,
0.648,0.641,0.946,0.641,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.604,0.597,0.906,0.594,
0.638,0.635,1,0.596,
0.66,0.652,0.969,0.652,
0.63,0.623,0.926,0.623,
0.66,0.659,1,0.645,
0.462,0.472,0.762,0.421,
0.609,0.607,1,0.536,
0.662,0.654,0.975,0.654,
0.676,0.668,1,0.668,
0.667,0.659,0.994,0.659,
0.655,0.647,0.969,0.647,
