

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.778,0.857,0.698,0.801,0.737,0.772,0.689,0.757,0.875,
1,0.862,0.752,0.78,0.812,0.774,0.825,0.817,0.764,0.741,
1,0.813,0.798,0.847,0.791,0.804,0.735,0.866,0.776,0.825,
0.978,0.875,0.84,0.837,0.749,0.778,0.742,0.745,0.864,0.817,
0.998,0.819,0.789,0.804,0.852,0.815,0.801,0.857,0.762,0.853,
1,0.894,0.86,0.784,0.776,0.855,0.801,0.834,0.828,0.823,
0.99,0.858,0.914,0.755,0.696,0.871,0.842,0.799,0.809,0.761,
1,0.866,0.664,0.82,0.776,0.762,0.771,0.781,0.738,0.805,
1,0.913,0.854,0.849,0.757,0.738,0.81,0.735,0.737,0.884,
0.931,0.766,0.778,0.737,0.756,0.665,0.773,0.766,0.778,0.743,
1,0.873,0.795,0.831,0.782,0.799,0.825,0.802,0.812,0.811,
1,0.851,0.785,0.775,0.746,0.832,0.824,0.793,0.729,0.673,
1,0.883,0.817,0.825,0.761,0.738,0.83,0.773,0.766,0.817,
1,0.739,0.732,0.831,0.811,0.846,0.764,0.843,0.777,0.837,
1,0.871,0.759,0.818,0.731,0.776,0.794,0.809,0.757,0.793,
0.983,0.8,0.848,0.804,0.728,0.797,0.815,0.817,0.838,0.719,
1,0.751,0.73,0.829,0.746,0.813,0.777,0.721,0.764,0.788,
1,0.88,0.776,0.762,0.789,0.78,0.791,0.795,0.838,0.723,
1,0.986,0.817,0.75,0.803,0.771,0.882,0.773,0.809,0.884,
1,0.827,0.818,0.857,0.803,0.819,0.785,0.74,0.785,0.777,
0.952,0.881,0.779,0.746,0.805,0.729,0.786,0.782,0.768,0.76,
1,0.878,0.792,0.744,0.795,0.733,0.791,0.736,0.722,0.81,
0.982,0.738,0.765,0.797,0.753,0.78,0.782,0.689,0.834,0.851,
1,0.842,0.767,0.797,0.735,0.819,0.839,0.814,0.783,0.79,
0.894,0.783,0.72,0.747,0.706,0.719,0.654,0.709,0.693,0.643,
1,0.896,0.846,0.874,0.812,0.801,0.766,0.852,0.869,0.843,
0.964,0.749,0.759,0.8,0.709,0.683,0.649,0.736,0.837,0.746,
0.946,0.86,0.749,0.776,0.776,0.78,0.802,0.758,0.759,0.765,
0.973,0.917,0.738,0.757,0.78,0.73,0.767,0.79,0.831,0.8,
0.993,0.865,0.813,0.819,0.787,0.815,0.784,0.791,0.839,0.787,
0.997,0.891,0.841,0.805,0.812,0.778,0.845,0.815,0.797,0.726,
0.941,0.771,0.781,0.793,0.753,0.867,0.869,0.708,0.769,0.708,
1,0.92,0.818,0.872,0.796,0.757,0.815,0.832,0.788,0.758,
0.937,0.86,0.772,0.721,0.774,0.77,0.74,0.671,0.742,0.703,
0.982,0.862,0.818,0.734,0.735,0.714,0.763,0.785,0.822,0.788,
0.953,0.883,0.872,0.76,0.804,0.766,0.794,0.873,0.839,0.81,
0.977,0.858,0.688,0.714,0.797,0.827,0.753,0.741,0.729,0.763,
0.979,0.789,0.784,0.779,0.765,0.723,0.735,0.743,0.712,0.712,
1,0.955,0.799,0.702,0.802,0.747,0.899,0.782,0.849,0.815,
1,0.798,0.865,0.774,0.826,0.706,0.861,0.785,0.744,0.837,
1,0.875,0.839,0.833,0.748,0.813,0.787,0.79,0.827,0.893,
0.94,0.782,0.728,0.777,0.799,0.775,0.741,0.777,0.739,0.78,
0.924,0.819,0.744,0.803,0.759,0.765,0.804,0.738,0.748,0.783,
1,0.86,0.909,0.854,0.771,0.788,0.765,0.817,0.843,0.823,
0.925,0.776,0.75,0.723,0.695,0.721,0.798,0.77,0.774,0.682,
1,0.851,0.796,0.731,0.791,0.821,0.825,0.826,0.781,0.793,
0.99,0.835,0.855,0.784,0.75,0.792,0.756,0.829,0.802,0.81,
0.951,0.867,0.829,0.765,0.827,0.785,0.838,0.762,0.729,0.909,
1,0.853,0.853,0.798,0.854,0.799,0.795,0.841,0.793,0.784,
1,0.866,0.804,0.761,0.663,0.73,0.608,0.848,0.744,0.697,
0.998,0.89,0.802,0.813,0.78,0.803,0.82,0.792,0.837,0.835,
1,0.748,0.747,0.812,0.852,0.801,0.733,0.81,0.751,0.864,
0.983,0.925,0.768,0.842,0.834,0.825,0.8,0.748,0.787,0.818,
1,0.839,0.817,0.798,0.727,0.786,0.785,0.752,0.742,0.775,
0.989,0.871,0.862,0.808,0.802,0.77,0.759,0.726,0.782,0.832,
1,0.793,0.715,0.747,0.713,0.799,0.711,0.744,0.652,0.795,
0.93,0.814,0.788,0.789,0.804,0.726,0.687,0.783,0.742,0.757,
0.999,0.835,0.754,0.857,0.796,0.873,0.831,0.856,0.806,0.764,
1,0.819,0.838,0.788,0.769,0.827,0.778,0.826,0.785,0.812,
1,0.844,0.736,0.791,0.78,0.805,0.787,0.784,0.767,0.769,
0.99,0.87,0.826,0.788,0.765,0.814,0.778,0.769,0.835,0.734,
