0.078,0.379,0.266,0.345,0.351,0.377,0.301,0.328,0.394,0.238,
0.058,0.322,0.361,0.306,0.244,0.259,0.312,0.288,0.303,0.306,
0.079,0.27,0.299,0.343,0.294,0.385,0.335,0.294,0.319,0.346,
0.0,0.666,0.645,0.605,0.621,0.596,0.606,0.611,0.576,0.611,
0.079,0.383,0.37,0.334,0.34,0.308,0.406,0.402,0.376,0.334,
0.057,0.321,0.337,0.315,0.328,0.303,0.257,0.274,0.338,0.341,
0.041,0.318,0.373,0.339,0.322,0.359,0.364,0.339,0.365,0.384,
0.078,0.377,0.344,0.404,0.368,0.37,0.395,0.334,0.384,0.343,
0.086,0.381,0.305,0.391,0.322,0.396,0.318,0.414,0.373,0.375,
0.063,0.478,0.418,0.415,0.482,0.518,0.489,0.514,0.49,0.489,
0.003,0.303,0.285,0.247,0.371,0.345,0.339,0.308,0.37,0.374,
-0.037,0.469,0.523,0.549,0.448,0.549,0.512,0.536,0.555,0.535,
0.0,0.591,0.507,0.632,0.577,0.569,0.642,0.441,0.59,0.615,
0.075,0.277,0.294,0.336,0.292,0.327,0.179,0.33,0.301,0.362,
0.002,0.269,0.36,0.286,0.427,0.439,0.34,0.447,0.454,0.407,
0.064,0.387,0.423,0.386,0.415,0.429,0.377,0.451,0.299,0.34,
0.076,0.335,0.306,0.387,0.353,0.298,0.298,0.324,0.379,0.327,
0.104,0.29,0.262,0.218,0.316,0.3,0.309,0.323,0.244,0.256,
0.074,0.282,0.268,0.265,0.261,0.311,0.252,0.268,0.255,0.299,
0.117,0.449,0.451,0.395,0.424,0.54,0.579,0.593,0.545,0.591,
0.094,0.389,0.311,0.455,0.446,0.469,0.432,0.517,0.374,0.42,
0.084,0.329,0.19,0.335,0.367,0.36,0.343,0.369,0.313,0.346,
0.035,0.347,0.438,0.438,0.321,0.324,0.305,0.373,0.315,0.186,
0.067,0.313,0.321,0.324,0.346,0.326,0.331,0.317,0.33,0.309,
0.115,0.333,0.396,0.358,0.376,0.336,0.325,0.278,0.387,0.452,
0.0,0.461,0.505,0.605,0.63,0.59,0.652,0.607,0.613,0.642,
0.019,0.34,0.534,0.463,0.552,0.564,0.572,0.598,0.509,0.293,
0.09,0.349,0.359,0.291,0.347,0.359,0.355,0.35,0.335,0.245,
0.054,0.325,0.361,0.327,0.316,0.39,0.317,0.286,0.315,0.344,
0.074,0.441,0.412,0.433,0.365,0.477,0.436,0.461,0.323,0.463,
0.064,0.42,0.337,0.345,0.513,0.597,0.486,0.494,0.444,0.463,
0.045,0.558,0.467,0.599,0.55,0.598,0.525,0.585,0.557,0.541,
0.051,0.341,0.361,0.35,0.317,0.359,0.319,0.347,0.371,0.383,
0.081,0.353,0.274,0.297,0.386,0.365,0.402,0.325,0.366,0.303,
0.109,0.352,0.308,0.27,0.328,0.326,0.358,0.291,0.376,0.362,
0.073,0.485,0.517,0.487,0.426,0.442,0.386,0.377,0.504,0.49,
0.016,0.452,0.398,0.373,0.537,0.448,0.425,0.464,0.428,0.521,
0.094,0.278,0.122,0.32,0.233,0.295,0.299,0.315,0.291,0.328,
-0.032,0.302,0.368,0.322,0.336,0.416,0.403,0.433,0.415,0.474,
0.071,0.353,0.298,0.322,0.343,0.285,0.343,0.376,0.301,0.392,
0.016,0.306,0.257,0.322,0.307,0.337,0.29,0.369,0.303,0.241,
0.07,0.339,0.266,0.239,0.281,0.34,0.294,0.236,0.27,0.313,
0.055,0.404,0.385,0.38,0.38,0.411,0.399,0.408,0.355,0.368,
0.065,0.387,0.334,0.323,0.397,0.388,0.354,0.362,0.393,0.363,
0.102,0.431,0.523,0.411,0.516,0.532,0.436,0.525,0.447,0.512,
0.062,0.251,0.311,0.295,0.304,0.366,0.327,0.246,0.308,0.335,
0.074,0.412,0.359,0.386,0.376,0.384,0.364,0.42,0.344,0.428,
0.02,0.366,0.383,0.323,0.423,0.382,0.407,0.417,0.422,0.436,
0.007,0.575,0.445,0.492,0.483,0.417,0.513,0.515,0.437,0.485,
0.089,0.388,0.367,0.312,0.258,0.335,0.363,0.385,0.287,0.355,
0.0,0.646,0.604,0.543,0.586,0.646,0.598,0.626,0.622,0.496,
0.108,0.292,0.338,0.297,0.254,0.343,0.289,0.325,0.361,0.34,
0.025,0.278,0.286,0.321,0.333,0.317,0.262,0.374,0.243,0.337,
0.089,0.381,0.356,0.266,0.343,0.403,0.401,0.408,0.474,0.444,
0.039,0.278,0.381,0.413,0.436,0.387,0.393,0.389,0.354,0.397,
0.079,0.419,0.417,0.403,0.415,0.489,0.444,0.391,0.519,0.502,
0.113,0.386,0.387,0.322,0.345,0.386,0.367,0.364,0.333,0.332,
-0.008,0.332,0.306,0.356,0.293,0.286,0.341,0.377,0.403,0.368,
0.033,0.583,0.56,0.54,0.536,0.579,0.613,0.557,0.557,0.499,
0.112,0.517,0.441,0.375,0.48,0.5,0.448,0.421,0.463,0.378,
-0.04,0.504,0.465,0.434,0.55,0.363,0.42,0.479,0.499,0.531,
0.045,0.284,0.147,0.236,0.272,0.248,0.241,0.197,0.215,0.298,
