

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.633,0.58,0.559,0.556,0.525,0.543,0.557,0.497,0.45,0.535,0.562,0.497,0.477,0.472,
1,0.715,0.587,0.569,0.592,0.576,0.575,0.574,0.641,0.578,0.617,0.59,0.555,0.558,0.508,
1,0.659,0.619,0.545,0.534,0.575,0.458,0.543,0.528,0.532,0.582,0.572,0.556,0.558,0.528,
1,0.72,0.643,0.578,0.571,0.57,0.563,0.537,0.55,0.594,0.577,0.534,0.57,0.547,0.581,
1,0.662,0.548,0.551,0.573,0.535,0.52,0.526,0.539,0.537,0.523,0.557,0.573,0.578,0.57,
1,0.728,0.668,0.697,0.671,0.625,0.661,0.639,0.677,0.595,0.65,0.656,0.672,0.677,0.616,
1,0.74,0.683,0.685,0.617,0.622,0.642,0.638,0.63,0.59,0.621,0.656,0.624,0.592,0.622,
1,0.671,0.609,0.595,0.606,0.625,0.605,0.635,0.606,0.631,0.629,0.567,0.626,0.636,0.621,
1,0.754,0.662,0.649,0.651,0.623,0.641,0.678,0.637,0.624,0.646,0.61,0.617,0.638,0.622,
1,0.768,0.612,0.628,0.6,0.535,0.54,0.538,0.567,0.559,0.54,0.538,0.507,0.539,0.535,
1,0.81,0.717,0.656,0.693,0.681,0.708,0.654,0.665,0.685,0.652,0.663,0.641,0.695,0.64,
1,0.594,0.516,0.462,0.416,0.455,0.45,0.48,0.49,0.525,0.5,0.518,0.479,0.519,0.478,
1,0.657,0.541,0.52,0.55,0.531,0.526,0.52,0.547,0.504,0.539,0.529,0.503,0.458,0.443,
1,0.765,0.679,0.655,0.563,0.646,0.68,0.636,0.602,0.568,0.554,0.55,0.577,0.538,0.549,
1,0.689,0.627,0.588,0.564,0.562,0.555,0.55,0.586,0.562,0.513,0.568,0.536,0.592,0.548,
1,0.761,0.73,0.696,0.672,0.651,0.653,0.62,0.638,0.701,0.646,0.652,0.67,0.692,0.686,
1,0.638,0.49,0.535,0.518,0.508,0.541,0.56,0.54,0.515,0.521,0.517,0.605,0.533,0.499,
1,0.789,0.704,0.684,0.696,0.663,0.685,0.691,0.636,0.675,0.666,0.672,0.682,0.745,0.714,
1,0.758,0.644,0.602,0.623,0.628,0.656,0.618,0.638,0.643,0.586,0.61,0.6,0.636,0.643,
1,0.507,0.447,0.439,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,
1,0.737,0.588,0.606,0.608,0.636,0.573,0.654,0.578,0.571,0.625,0.565,0.618,0.705,0.665,
1,0.55,0.485,0.516,0.468,0.431,0.449,0.511,0.466,0.457,0.475,0.438,0.461,0.437,0.497,
1,0.74,0.657,0.664,0.638,0.645,0.628,0.606,0.624,0.684,0.636,0.65,0.628,0.657,0.628,
1,0.763,0.74,0.638,0.652,0.677,0.666,0.678,0.647,0.646,0.635,0.646,0.661,0.654,0.647,
1,0.734,0.632,0.646,0.647,0.664,0.636,0.576,0.585,0.611,0.583,0.579,0.675,0.62,0.639,
1,0.684,0.634,0.57,0.544,0.538,0.548,0.515,0.56,0.585,0.523,0.567,0.552,0.573,0.547,
1,0.614,0.465,0.462,0.404,0.426,0.413,0.424,0.391,0.373,0.371,0.371,0.371,0.371,0.371,
1,0.683,0.627,0.586,0.547,0.513,0.549,0.535,0.539,0.522,0.503,0.511,0.513,0.504,0.541,
1,0.695,0.686,0.656,0.636,0.7,0.629,0.615,0.616,0.595,0.63,0.639,0.627,0.619,0.615,
1,0.716,0.567,0.623,0.644,0.614,0.556,0.533,0.56,0.66,0.599,0.621,0.668,0.579,0.589,
1,0.699,0.649,0.621,0.637,0.575,0.595,0.587,0.574,0.601,0.611,0.619,0.634,0.636,0.603,
1,0.697,0.592,0.525,0.528,0.509,0.529,0.558,0.526,0.522,0.503,0.553,0.558,0.545,0.528,
1,0.717,0.614,0.606,0.59,0.643,0.585,0.631,0.623,0.567,0.682,0.62,0.6,0.613,0.61,
1,0.617,0.548,0.486,0.51,0.494,0.561,0.532,0.521,0.514,0.49,0.519,0.512,0.505,0.472,
1,0.65,0.59,0.528,0.503,0.459,0.485,0.484,0.524,0.478,0.478,0.467,0.47,0.504,0.576,
1,0.585,0.499,0.511,0.451,0.46,0.463,0.462,0.452,0.425,0.444,0.462,0.463,0.467,0.466,
1,0.747,0.742,0.707,0.672,0.655,0.661,0.625,0.622,0.703,0.648,0.564,0.61,0.604,0.669,
1,0.694,0.63,0.586,0.606,0.555,0.545,0.53,0.59,0.548,0.615,0.608,0.556,0.482,0.506,
1,0.727,0.695,0.568,0.61,0.61,0.528,0.536,0.61,0.665,0.653,0.62,0.587,0.615,0.617,
1,0.676,0.639,0.601,0.544,0.541,0.569,0.562,0.564,0.535,0.536,0.54,0.562,0.572,0.515,
1,0.696,0.664,0.6,0.592,0.566,0.551,0.588,0.54,0.565,0.594,0.575,0.562,0.59,0.578,
1,0.698,0.626,0.607,0.577,0.61,0.616,0.597,0.604,0.617,0.615,0.608,0.652,0.614,0.651,
1,0.852,0.713,0.697,0.626,0.649,0.641,0.613,0.634,0.605,0.613,0.638,0.609,0.635,0.632,
1,0.668,0.595,0.503,0.527,0.516,0.463,0.427,0.48,0.466,0.489,0.433,0.501,0.516,0.498,
1,0.68,0.54,0.608,0.547,0.517,0.508,0.546,0.574,0.568,0.595,0.537,0.575,0.526,0.57,
1,0.644,0.605,0.568,0.505,0.497,0.464,0.513,0.485,0.583,0.549,0.522,0.509,0.508,0.501,
1,0.468,0.447,0.389,0.414,0.414,0.413,0.401,0.379,0.376,0.419,0.377,0.403,0.409,0.367,
1,0.706,0.658,0.637,0.617,0.651,0.616,0.616,0.634,0.621,0.626,0.583,0.583,0.58,0.568,
1,0.833,0.7,0.68,0.661,0.691,0.657,0.672,0.658,0.622,0.687,0.658,0.668,0.664,0.657,
1,0.642,0.651,0.636,0.579,0.58,0.653,0.648,0.565,0.584,0.56,0.571,0.6,0.619,0.636,
1,0.628,0.546,0.561,0.468,0.454,0.515,0.531,0.477,0.465,0.512,0.498,0.462,0.461,0.519,
1,0.743,0.661,0.639,0.634,0.615,0.629,0.624,0.594,0.621,0.635,0.616,0.683,0.643,0.669,
1,0.787,0.642,0.608,0.599,0.66,0.58,0.591,0.563,0.57,0.544,0.629,0.617,0.553,0.615,
1,0.656,0.608,0.585,0.551,0.523,0.558,0.554,0.493,0.576,0.53,0.547,0.571,0.569,0.574,
1,0.77,0.697,0.631,0.677,0.676,0.665,0.628,0.618,0.621,0.602,0.657,0.6,0.624,0.642,
1,0.746,0.673,0.621,0.64,0.584,0.605,0.647,0.642,0.655,0.594,0.577,0.663,0.621,0.644,
1,0.673,0.608,0.613,0.554,0.573,0.633,0.597,0.581,0.54,0.555,0.517,0.602,0.571,0.56,
1,0.771,0.71,0.64,0.616,0.611,0.572,0.552,0.616,0.623,0.625,0.579,0.587,0.744,0.718,
1,0.746,0.658,0.668,0.666,0.646,0.61,0.608,0.61,0.611,0.641,0.674,0.678,0.615,0.596,
1,0.784,0.761,0.69,0.674,0.664,0.707,0.701,0.704,0.682,0.673,0.697,0.695,0.674,0.669,
1,0.616,0.541,0.526,0.447,0.435,0.514,0.458,0.455,0.538,0.515,0.49,0.472,0.485,0.503,
1,0.768,0.732,0.64,0.611,0.57,0.571,0.617,0.56,0.605,0.565,0.584,0.648,0.611,0.597,
1,0.782,0.742,0.702,0.692,0.703,0.694,0.691,0.673,0.713,0.664,0.726,0.701,0.678,0.709,
1,0.779,0.626,0.674,0.594,0.566,0.588,0.634,0.595,0.595,0.624,0.611,0.621,0.593,0.652,
1,0.689,0.467,0.452,0.448,0.407,0.378,0.382,0.371,0.369,0.368,0.368,0.368,0.368,0.368,
1,0.654,0.581,0.567,0.527,0.478,0.508,0.58,0.574,0.559,0.582,0.574,0.506,0.56,0.545,
1,0.658,0.578,0.494,0.543,0.525,0.527,0.499,0.481,0.478,0.551,0.537,0.536,0.538,0.552,
1,0.817,0.663,0.651,0.668,0.584,0.59,0.623,0.622,0.619,0.596,0.628,0.623,0.641,0.646,
1,0.658,0.646,0.596,0.58,0.595,0.554,0.504,0.56,0.572,0.605,0.552,0.564,0.528,0.538,
1,0.72,0.685,0.679,0.707,0.654,0.63,0.622,0.659,0.619,0.649,0.649,0.639,0.64,0.644,
1,0.681,0.708,0.616,0.557,0.544,0.552,0.607,0.616,0.683,0.603,0.576,0.621,0.64,0.619,
1,0.647,0.577,0.538,0.57,0.572,0.526,0.456,0.503,0.54,0.54,0.525,0.534,0.523,0.548,
1,0.783,0.74,0.685,0.682,0.68,0.677,0.688,0.683,0.692,0.712,0.717,0.678,0.651,0.636,
1,0.802,0.693,0.658,0.651,0.655,0.665,0.635,0.688,0.68,0.668,0.701,0.678,0.71,0.674,
1,0.723,0.743,0.628,0.643,0.675,0.627,0.626,0.588,0.625,0.62,0.633,0.643,0.678,0.604,
1,0.658,0.688,0.619,0.603,0.602,0.581,0.662,0.597,0.603,0.579,0.656,0.639,0.624,0.605,
1,0.63,0.609,0.582,0.639,0.545,0.57,0.55,0.598,0.575,0.531,0.49,0.557,0.49,0.616,
1,0.485,0.393,0.367,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
1,0.821,0.749,0.72,0.664,0.689,0.694,0.724,0.709,0.677,0.707,0.675,0.667,0.668,0.66,
1,0.727,0.609,0.602,0.622,0.616,0.612,0.63,0.601,0.555,0.567,0.594,0.557,0.579,0.627,
1,0.715,0.669,0.61,0.579,0.625,0.616,0.58,0.534,0.559,0.568,0.568,0.517,0.514,0.524,
1,0.775,0.687,0.631,0.666,0.621,0.645,0.639,0.607,0.617,0.594,0.595,0.617,0.619,0.57,
1,0.564,0.476,0.431,0.444,0.435,0.398,0.394,0.398,0.406,0.396,0.445,0.447,0.419,0.41,
1,0.813,0.721,0.705,0.629,0.631,0.637,0.667,0.679,0.679,0.654,0.636,0.687,0.63,0.685,
1,0.714,0.597,0.576,0.512,0.56,0.585,0.562,0.536,0.55,0.576,0.564,0.541,0.539,0.538,
1,0.714,0.61,0.585,0.548,0.647,0.566,0.622,0.58,0.649,0.589,0.576,0.616,0.604,0.58,
1,0.655,0.555,0.539,0.521,0.5,0.504,0.5,0.543,0.527,0.602,0.615,0.547,0.61,0.517,
1,0.662,0.545,0.499,0.457,0.485,0.538,0.525,0.498,0.54,0.481,0.458,0.498,0.483,0.451,
1,0.728,0.638,0.549,0.545,0.504,0.501,0.593,0.54,0.554,0.548,0.554,0.529,0.536,0.489,
1,0.734,0.693,0.618,0.676,0.616,0.618,0.61,0.656,0.664,0.66,0.665,0.667,0.663,0.672,
1,0.641,0.589,0.583,0.537,0.546,0.472,0.509,0.551,0.541,0.535,0.546,0.495,0.515,0.585,
1,0.685,0.591,0.554,0.566,0.581,0.617,0.575,0.559,0.613,0.598,0.539,0.552,0.601,0.585,
1,0.777,0.687,0.693,0.669,0.647,0.655,0.669,0.634,0.634,0.652,0.656,0.619,0.636,0.706,
1,0.696,0.665,0.607,0.677,0.617,0.659,0.667,0.597,0.658,0.63,0.655,0.608,0.634,0.639,
1,0.704,0.645,0.58,0.585,0.566,0.576,0.563,0.609,0.59,0.636,0.56,0.607,0.624,0.65,
1,0.781,0.702,0.689,0.627,0.624,0.617,0.687,0.571,0.657,0.605,0.64,0.636,0.655,0.634,
1,0.507,0.412,0.369,0.369,0.366,0.364,0.386,0.366,0.362,0.364,0.362,0.364,0.362,0.364,
1,0.75,0.702,0.66,0.616,0.608,0.595,0.686,0.662,0.608,0.623,0.603,0.599,0.664,0.643,
1,0.653,0.614,0.572,0.626,0.562,0.606,0.609,0.573,0.579,0.632,0.616,0.513,0.561,0.568,
1,0.581,0.534,0.482,0.484,0.46,0.515,0.462,0.444,0.518,0.457,0.492,0.479,0.465,0.466,
1,0.779,0.705,0.646,0.651,0.619,0.631,0.63,0.684,0.606,0.622,0.634,0.664,0.658,0.609,
1,0.73,0.683,0.643,0.579,0.631,0.584,0.618,0.573,0.61,0.605,0.646,0.566,0.572,0.566,
1,0.669,0.656,0.568,0.608,0.589,0.55,0.587,0.574,0.669,0.608,0.641,0.631,0.578,0.531,
1,0.69,0.669,0.621,0.653,0.624,0.634,0.681,0.649,0.648,0.629,0.618,0.636,0.665,0.661,
1,0.792,0.712,0.646,0.639,0.608,0.652,0.642,0.65,0.627,0.621,0.64,0.653,0.662,0.654,
1,0.69,0.677,0.593,0.597,0.564,0.568,0.596,0.608,0.601,0.617,0.589,0.634,0.59,0.605,
1,0.726,0.649,0.683,0.666,0.688,0.621,0.65,0.61,0.578,0.645,0.67,0.698,0.651,0.585,
1,0.605,0.544,0.565,0.521,0.543,0.514,0.524,0.477,0.503,0.505,0.474,0.457,0.487,0.509,
1,0.711,0.551,0.589,0.582,0.554,0.53,0.518,0.523,0.563,0.524,0.555,0.593,0.575,0.56,
1,0.65,0.563,0.538,0.443,0.477,0.516,0.457,0.408,0.473,0.482,0.444,0.458,0.477,0.492,
1,0.701,0.674,0.639,0.634,0.546,0.58,0.602,0.539,0.599,0.581,0.657,0.575,0.632,0.582,
1,0.728,0.641,0.614,0.548,0.576,0.562,0.596,0.569,0.586,0.596,0.597,0.573,0.611,0.573,
1,0.736,0.631,0.545,0.568,0.584,0.573,0.56,0.606,0.521,0.51,0.542,0.547,0.563,0.57,
1,0.703,0.629,0.658,0.579,0.53,0.481,0.543,0.534,0.535,0.496,0.51,0.533,0.549,0.55,
1,0.765,0.686,0.715,0.719,0.728,0.653,0.647,0.685,0.716,0.697,0.654,0.62,0.656,0.639,
1,0.848,0.734,0.678,0.682,0.692,0.669,0.653,0.687,0.705,0.665,0.594,0.613,0.641,0.655,
1,0.686,0.538,0.455,0.426,0.406,0.484,0.455,0.46,0.477,0.448,0.458,0.472,0.46,0.483,
1,0.71,0.653,0.627,0.632,0.639,0.596,0.608,0.645,0.621,0.583,0.556,0.632,0.61,0.614,
1,0.63,0.585,0.554,0.574,0.534,0.572,0.539,0.532,0.548,0.592,0.583,0.606,0.577,0.559,
1,0.705,0.692,0.622,0.53,0.556,0.546,0.506,0.542,0.563,0.537,0.571,0.544,0.527,0.593,
1,0.697,0.634,0.573,0.525,0.559,0.527,0.531,0.544,0.521,0.515,0.499,0.478,0.445,0.434,
1,0.436,0.37,0.363,0.355,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.637,0.573,0.48,0.496,0.447,0.476,0.451,0.483,0.519,0.485,0.477,0.507,0.512,0.493,
1,0.72,0.613,0.589,0.562,0.535,0.564,0.531,0.512,0.494,0.583,0.593,0.587,0.57,0.484,
1,0.54,0.506,0.41,0.399,0.394,0.417,0.448,0.477,0.467,0.488,0.453,0.475,0.466,0.401,
1,0.766,0.715,0.682,0.684,0.641,0.67,0.676,0.674,0.678,0.698,0.698,0.658,0.613,0.663,
1,0.766,0.692,0.647,0.619,0.573,0.604,0.513,0.613,0.557,0.524,0.561,0.613,0.555,0.574,
1,0.684,0.542,0.503,0.492,0.52,0.515,0.491,0.493,0.538,0.539,0.483,0.497,0.519,0.51,
1,0.75,0.73,0.658,0.629,0.617,0.631,0.674,0.64,0.586,0.63,0.591,0.691,0.643,0.6,
1,0.716,0.613,0.577,0.55,0.587,0.507,0.599,0.6,0.61,0.615,0.607,0.6,0.54,0.614,
1,0.757,0.679,0.663,0.654,0.645,0.603,0.677,0.653,0.631,0.642,0.641,0.674,0.621,0.668,
1,0.834,0.689,0.693,0.705,0.705,0.701,0.673,0.67,0.679,0.666,0.685,0.652,0.705,0.692,
1,0.664,0.562,0.607,0.606,0.57,0.648,0.594,0.568,0.572,0.555,0.568,0.603,0.575,0.566,
1,0.614,0.597,0.575,0.559,0.601,0.562,0.561,0.543,0.507,0.577,0.592,0.591,0.562,0.548,
1,0.503,0.459,0.487,0.425,0.398,0.477,0.449,0.405,0.386,0.393,0.395,0.423,0.4,0.396,
1,0.714,0.641,0.658,0.636,0.598,0.619,0.563,0.577,0.618,0.587,0.583,0.556,0.577,0.591,
1,0.658,0.584,0.635,0.564,0.554,0.505,0.573,0.582,0.537,0.538,0.594,0.546,0.552,0.541,
1,0.622,0.53,0.458,0.486,0.455,0.46,0.486,0.437,0.412,0.481,0.443,0.508,0.522,0.431,
1,0.692,0.574,0.612,0.59,0.501,0.543,0.548,0.504,0.532,0.51,0.551,0.557,0.54,0.516,
1,0.646,0.545,0.453,0.437,0.432,0.417,0.404,0.423,0.5,0.449,0.476,0.492,0.431,0.472,
1,0.817,0.688,0.627,0.585,0.634,0.636,0.655,0.648,0.608,0.63,0.637,0.561,0.638,0.624,
1,0.716,0.64,0.607,0.597,0.629,0.649,0.52,0.644,0.557,0.53,0.5,0.474,0.551,0.569,
1,0.715,0.653,0.617,0.628,0.594,0.572,0.57,0.567,0.602,0.601,0.575,0.62,0.618,0.603,
1,0.75,0.659,0.645,0.629,0.68,0.639,0.658,0.675,0.631,0.613,0.615,0.626,0.658,0.659,
1,0.628,0.539,0.51,0.509,0.494,0.514,0.528,0.539,0.514,0.502,0.537,0.518,0.499,0.499,
1,0.75,0.694,0.649,0.609,0.64,0.632,0.604,0.621,0.654,0.66,0.594,0.688,0.686,0.703,
1,0.719,0.694,0.632,0.607,0.649,0.662,0.592,0.55,0.577,0.648,0.606,0.595,0.609,0.537,
