20407.0,14103.0,12168.0,10846.0,11458.0,10289.0,11057.0,10667.0,10210.0,10110.0,10670.0,11970.0,9974.0,10316.0,9184.0,
17559.0,12591.0,10154.0,9861.0,10099.0,9928.0,9467.0,9700.0,10995.0,10201.0,10425.0,10360.0,9642.0,9573.0,8438.0,
20776.0,13537.0,12177.0,10591.0,10401.0,11161.0,9800.0,9722.0,11404.0,10550.0,10741.0,11064.0,10584.0,10942.0,10308.0,
19812.0,13220.0,11234.0,10500.0,10230.0,11263.0,10390.0,9566.0,10134.0,11149.0,10690.0,10215.0,10782.0,10072.0,11263.0,
20341.0,13737.0,10945.0,11723.0,11037.0,10515.0,10422.0,10393.0,10555.0,10289.0,11106.0,11842.0,10956.0,11501.0,10897.0,
14409.0,10963.0,9745.0,10283.0,9561.0,8908.0,9372.0,9594.0,10001.0,8445.0,10164.0,9691.0,9820.0,10265.0,8963.0,
14676.0,11232.0,11808.0,9885.0,9626.0,9212.0,9395.0,10951.0,9761.0,9717.0,10071.0,9551.0,9152.0,8793.0,9674.0,
16465.0,11101.0,9700.0,9108.0,9195.0,9174.0,8884.0,9568.0,9251.0,9236.0,9211.0,8707.0,10213.0,10016.0,9469.0,
14755.0,10938.0,9475.0,9032.0,9068.0,9046.0,9979.0,9942.0,9545.0,9094.0,8866.0,9295.0,9137.0,9190.0,8905.0,
19776.0,14334.0,12416.0,12384.0,10999.0,10100.0,10842.0,10462.0,10721.0,10551.0,10870.0,10804.0,10014.0,10680.0,11690.0,
15335.0,12333.0,10835.0,9679.0,10407.0,10051.0,10956.0,9851.0,10083.0,10066.0,9632.0,10075.0,9896.0,9960.0,9346.0,
19000.0,11639.0,9552.0,8429.0,7793.0,8035.0,9056.0,9392.0,9278.0,9385.0,9648.0,9339.0,10348.0,9482.0,8320.0,
20564.0,13178.0,10727.0,10495.0,10006.0,10545.0,11444.0,10296.0,10659.0,10059.0,10504.0,10825.0,10202.0,9623.0,8828.0,
