0.961,0.668,0.684,0.625,0.677,0.622,0.644,0.637,0.64,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,0.639,0.637,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.981,0.703,0.648,0.643,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,0.639,0.642,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.95,0.721,0.673,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.954,0.696,0.654,0.641,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.963,0.686,0.639,0.633,0.596,0.593,0.586,0.587,0.633,0.603,0.631,0.63,0.589,0.627,0.596,0.628,0.628,0.595,0.594,0.631,0.632,0.592,0.628,0.596,0.628,0.628,0.595,0.594,0.631,0.632,0.592,0.631,0.588,0.627,0.588,0.625,0.596,0.625,0.596,0.628,0.588,0.627,0.588,0.625,0.596,0.628,0.628,0.595,0.594,0.631,
