

Data analysis for each instance 
AVG,MED,MAX,MIN
0.646,0.639,0.961,0.622,
0.682,0.674,1,0.674,
0.649,0.642,0.981,0.639,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.675,0.668,0.95,0.668,
0.654,0.647,0.954,0.641,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.62,0.625,0.963,0.586,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.641,0.641,0.995,0.54,
0.677,0.67,0.989,0.668,
0.668,0.66,0.979,0.66,
0.641,0.639,0.993,0.552,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.653,0.662,0.994,0.595,
0.628,0.621,0.976,0.602,
0.68,0.672,1,0.672,
0.662,0.655,0.983,0.653,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,0.999,0.557,
0.632,0.623,0.991,0.58,
0.592,0.584,0.881,0.584,
0.671,0.663,1,0.663,
0.68,0.673,0.993,0.672,
0.681,0.674,1,0.672,
0.675,0.668,0.99,0.666,
0.679,0.671,1,0.671,
0.68,0.673,0.992,0.672,
0.673,0.667,1,0.664,
0.683,0.692,0.983,0.658,
0.672,0.664,1,0.664,
0.64,0.632,0.966,0.632,
0.684,0.678,0.995,0.656,
0.652,0.646,0.994,0.627,
0.635,0.627,0.974,0.625,
0.683,0.676,0.996,0.675,
0.67,0.664,1,0.66,
0.643,0.637,0.976,0.595,
0.684,0.676,1,0.676,
0.658,0.65,0.999,0.641,
0.68,0.672,1,0.672,
0.643,0.635,0.991,0.634,
0.681,0.673,1,0.673,
0.641,0.632,0.972,0.61,
0.631,0.623,0.941,0.623,
0.66,0.655,1,0.63,
0.618,0.607,0.996,0.571,
0.671,0.663,1,0.663,
0.675,0.667,0.999,0.667,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.677,0.671,0.997,0.668,
0.608,0.606,0.992,0.505,
0.641,0.634,0.962,0.631,
0.644,0.641,0.999,0.552,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.672,0.664,0.994,0.664,
0.66,0.652,0.994,0.636,
0.676,0.671,0.997,0.665,
0.646,0.638,0.977,0.619,
0.621,0.617,0.988,0.538,
0.67,0.664,1,0.661,
0.681,0.674,0.991,0.673,
0.67,0.662,1,0.662,
0.641,0.635,0.988,0.554,
0.66,0.652,1,0.652,
0.623,0.615,0.96,0.612,
0.667,0.659,1,0.658,
0.659,0.651,0.998,0.641,
0.682,0.674,1,0.674,
0.674,0.666,0.996,0.666,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.616,0.607,0.995,0.52,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.662,0.655,0.972,0.654,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.641,0.633,0.968,0.633,
0.628,0.626,0.999,0.564,
0.684,0.68,1,0.672,
0.614,0.615,0.995,0.41,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.655,0.648,0.957,0.648,
0.675,0.668,0.991,0.667,
0.669,0.661,0.998,0.661,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.683,0.676,0.996,0.676,
0.664,0.655,1,0.655,
0.661,0.655,0.996,0.609,
0.634,0.626,0.957,0.626,
0.651,0.649,0.994,0.58,
0.667,0.659,1,0.659,
0.58,0.572,0.897,0.565,
0.671,0.666,1,0.661,
0.683,0.676,0.998,0.675,
0.671,0.665,0.988,0.661,
0.587,0.582,0.882,0.579,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.668,0.661,0.99,0.66,
0.672,0.664,1,0.664,
0.679,0.672,0.984,0.671,
0.677,0.67,0.994,0.669,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.616,0.615,0.986,0.531,
0.67,0.662,0.997,0.662,
0.645,0.646,1,0.612,
0.683,0.677,0.995,0.675,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.629,0.647,0.977,0.594,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.6,0.592,0.936,0.592,
0.67,0.662,1,0.662,
0.646,0.639,0.942,0.639,
0.667,0.659,1,0.659,
0.643,0.636,0.941,0.635,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.569,0.557,0.991,0.467,
0.68,0.672,1,0.672,
0.637,0.645,0.994,0.607,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.629,0.637,0.989,0.549,
0.684,0.676,1,0.676,
0.666,0.658,0.98,0.658,
0.664,0.657,0.999,0.624,
0.669,0.662,0.981,0.66,
0.678,0.67,1,0.67,
0.675,0.667,0.99,0.667,
0.663,0.656,1,0.655,
0.639,0.633,0.996,0.605,
0.631,0.623,0.927,0.623,
0.66,0.655,1,0.649,
0.641,0.633,0.965,0.633,
0.681,0.673,1,0.673,
0.638,0.631,0.941,0.63,
0.678,0.67,1,0.67,
0.599,0.592,0.905,0.591,
0.682,0.674,1,0.674,
0.668,0.661,1,0.659,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.682,0.674,0.995,0.674,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.62,0.618,0.997,0.535,
0.684,0.676,1,0.676,
0.609,0.585,0.999,0.576,
0.681,0.674,0.995,0.673,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.625,0.608,0.996,0.515,
0.664,0.657,0.973,0.657,
0.669,0.662,0.98,0.662,
0.694,0.697,1,0.676,
0.622,0.624,0.996,0.55,
0.681,0.674,1,0.673,
0.659,0.651,0.981,0.651,
0.56,0.571,1,0.364,
0.68,0.672,1,0.672,
0.673,0.666,0.988,0.666,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.664,0.656,1,0.656,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.681,0.673,0.997,0.673,
0.655,0.649,0.984,0.63,
0.618,0.607,1,0.576,
0.651,0.645,0.997,0.633,
0.621,0.633,0.996,0.492,
0.672,0.664,0.995,0.664,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.678,0.671,1,0.669,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.664,0.656,0.975,0.656,
0.609,0.591,0.992,0.522,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.639,0.631,0.961,0.631,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.658,0.654,0.989,0.627,
0.65,0.643,0.96,0.643,
0.675,0.667,1,0.667,
0.668,0.664,0.997,0.656,
0.684,0.676,0.996,0.676,
0.647,0.64,0.999,0.617,
0.682,0.674,1,0.674,
0.623,0.632,0.997,0.554,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.634,0.627,0.948,0.625,
0.588,0.587,0.999,0.498,
0.673,0.665,1,0.665,
0.643,0.635,0.956,0.635,
0.672,0.664,1,0.657,
0.677,0.669,1,0.669,
0.657,0.65,0.978,0.648,
0.638,0.633,0.999,0.573,
0.682,0.676,1,0.672,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.668,0.662,1,0.646,
0.662,0.654,0.983,0.654,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.663,0.657,1,0.654,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.644,0.636,0.966,0.636,
0.664,0.654,0.993,0.643,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.581,0.58,0.995,0.466,
0.599,0.59,0.996,0.54,
0.577,0.573,0.972,0.497,
0.589,0.587,1,0.524,
0.586,0.588,1,0.504,
0.574,0.571,0.992,0.481,
0.594,0.595,1,0.516,
0.571,0.568,1,0.503,
0.602,0.595,1,0.532,
0.591,0.599,1,0.505,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.591,0.586,0.998,0.508,
0.546,0.539,0.934,0.475,
0.587,0.58,1,0.522,
0.574,0.562,0.996,0.464,
0.533,0.526,0.895,0.456,
0.54,0.542,0.994,0.403,
0.573,0.571,0.968,0.523,
0.615,0.612,1,0.561,
0.608,0.599,0.997,0.565,
0.598,0.593,0.984,0.532,
0.569,0.565,0.946,0.518,
0.59,0.587,1,0.524,
0.604,0.601,1,0.542,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.575,0.571,0.986,0.493,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.588,0.577,1,0.554,
0.621,0.611,1,0.556,
0.584,0.575,1,0.52,
0.619,0.617,1,0.55,
0.586,0.591,1,0.498,
0.577,0.571,0.988,0.507,
0.582,0.575,0.983,0.524,
0.576,0.569,1,0.482,
0.589,0.58,1,0.537,
0.565,0.561,0.976,0.467,
0.577,0.571,0.957,0.517,
0.592,0.583,1,0.494,
0.551,0.544,0.995,0.455,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.608,0.599,1,0.569,
0.592,0.599,1,0.46,
0.584,0.578,0.996,0.518,
0.549,0.542,0.872,0.542,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.594,0.593,1,0.543,
0.594,0.588,1,0.534,
0.575,0.573,0.992,0.451,
0.616,0.612,1,0.566,
0.622,0.617,1,0.555,
