

Data analysis for each instance 
AVG,MED,MAX,MIN
0.624,0.621,0.982,0.57,
0.668,0.661,1,0.659,
0.682,0.674,0.995,0.674,
0.664,0.656,1,0.656,
0.649,0.644,0.997,0.605,
0.668,0.66,1,0.659,
0.639,0.631,0.983,0.62,
0.666,0.658,1,0.655,
0.63,0.627,0.987,0.588,
0.681,0.673,1,0.673,
0.674,0.666,0.99,0.666,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.606,0.605,0.995,0.533,
0.679,0.671,1,0.671,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.668,0.66,0.984,0.66,
0.678,0.671,1,0.67,
0.666,0.658,1,0.658,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.655,0.647,0.988,0.647,
0.631,0.621,0.998,0.599,
0.677,0.67,1,0.669,
0.615,0.609,0.99,0.476,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.676,0.668,0.99,0.668,
0.677,0.669,0.994,0.669,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.677,0.67,0.989,0.669,
0.682,0.674,1,0.674,
0.648,0.644,0.987,0.604,
0.659,0.651,1,0.651,
0.631,0.622,0.991,0.575,
0.666,0.658,1,0.658,
0.623,0.622,0.977,0.583,
0.674,0.666,1,0.666,
0.679,0.671,0.991,0.671,
0.665,0.657,0.982,0.657,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.674,0.666,0.988,0.666,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.62,0.615,0.994,0.553,
0.667,0.659,0.998,0.659,
0.642,0.642,0.999,0.602,
0.68,0.672,0.993,0.672,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.631,0.627,0.984,0.61,
0.673,0.665,1,0.665,
0.67,0.662,1,0.659,
0.631,0.623,0.973,0.623,
0.666,0.658,1,0.658,
0.678,0.67,0.989,0.67,
0.665,0.657,1,0.657,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.556,0.543,0.973,0.477,
0.674,0.666,1,0.666,
0.641,0.637,0.991,0.62,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.63,0.626,0.995,0.577,
0.678,0.67,1,0.67,
0.679,0.671,1,0.671,
0.634,0.632,0.99,0.571,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.673,0.665,0.987,0.665,
0.663,0.655,1,0.655,
0.619,0.61,0.987,0.582,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.644,0.636,0.984,0.63,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.659,0.65,1,0.637,
0.661,0.653,1,0.653,
0.674,0.666,0.985,0.666,
0.681,0.673,1,0.673,
0.656,0.649,0.989,0.642,
0.629,0.627,0.997,0.555,
0.68,0.672,1,0.672,
0.621,0.616,0.993,0.584,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.628,0.618,0.988,0.549,
0.675,0.667,0.988,0.667,
0.681,0.673,0.992,0.673,
0.681,0.673,1,0.673,
0.612,0.607,0.979,0.558,
0.68,0.672,1,0.672,
0.665,0.657,1,0.657,
0.549,0.542,1,0.373,
0.679,0.671,1,0.671,
0.677,0.669,0.99,0.669,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.665,0.657,1,0.657,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.67,0.662,0.985,0.662,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.653,0.646,0.996,0.626,
0.588,0.586,0.975,0.529,
0.672,0.665,0.998,0.664,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.669,0.661,0.981,0.661,
0.604,0.597,0.99,0.534,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.653,0.649,1,0.64,
0.655,0.646,0.996,0.621,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.647,0.642,0.999,0.633,
0.681,0.673,1,0.673,
0.617,0.615,0.994,0.563,
0.646,0.642,1,0.615,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.583,0.575,0.997,0.495,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.627,0.621,0.986,0.575,
0.673,0.665,1,0.665,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.669,0.662,1,0.662,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.655,0.653,1,0.628,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.609,0.609,0.991,0.554,
0.578,0.569,1,0.492,
0.598,0.592,0.987,0.545,
0.575,0.571,0.989,0.516,
0.593,0.591,1,0.519,
0.579,0.578,1,0.463,
0.572,0.56,0.997,0.491,
0.593,0.588,1,0.509,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.596,0.591,1,0.541,
0.593,0.587,0.993,0.515,
0.591,0.583,1,0.535,
0.594,0.589,1,0.521,
0.567,0.558,0.993,0.437,
0.586,0.577,1,0.52,
0.547,0.538,0.99,0.455,
0.586,0.578,1,0.542,
0.616,0.613,1,0.563,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.59,0.583,0.987,0.537,
0.58,0.573,1,0.497,
0.599,0.593,1,0.531,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.565,0.557,0.981,0.492,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.59,0.579,1,0.552,
0.612,0.602,1,0.573,
0.592,0.585,1,0.533,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.584,0.577,1,0.511,
0.582,0.575,0.988,0.533,
0.564,0.563,0.985,0.473,
0.591,0.581,1,0.543,
0.545,0.542,0.986,0.446,
0.592,0.584,0.989,0.543,
0.598,0.595,1,0.493,
0.55,0.546,0.998,0.453,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.593,0.593,0.995,0.504,
0.578,0.573,0.995,0.515,
0.622,0.614,0.988,0.614,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.557,0.55,0.988,0.444,
0.616,0.612,1,0.564,
0.606,0.601,1,0.556,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.597,0.591,0.99,0.543,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.616,0.61,1,0.552,
0.604,0.598,1,0.561,
0.611,0.614,1,0.554,
0.584,0.581,0.997,0.523,
0.59,0.584,1,0.482,
0.574,0.567,1,0.512,
0.597,0.593,0.989,0.527,
0.571,0.563,0.986,0.524,
0.582,0.572,0.99,0.545,
0.545,0.532,0.968,0.475,
0.626,0.618,0.995,0.615,
0.584,0.574,1,0.535,
0.541,0.543,0.975,0.411,
0.6,0.595,1,0.545,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.604,0.602,0.997,0.545,
0.601,0.595,1,0.545,
0.558,0.552,0.995,0.475,
0.617,0.611,1,0.552,
0.55,0.544,0.992,0.451,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.58,0.573,1,0.486,
0.604,0.599,1,0.532,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.602,0.592,1,0.555,
0.604,0.595,1,0.55,
0.585,0.573,1,0.506,
0.593,0.599,1,0.506,
0.606,0.599,1,0.537,
0.598,0.588,1,0.556,
0.619,0.61,1,0.61,
0.594,0.586,1,0.53,
0.58,0.579,1,0.46,
0.596,0.591,0.993,0.547,
0.619,0.615,1,0.519,
0.598,0.598,0.993,0.514,
0.594,0.583,1,0.543,
0.595,0.585,0.99,0.53,
0.624,0.618,1,0.578,
0.591,0.596,0.987,0.537,
0.598,0.589,0.989,0.558,
0.614,0.614,1,0.526,
0.58,0.571,0.992,0.518,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.592,0.59,0.992,0.5,
0.617,0.612,1,0.579,
0.618,0.609,1,0.609,
0.602,0.595,1,0.558,
0.578,0.569,0.989,0.543,
0.589,0.584,1,0.518,
0.576,0.582,0.985,0.502,
0.491,0.479,0.997,0.425,
0.569,0.566,0.984,0.49,
0.606,0.602,1,0.539,
0.597,0.593,0.988,0.535,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.592,0.585,1,0.552,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.558,0.558,0.983,0.463,
0.592,0.585,1,0.54,
0.612,0.612,0.989,0.55,
0.587,0.581,1,0.464,
0.604,0.598,0.985,0.563,
0.617,0.617,1,0.567,
0.587,0.575,0.984,0.537,
0.565,0.55,0.986,0.49,
0.596,0.591,1,0.508,
0.6,0.599,1,0.542,
0.57,0.561,1,0.458,
0.596,0.59,1,0.514,
0.553,0.54,0.992,0.491,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.59,0.587,0.991,0.533,
0.552,0.542,0.988,0.498,
0.603,0.601,1,0.523,
0.598,0.598,1,0.526,
0.593,0.584,1,0.535,
0.558,0.554,0.997,0.455,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.604,0.597,0.996,0.541,
0.565,0.56,0.99,0.475,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.574,0.565,0.989,0.518,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.592,0.583,1,0.541,
0.589,0.581,0.987,0.546,
0.583,0.576,1,0.45,
0.616,0.612,0.999,0.569,
0.588,0.581,1,0.534,
0.598,0.59,1,0.55,
0.605,0.595,0.998,0.573,
0.6,0.594,1,0.558,
0.567,0.558,0.99,0.499,
0.587,0.585,1,0.471,
0.596,0.589,1,0.55,
0.6,0.592,1,0.55,
0.606,0.601,1,0.572,
0.601,0.597,1,0.548,
0.599,0.591,1,0.543,
0.566,0.569,0.982,0.481,
0.598,0.593,1,0.54,
0.602,0.596,1,0.514,
0.594,0.589,1,0.516,
0.575,0.57,1,0.513,
0.593,0.585,0.989,0.514,
0.575,0.567,0.994,0.516,
0.589,0.587,0.991,0.504,
0.618,0.613,1,0.58,
0.676,0.668,1,0.668,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.678,0.67,1,0.67,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.678,0.67,0.995,0.67,
0.634,0.626,0.989,0.625,
0.672,0.664,0.984,0.664,
0.68,0.672,1,0.672,
0.666,0.658,1,0.658,
0.669,0.662,1,0.651,
0.675,0.668,0.987,0.667,
0.674,0.667,1,0.666,
0.642,0.635,0.983,0.616,
0.561,0.556,0.995,0.435,
0.675,0.667,1,0.667,
0.575,0.575,0.985,0.499,
0.614,0.617,1,0.536,
0.594,0.587,0.991,0.541,
0.621,0.614,0.989,0.577,
0.592,0.585,0.986,0.498,
0.581,0.574,1,0.519,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.68,0.672,1,0.672,
0.652,0.644,0.987,0.644,
0.581,0.573,0.976,0.526,
0.669,0.662,1,0.661,
0.594,0.59,1,0.476,
0.605,0.608,1,0.527,
0.589,0.583,1,0.524,
0.568,0.561,0.992,0.513,
0.589,0.585,0.984,0.529,
0.584,0.581,1,0.473,
0.555,0.549,0.98,0.443,
0.598,0.591,1,0.537,


0.682,0.683,0.994,0.627,
0.692,0.687,1,0.645,
0.691,0.685,0.988,0.662,
0.656,0.651,0.994,0.605,
0.682,0.673,0.992,0.658,
0.693,0.686,1,0.673,
0.699,0.692,0.988,0.675,
0.686,0.678,0.998,0.644,
0.685,0.677,0.996,0.657,
0.592,0.593,1,0.507,
0.67,0.661,0.992,0.634,
0.632,0.623,0.995,0.576,
0.695,0.692,0.979,0.659,
0.496,0.483,1,0.447,
0.691,0.683,1,0.668,
0.692,0.685,1,0.671,
0.518,0.499,1,0.457,
0.628,0.613,0.983,0.565,
0.558,0.542,0.977,0.489,
0.544,0.514,0.994,0.506,
0.661,0.655,0.992,0.618,
0.546,0.533,1,0.502,
0.538,0.526,1,0.492,
0.623,0.607,0.997,0.577,
0.698,0.691,0.996,0.683,
0.67,0.659,0.998,0.633,
0.689,0.683,0.985,0.653,
0.636,0.627,0.997,0.581,
0.68,0.673,0.998,0.653,
0.562,0.552,1,0.497,
0.53,0.521,1,0.49,
0.695,0.689,1,0.669,
0.656,0.653,0.993,0.556,
0.687,0.681,1,0.649,
0.638,0.631,0.98,0.582,
0.695,0.688,1,0.673,
0.698,0.693,0.994,0.678,
0.694,0.687,1,0.673,
0.693,0.69,0.982,0.647,
0.7,0.694,0.988,0.676,
0.699,0.692,1,0.679,
0.592,0.58,1,0.543,
0.697,0.691,1,0.675,
0.576,0.565,1,0.536,
0.499,0.483,1,0.471,
0.692,0.687,1,0.668,
0.655,0.65,0.985,0.598,
0.576,0.565,1,0.517,
0.696,0.69,1,0.674,
0.462,0.447,1,0.443,
0.598,0.587,0.995,0.544,
0.685,0.678,0.996,0.647,
0.699,0.693,0.988,0.676,
0.518,0.499,1,0.48,
0.697,0.69,0.983,0.671,
0.617,0.606,0.988,0.555,
0.488,0.475,1,0.418,
0.691,0.685,0.991,0.668,
0.675,0.665,0.991,0.628,
0.7,0.693,0.992,0.681,
0.699,0.693,0.989,0.665,
0.664,0.655,1,0.627,
0.681,0.679,0.989,0.631,
0.685,0.687,0.991,0.613,
0.703,0.696,0.994,0.683,
0.696,0.689,1,0.68,
0.492,0.479,1,0.447,
0.695,0.688,0.995,0.661,
0.513,0.494,1,0.455,
0.583,0.571,1,0.517,
0.585,0.576,0.997,0.532,
0.648,0.631,0.995,0.607,
0.67,0.665,0.998,0.626,
0.694,0.689,0.992,0.647,
0.537,0.51,0.995,0.497,
0.652,0.643,0.998,0.613,
0.681,0.673,0.987,0.646,
0.689,0.683,0.987,0.653,
0.695,0.688,1,0.681,
0.67,0.663,0.996,0.626,
0.694,0.687,1,0.674,
0.544,0.53,1,0.489,
0.535,0.524,1,0.473,
0.666,0.657,0.994,0.603,
0.685,0.677,1,0.654,
0.643,0.633,0.987,0.579,
0.546,0.532,1,0.505,
0.681,0.677,0.999,0.637,
0.472,0.452,1,0.435,
0.636,0.623,0.997,0.574,
0.541,0.52,1,0.48,
0.701,0.694,0.997,0.682,
0.695,0.688,1,0.673,
0.68,0.672,0.995,0.643,
0.417,0.393,0.992,0.384,
0.488,0.471,1,0.458,
0.7,0.694,0.992,0.679,
0.633,0.623,0.986,0.575,
0.687,0.683,0.993,0.646,
0.662,0.658,0.992,0.584,
0.691,0.683,1,0.668,
0.694,0.688,0.994,0.666,
0.638,0.627,0.993,0.566,
0.686,0.683,0.991,0.617,
0.578,0.569,0.997,0.506,
0.626,0.625,0.994,0.537,
0.622,0.615,0.988,0.571,
0.615,0.609,1,0.526,
0.594,0.579,1,0.547,
0.7,0.693,0.997,0.682,
0.464,0.452,1,0.434,
0.645,0.638,0.995,0.587,
0.701,0.695,0.992,0.68,
0.613,0.6,0.984,0.528,
0.695,0.688,1,0.678,
0.697,0.69,1,0.683,
0.673,0.665,0.991,0.624,
0.621,0.611,0.993,0.546,
0.688,0.686,0.999,0.635,
0.681,0.675,1,0.634,
0.646,0.635,0.989,0.597,
0.551,0.539,1,0.501,
0.624,0.619,0.996,0.56,
0.526,0.512,1,0.49,
0.627,0.616,0.994,0.58,
0.498,0.477,1,0.458,
0.681,0.672,1,0.651,
0.697,0.69,1,0.676,
0.688,0.681,1,0.664,
0.697,0.69,0.999,0.681,
0.697,0.69,0.995,0.677,
0.568,0.558,0.998,0.508,
0.697,0.689,0.993,0.678,
0.689,0.687,0.989,0.65,
0.694,0.687,1,0.676,
0.701,0.695,0.991,0.679,
0.648,0.645,0.981,0.57,
0.691,0.685,0.994,0.651,
0.477,0.446,1,0.437,
0.675,0.667,1,0.638,
0.59,0.58,1,0.549,
0.697,0.689,1,0.681,
0.697,0.691,0.983,0.674,
0.674,0.667,0.987,0.636,
0.572,0.564,0.99,0.508,
0.698,0.692,0.995,0.671,
0.641,0.635,0.993,0.597,
0.687,0.677,0.998,0.654,
0.648,0.643,0.98,0.591,
0.55,0.541,1,0.489,
0.647,0.641,0.986,0.572,
0.624,0.615,0.987,0.545,
0.479,0.463,1,0.429,
0.597,0.585,0.991,0.537,
0.695,0.688,1,0.675,
0.603,0.598,0.994,0.548,
0.7,0.695,0.991,0.678,
0.687,0.682,0.985,0.647,
0.699,0.694,0.986,0.674,
0.476,0.468,1,0.398,
0.691,0.686,0.984,0.649,
0.53,0.514,1,0.49,
0.696,0.689,0.999,0.666,
0.639,0.631,0.999,0.582,
0.611,0.603,0.987,0.514,
0.571,0.56,1,0.518,
0.691,0.687,0.99,0.644,
0.701,0.694,0.995,0.684,
0.55,0.536,1,0.503,
0.663,0.654,0.994,0.617,
0.679,0.675,0.984,0.606,
0.693,0.687,1,0.673,
0.672,0.661,0.997,0.625,
0.53,0.523,1,0.462,
0.699,0.692,0.991,0.67,
0.633,0.623,0.992,0.584,
0.663,0.653,0.992,0.602,
0.691,0.683,0.989,0.663,
0.699,0.693,0.988,0.675,
0.662,0.655,0.991,0.616,
0.582,0.575,1,0.516,
0.695,0.69,0.998,0.653,
0.665,0.663,0.992,0.611,
0.639,0.635,0.987,0.554,
0.669,0.665,0.996,0.631,
0.692,0.685,1,0.665,
0.688,0.682,0.993,0.642,
0.617,0.611,1,0.542,
0.491,0.478,1,0.455,
0.699,0.693,0.981,0.671,
0.516,0.483,1,0.474,
0.692,0.688,1,0.646,
0.699,0.692,0.997,0.686,
0.682,0.681,0.997,0.622,
0.696,0.691,0.991,0.674,
0.454,0.434,1,0.42,
0.694,0.687,1,0.676,
0.697,0.69,1,0.676,
0.7,0.693,0.991,0.682,
0.514,0.502,1,0.472,
0.7,0.694,0.993,0.682,
0.677,0.671,0.989,0.619,
0.366,0.352,0.995,0.347,
0.697,0.691,0.995,0.668,
0.695,0.688,1,0.675,
0.642,0.634,0.986,0.595,
0.629,0.617,0.993,0.573,
0.626,0.618,0.989,0.543,
0.654,0.645,0.989,0.577,
0.696,0.692,0.988,0.675,
0.687,0.685,0.994,0.611,
0.658,0.655,0.989,0.586,
0.648,0.64,0.998,0.604,
0.639,0.625,0.99,0.59,
0.668,0.661,0.992,0.62,
0.692,0.686,1,0.669,
0.659,0.65,0.99,0.601,
0.59,0.577,0.995,0.525,
0.533,0.502,1,0.497,
0.431,0.417,1,0.398,
0.662,0.658,1,0.599,
0.656,0.651,0.999,0.6,
0.612,0.612,0.988,0.539,
0.658,0.652,0.998,0.619,
0.681,0.675,0.989,0.64,
0.604,0.591,0.989,0.534,
0.69,0.683,1,0.663,
0.511,0.5,1,0.449,
0.645,0.637,0.994,0.599,
0.673,0.661,0.995,0.627,
0.698,0.692,0.99,0.669,
0.676,0.668,0.998,0.627,
0.698,0.693,0.994,0.677,
0.627,0.615,0.984,0.54,
0.61,0.607,1,0.548,
0.678,0.672,1,0.628,
0.626,0.613,0.991,0.578,
0.669,0.66,0.994,0.616,
0.701,0.695,0.991,0.683,
0.533,0.519,1,0.481,
0.67,0.663,0.99,0.615,
0.579,0.575,1,0.515,
0.588,0.579,0.992,0.51,
0.699,0.691,0.986,0.674,
0.652,0.645,0.992,0.611,
0.664,0.657,0.994,0.622,
0.509,0.502,1,0.432,
0.679,0.67,0.998,0.65,
0.615,0.605,0.988,0.535,
0.663,0.655,0.988,0.629,
0.587,0.579,0.987,0.515,
0.698,0.692,0.99,0.68,
0.549,0.531,1,0.501,
0.699,0.692,0.994,0.676,
0.622,0.607,0.986,0.561,
0.605,0.596,0.99,0.54,
0.637,0.632,0.987,0.57,
0.697,0.69,0.985,0.668,
0.614,0.61,0.99,0.558,
0.65,0.645,0.987,0.588,
0.635,0.626,0.997,0.582,
0.669,0.658,0.994,0.615,
0.651,0.643,0.992,0.592,
0.677,0.669,0.992,0.63,
0.69,0.682,0.999,0.665,
0.642,0.629,0.998,0.595,
0.658,0.653,0.995,0.595,
0.609,0.599,0.997,0.566,
0.534,0.523,1,0.485,
0.524,0.517,0.985,0.431,
0.539,0.529,1,0.478,
0.449,0.431,1,0.414,
0.482,0.467,0.985,0.435,
0.483,0.469,0.989,0.419,
0.465,0.454,1,0.412,
0.518,0.508,0.992,0.448,
0.55,0.542,0.987,0.479,
0.497,0.484,0.997,0.453,
0.493,0.483,0.98,0.443,
0.529,0.518,0.994,0.486,
0.531,0.522,0.987,0.465,
0.55,0.54,1,0.499,
0.526,0.516,0.998,0.466,
0.5,0.485,0.99,0.437,
0.423,0.408,1,0.4,
0.53,0.531,0.99,0.451,
0.406,0.393,1,0.382,
0.533,0.518,0.992,0.442,
0.5,0.489,0.988,0.45,
0.518,0.506,1,0.467,
0.577,0.574,0.99,0.474,
0.578,0.573,1,0.503,
0.508,0.496,0.989,0.442,
0.538,0.531,0.99,0.481,
0.511,0.502,0.991,0.431,
0.553,0.545,0.993,0.486,
0.524,0.518,0.997,0.442,
0.465,0.453,1,0.429,
0.516,0.503,0.982,0.462,
0.487,0.473,0.998,0.449,
0.45,0.421,0.995,0.415,
0.574,0.564,0.985,0.519,
0.558,0.547,0.996,0.493,
0.497,0.483,0.997,0.436,
0.5,0.482,0.988,0.453,
0.486,0.474,0.993,0.417,
0.557,0.547,1,0.503,
0.501,0.492,1,0.453,
0.545,0.536,0.99,0.492,
0.477,0.47,1,0.401,
0.539,0.53,1,0.474,
0.497,0.48,0.989,0.436,
0.407,0.39,1,0.382,
0.507,0.497,0.989,0.453,
0.511,0.501,0.994,0.449,
0.55,0.537,0.997,0.489,
0.476,0.465,1,0.424,
0.483,0.467,1,0.435,
0.548,0.54,1,0.475,
0.496,0.487,0.992,0.432,
0.507,0.495,0.992,0.434,
0.483,0.469,0.996,0.429,
0.525,0.513,0.986,0.454,
0.51,0.499,0.986,0.462,
0.434,0.415,1,0.399,
0.531,0.522,0.991,0.44,
0.53,0.516,0.987,0.45,
0.507,0.496,0.987,0.467,
0.511,0.498,0.99,0.436,
0.563,0.551,1,0.527,
0.437,0.421,0.987,0.41,
0.547,0.543,0.989,0.448,
0.483,0.472,0.989,0.419,
0.538,0.528,0.984,0.474,
0.501,0.488,0.988,0.438,
0.481,0.468,1,0.393,
0.467,0.454,1,0.426,
0.478,0.457,0.984,0.409,
0.56,0.554,1,0.507,
0.488,0.471,1,0.438,
0.539,0.529,1,0.492,
0.377,0.363,1,0.347,
0.551,0.545,1,0.495,
0.52,0.512,0.996,0.464,
0.384,0.371,1,0.356,
0.527,0.516,0.997,0.435,
0.482,0.466,0.997,0.42,
0.524,0.512,0.987,0.462,
0.539,0.527,1,0.454,
0.533,0.524,0.989,0.472,
0.401,0.384,1,0.37,
0.489,0.48,0.985,0.423,
0.433,0.417,1,0.408,
0.51,0.494,0.994,0.455,
0.539,0.532,0.988,0.457,
0.527,0.517,0.99,0.486,
0.476,0.459,0.988,0.424,
0.534,0.526,0.995,0.474,
0.491,0.481,0.986,0.434,
0.523,0.512,0.982,0.46,
0.536,0.526,0.987,0.488,
0.527,0.516,0.989,0.478,
0.496,0.488,0.994,0.418,
0.466,0.457,0.99,0.412,
0.522,0.512,0.991,0.451,
0.521,0.506,0.991,0.451,
0.448,0.428,0.991,0.421,
0.543,0.534,0.995,0.48,
0.517,0.504,0.996,0.448,
0.528,0.517,1,0.481,
0.52,0.524,0.989,0.439,
0.526,0.513,1,0.472,
0.532,0.52,1,0.471,
0.524,0.512,1,0.468,
