-0.039,-0.033,-0.06,-0.094,0.107,-0.027,-0.035,-0.033,-0.035,-0.025,-0.032,-0.094,0.087,-0.027,0.127,-0.038,-0.09,0.015,-0.005,-0.027,-0.038,-0.064,-0.02,-0.028,-0.038,-0.011,0.044,0.007,-0.069,-0.033,-0.096,-0.096,0.053,-0.056,0.003,-0.041,-0.061,-0.032,-0.057,-0.008,-0.039,-0.056,0.011,0.026,-0.036,0.063,-0.051,-0.048,-0.064,-0.011,
0.004,-0.022,-0.031,-0.106,-0.017,-0.056,-0.096,0.006,-0.027,-0.028,-0.004,-0.023,-0.002,-0.01,-0.104,-0.014,-0.029,-0.102,-0.041,-0.019,-0.016,-0.1,-0.018,-0.026,-0.028,-0.013,-0.005,-0.001,-0.006,-0.022,-0.009,-0.105,-0.031,-0.006,-0.014,-0.003,-0.011,0.013,-0.049,-0.003,-0.026,-0.117,0.002,-0.016,-0.017,-0.018,-0.055,-0.016,-0.111,-0.022,
0.034,-0.044,-0.093,-0.034,-0.105,-0.075,-0.047,-0.059,-0.058,-0.053,-0.037,-0.03,-0.089,-0.087,-0.057,-0.015,-0.046,-0.087,-0.057,-0.03,-0.062,-0.04,-0.029,-0.067,-0.067,-0.025,-0.047,-0.036,-0.026,-0.067,-0.077,-0.02,-0.097,-0.048,-0.082,-0.027,-0.036,-0.066,-0.034,-0.023,-0.022,-0.062,-0.067,-0.027,-0.079,-0.055,-0.057,-0.031,-0.047,-0.024,
0.017,-0.016,-0.023,-0.006,0.037,0.057,0.012,-0.014,-0.016,0.037,0.008,0.017,0.063,-0.007,0.018,0.024,-0.021,0.008,0.018,-0.004,0.014,0.0,0.024,0.01,-0.012,0.024,0.033,0.043,0.025,0.061,0.068,0.037,0.034,0.018,0.018,0.034,-0.007,0.017,0.062,0.057,0.053,0.001,0.045,0.025,-0.008,0.012,-0.002,0.006,0.033,-0.001,
0.024,-0.07,-0.07,-0.034,-0.1,-0.056,-0.056,-0.033,-0.08,-0.048,-0.016,-0.038,-0.051,-0.059,-0.031,-0.012,0.006,-0.06,-0.031,-0.001,-0.043,-0.046,-0.029,-0.044,-0.04,-0.013,0.001,-0.025,-0.01,-0.058,-0.052,-0.028,-0.024,-0.042,-0.047,-0.012,-0.013,-0.056,0.007,-0.014,-0.001,-0.043,-0.012,-0.021,-0.04,-0.019,-0.036,-0.052,-0.022,-0.03,
-0.05,-0.038,-0.014,0.012,-0.037,0.019,-0.006,-0.018,0.015,0.011,0.012,-0.027,0.001,-0.025,-0.013,0.006,0.01,0.017,-0.041,-0.014,0.03,-0.005,-0.041,0.001,-0.004,-0.007,-0.006,0.012,0.001,-0.035,-0.013,0.004,-0.009,0.016,-0.037,-0.055,0.012,0.011,-0.009,0.011,-0.022,0.033,-0.034,-0.044,-0.011,0.008,-0.008,0.011,-0.005,0.011,
0.032,-0.015,-0.044,-0.059,-0.019,-0.011,-0.034,-0.018,-0.038,0.003,-0.011,-0.006,0.018,-0.008,-0.008,-0.009,-0.04,-0.049,-0.007,-0.042,-0.02,-0.049,0.014,-0.014,-0.034,0.008,-0.003,-0.03,-0.043,-0.01,-0.023,-0.038,-0.007,-0.041,0.012,-0.017,-0.044,-0.039,-0.037,0.01,-0.013,-0.062,0.002,-0.008,-0.035,-0.013,-0.039,-0.026,-0.021,-0.054,
0.01,-0.034,-0.031,-0.048,0.044,-0.045,-0.041,-0.01,-0.037,-0.006,0.027,-0.042,-0.01,-0.003,-0.003,-0.048,-0.027,-0.04,0.016,-0.055,-0.035,-0.023,-0.009,0.03,-0.066,-0.024,-0.009,-0.025,-0.069,-0.017,-0.033,-0.085,0.01,-0.046,0.003,0.01,-0.046,-0.002,-0.072,0.032,0.022,-0.027,-0.004,0.052,-0.042,-0.009,0.003,-0.055,-0.057,-0.03,
0.011,-0.035,-0.028,-0.038,-0.013,-0.036,-0.049,-0.042,-0.026,-0.034,-0.01,-0.038,0.001,-0.033,-0.015,-0.037,-0.054,-0.026,-0.022,-0.028,-0.041,-0.02,-0.027,-0.041,-0.044,-0.032,-0.01,-0.045,-0.033,-0.018,-0.018,-0.019,-0.005,-0.046,-0.004,-0.036,-0.049,-0.049,-0.023,-0.029,-0.015,-0.045,-0.033,-0.033,-0.025,-0.033,-0.05,-0.019,-0.038,-0.055,
-0.037,0.045,0.031,0.065,0.038,-0.039,0.022,-0.02,0.006,0.012,0.07,0.042,0.033,0.003,0.011,0.057,0.081,0.039,0.021,0.05,0.04,0.001,0.004,0.001,0.098,0.032,0.055,-0.027,0.053,0.093,0.057,0.022,0.003,-0.039,0.043,0.09,0.041,0.079,0.06,0.111,-0.049,-0.002,-0.099,0.017,-0.027,0.014,0.034,0.007,0.016,-0.037,
0.021,-0.037,-0.025,0.017,-0.03,-0.02,0.036,-0.039,0.113,-0.019,-0.007,0.023,-0.005,-0.046,0.014,-0.033,0.004,-0.008,0.001,-0.022,0.003,0.015,0.034,0.003,-0.019,0.022,0.021,-0.036,0.037,0.104,0.147,0.007,-0.002,-0.007,0.005,-0.001,0.033,-0.036,0.012,0.037,0.019,0.008,-0.022,0.025,0.006,-0.02,-0.003,0.024,0.03,0.006,
0.009,-0.054,0.02,0.095,0.065,0.105,0.134,0.132,0.127,0.06,0.127,0.114,0.032,0.118,0.031,0.053,0.077,0.068,0.027,0.02,0.042,0.07,0.04,0.046,0.029,0.102,0.085,0.046,0.132,0.035,0.107,0.016,0.084,0.109,0.123,0.095,0.111,0.129,0.117,0.127,0.042,0.083,0.092,-0.011,-0.011,0.112,0.022,0.039,0.111,0.126,
0.029,-0.017,-0.038,-0.056,-0.021,-0.005,-0.045,-0.025,-0.056,0.014,-0.03,0.012,0.017,-0.008,-0.004,-0.008,-0.049,-0.041,-0.026,-0.048,-0.016,-0.046,-0.007,-0.005,-0.028,-0.004,0.114,-0.025,-0.049,-0.015,-0.031,-0.048,0.004,-0.058,0.01,-0.014,-0.045,-0.049,-0.041,0.001,-0.016,-0.055,0.017,-0.018,-0.039,-0.005,-0.038,-0.015,-0.022,-0.053,
-0.005,0.159,0.157,0.213,0.192,0.24,0.279,0.214,0.178,0.263,0.258,0.334,0.313,0.235,0.214,0.12,0.174,0.211,0.152,0.112,0.218,0.252,0.141,0.206,0.231,0.161,0.164,0.126,0.095,0.261,0.295,0.322,0.25,0.132,0.295,0.265,0.293,0.236,0.231,0.148,0.229,0.209,0.165,0.284,0.175,0.148,0.27,0.285,0.264,0.294,
-0.011,-0.031,-0.031,-0.036,-0.032,-0.014,-0.027,-0.048,-0.003,-0.012,-0.018,-0.047,-0.044,-0.037,-0.048,-0.016,-0.003,0.009,-0.01,-0.033,0.011,-0.026,-0.007,-0.045,-0.01,-0.022,-0.012,-0.026,-0.005,-0.04,-0.037,-0.034,-0.034,0.009,-0.048,-0.06,-0.008,-0.018,-0.03,-0.024,0.003,0.01,-0.037,-0.011,-0.018,-0.018,-0.012,-0.011,-0.027,0.019,
-0.021,-0.031,-0.048,-0.026,-0.044,-0.01,-0.032,-0.05,-0.012,-0.018,-0.035,-0.046,-0.039,-0.038,-0.042,-0.031,-0.018,-0.026,-0.039,-0.044,0.001,-0.03,-0.012,-0.039,-0.031,-0.022,-0.028,-0.043,-0.018,-0.045,-0.045,-0.029,-0.035,-0.009,-0.062,-0.051,-0.031,-0.031,-0.046,-0.032,-0.029,0.003,-0.054,-0.039,-0.036,-0.041,-0.01,-0.022,-0.024,0.0,
-0.007,0.102,0.086,0.216,0.04,0.131,0.075,0.039,0.021,0.197,0.242,0.27,0.165,0.151,0.117,0.172,0.292,0.286,0.247,0.248,0.183,0.106,0.08,0.129,0.129,0.065,0.09,0.098,0.077,0.061,0.088,0.18,0.144,0.084,0.179,0.133,-0.025,0.114,0.123,0.085,0.145,0.091,0.108,0.176,0.18,0.118,0.113,0.108,0.137,0.097,
0.045,-0.069,-0.076,-0.037,0.001,-0.034,0.059,0.001,-0.027,-0.034,0.09,-0.025,-0.073,-0.087,0.019,0.013,0.087,-0.075,-0.033,0.029,-0.03,0.077,0.032,-0.054,0.025,0.024,0.09,-0.058,0.062,-0.002,-0.037,-0.011,-0.075,-0.057,-0.093,-0.033,0.001,-0.084,0.039,0.089,0.103,0.038,0.008,0.01,-0.046,-0.041,-0.011,0.069,-0.018,-0.049,
0.056,-0.054,-0.022,0.134,0.049,-0.003,0.145,-0.016,0.179,0.07,0.234,0.124,-0.027,0.131,0.097,0.175,0.178,-0.073,0.07,0.092,0.165,0.198,0.119,0.08,0.182,0.079,0.123,0.013,0.159,0.102,0.172,0.137,0.148,0.237,0.111,0.137,0.162,0.074,0.114,0.163,0.157,0.07,-0.023,0.033,-0.028,-0.027,0.07,0.098,0.139,0.132,
0.013,-0.017,0.014,0.094,0.075,0.139,0.159,0.18,0.112,0.049,0.091,0.137,0.124,0.134,0.135,0.127,0.12,0.136,0.104,0.135,0.156,0.171,0.168,0.162,0.155,0.173,0.154,0.163,0.177,0.162,0.145,0.165,0.147,0.166,0.159,0.168,0.166,0.164,0.163,0.171,0.171,0.152,0.158,0.167,0.156,0.157,0.163,0.171,0.17,0.171,
0.023,-0.067,-0.062,0.011,-0.073,-0.011,0.022,0.009,0.002,-0.008,0.02,0.001,-0.021,-0.005,0.019,0.029,-0.009,-0.032,0.046,-0.008,0.01,0.009,0.024,-0.017,-0.025,0.028,-0.035,-0.005,0.043,-0.003,-0.011,-0.009,-0.022,0.004,-0.033,0.023,0.007,0.004,0.054,0.006,0.01,-0.006,0.021,0.059,0.033,-0.003,-0.012,0.014,-0.012,0.009,
-0.006,0.113,0.162,0.112,0.107,0.046,0.236,0.134,0.038,0.207,0.21,0.137,0.229,0.124,0.268,0.217,0.257,0.203,0.255,0.234,0.163,0.22,0.076,0.225,0.222,0.203,0.13,0.179,0.212,0.088,0.205,0.196,0.2,0.107,0.221,0.18,0.07,0.182,0.104,0.087,0.199,0.158,0.114,0.238,0.182,0.186,0.193,0.107,0.199,0.171,
-0.008,0.022,0.023,0.112,0.083,0.102,0.192,0.031,0.067,0.112,0.09,0.164,0.155,0.108,0.14,0.033,0.173,0.126,0.094,0.068,0.171,0.113,0.053,0.105,0.159,0.138,0.076,0.125,0.111,0.126,0.144,0.131,0.135,0.054,0.104,0.133,0.115,0.142,0.093,0.026,0.139,0.067,0.075,0.168,0.178,0.096,0.071,0.057,0.093,0.033,
0.016,-0.005,0.033,0.038,0.026,0.03,0.045,0.055,0.023,0.029,0.039,0.009,0.064,0.026,0.038,0.024,0.007,0.01,0.036,0.051,0.024,0.071,0.05,0.024,0.003,0.034,0.048,0.021,0.024,0.059,0.033,0.025,0.049,0.02,0.055,0.045,0.023,0.019,0.026,0.067,0.044,0.019,0.058,0.086,0.021,0.053,0.07,0.073,0.043,0.017,
0.027,-0.032,-0.048,-0.061,-0.026,-0.022,-0.059,-0.025,-0.053,-0.023,-0.041,-0.033,-0.012,-0.03,-0.03,-0.034,-0.058,-0.058,-0.034,-0.05,-0.042,-0.057,-0.017,-0.038,-0.048,-0.03,-0.023,-0.043,-0.059,-0.017,-0.048,-0.051,-0.024,-0.053,-0.021,-0.022,-0.063,-0.054,-0.054,-0.018,-0.031,-0.049,-0.02,-0.037,-0.054,-0.024,-0.044,-0.036,-0.033,-0.05,
0.018,-0.023,-0.044,-0.03,0.037,0.022,-0.004,0.028,0.01,-0.016,0.004,0.026,0.017,0.035,0.028,-0.014,-0.038,-0.017,0.027,-0.04,-0.018,-0.002,0.003,-0.017,-0.006,0.052,0.023,0.007,0.013,0.025,0.027,-0.022,0.026,-0.014,0.047,0.026,-0.028,0.019,0.018,0.032,0.022,-0.023,0.042,0.015,-0.023,0.033,0.01,0.008,0.035,-0.002,
0.037,-0.004,-0.012,-0.038,-0.021,-0.015,-0.037,0.002,-0.006,0.032,-0.017,0.008,0.031,0.015,-0.012,-0.012,-0.021,-0.007,-0.02,-0.038,-0.014,-0.037,0.023,-0.018,0.013,0.012,-0.006,-0.03,0.001,-0.0,0.021,-0.024,0.023,-0.032,0.017,-0.006,-0.002,-0.021,-0.031,0.015,-0.001,-0.043,0.007,0.016,-0.011,0.005,-0.005,0.015,-0.024,-0.05,
0.007,0.009,-0.024,0.005,0.027,0.056,0.013,0.061,0.1,0.071,0.032,0.032,0.106,0.073,0.032,0.069,0.114,0.031,0.025,0.02,0.032,0.101,0.094,0.039,0.03,0.04,0.035,0.111,0.082,0.072,0.082,0.065,0.037,0.037,0.114,0.111,0.074,-0.003,-0.002,0.08,0.033,0.041,0.038,0.038,0.081,0.046,0.026,0.044,0.019,0.029,
0.0,-0.096,-0.038,-0.019,-0.051,-0.009,-0.037,-0.0,-0.03,-0.019,-0.036,-0.02,-0.016,-0.031,-0.031,-0.032,-0.011,-0.026,-0.029,-0.028,-0.015,-0.026,-0.028,-0.028,-0.033,-0.031,-0.027,-0.03,-0.037,-0.023,-0.027,-0.027,-0.024,-0.025,0.014,-0.032,-0.03,-0.003,-0.017,-0.03,-0.028,-0.031,-0.016,-0.029,-0.003,-0.028,0.017,-0.035,-0.001,-0.039,
-0.001,0.12,0.179,-0.01,0.069,0.091,0.126,0.117,0.154,0.107,0.14,0.143,0.095,0.071,0.031,0.116,0.124,0.131,0.127,0.125,0.161,0.086,0.129,0.091,0.171,0.129,0.152,0.128,0.162,0.26,0.254,0.264,0.197,0.12,0.17,0.265,0.108,0.151,0.129,0.23,0.175,0.151,0.256,0.178,0.159,0.258,0.171,0.149,0.253,0.171,
-0.009,0.07,0.144,0.095,0.032,0.1,0.11,0.007,0.1,0.157,0.102,0.114,0.174,0.09,0.078,0.076,0.139,0.133,0.147,0.032,0.18,0.126,0.116,0.117,0.15,0.121,0.104,0.121,0.123,0.114,0.15,0.133,0.172,0.052,0.182,0.119,0.094,0.11,0.099,0.071,0.148,0.086,0.08,0.178,0.173,0.108,0.109,0.088,0.117,0.098,
-0.009,-0.008,-0.083,-0.093,-0.066,-0.06,-0.074,-0.053,-0.075,-0.095,-0.031,-0.047,-0.02,-0.065,-0.094,-0.076,-0.082,-0.082,-0.051,-0.054,-0.069,-0.094,-0.065,-0.071,-0.069,-0.054,-0.052,-0.074,-0.074,-0.055,-0.048,-0.083,-0.036,-0.085,-0.064,-0.061,-0.082,-0.08,-0.082,-0.045,-0.032,-0.083,-0.02,-0.058,-0.077,-0.035,-0.074,-0.06,-0.066,-0.1,
0.018,-0.033,-0.045,0.021,-0.018,-0.035,-0.01,0.015,0.073,0.041,0.026,0.01,-0.025,0.035,-0.024,0.047,-0.019,-0.031,-0.022,-0.015,-0.005,0.019,0.007,-0.038,-0.004,0.019,0.009,-0.005,-0.004,-0.048,-0.047,-0.021,-0.047,-0.013,-0.017,0.028,-0.005,-0.022,0.054,0.02,-0.012,-0.015,-0.026,-0.009,-0.028,0.011,-0.018,-0.01,-0.007,0.05,
-0.007,-0.031,-0.033,-0.001,-0.042,0.015,0.005,-0.029,0.006,-0.025,-0.021,-0.029,-0.043,-0.045,-0.033,-0.046,-0.017,-0.034,-0.042,-0.035,-0.019,-0.024,-0.047,-0.031,-0.019,-0.021,-0.026,-0.038,-0.013,-0.043,-0.007,-0.042,-0.022,-0.032,-0.043,-0.041,-0.032,-0.017,-0.046,-0.017,-0.042,-0.006,-0.044,-0.032,-0.031,-0.016,-0.021,-0.032,-0.049,0.011,
0.025,-0.011,0.016,0.011,0.048,0.059,0.028,0.035,0.008,0.06,0.036,0.054,0.066,0.048,0.109,0.045,0.03,0.014,0.017,-0.002,0.071,0.089,0.069,0.033,0.095,0.068,0.047,0.067,0.023,0.05,0.028,0.02,0.029,0.004,0.066,0.056,0.017,0.014,0.025,0.108,0.066,-0.014,0.087,0.058,0.031,0.068,0.021,0.04,0.034,-0.003,
-0.01,-0.025,-0.031,-0.012,-0.042,-0.025,-0.023,-0.037,-0.02,-0.028,-0.03,-0.027,-0.026,-0.043,-0.023,-0.046,-0.034,-0.039,-0.035,-0.037,-0.025,-0.026,-0.001,-0.028,-0.031,-0.031,-0.034,-0.028,-0.029,-0.045,-0.032,-0.028,-0.017,-0.038,-0.039,-0.023,-0.022,-0.031,-0.037,-0.018,-0.019,-0.025,-0.039,-0.014,-0.04,-0.027,-0.028,-0.038,-0.019,-0.023,
