

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.575,0.53,0.502,0.506,0.483,0.508,0.516,0.497,0.502,
1,0.489,0.529,0.476,0.5,0.507,0.491,0.503,0.486,0.502,
1,0.593,0.544,0.49,0.48,0.493,0.527,0.509,0.502,0.514,
1,0.506,0.425,0.415,0.378,0.549,0.493,0.54,0.515,0.487,
1,0.611,0.542,0.505,0.501,0.486,0.482,0.496,0.453,0.473,
1,0.578,0.505,0.49,0.482,0.476,0.481,0.502,0.512,0.522,
1,0.58,0.527,0.495,0.506,0.512,0.49,0.503,0.512,0.493,
1,0.583,0.52,0.514,0.485,0.496,0.494,0.499,0.518,0.507,
1,0.618,0.519,0.487,0.519,0.526,0.51,0.507,0.506,0.516,
1,0.561,0.508,0.464,0.503,0.497,0.502,0.481,0.504,0.476,
1,0.551,0.481,0.491,0.496,0.488,0.487,0.494,0.518,0.487,
1,0.584,0.532,0.485,0.514,0.512,0.493,0.486,0.499,0.494,
1,0.572,0.537,0.483,0.495,0.494,0.524,0.506,0.519,0.496,
1,0.616,0.515,0.523,0.5,0.482,0.493,0.492,0.486,0.478,
1,0.578,0.519,0.511,0.466,0.504,0.513,0.501,0.51,0.514,
1,0.549,0.534,0.51,0.469,0.482,0.508,0.511,0.472,0.509,
1,0.616,0.534,0.483,0.497,0.458,0.505,0.51,0.499,0.471,
1,0.592,0.541,0.486,0.504,0.497,0.476,0.501,0.498,0.487,
1,0.542,0.47,0.487,0.43,0.424,0.44,0.444,0.442,0.422,
1,0.585,0.486,0.492,0.445,0.439,0.442,0.445,0.468,0.441,
1,0.562,0.502,0.467,0.448,0.435,0.446,0.447,0.434,0.44,
1,0.569,0.492,0.482,0.441,0.446,0.434,0.451,0.431,0.436,
1,0.549,0.513,0.478,0.44,0.421,0.423,0.437,0.439,0.423,
1,0.589,0.48,0.479,0.466,0.468,0.439,0.427,0.426,0.44,
1,0.529,0.467,0.441,0.451,0.431,0.432,0.444,0.437,0.429,
1,0.538,0.487,0.45,0.423,0.444,0.4,0.417,0.427,0.455,
1,0.567,0.477,0.486,0.458,0.422,0.414,0.419,0.428,0.444,
1,0.51,0.502,0.47,0.451,0.441,0.454,0.434,0.437,0.429,
1,0.585,0.441,0.428,0.434,0.413,0.385,0.449,0.417,0.416,
1,0.574,0.479,0.459,0.461,0.449,0.445,0.432,0.427,0.45,
1,0.512,0.477,0.437,0.429,0.425,0.452,0.442,0.447,0.421,
1,0.553,0.493,0.463,0.453,0.425,0.461,0.431,0.426,0.445,
1,0.579,0.458,0.44,0.43,0.44,0.458,0.425,0.422,0.429,
1,0.58,0.554,0.481,0.469,0.426,0.442,0.417,0.444,0.446,
1,0.535,0.474,0.459,0.457,0.444,0.419,0.419,0.437,0.443,
1,0.537,0.487,0.449,0.454,0.443,0.432,0.445,0.432,0.441,
1,0.589,0.48,0.477,0.454,0.427,0.434,0.433,0.436,0.45,
1,0.518,0.458,0.45,0.426,0.423,0.431,0.448,0.412,0.436,
1,0.521,0.481,0.475,0.447,0.459,0.446,0.44,0.434,0.433,
1,0.553,0.491,0.449,0.438,0.443,0.429,0.438,0.434,0.432,
1,0.585,0.474,0.45,0.441,0.433,0.424,0.429,0.43,0.416,
1,0.551,0.491,0.454,0.455,0.45,0.437,0.427,0.432,0.424,
1,0.545,0.463,0.443,0.435,0.438,0.434,0.438,0.429,0.435,
1,0.57,0.471,0.461,0.45,0.432,0.427,0.442,0.43,0.435,
1,0.547,0.484,0.43,0.442,0.42,0.424,0.447,0.429,0.438,
1,0.587,0.489,0.437,0.438,0.436,0.43,0.435,0.453,0.434,
1,0.544,0.479,0.492,0.445,0.44,0.442,0.443,0.433,0.441,
1,0.542,0.489,0.489,0.472,0.426,0.439,0.44,0.437,0.457,
1,0.523,0.457,0.439,0.445,0.465,0.438,0.439,0.443,0.454,
1,0.586,0.471,0.519,0.439,0.451,0.435,0.427,0.445,0.437,
1,0.482,0.454,0.421,0.445,0.415,0.442,0.42,0.431,0.443,
1,0.539,0.465,0.462,0.439,0.428,0.437,0.439,0.431,0.424,
1,0.573,0.495,0.463,0.438,0.423,0.441,0.426,0.447,0.447,
1,0.555,0.492,0.473,0.46,0.434,0.432,0.428,0.443,0.447,
1,0.584,0.487,0.488,0.461,0.442,0.442,0.424,0.44,0.419,
1,0.542,0.486,0.467,0.435,0.429,0.431,0.43,0.451,0.43,
1,0.45,0.495,0.481,0.481,0.447,0.436,0.419,0.434,0.415,
1,0.553,0.507,0.476,0.441,0.442,0.424,0.432,0.43,0.436,
1,0.588,0.495,0.462,0.441,0.438,0.449,0.433,0.445,0.426,
1,0.573,0.492,0.467,0.457,0.44,0.432,0.443,0.436,0.434,
1,0.545,0.464,0.411,0.444,0.441,0.425,0.439,0.435,0.458,
1,0.572,0.479,0.457,0.447,0.449,0.438,0.422,0.44,0.429,
