1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.958,0.69,0.651,0.646,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
0.863,0.618,0.57,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,0.562,0.565,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.858,0.611,0.573,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,0.568,0.561,
0.991,0.752,0.702,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,
0.947,0.691,0.649,0.637,0.642,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,
0.929,0.66,0.621,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
