

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.614,0.606,0.932,0.606,
0.68,0.672,1,0.672,
0.607,0.6,0.917,0.6,
0.682,0.674,1,0.674,
0.675,0.667,0.999,0.667,
0.631,0.623,0.943,0.623,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.628,0.62,0.943,0.62,
0.591,0.584,0.898,0.584,
0.678,0.67,1,0.67,
0.577,0.572,0.91,0.509,
0.64,0.633,0.937,0.633,
0.654,0.647,0.961,0.647,
0.567,0.569,0.887,0.503,
0.598,0.59,0.93,0.579,
0.587,0.59,0.926,0.554,
0.612,0.605,0.913,0.605,
0.634,0.626,0.944,0.626,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.669,0.661,0.984,0.661,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.611,0.604,0.92,0.604,
0.651,0.645,0.998,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.653,0.645,0.963,0.645,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.665,0.657,0.984,0.657,
0.663,0.656,0.975,0.655,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.686,0.678,0.998,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.651,0.643,0.973,0.643,
0.655,0.649,1,0.601,
0.666,0.658,0.976,0.658,
0.576,0.569,0.909,0.548,
0.643,0.635,0.954,0.635,
0.652,0.644,0.976,0.644,
0.67,0.662,0.991,0.662,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.612,0.608,0.927,0.585,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.632,0.625,0.942,0.625,
0.666,0.658,0.979,0.658,
0.672,0.664,0.986,0.664,
0.664,0.656,0.975,0.656,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.628,0.62,0.945,0.62,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.623,0.616,0.944,0.591,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.631,0.623,0.945,0.623,
0.594,0.588,0.904,0.573,
0.671,0.663,1,0.663,
0.668,0.66,0.99,0.66,
0.677,0.669,1,0.669,
0.6,0.593,0.912,0.574,
0.677,0.669,0.996,0.669,
