

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.652,0.645,0.958,0.645,
0.571,0.565,0.863,0.562,
0.68,0.673,1,0.672,
0.571,0.568,0.858,0.561,
0.703,0.696,0.991,0.696,
0.65,0.643,0.947,0.637,
0.621,0.614,0.929,0.614,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.643,0.638,0.952,0.634,
0.676,0.668,0.992,0.668,
0.57,0.571,0.885,0.48,
0.635,0.629,0.927,0.627,
0.637,0.63,0.934,0.63,
0.536,0.534,0.829,0.461,
0.627,0.62,0.962,0.614,
0.581,0.583,0.904,0.545,
0.618,0.612,0.919,0.609,
0.66,0.653,0.984,0.651,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.582,0.575,0.865,0.575,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.653,0.645,0.973,0.645,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.671,0.664,0.985,0.662,
0.679,0.671,1,0.671,
0.643,0.636,0.939,0.636,
0.673,0.667,1,0.664,
0.678,0.688,0.977,0.653,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.681,0.674,0.993,0.673,
0.648,0.642,0.966,0.638,
0.659,0.653,1,0.61,
0.671,0.664,0.981,0.664,
0.587,0.579,0.89,0.571,
0.654,0.647,0.962,0.647,
0.638,0.63,0.984,0.629,
0.676,0.668,0.992,0.668,
0.66,0.651,1,0.628,
0.67,0.662,1,0.662,
0.638,0.633,0.966,0.609,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.645,0.638,0.956,0.638,
0.681,0.674,0.998,0.673,
0.684,0.676,1,0.676,
0.677,0.669,0.992,0.669,
0.656,0.649,0.969,0.649,
0.635,0.63,0.94,0.626,
0.696,0.694,1,0.682,
0.658,0.652,0.969,0.649,
0.613,0.611,1,0.51,
0.61,0.603,0.916,0.6,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.644,0.637,0.972,0.593,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.629,0.625,0.934,0.618,
0.625,0.618,0.949,0.606,
0.674,0.668,1,0.665,
0.672,0.665,0.989,0.664,
0.676,0.668,1,0.668,
0.571,0.564,0.859,0.55,
0.635,0.631,0.938,0.625,
0.594,0.587,0.9,0.57,
0.592,0.589,0.942,0.513,
0.656,0.65,0.979,0.647,
0.679,0.672,0.989,0.671,
0.648,0.64,0.967,0.64,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.623,0.615,0.96,0.612,
0.667,0.659,1,0.658,
0.602,0.595,0.911,0.585,
0.677,0.669,0.993,0.669,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.589,0.58,0.952,0.497,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.662,0.654,0.978,0.654,
